1124	351	132	84
1123	350	132	84
1115	349	132	84
1105	349	132	84
1094	349	132	83
1084	348	133	82
1078	347	133	82
1078	346	133	83
1069	347	133	84
1058	347	135	84
1050	346	136	85
1044	345	138	84
1035	343	139	86
1035	343	140	86
1026	343	138	87
1016	342	140	86
1007	342	142	86
997	340	143	86
989	340	145	86
989	339	146	86
980	339	146	86
971	338	147	87
962	338	149	87
952	337	151	88
944	336	152	88
944	337	152	89
934	337	154	88
926	336	156	89
915	334	158	91
909	334	159	92
900	334	161	92
900	334	162	91
894	334	164	90
888	334	168	90
883	333	171	91
876	334	174	90
870	332	177	91
871	333	176	91
865	332	180	90
859	333	183	91
852	332	185	90
847	330	186	91
841	332	186	88
840	332	188	89
836	329	188	92
830	327	189	93
819	328	194	92
816	327	194	93
808	324	196	96
806	326	198	94
799	326	201	95
791	324	203	96
786	323	203	96
778	324	206	96
773	324	206	96
773	325	206	95
765	321	209	99
761	324	210	98
753	322	212	99
747	322	213	99
738	322	217	99
739	322	216	98
733	321	218	100
725	320	221	101
721	321	222	101
715	320	224	102
709	318	227	103
708	319	228	102
706	319	229	102
703	320	228	102
693	320	236	103
692	320	237	103
686	319	242	103
688	321	240	102
689	320	240	103
687	321	246	102
687	320	246	102
685	320	249	103
685	320	252	103
682	320	255	104
684	321	256	102
683	322	256	100
679	322	261	102
681	323	263	102
682	324	259	102
676	323	265	100
678	323	265	101
685	322	261	100
687	322	261	103
688	323	263	101
682	321	272	103
688	322	266	104
689	322	264	103
691	322	265	105
690	322	269	107
690	323	270	106
691	322	268	106
691	321	269	107
690	323	271	105
691	323	272	106
685	326	274	103
685	324	272	104
681	324	275	106
683	323	272	106
680	325	273	105
683	328	273	102
673	324	280	106
675	326	274	106
675	327	272	106
675	325	272	107
677	327	273	106
674	328	272	105
666	327	278	107
665	327	278	107
659	329	283	107
661	328	281	106
655	323	284	111
649	328	286	107
646	326	284	111
645	326	287	110
640	329	288	110
642	325	288	114
637	326	287	113
638	325	281	114
628	325	288	114
626	327	288	111
620	326	291	113
621	330	289	107
619	326	288	113
617	325	287	115
614	327	289	113
614	327	286	116
609	328	290	117
612	329	288	116
604	327	295	117
609	330	290	112
611	328	281	114
609	329	283	114
608	328	281	115
607	329	283	113
606	328	280	114
602	328	282	117
602	327	281	118
590	330	293	115
595	330	285	115
597	330	284	117
595	330	281	116
594	332	280	116
592	333	279	116
590	335	279	115
588	337	278	115
587	338	280	114
584	339	278	113
582	338	279	115
580	343	277	108
577	343	276	110
577	342	273	111
576	341	275	113
572	340	275	112
568	342	278	112
568	343	274	109
564	341	275	113
563	341	274	112
560	340	277	113
556	343	281	111
555	342	278	112
550	341	276	114
546	340	272	115
541	340	274	114
540	340	273	113
538	340	270	114
534	345	270	110
535	345	268	110
533	343	267	113
532	344	266	113
530	343	271	114
529	341	268	116
528	343	270	114
528	344	271	113
528	344	267	114
525	345	268	114
525	344	269	116
524	345	267	113
524	346	266	115
523	348	271	112
524	347	262	113
522	348	261	113
521	350	262	111
520	349	263	112
520	350	262	112
519	349	261	113
519	350	258	112
518	350	256	113
517	351	258	112
518	352	255	111
516	352	253	112
516	353	252	112
512	355	253	111
513	355	251	110
513	355	251	109
512	355	249	111
511	357	249	109
512	357	246	109
512	357	244	109
512	359	242	109
511	359	242	110
511	358	241	110
510	360	240	108
511	364	238	105
511	364	234	105
510	365	235	104
