402	320	261	304
401	322	259	289
406	324	259	285
408	324	257	286
410	325	261	283
411	323	257	286
411	327	264	284
413	329	265	281
416	329	263	281
412	333	269	277
417	327	264	285
416	330	270	280
418	331	268	280
417	334	272	275
425	335	272	274
431	335	287	269
431	335	300	274
434	336	288	268
438	335	282	272
445	335	281	275
450	335	284	278
455	338	287	273
458	335	290	275
462	334	294	276
466	333	297	276
465	332	303	273
452	327	321	277
438	324	343	275
443	324	346	275
458	323	341	275
437	321	366	276
443	318	369	279
457	320	357	275
456	324	361	270
467	326	364	266
471	328	366	263
479	324	375	267
486	325	362	263
497	329	355	261
514	334	345	249
521	333	343	250
529	334	342	256
533	326	343	262
535	323	349	263
536	324	351	264
533	322	359	263
537	321	362	262
536	319	367	269
540	319	370	270
541	319	375	270
550	318	371	271
548	320	372	269
564	318	365	265
567	315	367	274
561	315	375	270
571	314	370	269
574	313	372	268
570	315	374	278
575	315	371	279
576	314	370	274
596	311	358	285
614	312	341	286
625	312	331	291
627	312	326	298
638	312	315	284
645	305	308	288
650	305	306	292
640	307	311	288
655	299	283	294
672	303	263	290
680	298	249	294
678	302	243	288
681	307	239	290
690	311	229	282
681	313	236	276
692	311	222	280
692	305	223	276
696	302	215	279
699	298	206	283
702	294	200	285
706	288	192	281
712	283	184	285
718	276	172	287
728	274	158	288
735	276	147	289
743	280	138	284
745	285	135	280
750	287	130	284
755	289	126	280
760	289	123	279
764	288	121	273
768	288	119	277
774	286	115	262
778	283	114	270
783	282	111	272
788	279	110	272
790	279	113	263
787	279	121	260
787	279	128	273
786	281	133	271
786	280	137	275
785	279	139	249
783	282	143	264
779	285	150	260
779	282	155	260
780	281	160	258
776	277	167	259
775	278	185	254
773	273	203	254
772	274	214	254
776	268	226	254
774	264	257	249
779	262	256	254
778	262	233	254
781	261	221	252
784	264	211	247
784	258	203	248
785	259	209	247
786	263	210	242
783	265	211	234
782	266	202	233
779	267	203	232
778	268	206	229
776	271	204	228
771	272	213	227
768	271	217	228
765	275	217	225
758	275	222	221
755	276	226	224
751	274	231	226
749	269	237	228
744	268	241	221
735	265	253	220
737	265	266	218
736	263	274	219
730	261	275	216
724	260	273	217
723	260	267	215
716	260	263	215
715	262	256	210
715	260	251	209
710	262	249	207
709	263	249	204
706	262	250	205
706	262	248	203
703	261	237	202
701	258	238	206
702	258	232	202
698	255	217	200
697	255	211	195
694	255	204	192
693	258	198	190
694	256	195	192
692	255	192	191
691	256	189	189
701	254	175	188
712	251	169	189
719	252	164	185
722	249	162	190
725	242	159	195
727	235	167	200
725	235	184	199
723	229	182	204
725	226	154	205
726	221	133	210
724	224	121	207
725	226	116	204
724	229	115	201
722	238	114	195
717	243	117	190
710	243	119	187
703	249	122	181
700	252	127	172
698	254	128	167
695	254	131	165
690	256	134	160
680	252	142	160
676	253	155	159
669	252	169	161
663	251	172	161
659	250	170	166
654	248	166	164
650	247	156	162
643	246	151	164
639	247	147	161
635	247	143	159
631	249	148	161
626	252	155	156
625	256	156	155
622	255	152	155
618	256	151	155
613	257	154	155
610	259	157	156
608	258	154	154
606	261	152	151
604	261	151	146
604	261	150	143
603	262	151	141
601	260	155	142
599	261	156	136
599	261	162	135
599	263	164	132
599	263	160	129
602	264	164	128
603	266	163	126
609	266	159	126
614	265	160	127
619	267	164	126
623	266	166	125
627	268	159	122
631	267	153	116
633	265	148	117
637	265	141	117
636	265	134	120
636	268	125	113
639	270	117	113
643	271	112	114
648	274	109	114
649	278	109	116
651	281	109	116
649	284	113	115
633	286	134	116
616	288	152	114
605	294	158	118
589	304	168	123
585	303	160	115
589	302	154	110
582	303	158	114
570	321	161	114
552	328	167	112
545	324	166	114
552	317	176	118
553	312	182	119
547	315	186	117
540	317	188	117
538	315	193	116
531	322	193	108
518	333	188	109
504	327	189	118
509	327	186	117
507	354	195	121
492	372	192	122
485	373	187	118
492	372	177	112
488	379	149	109
477	396	141	94
481	386	127	88
495	392	122	62
495	387	120	60
495	391	113	47
500	392	108	43
503	397	75	42
507	400	66	37
512	406	61	35
525	403	60	40
528	406	63	37
521	408	62	35
513	405	61	36
507	398	61	36
504	390	59	37
501	386	58	37
495	384	58	38
494	380	55	37
489	374	51	34
487	378	45	34
479	373	39	34
478	368	41	35
428	331	32	60
423	329	32	64
419	331	38	66
422	335	60	81
426	335	59	87
431	334	69	88
439	334	84	89
445	335	95	91
456	333	159	109
464	311	186	136
468	284	160	147
478	309	194	108
481	300	165	123
485	283	164	133
491	283	169	124
486	272	168	124
485	236	159	155
481	234	163	134
486	250	158	116
481	250	163	115
473	259	163	112
466	268	162	109
459	272	159	110
455	279	153	124
457	306	149	103
462	316	137	100
469	318	129	100
481	321	132	98
489	320	118	98
497	318	130	96
508	321	121	97
510	327	121	95
509	329	122	95
507	333	121	93
507	337	118	93
507	332	117	97
502	336	120	95
503	337	114	96
499	331	107	103
499	328	90	105
495	319	93	112
503	331	90	103
491	327	95	95
478	323	106	110
470	322	111	114
447	310	116	137
430	314	138	151
420	313	153	156
415	267	88	202
399	264	68	193
398	250	68	200
380	233	71	212
368	213	79	225
358	215	83	233
341	240	106	244
323	256	217	246
300	254	241	259
277	236	259	277
280	245	249	269
269	234	244	270
283	246	233	256
287	230	209	266
281	215	193	280
305	218	160	270
334	228	122	255
344	218	104	259
354	220	111	277
340	258	135	258
325	215	142	310
333	244	137	287
366	246	115	272
404	249	99	239
422	253	78	226
452	271	67	199
467	280	58	182
482	281	51	171
483	280	53	170
482	280	53	171
496	288	54	158
497	287	50	157
496	288	49	156
497	290	50	151
498	289	53	151
495	288	66	156
493	290	64	149
491	287	63	150
490	284	64	157
493	288	64	156
489	316	68	123
477	307	70	144
479	282	73	165
480	327	71	118
487	293	70	149
487	299	64	161
490	292	68	175
489	297	74	152
489	295	77	169
477	288	139	159
471	262	97	201
479	263	91	207
477	272	142	187
483	258	150	209
479	253	158	222
478	255	170	234
466	256	187	231
464	246	190	256
465	249	197	239
464	253	200	236
463	255	206	242
462	257	216	238
463	269	220	231
463	282	228	214
466	296	231	211
458	292	241	214
458	312	243	187
451	307	251	168
461	307	240	171
476	309	229	166
572	318	147	162
595	321	129	166
594	325	130	170
588	317	137	174
579	296	153	179
571	276	167	176
499	264	238	178
571	271	172	185
498	266	241	192
527	275	205	191
552	300	179	183
543	305	176	186
534	302	176	187
534	300	175	191
531	289	177	193
521	267	176	188
504	247	188	192
485	206	203	193
503	182	203	203
518	163	206	209
521	176	217	209
522	185	216	211
520	198	213	213
517	213	211	197
498	214	219	204
495	208	227	197
516	211	231	202
517	218	224	206
510	231	230	205
513	243	235	207
527	243	240	209
542	244	236	211
550	248	225	214
550	256	225	214
550	258	232	210
561	261	228	214
569	271	223	213
573	274	227	210
578	280	223	211
590	283	219	206
600	284	216	205
607	287	214	204
616	293	211	204
625	293	207	207
627	299	207	212
629	305	207	213
635	294	203	212
640	286	205	213
637	283	207	215
630	284	204	217
629	286	204	215
636	285	199	218
637	291	196	212
639	285	192	211
644	285	187	213
651	282	186	212
657	278	186	211
657	277	189	205
660	272	188	205
662	266	193	213
662	268	192	211
664	271	191	217
670	274	185	217
679	277	178	218
694	280	168	219
706	281	163	220
710	284	163	222
712	291	161	224
714	297	162	222
720	296	163	218
723	294	162	219
725	294	163	219
730	301	161	215
730	307	164	213
733	309	163	212
736	310	161	210
736	309	159	212
737	305	159	211
733	305	160	210
717	302	178	227
714	300	176	232
722	297	168	238
729	294	165	240
747	293	153	245
746	292	158	245
753	290	159	250
754	293	155	246
764	295	152	245
765	298	153	242
766	299	155	242
762	302	160	240
763	299	156	240
764	296	157	239
765	298	154	239
761	299	152	247
758	298	153	254
764	294	144	260
769	292	137	267
773	293	132	269
771	294	129	271
774	298	127	271
779	302	127	268
781	303	127	270
781	306	125	268
782	311	124	266
783	315	124	264
783	320	124	265
780	324	126	261
783	326	124	257
786	325	124	259
788	321	124	260
789	318	124	269
790	311	125	274
795	302	122	291
796	300	124	293
794	297	124	298
793	295	127	298
790	293	134	299
788	293	141	298
785	294	146	295
783	292	151	297
778	292	157	296
774	293	160	295
770	294	163	295
768	295	168	298
766	296	174	297
762	297	181	297
758	296	187	297
754	296	194	297
749	294	199	300
743	290	205	312
741	285	210	327
740	284	216	334
739	276	218	346
738	269	215	355
738	265	218	361
739	260	215	367
739	256	215	374
739	255	214	380
743	251	210	382
749	248	204	386
755	251	196	386
760	255	186	386
770	259	178	376
780	260	165	376
786	264	156	372
790	269	146	366
787	276	142	363
773	281	149	359
752	284	163	354
768	282	144	350
761	275	146	356
760	261	148	372
756	253	156	364
749	254	165	366
740	257	170	373
732	259	200	364
729	263	198	363
717	268	200	363
706	279	210	360
691	284	229	359
685	284	246	365
679	287	255	359
667	294	277	353
664	299	287	350
655	310	298	342
645	320	310	338
635	322	322	346
618	327	344	342
608	326	355	345
599	326	364	348
590	325	374	349
580	324	383	350
570	325	391	354
546	326	408	344
518	325	432	340
492	327	465	338
463	331	497	329
452	332	507	327
454	334	508	321
450	325	516	320
491	315	477	331
517	305	456	330
532	295	439	339
535	288	440	341
543	282	430	346
546	280	434	348
542	276	437	349
548	274	435	345
555	277	433	343
567	279	418	348
576	277	405	355
605	277	372	353
619	279	346	345
630	273	317	366
635	266	295	376
643	263	280	375
644	266	275	367
647	262	274	369
646	264	279	374
640	268	287	373
646	273	281	362
669	277	267	364
692	285	240	354
722	289	203	344
749	291	177	337
762	289	162	336
767	297	151	337
770	307	139	322
770	317	138	310
768	323	150	308
768	322	151	310
766	320	149	311
761	319	149	309
757	308	149	312
748	291	153	315
739	278	155	307
731	268	151	294
721	266	153	286
715	271	150	278
708	280	151	267
719	285	146	260
718	287	153	259
723	288	156	256
731	288	157	262
734	284	161	266
735	283	161	271
736	280	163	265
743	277	163	262
743	268	163	271
743	270	162	274
751	268	156	257
755	267	152	258
752	264	152	261
748	258	154	260
746	267	162	253
743	271	163	248
750	289	158	226
741	282	171	221
746	307	162	197
733	290	176	210
744	304	165	199
738	295	172	194
746	303	165	185
747	300	165	189
741	303	169	193
741	305	163	186
735	310	161	181
731	314	164	179
728	314	162	172
729	317	161	168
729	320	157	166
736	314	139	164
730	307	128	164
688	296	163	166
708	288	141	174
655	270	173	188
635	238	211	221
629	249	213	210
625	253	215	201
683	280	158	187
675	303	155	162
692	299	120	175
702	312	111	168
691	316	117	166
636	290	176	182
624	272	189	202
576	271	241	201
569	276	233	219
566	278	239	235
563	271	251	246
565	281	252	203
555	289	272	195
557	295	275	193
559	312	281	180
563	330	255	154
559	345	181	146
565	346	156	149
575	348	166	147
574	348	184	146
574	346	189	147
575	353	189	147
575	356	195	145
585	355	194	144
589	356	196	147
584	354	202	150
588	352	208	146
582	349	218	142
574	348	224	141
564	353	239	137
553	357	246	135
548	356	220	136
542	355	210	136
542	352	203	140
542	346	199	144
541	342	198	145
532	341	203	148
523	342	208	143
516	344	210	135
512	343	208	134
507	343	207	135
499	345	210	134
495	344	208	137
486	342	213	137
473	341	228	135
461	340	237	135
450	343	247	132
437	346	252	132
429	352	255	129
424	357	256	128
422	359	252	127
425	358	248	128
428	358	247	127
438	355	244	130
444	351	242	133
449	345	240	136
456	339	239	139
464	332	234	145
464	325	230	147
464	321	228	148
467	317	223	150
467	312	220	150
465	309	219	148
458	305	214	149
452	303	210	148
446	300	206	150
441	299	202	149
436	299	202	148
433	300	199	147
429	299	198	145
429	294	198	143
430	290	193	143
428	287	190	144
426	288	189	145
425	294	187	145
428	295	183	146
436	285	180	148
445	278	178	150
450	272	176	152
451	270	172	153
454	261	170	151
462	257	170	155
459	265	168	152
466	274	161	149
474	273	160	149
474	260	155	149
475	255	156	153
479	263	145	158
467	273	151	157
469	282	139	160
478	292	131	154
485	295	125	153
486	305	120	152
485	306	118	153
484	313	116	150
477	311	113	151
472	311	110	150
469	321	111	149
463	326	108	145
461	319	108	151
458	325	105	148
455	313	103	150
450	306	101	155
438	304	98	155
435	291	99	153
433	278	96	157
432	271	95	160
437	267	94	155
440	263	92	158
438	258	90	157
445	252	84	154
460	244	86	156
470	246	84	156
471	249	90	155
483	255	82	154
492	257	80	153
498	260	83	153
503	267	86	152
503	273	89	155
497	285	91	154
491	289	94	158
484	297	96	160
472	294	99	167
461	294	100	172
454	295	100	174
450	293	101	176
449	295	100	177
450	293	100	177
448	292	102	179
447	291	102	178
448	290	103	178
451	287	103	177
451	288	103	178
452	289	104	177
454	289	103	175
458	289	106	176
459	292	105	175
461	294	106	172
461	295	113	170
456	295	121	170
462	294	118	170
469	293	116	174
467	290	128	177
469	291	137	178
457	287	158	185
470	294	153	177
482	293	153	182
486	287	154	191
486	289	155	191
488	296	156	187
491	303	153	181
489	313	149	172
479	321	162	164
473	326	176	160
477	330	177	160
471	335	182	159
463	345	192	155
474	353	197	155
476	358	178	162
488	361	221	155
498	361	202	162
500	362	186	154
500	364	196	157
496	359	177	154
492	359	181	149
484	366	167	149
477	368	164	151
469	367	173	156
463	367	168	154
478	345	220	179
461	300	228	225
