76	260	565	329
77	248	556	341
75	251	566	337
74	240	566	343
74	240	559	342
72	236	567	334
73	237	569	333
72	227	558	344
66	229	570	339
65	228	569	333
60	223	571	339
58	226	572	332
57	221	572	342
54	215	575	341
53	211	576	345
51	212	580	339
52	207	581	343
53	205	578	341
60	205	573	334
62	199	576	344
67	198	574	342
73	199	572	330
81	195	572	334
85	194	575	332
101	194	571	343
116	206	580	332
136	227	570	327
141	252	564	320
137	254	570	339
131	267	576	344
133	271	575	343
116	259	585	358
103	265	603	359
90	271	617	357
91	268	603	362
91	264	620	369
86	267	628	363
85	267	607	352
96	269	615	351
103	253	614	377
105	263	628	386
105	262	611	369
104	252	611	384
112	250	594	378
121	242	589	398
125	244	582	367
266	318	454	287
289	313	422	301
292	309	412	302
292	308	419	297
282	303	442	295
280	298	418	289
268	283	397	282
244	269	426	287
248	231	436	286
297	204	400	324
308	197	417	398
178	204	488	413
129	201	642	416
136	195	662	419
156	196	653	394
161	169	628	414
156	150	568	423
211	132	507	426
194	112	530	416
201	82	523	429
233	65	513	429
250	58	584	419
296	51	578	404
368	41	524	398
365	38	540	399
373	36	533	398
373	35	535	400
412	37	501	395
458	36	452	396
457	36	466	391
479	35	454	395
479	39	463	393
479	39	480	390
505	34	457	403
515	36	421	401
526	41	423	396
533	40	407	388
540	39	401	393
539	34	388	383
534	28	377	386
537	18	374	381
539	20	374	372
532	14	342	369
523	5	368	367
526	2	352	372
521	2	338	360
509	0	333	354
499	0	332	348
490	0	326	340
481	2	340	327
479	1	332	322
477	2	339	309
474	3	344	299
469	0	353	283
460	0	346	268
450	0	358	257
442	0	357	247
435	0	478	233
409	0	357	234
398	1	364	227
389	0	358	243
374	0	365	242
370	0	362	242
364	0	364	242
357	0	358	242
352	0	361	239
348	0	361	235
351	0	347	230
360	0	341	193
369	1	281	170
374	0	270	168
378	0	284	171
376	0	251	170
371	0	294	170
370	1	291	185
374	1	297	203
369	0	314	219
360	0	330	230
350	0	338	231
367	0	315	235
353	0	323	242
341	0	332	247
329	0	347	247
321	0	356	265
334	0	350	279
374	0	323	294
351	0	352	298
403	6	303	315
386	24	316	308
366	28	342	314
397	34	315	311
409	35	310	307
394	31	327	312
430	28	308	327
413	26	334	317
445	29	306	313
450	28	299	315
432	28	321	324
455	33	302	319
451	35	304	330
455	44	304	320
480	52	279	319
451	56	315	323
472	65	292	320
497	76	268	322
488	94	278	333
473	124	281	333
471	167	282	311
456	181	299	310
452	196	293	304
438	209	291	296
415	216	287	309
406	245	270	315
388	270	271	319
379	300	261	324
393	331	263	327
381	372	255	318
381	382	250	328
383	429	255	281
375	462	253	251
358	479	252	238
362	491	236	224
362	514	195	205
373	536	228	183
394	574	390	145
377	583	402	135
361	590	405	129
374	600	379	119
317	613	413	106
332	628	387	91
342	645	387	72
343	648	395	71
347	646	395	73
352	646	394	72
366	646	376	73
388	647	358	72
376	642	384	77
401	640	367	77
407	638	374	81
418	636	373	83
456	630	347	89
466	626	342	93
472	618	347	101
469	611	360	108
461	598	373	121
461	594	383	125
474	584	374	134
475	579	389	140
465	573	381	144
490	562	315	149
456	560	332	151
453	561	336	145
432	553	348	166
420	539	340	180
282	539	306	177
433	532	145	185
444	534	126	137
448	526	125	143
