227	207	122	99
238	205	129	103
253	209	130	102
256	217	132	104
255	227	132	104
254	232	131	105
245	241	131	105
239	246	132	105
247	247	131	105
258	253	132	106
254	262	132	106
246	263	133	105
247	263	133	105
256	269	132	108
262	283	132	107
269	297	133	107
275	301	134	109
259	303	134	107
238	291	133	108
235	274	136	109
243	260	135	109
259	250	135	109
271	255	135	110
258	275	135	111
228	294	136	111
213	295	135	109
234	268	136	110
259	246	137	111
275	247	136	109
283	256	137	111
276	261	137	110
248	258	136	109
213	251	138	111
199	247	137	108
205	246	137	108
211	247	137	109
216	248	137	109
218	251	138	110
210	256	138	111
203	248	139	111
202	234	140	111
203	217	140	113
222	201	138	113
228	202	140	113
217	223	139	113
211	246	141	113
219	256	139	114
232	266	139	112
227	276	139	114
216	283	139	112
214	270	141	113
202	246	140	114
196	222	140	114
206	215	140	113
216	218	140	111
225	220	140	112
233	212	142	114
238	202	142	114
232	202	142	114
212	217	141	114
193	236	142	117
191	241	142	117
211	233	144	118
233	225	144	118
243	214	142	117
243	203	146	116
236	196	145	117
218	201	143	117
192	211	144	118
175	208	147	117
172	190	148	119
173	162	147	118
169	156	148	118
171	171	147	120
199	169	147	122
233	165	147	120
228	188	148	123
213	243	145	124
225	300	151	124
276	326	147	123
301	308	149	126
277	274	151	127
235	238	153	126
195	212	151	122
179	208	151	121
186	225	151	122
192	242	152	121
191	241	151	120
196	221	152	121
203	198	153	120
202	182	155	121
198	186	152	121
194	202	152	121
206	215	153	122
233	209	154	123
250	199	155	122
263	204	153	122
294	217	154	124
329	227	154	125
349	228	157	123
349	215	156	125
332	197	155	124
303	193	155	123
283	198	155	121
284	200	155	119
285	201	155	120
278	208	156	123
269	221	156	122
262	231	156	122
268	232	156	121
274	234	157	122
252	242	158	125
216	255	157	123
206	242	158	122
227	219	157	123
252	201	157	122
261	192	158	122
251	201	157	124
234	220	158	124
231	232	158	124
237	237	157	123
257	236	157	123
269	232	158	123
260	222	158	124
250	219	158	123
261	223	156	122
277	224	158	123
277	213	159	124
261	196	158	124
244	188	159	124
248	185	158	122
256	184	156	123
241	185	156	124
208	180	156	124
191	175	161	123
202	174	157	125
215	173	158	125
196	171	158	125
151	175	158	126
134	183	157	127
181	186	159	126
245	187	154	125
279	190	156	124
281	190	156	124
274	191	157	124
255	184	158	125
215	177	158	125
186	177	155	125
189	179	156	125
202	179	155	126
204	177	157	124
193	171	157	126
191	169	157	124
197	169	155	125
215	167	155	125
245	153	157	127
261	139	156	126
247	139	155	125
237	147	155	125
253	145	154	125
278	137	156	126
291	139	154	126
280	168	154	128
264	210	153	127
256	230	155	127
257	219	155	126
253	197	153	125
244	181	155	126
229	182	153	124
219	188	154	124
213	186	153	124
216	182	153	124
235	173	154	126
259	165	154	125
267	165	152	124
265	171	153	124
268	178	152	124
271	194	152	124
267	211	151	126
260	223	150	125
258	221	151	124
261	205	151	126
269	191	151	126
266	178	152	124
249	166	151	124
239	168	149	122
233	175	149	124
221	190	147	124
218	209	149	126
242	220	149	126
277	211	152	124
305	195	148	123
302	182	148	123
300	175	148	121
319	174	147	120
337	172	146	119
347	164	147	120
345	159	146	119
322	166	145	120
305	179	145	119
327	184	144	117
371	178	148	119
403	176	143	117
411	177	144	118
416	186	144	118
430	191	143	118
442	181	144	119
437	170	145	119
411	173	143	116
374	181	144	120
334	189	141	118
317	194	140	115
326	190	140	115
339	184	140	115
352	172	141	117
361	167	140	115
354	172	139	115
346	186	139	116
338	198	138	115
313	195	139	114
269	182	142	115
228	182	138	113
204	184	137	113
210	188	136	113
223	186	137	114
223	180	137	113
206	182	136	113
196	195	136	114
211	213	135	113
247	221	137	115
267	228	136	112
245	226	135	112
209	218	136	113
184	213	134	111
182	210	133	110
210	210	135	109
260	209	133	108
289	208	133	111
285	215	132	111
247	217	134	108
191	216	133	108
146	214	131	107
132	206	133	108
149	192	130	111
176	184	131	111
191	182	130	108
198	181	129	108
214	184	128	109
237	186	130	108
255	187	129	110
256	194	130	109
248	200	128	107
236	206	128	108
232	218	128	108
232	233	129	107
235	233	127	107
243	210	126	107
248	188	127	106
247	191	126	106
242	209	126	107
234	230	126	107
222	240	125	105
209	238	126	104
209	220	126	106
215	200	125	104
216	187	126	106
225	195	125	104
244	211	125	106
256	229	124	106
253	236	124	104
244	224	125	105
245	208	124	105
253	197	123	106
257	198	123	104
260	205	123	102
263	202	122	102
265	198	123	101
273	194	121	100
285	193	121	100
289	181	122	102
288	170	123	101
278	168	122	100
266	177	121	101
272	201	123	102
298	222	121	101
312	214	120	101
299	184	121	102
279	175	119	101
261	183	120	99
264	194	120	102
282	206	120	99
285	212	120	100
282	206	120	98
281	183	119	100
270	162	119	99
278	161	119	98
301	173	119	99
311	186	119	97
286	176	121	98
249	167	120	100
224	170	118	97
229	171	117	96
247	162	118	98
262	158	118	96
267	155	117	96
247	153	117	96
215	157	117	97
200	168	116	96
198	180	117	96
182	186	115	96
159	196	117	95
156	207	117	96
170	203	116	94
190	184	114	96
200	180	116	94
189	183	114	95
175	194	115	95
179	203	116	95
196	196	115	94
205	175	114	94
213	157	115	95
235	152	115	93
250	155	116	94
251	174	115	94
245	191	115	94
241	191	115	92
235	163	114	96
224	139	114	93
210	139	115	91
215	150	117	94
231	175	115	91
243	183	116	92
254	173	116	92
270	158	115	93
280	155	113	91
283	165	114	91
278	179	115	92
250	184	117	90
200	172	119	91
169	162	112	92
157	162	112	91
157	168	113	91
162	177	113	90
173	177	110	90
197	167	115	92
228	161	110	90
243	161	110	89
249	158	110	89
249	156	111	89
240	161	110	90
231	176	111	90
224	189	111	91
202	199	110	90
171	204	110	89
141	203	110	88
117	196	110	90
113	192	111	89
129	191	109	88
154	187	110	89
178	177	110	90
194	174	109	88
214	172	108	87
233	171	108	87
238	159	109	89
228	143	108	90
206	147	107	90
194	154	109	89
208	156	107	89
230	159	108	86
241	151	108	88
253	140	107	89
262	140	108	87
261	143	108	86
252	151	108	88
244	169	108	88
240	185	108	87
240	188	108	86
246	186	107	86
256	177	107	88
263	164	107	87
280	154	105	88
302	162	110	88
326	181	107	87
328	202	106	87
300	223	111	86
269	231	106	88
253	214	105	87
258	189	105	87
249	172	106	87
238	175	107	85
252	193	108	85
273	215	106	85
267	218	107	86
265	198	105	86
270	175	105	86
270	176	106	85
275	197	104	88
280	220	106	85
288	206	105	87
298	187	106	85
297	188	106	84
292	204	107	85
293	215	106	84
290	205	107	85
268	188	106	85
246	180	105	84
245	187	106	85
260	207	106	86
271	220	105	84
280	208	105	85
283	190	104	85
289	183	105	85
306	194	107	85
318	201	105	84
296	196	106	84
257	178	109	88
232	170	106	85
232	174	106	85
220	185	106	85
203	192	105	86
212	195	106	85
246	191	104	84
259	190	106	85
240	195	105	87
213	202	103	86
214	206	107	83
252	199	113	84
281	187	106	85
273	179	107	86
256	181	106	85
242	185	106	86
247	192	106	86
296	197	113	84
343	191	111	86
350	185	108	87
334	177	108	87
302	174	112	84
255	176	113	88
234	190	108	87
254	204	111	87
289	210	108	87
304	206	110	86
291	190	110	88
257	189	110	85
235	198	108	89
244	213	108	88
264	212	109	87
273	192	108	89
268	181	108	88
254	185	110	89
254	202	110	88
271	206	110	88
289	193	110	90
305	177	111	90
321	171	112	89
340	191	113	91
354	213	112	90
355	211	112	90
354	190	111	92
349	171	113	90
350	165	113	91
357	169	113	92
355	175	114	91
343	178	114	91
306	185	117	93
275	190	115	92
261	188	116	92
245	176	115	93
216	158	118	94
184	153	118	93
163	163	117	95
172	181	118	95
211	180	123	93
254	158	123	97
276	139	119	95
273	138	118	94
270	156	120	95
284	179	121	95
303	175	121	96
300	163	122	95
265	164	128	99
220	187	127	100
195	216	123	96
207	221	125	98
227	214	126	98
222	202	125	98
199	197	126	98
190	209	126	100
200	238	129	102
216	263	129	100
229	263	129	100
236	243	130	102
252	216	131	103
269	207	130	99
271	213	132	102
280	230	133	102
313	229	133	102
341	212	134	104
331	183	137	106
288	172	137	104
235	184	139	109
219	221	137	106
230	242	138	105
252	211	139	110
266	189	141	107
267	191	140	106
276	198	143	107
312	199	143	106
353	193	148	108
362	195	147	109
324	203	149	113
269	212	147	111
227	211	149	109
203	192	150	111
199	177	150	110
213	171	152	111
231	172	153	111
249	174	155	113
271	176	154	111
295	177	154	112
298	170	157	113
277	166	158	113
257	165	159	114
241	169	159	115
231	174	160	113
236	173	161	115
247	168	162	117
244	169	163	117
233	173	164	117
247	182	170	123
291	198	170	124
329	205	169	120
316	194	173	123
284	188	172	124
249	186	174	123
214	184	175	124
195	186	176	123
203	186	176	126
217	184	177	128
223	179	180	127
235	169	181	129
242	164	183	128
236	162	183	128
228	163	184	128
229	163	186	129
224	158	188	131
201	157	188	133
172	163	189	133
167	176	191	133
180	180	193	135
183	173	197	136
166	167	197	136
146	173	196	138
133	196	198	140
127	217	200	139
120	217	204	141
120	211	206	142
128	200	211	144
142	192	209	144
155	192	209	144
164	195	212	147
166	197	215	148
172	190	219	149
163	183	220	149
150	184	222	150
139	197	223	150
134	196	224	153
129	186	232	155
114	180	236	157
113	186	234	158
122	199	238	162
123	212	244	158
118	209	244	161
102	202	248	164
96	194	250	167
97	191	255	166
101	197	257	170
100	208	260	170
93	208	265	173
90	203	267	173
92	197	273	176
87	190	274	177
68	183	279	181
40	191	284	180
28	200	287	182
