180	79	37	114
179	82	38	113
177	88	38	111
179	91	35	109
179	92	35	108
181	92	33	108
180	93	33	110
179	93	36	112
176	93	36	113
173	95	36	113
168	99	38	113
163	101	40	112
160	102	41	110
156	100	44	107
153	97	45	107
156	95	45	110
155	92	45	115
155	90	45	115
157	90	45	115
158	92	44	114
160	95	44	113
163	96	41	111
167	97	37	109
168	95	34	109
171	94	31	108
173	92	33	112
174	92	34	114
174	91	35	114
175	90	36	114
175	89	35	114
174	89	36	112
171	90	38	109
168	89	40	110
168	87	41	111
169	86	41	115
169	83	41	117
168	82	42	118
167	83	42	117
165	84	42	117
166	86	40	115
166	87	40	113
165	85	36	113
165	82	33	115
165	82	32	115
163	78	33	118
159	78	35	115
154	80	35	111
150	81	35	107
145	84	37	106
143	87	43	109
142	90	43	108
141	89	45	112
142	87	45	114
141	85	48	112
137	82	53	117
140	84	51	121
142	88	51	122
153	87	44	119
160	86	39	117
163	85	37	113
167	84	35	113
168	82	39	115
169	79	37	118
171	77	39	119
173	75	40	119
175	76	41	121
175	78	39	119
175	80	38	116
175	82	38	114
175	81	41	113
175	81	42	114
175	79	43	119
175	78	42	121
176	78	43	121
175	80	44	122
176	82	43	120
177	86	42	118
174	87	41	116
163	89	36	115
163	88	36	117
164	85	34	117
161	80	38	118
161	77	44	120
160	76	45	121
160	76	46	121
162	78	44	121
167	80	43	117
169	78	43	115
171	78	45	116
170	76	47	116
173	74	48	122
177	72	47	124
177	73	46	123
179	74	46	123
179	77	46	123
183	80	42	121
183	82	41	119
185	79	37	119
186	78	34	118
185	77	34	119
185	74	40	122
181	71	42	123
177	72	45	123
176	72	43	125
178	74	41	124
179	74	40	121
178	73	42	120
172	68	46	118
169	64	45	119
168	60	46	124
165	57	47	126
161	54	46	126
158	53	44	126
156	53	43	124
153	59	39	122
156	64	36	120
156	64	34	121
155	65	34	122
151	68	37	124
147	69	45	125
147	70	48	127
151	71	47	127
153	72	43	125
159	75	38	123
166	76	35	121
169	75	34	120
172	76	34	122
173	77	34	126
175	76	35	128
176	76	38	127
177	79	38	128
180	83	36	127
180	85	34	126
182	86	34	123
183	88	36	124
184	91	35	124
185	93	42	126
184	93	47	126
181	94	50	126
178	95	48	128
178	98	45	128
181	100	38	125
183	101	37	124
183	98	36	122
184	97	36	125
183	95	37	129
180	94	37	130
183	91	37	130
183	91	37	131
183	92	36	129
184	91	35	127
186	86	35	126
187	83	35	127
185	80	37	127
181	77	43	128
176	75	48	129
174	72	48	130
172	71	47	130
171	73	44	129
173	75	40	126
178	77	38	125
184	77	37	124
188	77	36	128
188	75	35	131
189	75	36	132
188	76	37	132
188	77	35	131
190	79	34	128
191	81	33	127
192	83	34	127
190	83	35	128
186	83	43	129
183	82	51	130
180	79	52	132
177	80	51	133
175	83	46	130
181	87	42	127
183	86	37	127
183	86	35	128
184	85	35	131
184	84	36	135
185	82	36	134
185	82	37	134
182	83	37	135
176	86	33	133
178	87	33	130
172	81	35	131
170	77	35	131
165	75	41	132
162	71	52	134
163	69	53	135
168	69	51	135
171	70	47	134
173	73	41	131
180	77	40	128
183	77	42	127
184	75	45	132
186	73	48	135
184	71	47	136
183	69	46	137
184	72	43	138
186	77	40	135
191	80	39	133
198	83	36	132
198	81	36	133
197	80	41	133
192	80	49	136
188	80	58	136
189	84	61	137
190	88	56	136
192	89	54	136
200	91	52	131
200	94	49	131
199	95	49	131
196	96	47	136
191	100	47	140
190	101	45	140
188	103	44	140
182	105	43	141
184	109	40	137
186	112	35	134
187	111	35	134
186	104	36	134
182	101	40	136
176	94	48	137
172	92	57	139
169	87	59	139
164	83	57	138
166	87	52	138
168	88	47	134
171	88	43	134
165	86	42	133
167	86	41	136
167	82	41	139
168	80	42	140
163	75	46	141
158	70	42	141
155	65	40	140
158	65	39	135
168	69	40	135
171	71	39	134
176	72	43	134
176	71	50	136
173	68	58	138
171	66	59	139
168	67	60	140
168	69	55	140
174	72	47	136
178	75	43	135
184	79	41	135
184	81	43	138
185	81	45	143
188	80	46	143
189	81	47	144
188	84	47	144
187	85	41	141
190	88	38	139
191	90	39	137
195	91	39	135
195	92	42	136
192	93	48	138
188	94	58	142
186	93	62	143
180	94	60	143
169	101	60	141
168	107	56	137
172	109	54	136
172	106	51	134
169	104	52	137
166	102	55	141
162	99	57	144
162	96	55	144
164	92	52	145
165	92	49	142
163	93	44	140
142	94	57	138
154	93	46	139
160	95	42	138
154	93	48	141
150	90	59	143
146	89	63	144
142	90	63	146
145	93	59	146
151	96	51	141
157	98	41	139
158	97	46	140
158	99	48	140
156	99	50	145
150	96	53	149
151	95	52	147
151	96	55	149
154	98	50	149
157	101	44	145
158	103	43	144
159	105	40	143
155	105	43	143
151	105	45	144
152	102	54	148
148	99	63	148
144	99	64	150
140	102	63	149
142	101	56	148
143	99	54	145
147	100	42	142
145	97	45	143
141	93	49	147
134	90	55	152
