198	249	95	325
190	248	108	315
189	246	107	318
189	246	108	319
190	246	108	319
192	247	107	320
193	248	108	324
197	251	108	330
198	250	111	338
196	248	113	342
195	246	117	342
201	249	115	342
206	250	112	347
209	252	108	348
210	256	110	351
211	256	110	352
210	255	111	350
216	251	109	349
218	248	110	348
216	242	112	347
213	235	111	346
205	229	112	346
202	226	114	347
198	222	115	347
193	221	116	344
192	220	114	341
193	217	113	340
196	212	110	344
200	212	112	344
206	219	112	347
209	228	111	349
208	235	112	353
206	238	113	356
207	238	114	360
205	240	118	362
203	243	120	362
201	245	122	361
200	242	122	358
195	235	125	357
190	231	128	356
190	227	126	355
197	222	123	356
193	214	125	349
196	205	121	347
203	199	118	348
210	202	117	345
218	200	116	346
224	197	111	343
232	197	107	342
236	204	109	344
234	209	115	344
228	209	121	337
221	208	123	336
221	206	127	337
226	205	130	341
228	208	127	337
223	206	128	338
220	210	129	340
217	213	131	340
199	206	134	334
184	192	133	337
174	175	129	340
171	162	126	338
170	151	120	337
174	153	118	336
178	162	113	338
182	167	112	338
182	169	111	337
187	174	112	333
192	176	114	333
196	182	116	330
202	183	117	326
208	181	116	326
212	183	114	324
216	206	114	326
215	216	115	326
212	218	115	329
210	214	116	332
213	207	110	332
208	197	112	331
212	191	106	327
212	186	107	321
216	182	106	316
218	179	104	314
221	179	103	315
226	185	106	317
236	197	106	321
247	205	106	327
260	213	106	329
273	216	102	331
292	220	99	331
312	218	100	333
326	217	99	332
338	217	102	332
351	209	105	332
356	203	108	331
353	192	108	327
351	182	111	326
359	176	108	327
356	171	111	327
361	169	110	326
363	170	114	325
348	166	129	325
338	163	141	325
338	166	139	328
339	172	140	331
342	180	135	331
347	188	129	331
356	194	122	334
365	200	111	336
369	205	109	337
366	205	111	339
369	206	108	339
369	207	108	340
374	213	103	338
372	211	107	339
363	196	113	336
356	182	119	337
347	179	127	337
341	182	131	335
332	188	134	338
323	195	139	349
315	206	143	353
306	211	143	355
298	217	143	357
294	223	141	355
291	234	138	348
287	238	137	355
287	245	134	355
285	253	134	352
282	261	134	347
278	262	135	345
291	257	122	344
298	253	115	346
298	253	112	341
297	246	110	343
301	241	105	343
300	231	102	340
300	222	98	339
301	216	94	337
301	208	91	335
303	203	87	334
306	200	84	334
312	201	79	332
312	206	78	330
306	213	84	329
300	219	90	327
297	224	95	325
296	225	100	325
298	228	104	323
301	231	105	322
305	234	109	321
308	238	112	318
309	240	110	315
308	238	112	313
307	236	112	310
316	233	102	308
312	228	103	305
310	220	97	302
309	214	96	298
311	212	92	293
311	213	89	287
309	214	83	279
304	212	79	277
301	209	74	278
300	208	74	276
302	211	73	272
300	219	74	268
298	226	78	267
291	236	85	263
288	242	90	264
286	247	96	263
286	251	98	261
288	255	100	258
295	259	99	256
301	262	97	254
307	261	95	251
313	261	96	251
321	262	94	250
327	260	88	248
330	256	83	243
332	249	77	236
334	244	73	234
332	239	73	232
333	237	70	232
335	237	70	230
337	235	70	229
338	232	69	230
338	232	69	230
341	237	68	228
341	243	68	228
342	250	71	229
342	254	74	227
343	257	74	224
338	260	80	223
329	261	90	224
335	265	85	224
317	268	103	223
331	271	87	223
327	271	90	224
316	271	96	223
321	271	83	226
321	267	74	202
322	260	45	197
317	255	45	207
317	250	47	212
316	248	46	214
316	247	45	215
319	248	48	212
312	247	59	213
306	245	69	212
306	247	78	210
300	253	91	209
304	254	92	208
305	257	97	205
311	259	97	205
315	263	102	205
320	267	102	207
326	273	98	211
330	275	93	213
342	276	74	213
328	274	92	216
339	275	80	215
343	274	73	208
347	269	64	209
348	261	61	209
349	253	60	210
356	252	58	210
359	249	60	209
360	247	57	207
359	239	61	214
366	235	56	206
372	231	54	208
375	235	53	204
372	240	58	201
380	243	56	203
378	244	56	200
380	246	55	197
381	247	63	200
383	252	55	198
379	258	72	200
377	263	57	198
374	262	69	200
370	259	52	195
359	256	60	194
356	256	56	180
347	253	61	190
336	251	68	195
328	247	69	190
319	241	74	201
320	234	69	197
311	229	76	195
313	230	74	194
313	234	72	194
307	235	76	193
299	230	82	194
293	222	88	191
299	221	89	192
304	221	97	195
309	226	96	194
315	230	102	195
322	240	102	193
331	244	96	195
339	247	90	195
349	251	93	196
355	256	79	196
365	260	66	196
373	263	63	197
380	266	59	199
383	268	60	198
383	269	63	198
374	268	72	196
364	264	82	196
358	261	90	199
355	260	94	199
351	259	97	199
348	259	99	199
347	259	101	199
347	259	100	202
350	259	95	203
351	258	90	202
351	258	90	204
349	256	88	203
345	256	86	202
341	253	85	203
338	251	83	205
335	249	83	207
330	248	79	207
322	247	79	209
315	246	78	211
311	244	75	212
299	244	79	214
294	244	77	216
287	244	75	217
276	243	76	218
269	244	75	219
260	243	75	220
251	245	76	220
242	246	75	220
233	248	76	221
225	249	77	221
221	252	73	221
214	257	71	222
209	257	67	226
204	253	63	226
199	246	62	226
191	242	66	228
182	242	72	229
172	239	78	228
166	237	81	229
162	235	86	231
162	233	89	231
158	232	96	230
162	231	98	230
164	231	101	230
169	234	104	228
180	236	106	229
189	240	108	228
201	242	105	229
214	246	106	230
224	251	104	231
237	254	98	233
246	253	94	233
258	253	86	231
265	254	80	231
275	257	70	230
273	261	67	228
283	266	65	230
281	266	65	228
288	261	56	230
282	256	65	230
285	257	65	228
291	255	61	229
286	252	66	235
293	253	61	232
277	253	74	232
292	252	65	230
286	253	72	224
286	250	74	224
280	246	78	221
280	242	79	219
279	240	80	214
276	240	70	202
277	244	69	228
273	254	53	216
278	267	57	210
277	269	48	211
281	271	47	217
286	271	47	216
293	274	46	218
294	272	48	225
299	269	49	217
305	265	48	226
301	259	62	215
314	260	57	218
324	263	59	216
333	267	63	215
336	270	64	209
333	270	74	206
355	267	58	186
366	265	55	195
363	260	62	209
373	255	57	197
365	250	67	208
377	248	58	196
371	244	66	199
373	240	64	200
372	234	62	201
364	229	70	196
362	222	71	224
353	218	75	213
347	216	74	204
338	216	78	217
328	221	78	212
317	231	79	211
305	239	81	213
309	245	67	196
303	247	60	186
272	249	79	182
262	251	76	180
251	252	75	182
235	250	81	210
225	249	80	211
220	246	69	210
212	240	66	213
206	234	64	213
202	229	61	216
197	229	59	211
191	231	61	218
187	233	59	209
182	234	63	220
178	236	62	214
169	237	66	214
158	237	73	215
146	240	80	216
141	242	84	217
135	244	88	217
132	246	92	218
134	250	95	220
138	258	95	220
144	266	96	223
150	267	90	223
154	267	88	223
159	266	85	222
161	258	84	220
164	250	81	220
171	246	80	222
174	246	80	222
178	240	78	221
181	232	77	222
177	220	80	220
177	209	81	221
178	206	83	221
182	206	83	222
181	210	85	222
177	215	90	225
175	222	90	228
179	224	85	231
174	225	86	234
178	226	82	226
177	228	84	228
174	229	82	231
177	231	80	235
173	233	80	234
170	232	79	237
169	231	78	237
165	229	78	238
163	223	75	236
159	214	74	236
158	207	74	237
156	205	75	238
155	204	79	239
155	199	78	237
154	192	77	237
155	188	79	238
155	190	79	237
157	196	81	238
158	204	83	240
158	210	84	244
159	215	83	247
159	218	84	242
160	222	84	239
161	227	86	239
161	230	85	240
161	233	83	242
160	235	84	244
158	235	82	251
158	234	83	252
157	231	80	255
157	228	82	255
157	225	79	256
157	223	79	255
153	216	81	256
152	210	80	254
152	204	79	256
151	194	78	256
150	183	79	257
149	174	78	258
148	169	81	259
148	170	82	259
150	177	87	258
151	185	93	257
153	191	97	255
154	195	100	255
151	199	103	255
152	204	105	256
151	210	104	257
148	214	102	256
144	218	97	256
141	218	94	256
140	218	93	257
137	215	89	258
134	209	87	258
133	205	84	259
135	204	80	260
131	206	80	259
127	206	80	260
125	207	79	260
125	209	76	260
125	209	73	260
124	206	71	261
128	207	65	264
134	211	61	263
136	213	59	265
137	215	59	266
136	215	74	265
138	215	82	265
136	216	88	265
136	219	93	263
135	220	96	264
136	222	97	263
135	225	94	262
133	225	96	262
131	225	95	262
131	226	96	262
131	229	93	261
130	228	93	261
131	228	92	262
133	230	88	262
136	232	90	262
137	233	90	263
138	233	90	262
141	234	87	262
141	233	88	264
143	233	87	264
145	233	86	263
148	235	84	262
151	233	83	263
153	235	83	263
154	234	81	263
156	235	82	262
158	235	81	262
159	236	81	262
163	237	82	260
164	239	82	260
166	241	83	259
170	241	84	258
173	243	83	257
173	242	81	257
176	240	79	256
178	241	75	255
180	240	73	254
183	240	71	255
185	239	71	255
189	240	70	254
192	240	72	254
195	240	72	253
199	240	73	253
201	239	74	253
203	237	75	251
206	237	75	250
209	236	75	249
211	234	73	248
212	232	74	247
213	232	73	247
213	230	73	247
214	229	71	246
213	229	69	246
211	228	68	246
210	227	68	244
208	226	65	240
205	228	65	238
200	228	65	238
196	229	65	237
192	230	65	235
187	228	65	234
183	230	66	232
179	232	70	231
176	232	65	230
167	232	74	230
158	232	82	230
152	232	79	228
146	232	77	228
141	233	76	229
138	235	72	228
134	235	70	228
129	237	69	227
122	237	68	225
117	239	70	225
112	239	70	223
107	241	71	223
104	241	72	222
101	241	74	222
97	240	75	221
96	242	75	217
95	243	74	215
94	242	76	215
93	241	74	214
92	242	74	213
91	241	73	213
91	240	72	211
89	238	72	212
88	241	73	211
89	241	72	211
90	243	71	212
92	244	71	208
94	246	71	212
97	245	70	210
99	246	70	209
102	245	70	209
104	244	69	209
106	242	68	209
106	241	67	209
108	241	67	209
109	241	66	208
109	242	66	206
108	241	66	207
105	240	66	208
102	239	66	207
99	239	67	203
97	239	67	199
95	238	67	197
93	240	69	196
92	241	70	195
89	239	69	195
85	235	69	194
84	233	69	195
83	231	70	195
84	233	69	194
87	234	68	194
85	236	69	194
86	237	67	193
87	238	64	193
89	240	65	193
92	244	65	192
96	246	65	192
99	250	65	191
102	255	65	191
104	257	64	191
106	256	62	192
108	253	58	189
111	253	54	188
114	254	52	187
118	257	48	186
122	260	45	187
123	262	45	186
123	263	44	186
122	260	47	185
116	255	49	190
113	250	48	185
110	245	47	187
107	241	50	185
107	239	55	184
103	237	65	186
97	239	70	183
91	236	66	184
86	235	79	183
79	231	72	183
75	225	71	182
73	221	76	182
69	219	77	180
67	220	73	181
67	225	72	179
69	227	66	178
68	229	61	182
70	232	57	184
79	238	42	184
78	239	43	186
75	237	45	190
70	235	44	192
66	235	46	189
66	239	49	188
67	244	42	182
68	249	52	184
67	252	47	170
59	252	56	193
62	252	51	171
69	251	47	176
63	249	58	175
75	248	45	174
69	248	51	173
82	246	46	179
83	242	45	182
83	238	44	185
86	234	42	186
89	234	43	192
93	233	43	196
100	237	47	188
103	245	45	186
104	247	48	189
103	245	46	192
104	241	45	189
105	238	51	199
101	235	57	204
105	236	57	196
107	240	57	193
108	243	54	197
110	246	63	191
110	244	59	196
111	241	58	194
108	236	64	203
108	234	63	206
109	235	57	203
109	237	54	202
108	234	55	210
106	231	48	188
104	228	48	191
102	225	49	192
97	225	57	209
92	224	53	213
87	226	50	212
81	227	52	214
73	231	52	216
66	238	62	214
62	248	71	214
56	251	82	217
51	254	89	219
47	256	97	220
46	259	101	223
44	264	106	222
44	263	106	222
40	261	106	224
43	256	103	226
44	252	100	226
47	250	99	229
56	252	96	228
62	253	94	231
69	252	92	234
74	247	88	235
79	244	86	236
86	240	83	237
92	236	86	238
96	234	87	238
102	232	91	238
113	232	92	237
119	233	88	239
122	235	90	239
128	235	95	241
129	235	103	243
132	237	100	246
136	240	102	248
139	240	100	254
140	240	100	254
140	239	102	254
143	241	104	255
145	241	99	255
147	242	102	255
149	244	104	259
155	244	100	262
157	245	101	262
160	244	101	263
165	245	99	264
168	245	99	265
172	245	97	265
173	246	96	264
175	245	94	265
172	243	97	265
174	243	89	265
171	240	93	266
171	239	90	266
171	236	89	266
168	233	90	268
173	231	84	267
174	228	84	268
176	229	85	268
176	228	86	268
177	227	85	272
178	228	86	276
179	228	88	280
177	228	90	284
176	228	91	283
173	229	92	280
174	233	90	278
170	232	95	284
170	230	92	290
166	230	94	291
167	231	96	292
166	229	96	295
166	231	96	296
165	228	98	298
164	228	99	299
164	229	102	300
161	230	103	301
163	230	103	302
164	232	104	302
167	231	103	303
165	231	109	303
170	230	106	305
169	230	108	303
171	230	108	304
173	230	108	305
176	230	107	311
178	229	109	316
179	230	111	318
178	229	114	325
181	229	111	316
179	228	112	314
179	228	114	316
180	227	114	318
176	226	112	324
174	225	115	335
173	224	110	336
169	222	113	339
168	223	111	338
166	220	115	340
163	217	115	340
163	212	113	341
164	210	107	340
166	214	109	340
171	220	107	339
175	225	107	338
177	228	105	339
181	233	105	337
186	237	103	337
190	239	103	336
194	239	103	334
197	235	100	334
201	231	103	331
204	228	102	330
207	224	101	329
208	216	100	327
206	207	101	327
206	201	102	325
203	196	103	324
204	190	101	321
200	185	108	321
199	183	105	320
198	182	107	319
199	184	108	317
199	188	107	316
200	195	109	314
201	209	109	311
195	218	117	311
196	226	113	310
192	232	112	310
189	235	112	308
182	231	111	307
179	229	107	305
169	228	110	302
163	222	109	302
162	219	106	301
153	213	112	299
156	207	107	298
149	201	110	298
151	200	105	298
151	200	109	297
155	197	110	296
157	193	110	294
157	189	112	293
155	190	112	292
155	194	115	291
155	199	115	290
149	202	122	290
144	203	128	290
138	205	138	290
132	208	147	288
122	210	161	291
134	216	152	289
120	218	168	290
129	220	160	289
154	221	137	290
134	221	155	287
135	221	159	290
144	221	151	288
147	219	147	288
164	221	130	285
171	215	125	286
177	206	121	285
181	194	119	288
182	192	121	284
188	188	117	286
187	187	124	287
191	186	126	293
188	187	133	295
186	188	137	294
184	194	139	289
181	200	144	287
176	207	150	285
167	214	156	284
162	219	156	286
163	221	156	287
158	224	157	286
157	225	154	287
157	226	151	287
162	226	144	285
164	224	143	287
168	224	139	286
174	222	136	290
180	219	130	293
184	224	128	288
186	226	126	285
182	224	127	285
186	222	130	286
186	226	131	287
185	227	131	292
182	223	132	300
179	228	133	299
174	227	133	302
164	219	146	310
153	224	154	306
143	222	161	307
132	221	169	311
130	219	171	313
124	217	182	316
121	216	172	316
120	217	172	314
117	217	172	314
122	216	161	317
131	217	152	316
129	213	147	318
135	214	138	316
131	212	139	317
129	212	141	318
128	212	141	317
125	211	143	317
124	210	146	316
123	209	150	317
122	209	151	317
118	208	152	318
118	208	152	318
114	209	156	318
112	210	156	320
100	211	168	322
90	213	178	322
84	213	187	322
83	215	189	318
82	215	191	317
83	216	189	317
88	215	187	317
91	216	185	318
96	215	178	319
105	215	167	319
116	216	159	318
110	216	167	322
112	219	167	320
111	217	168	324
115	217	165	320
115	215	164	323
114	216	165	323
115	218	162	324
115	221	161	323
113	223	161	322
114	222	157	322
107	221	160	323
98	222	166	321
90	221	178	321
79	216	189	324
74	218	193	321
72	223	193	317
66	220	198	321
67	218	196	320
65	216	197	320
61	219	201	318
68	219	194	319
68	221	194	320
70	218	193	322
76	216	186	323
82	213	178	326
91	213	168	324
99	213	161	325
109	216	151	322
112	219	150	319
113	223	148	320
113	226	148	319
116	228	148	320
117	229	149	319
118	232	149	320
123	236	148	321
124	241	149	321
127	241	148	322
125	239	148	324
127	240	149	324
129	240	145	324
127	236	146	327
125	234	141	327
123	231	148	325
121	223	150	324
121	216	150	322
124	205	146	324
120	196	149	327
125	194	147	327
128	194	146	324
129	188	146	324
131	183	145	325
129	182	150	323
146	184	132	319
146	186	133	314
146	191	134	310
139	194	141	304
130	194	150	300
132	198	147	295
143	207	136	286
142	219	140	277
151	232	132	271
152	241	133	264
152	250	130	257
154	260	132	249
154	269	133	244
157	276	131	238
153	281	136	234
156	282	133	230
157	278	130	230
158	278	128	232
160	277	126	234
162	278	123	235
163	274	121	240
162	270	122	244
160	264	124	250
163	261	121	255
164	259	122	258
163	255	122	264
160	252	122	269
163	252	120	273
164	252	118	278
166	253	115	283
165	253	116	289
166	253	115	293
