146	150	32	73
146	149	34	71
146	149	34	71
147	150	34	71
148	149	34	72
148	149	34	71
147	150	34	71
147	150	34	71
146	151	33	71
147	151	33	71
147	150	34	71
147	151	34	71
147	150	34	71
147	151	34	71
147	151	34	71
147	150	34	71
148	150	34	71
148	149	34	71
148	150	34	71
148	150	34	71
147	150	34	71
148	149	34	72
148	149	34	71
148	149	34	71
148	150	34	71
149	150	34	71
150	150	34	71
150	151	33	71
149	151	34	71
150	151	34	71
151	150	34	71
150	151	34	71
151	150	33	71
150	150	34	71
150	151	34	71
149	151	34	71
148	151	34	71
147	152	34	71
147	153	34	70
147	153	34	71
146	153	34	71
147	153	34	71
146	152	34	71
146	152	34	71
145	152	34	70
146	152	34	71
145	152	34	71
146	152	34	71
146	151	34	71
145	153	33	71
144	153	34	70
144	153	34	71
144	152	34	71
143	152	34	71
144	152	33	71
143	152	34	71
144	152	34	71
144	153	33	70
144	152	34	71
144	153	33	71
144	154	34	71
144	154	34	71
144	154	34	71
145	153	34	71
146	154	34	71
145	154	34	71
146	154	34	71
145	154	34	71
146	153	34	71
146	153	34	71
146	154	34	71
146	154	34	71
146	154	33	70
145	153	34	70
146	154	34	70
145	153	34	71
145	153	34	71
144	153	34	70
146	153	33	71
145	153	33	70
144	153	34	71
145	153	33	71
145	153	34	71
146	152	34	71
146	152	34	71
146	152	33	71
148	153	33	71
147	152	34	71
147	152	34	71
147	152	34	70
148	153	33	71
148	153	34	71
149	153	34	71
149	154	33	71
149	154	34	71
150	156	34	71
150	155	35	72
150	156	34	71
151	156	33	71
151	156	34	72
151	155	34	72
151	155	34	71
151	155	34	71
152	155	34	71
152	154	34	72
152	154	34	72
152	156	34	71
151	155	34	72
151	154	34	72
152	154	34	71
152	155	34	71
152	154	34	71
152	155	34	71
152	155	34	72
153	154	34	72
154	155	33	71
154	154	34	72
155	154	33	72
154	153	34	72
155	154	33	71
155	154	34	71
154	153	34	72
154	154	33	71
154	155	33	71
153	153	35	72
154	154	33	71
153	154	34	71
154	153	34	72
153	153	34	71
153	154	34	71
153	154	34	71
152	153	35	72
152	153	34	72
152	153	34	71
152	153	34	71
152	152	34	71
152	151	34	71
152	151	34	71
153	151	34	71
152	151	34	71
152	151	34	71
152	152	34	71
151	151	34	71
152	151	34	71
152	152	33	71
150	151	34	71
150	151	35	71
150	151	35	72
149	151	35	71
149	151	34	71
149	151	34	71
148	150	35	71
148	150	35	71
148	151	34	71
148	151	34	71
147	151	34	70
147	151	34	71
147	151	34	71
147	151	34	71
146	151	34	71
145	152	34	71
146	151	34	71
145	152	34	71
146	152	34	71
145	151	34	71
145	151	34	71
145	152	34	71
145	152	34	71
146	152	33	70
145	152	34	71
145	152	34	71
145	152	34	71
145	152	33	71
145	152	33	71
145	151	34	71
145	151	34	71
144	151	34	71
145	150	34	72
145	151	34	71
145	150	34	71
144	150	34	71
144	151	34	71
143	151	34	71
145	151	34	71
146	151	34	71
147	150	34	71
147	150	34	71
150	150	33	71
152	150	34	72
153	149	34	72
156	148	33	72
159	147	33	73
163	147	33	72
166	145	33	73
168	145	34	72
170	143	34	73
171	143	34	73
172	141	34	74
172	141	34	74
172	139	34	74
171	138	34	75
168	137	34	76
166	137	34	76
163	136	34	77
158	135	34	77
