140	442	118	229
140	436	118	229
141	433	118	229
144	430	117	229
145	426	120	229
147	422	120	229
153	420	118	228
159	417	118	228
165	413	117	226
172	410	117	227
179	406	117	227
186	402	127	226
196	400	127	224
210	393	127	225
227	391	119	225
237	387	118	225
247	383	118	225
254	380	119	225
261	377	121	226
269	375	118	226
274	371	118	226
279	371	115	225
282	369	117	224
283	368	114	225
285	367	114	225
286	366	114	224
288	370	116	220
291	379	115	211
292	386	118	204
292	392	119	197
295	395	119	196
298	393	120	199
302	397	117	197
306	396	119	201
313	391	118	207
317	396	119	207
324	395	123	211
336	392	115	220
343	390	103	224
349	395	102	222
356	398	103	223
366	407	79	218
375	414	64	216
383	430	57	204
387	432	53	204
392	433	52	206
397	497	40	142
398	526	33	111
405	545	18	84
391	528	43	122
355	494	224	155
591	434	120	217
564	434	143	215
444	439	234	218
561	433	143	216
437	438	228	218
569	431	136	214
439	449	251	194
555	427	153	216
498	428	201	212
566	426	136	213
408	411	264	223
568	420	144	216
585	420	133	213
501	415	49	208
507	414	48	211
510	408	56	215
510	406	69	214
515	406	79	212
521	410	81	207
531	410	83	205
560	405	177	216
659	407	145	214
673	406	138	215
677	406	140	214
682	405	141	213
686	405	141	211
689	405	140	212
691	404	141	212
693	402	140	212
691	401	142	213
694	402	139	213
691	401	141	213
692	401	141	212
593	410	229	206
712	399	118	215
716	399	116	214
569	387	322	218
716	399	114	215
701	399	130	212
639	401	187	208
716	399	107	212
665	400	163	211
477	405	309	209
619	402	199	212
574	322	199	217
714	394	111	215
639	358	338	254
687	411	137	205
532	463	114	137
532	470	87	127
532	466	102	131
529	468	109	130
529	469	107	128
528	468	109	128
527	469	108	128
525	469	109	126
525	469	107	125
521	470	107	124
518	469	110	126
515	469	111	125
515	469	112	125
516	468	106	127
516	467	105	126
509	469	110	124
509	468	111	125
505	468	111	125
502	472	115	121
504	476	108	119
507	474	102	120
501	473	104	120
503	473	102	121
491	474	109	120
497	473	104	123
488	475	108	119
494	473	103	122
481	481	108	115
490	474	105	121
470	476	109	119
478	481	106	119
478	479	107	121
478	488	102	110
480	481	100	118
477	481	99	116
477	485	99	116
475	483	97	118
472	484	97	116
467	483	102	117
465	484	102	117
463	485	103	116
460	481	102	120
456	484	103	117
454	486	103	116
453	487	102	115
452	491	100	111
449	488	102	114
448	489	99	113
439	492	103	111
440	491	103	112
434	491	102	111
428	491	110	111
431	494	105	108
419	489	114	112
504	488	32	117
505	492	22	113
501	491	23	113
499	490	24	115
496	487	24	116
491	486	25	118
487	481	26	122
485	481	26	121
481	476	28	126
475	460	32	141
472	450	34	151
472	452	31	148
468	451	32	149
468	454	29	145
465	454	30	145
464	451	30	146
462	449	29	148
459	449	30	147
457	451	29	143
457	452	28	141
454	446	29	145
453	456	26	135
449	448	28	142
448	442	27	146
447	458	25	129
445	459	26	128
444	462	25	122
441	462	24	122
444	463	23	120
435	461	34	120
348	460	122	119
352	452	119	125
355	449	119	127
358	452	120	122
363	454	121	117
371	457	122	111
378	454	126	112
388	454	123	109
392	455	143	103
411	453	130	105
424	453	127	104
437	455	125	103
446	454	126	102
452	454	130	98
462	452	123	104
468	447	123	109
551	444	45	111
560	448	39	100
559	440	43	104
557	430	45	113
552	408	50	132
548	376	54	162
547	362	53	172
541	297	62	234
534	289	67	239
531	287	69	239
518	282	81	242
518	278	80	243
512	274	86	245
504	270	92	245
492	274	103	242
484	278	110	244
484	286	110	244
476	299	117	244
475	314	121	245
477	335	122	243
484	358	122	242
492	385	124	242
503	398	136	274
522	443	126	256
539	477	125	239
556	498	138	221
577	511	138	207
598	514	150	203
628	513	144	206
655	506	142	212
685	489	139	229
712	466	140	248
728	448	138	250
736	433	131	248
715	423	146	245
672	405	180	263
633	400	184	262
574	395	208	260
527	394	182	255
483	396	161	245
440	394	163	248
407	389	165	251
409	379	133	250
403	362	133	253
408	346	152	250
429	323	153	255
455	298	154	257
487	267	163	263
523	232	173	265
570	195	173	268
616	172	167	260
651	157	168	257
681	147	167	256
718	124	134	281
736	129	133	284
750	164	135	246
753	184	136	247
752	212	136	242
751	235	134	243
748	250	139	255
747	268	134	258
745	289	132	258
743	320	127	239
740	337	125	237
736	347	130	242
732	362	129	240
729	374	128	237
725	386	127	222
728	394	111	211
725	398	106	211
721	403	105	206
716	406	103	202
711	403	99	200
703	406	102	191
697	405	99	187
692	402	95	182
685	401	93	178
679	397	91	175
673	392	88	173
667	386	86	169
661	382	84	165
656	377	83	161
652	372	82	158
649	367	80	154
647	362	80	152
645	356	79	149
646	351	78	146
647	345	77	145
649	340	76	143
651	334	75	142
655	328	74	139
661	322	74	138
665	315	74	138
673	308	72	138
679	299	73	142
688	291	73	143
