125	265	287	420
132	261	282	422
138	256	279	427
143	250	276	431
148	246	276	428
153	242	272	440
157	236	272	444
161	231	271	444
164	229	273	447
165	224	280	450
166	220	286	449
169	216	291	442
172	214	291	422
173	222	298	382
181	223	299	362
192	221	293	343
206	224	281	337
223	214	270	343
230	216	268	317
234	219	274	323
236	223	278	312
239	222	280	330
240	223	283	346
244	216	284	317
248	221	285	318
251	212	282	356
254	211	279	367
256	221	277	349
255	215	279	363
254	206	281	373
255	229	277	348
254	227	282	346
252	236	283	328
253	231	283	325
255	233	281	298
253	237	282	287
255	240	281	275
254	243	284	278
257	241	281	275
259	244	280	272
263	247	276	268
268	245	274	269
270	245	279	270
271	243	278	277
274	241	286	282
278	241	294	282
280	249	293	273
281	250	297	272
282	249	306	276
265	225	330	297
272	247	322	275
248	212	345	307
233	206	366	306
238	209	369	293
239	211	376	296
310	255	295	258
252	268	300	252
218	278	335	254
198	287	342	250
182	294	356	245
183	300	348	244
192	307	332	240
200	306	306	242
208	300	306	251
215	297	295	251
227	291	289	257
233	291	282	251
233	286	286	255
238	283	281	254
242	280	278	255
237	277	283	258
276	281	243	255
252	275	268	261
311	278	199	256
267	266	240	267
274	256	238	276
328	275	177	255
332	269	176	260
328	263	183	265
322	254	190	271
316	244	195	276
308	236	203	281
298	228	225	287
292	221	213	287
286	217	208	290
280	210	211	291
275	203	216	296
273	199	219	298
273	195	221	297
273	194	226	300
271	191	231	301
272	196	224	298
274	196	223	300
275	199	227	301
277	199	229	301
276	202	233	301
278	202	239	306
275	206	245	305
277	204	262	309
278	203	279	314
280	197	291	317
280	200	292	314
281	203	290	313
279	206	292	309
252	209	322	306
236	213	347	306
238	210	352	307
147	217	441	310
105	213	484	324
78	209	510	330
63	205	519	342
54	207	518	341
65	205	499	342
80	204	492	343
93	203	471	342
98	204	473	337
96	203	475	335
81	202	490	337
71	200	497	339
60	197	499	344
61	197	496	337
56	192	500	347
60	195	496	342
61	193	495	346
68	193	484	347
79	198	469	345
93	202	457	344
107	213	443	337
117	206	429	343
129	207	414	343
138	207	403	339
143	208	402	338
145	210	399	332
149	211	400	332
147	209	403	334
146	209	405	340
141	210	408	344
146	206	401	365
170	208	378	399
257	203	291	378
239	204	304	428
236	211	310	437
241	213	306	435
252	212	299	429
239	215	317	429
233	215	341	430
231	215	319	425
223	218	327	425
215	221	329	423
218	220	325	420
197	228	344	414
190	224	354	416
181	222	363	417
172	209	362	427
170	200	363	435
156	188	344	449
154	166	356	466
163	149	372	479
180	126	362	488
215	117	335	473
200	100	368	492
244	70	326	515
266	37	332	524
267	4	310	555
323	0	280	516
281	0	324	518
331	12	238	517
309	14	296	528
337	32	239	495
303	49	296	502
291	64	304	482
358	75	219	486
240	84	327	488
204	95	373	490
182	112	386	480
166	138	378	457
204	155	342	454
240	181	307	431
254	195	297	429
248	196	296	435
245	209	310	422
271	214	279	415
317	208	265	423
354	191	208	437
344	192	211	438
334	188	242	443
320	191	229	438
314	184	234	450
316	182	225	457
319	186	270	457
322	197	283	451
314	201	253	454
300	213	279	447
293	221	257	443
284	233	296	437
273	239	270	433
252	242	309	431
239	244	319	429
234	244	322	433
226	252	322	426
217	251	321	423
212	253	309	422
207	250	355	427
204	253	330	420
285	239	297	433
246	243	332	434
270	239	317	448
252	243	300	457
293	227	281	483
293	220	262	487
297	217	266	478
289	207	277	478
286	200	309	489
265	192	307	496
229	182	361	498
201	167	419	501
180	150	390	515
175	139	406	529
166	131	417	536
202	134	351	539
195	139	406	534
184	137	403	525
204	137	375	532
233	140	355	535
289	147	258	553
308	148	279	543
307	151	248	534
309	152	253	527
300	156	263	524
270	161	329	520
249	175	327	511
200	181	411	500
180	196	394	488
174	209	428	477
168	216	412	475
173	229	408	452
193	234	377	433
231	219	336	451
274	209	316	466
287	177	294	491
281	146	320	524
268	147	309	523
272	133	305	537
349	127	230	543
362	133	201	538
273	149	295	527
263	160	317	511
247	170	318	502
240	175	351	499
229	180	340	498
215	182	391	495
194	180	427	497
253	182	358	495
212	193	380	484
240	178	366	502
270	188	312	491
288	183	303	493
303	187	254	490
311	181	253	493
314	189	234	487
315	184	234	493
316	185	236	491
317	187	236	489
316	188	231	487
314	181	229	495
314	181	222	494
314	173	235	500
311	165	248	507
311	167	248	503
311	171	231	499
306	169	239	502
303	177	242	491
299	178	244	489
292	179	258	488
284	184	268	484
273	185	272	482
258	181	306	484
234	186	315	480
209	184	372	483
188	192	371	472
180	194	369	471
186	196	344	471
188	200	343	466
190	206	339	460
185	208	351	455
180	221	366	440
166	232	398	427
136	242	413	418
116	263	423	398
103	272	456	393
96	293	418	381
96	288	404	385
108	304	377	380
125	297	411	399
137	297	405	407
136	282	392	427
126	275	395	432
120	251	383	459
124	256	372	459
132	245	358	468
135	242	360	475
138	236	377	476
134	231	387	482
134	229	385	486
132	231	368	485
132	231	366	482
126	242	361	475
128	239	372	473
131	244	380	467
134	242	387	468
131	242	379	468
132	242	381	469
131	248	373	463
136	253	362	458
133	257	367	455
134	255	359	456
140	242	353	470
141	235	348	477
142	241	347	474
142	254	343	458
143	249	338	464
143	244	336	471
144	240	334	473
147	254	336	458
147	247	347	465
149	242	352	467
148	249	359	460
148	234	351	473
150	256	342	452
151	255	338	449
153	244	335	459
154	244	331	461
157	248	331	455
157	247	334	453
158	251	336	447
158	255	335	441
159	252	337	442
161	260	342	429
164	261	342	430
165	267	330	424
163	261	328	429
164	261	325	427
164	271	330	418
164	275	347	415
161	269	362	422
159	264	368	425
159	264	371	423
164	258	361	430
167	249	346	443
165	245	344	446
173	249	344	447
179	240	343	456
191	235	338	460
205	220	329	472
212	206	329	482
223	190	323	492
237	179	312	498
255	174	299	498
272	170	281	498
280	170	277	496
283	173	272	495
280	177	271	493
277	182	267	491
272	186	269	489
265	196	271	482
258	205	280	476
251	206	285	480
248	218	287	471
246	221	294	473
244	235	292	468
246	242	283	466
252	237	280	476
257	247	277	469
259	247	270	472
261	249	273	470
262	249	257	470
263	254	288	465
263	255	270	462
264	258	262	461
265	258	254	461
265	260	278	459
268	257	278	462
275	261	261	458
279	262	259	457
283	260	262	459
284	257	238	462
284	264	260	455
287	257	291	462
282	259	224	459
289	257	244	461
288	256	262	463
292	256	283	463
289	259	219	460
295	257	272	462
294	254	213	462
307	252	259	467
304	253	210	464
