530	143	228	271
530	145	228	270
528	146	231	270
520	148	238	269
505	148	252	270
504	150	253	269
492	152	265	266
489	153	269	262
486	154	274	261
487	156	272	257
487	156	273	257
490	158	271	252
497	161	269	252
508	173	259	241
509	186	261	227
509	186	260	227
511	192	264	219
512	196	267	215
513	199	266	214
516	198	264	215
515	198	267	214
515	193	267	220
516	192	267	221
524	193	259	218
527	193	257	216
529	195	254	216
526	197	255	212
518	197	262	212
513	198	266	210
504	201	274	206
505	201	271	205
503	206	279	198
507	219	286	184
511	228	285	176
520	239	279	164
518	239	279	166
525	246	278	159
531	248	271	159
532	249	270	161
537	249	268	162
537	249	269	162
536	248	269	164
542	247	264	166
542	244	263	168
537	242	268	171
540	241	268	172
539	242	271	172
539	237	271	175
552	233	257	179
574	227	233	187
571	229	238	185
585	225	223	190
583	220	223	195
580	223	225	195
587	215	215	204
588	216	216	203
585	206	212	215
581	203	218	217
582	192	216	227
585	187	209	235
582	188	208	235
592	182	199	243
597	176	186	254
617	169	159	261
630	189	143	230
631	201	138	225
628	219	144	214
637	226	139	195
622	230	154	205
622	223	154	210
617	214	160	216
610	155	163	271
613	157	149	270
603	151	165	239
577	152	162	273
577	151	205	285
544	152	199	280
501	151	232	276
475	152	262	281
456	153	271	267
451	152	282	267
454	157	258	223
448	159	266	261
425	157	290	266
412	154	305	268
410	155	308	268
411	151	307	271
413	148	305	273
413	147	309	274
421	145	301	274
422	144	302	274
432	142	296	279
444	139	285	283
454	139	275	281
453	139	277	278
462	139	268	279
464	141	273	262
470	144	268	244
484	147	261	259
481	147	259	253
496	152	247	264
501	153	248	275
499	156	251	273
494	158	254	272
493	158	251	271
490	161	255	269
487	163	257	267
485	171	263	258
480	176	277	251
482	176	276	251
469	185	287	243
466	207	296	224
471	210	311	220
472	209	296	222
473	211	294	220
475	209	291	219
476	205	297	224
471	201	294	231
462	200	300	232
462	201	311	234
453	201	315	229
447	201	329	225
443	204	332	222
443	206	336	221
443	205	336	222
445	210	334	217
449	212	335	215
446	212	333	216
440	207	341	221
441	208	338	219
438	203	354	225
438	210	349	218
441	221	352	209
435	233	361	202
435	233	360	202
436	245	363	187
435	240	363	190
441	229	360	202
443	225	358	204
444	225	360	204
448	226	355	201
447	232	352	194
442	241	356	186
439	244	363	186
440	241	362	189
435	241	367	190
437	238	365	194
439	247	366	186
444	252	361	183
442	251	362	184
454	254	357	180
471	260	340	177
482	259	331	177
490	256	324	180
490	256	323	180
493	255	321	182
494	254	320	181
495	255	317	180
495	255	318	181
495	255	317	180
492	250	320	186
493	246	321	190
492	236	321	200
496	215	318	218
492	216	322	219
491	196	325	238
485	190	327	244
481	189	333	244
479	189	334	242
479	190	334	242
481	192	328	238
483	193	321	240
489	192	316	242
487	187	315	245
489	187	313	244
487	182	312	247
487	181	315	249
485	179	316	252
484	171	313	257
484	170	315	259
483	169	319	261
441	171	367	258
436	172	365	260
439	177	372	251
442	177	350	252
440	181	370	251
446	184	367	243
456	186	318	240
464	188	310	238
466	188	304	236
479	186	290	243
486	178	269	250
478	164	271	266
477	159	263	273
