268	32	38	47
267	31	38	48
267	31	37	48
267	30	38	48
267	31	38	48
266	32	38	48
267	32	37	47
267	30	38	48
267	31	38	48
267	31	37	47
268	31	37	47
267	30	37	48
267	30	37	48
268	31	37	47
268	31	37	47
268	31	37	47
270	31	37	47
272	30	37	47
272	30	38	48
275	30	38	48
277	30	38	48
278	31	38	48
281	31	38	47
283	31	38	47
285	31	38	47
288	33	38	47
291	32	37	48
293	33	37	47
295	32	37	47
295	32	38	47
297	31	38	47
296	32	38	48
297	31	37	48
296	31	37	47
294	32	37	48
293	32	37	48
291	32	37	47
288	33	40	48
285	34	38	48
282	36	39	47
280	37	38	46
276	37	40	47
275	37	38	47
273	37	38	47
272	37	37	47
271	37	37	46
270	37	37	46
269	37	37	46
269	37	37	45
269	37	37	45
270	38	37	46
271	37	37	46
272	38	37	46
274	37	37	47
274	38	37	46
276	38	37	47
276	38	37	47
278	38	37	47
278	39	37	46
278	39	38	46
278	39	38	46
277	40	38	45
276	42	40	42
277	38	36	46
277	38	38	43
275	38	39	46
273	38	40	47
273	38	39	47
272	38	39	47
271	38	38	47
270	38	38	48
269	38	38	48
269	38	38	48
268	38	38	48
269	38	38	48
269	37	38	48
269	38	38	48
269	37	37	49
270	39	37	48
271	38	37	49
272	38	37	48
273	38	37	49
274	39	36	48
276	40	36	48
276	40	37	49
275	40	37	49
276	40	37	49
275	42	37	49
274	41	38	49
274	42	39	49
272	42	39	49
271	42	39	49
269	42	40	49
268	42	39	49
268	42	39	48
267	42	39	48
267	42	38	48
267	43	38	48
267	42	37	48
267	43	37	48
268	43	37	48
268	43	37	48
268	43	37	48
267	43	37	48
267	43	37	48
267	43	37	48
266	42	37	48
267	42	37	48
267	43	37	48
267	42	37	48
267	42	37	48
267	43	37	48
267	44	37	47
267	44	37	48
268	45	37	48
267	46	37	48
267	45	37	48
267	45	37	48
267	45	37	48
267	45	37	48
267	46	37	48
268	45	37	48
268	45	37	48
268	45	37	48
268	45	37	48
268	46	37	48
268	45	37	48
268	45	37	48
268	45	37	47
269	46	37	47
269	46	37	48
268	44	37	48
269	45	37	48
269	45	37	48
269	44	37	48
269	44	37	48
269	44	37	48
269	45	37	47
270	45	38	48
270	45	37	48
270	45	37	47
269	45	38	48
270	44	38	48
270	45	38	48
270	45	38	47
270	45	38	47
270	45	38	47
270	45	38	48
270	44	38	48
271	45	37	47
270	45	38	48
270	45	37	48
270	45	38	48
271	45	37	48
271	45	38	48
271	46	37	47
271	45	37	48
271	45	37	48
271	45	37	47
270	45	37	47
271	45	38	48
271	45	37	47
271	45	38	48
271	46	38	48
271	45	38	48
271	45	38	48
271	45	38	48
271	46	38	48
271	45	37	48
271	45	38	48
272	45	38	48
272	46	38	48
272	45	38	47
272	45	38	47
273	45	38	47
273	46	38	46
273	44	39	47
272	42	39	48
272	41	39	47
270	38	39	47
268	35	38	46
266	32	40	46
264	29	41	44
261	24	46	51
261	19	44	47
261	15	44	49
261	15	45	46
259	16	45	47
260	19	42	46
260	23	39	41
258	27	42	44
259	30	37	48
257	34	37	50
254	36	39	50
253	37	39	51
252	37	40	51
249	38	40	51
249	37	39	51
248	37	38	51
247	38	38	51
247	38	38	51
246	38	39	52
245	38	39	52
246	39	38	51
246	41	38	48
245	43	38	44
245	44	37	42
245	46	38	39
245	45	38	38
245	45	36	37
246	43	36	39
244	42	35	40
245	40	35	42
245	36	36	45
245	33	37	48
246	34	37	47
247	33	37	48
249	32	38	48
251	33	38	47
253	33	40	48
256	34	39	47
259	36	38	46
262	36	37	47
265	36	37	47
267	35	36	48
268	36	36	47
269	36	36	47
270	35	36	47
269	36	37	47
267	36	36	47
265	36	37	47
262	36	37	47
258	36	37	47
254	35	38	47
252	35	40	47
250	36	41	47
248	35	40	47
247	33	39	48
246	33	38	48
246	32	37	48
246	33	37	47
247	33	37	47
249	33	37	48
251	33	37	47
253	35	36	46
256	36	37	46
260	39	36	44
263	45	36	39
266	36	36	48
267	37	35	47
268	37	37	46
269	37	37	48
269	37	38	48
269	36	39	49
269	38	39	49
268	38	38	49
268	39	38	49
267	39	38	49
266	40	38	49
266	39	38	49
265	41	39	49
264	44	38	47
264	44	37	48
262	45	37	49
262	46	37	48
262	46	37	49
261	47	37	49
260	47	37	49
260	48	37	48
260	49	37	48
260	49	37	48
261	50	37	48
261	50	37	48
261	50	37	49
261	49	37	49
261	49	37	48
262	49	37	48
262	48	37	48
262	48	37	48
