437	402	234	183
434	401	233	180
434	401	233	182
435	402	232	184
434	401	232	184
436	401	231	182
435	401	233	183
435	401	232	182
435	401	232	183
435	401	231	182
436	402	231	180
436	401	232	180
436	400	231	182
435	400	233	184
437	399	230	184
435	400	232	184
437	401	229	180
434	400	233	183
494	387	134	182
507	373	169	192
538	362	164	196
552	351	126	196
544	342	131	200
548	342	137	196
526	339	156	203
525	356	158	185
530	339	163	202
542	343	176	202
563	351	205	189
577	359	177	183
565	351	154	191
568	352	156	190
592	353	155	187
592	339	152	201
614	341	150	193
606	343	196	191
609	345	198	190
649	353	196	185
648	353	290	184
653	349	248	190
652	352	256	187
625	342	180	193
619	347	197	188
562	343	168	199
564	353	160	191
571	338	162	203
583	354	175	189
600	356	210	184
600	361	210	183
618	363	182	178
604	358	163	184
543	341	191	203
541	342	192	201
588	323	158	217
628	347	176	195
631	326	181	216
646	395	184	147
649	392	151	150
654	392	159	150
603	352	157	189
601	351	160	191
605	351	159	194
609	350	163	193
621	350	179	193
639	350	226	192
652	356	180	185
646	355	154	187
649	355	150	187
674	356	156	183
691	342	149	192
696	342	154	192
685	342	193	193
691	343	182	194
727	346	291	193
730	344	288	195
725	342	292	199
729	340	288	198
734	340	287	200
694	340	198	197
699	341	191	195
696	352	146	191
718	350	132	192
713	311	125	196
712	280	122	195
712	248	129	196
714	200	124	195
714	168	126	194
715	133	124	199
713	104	130	194
708	99	140	171
696	47	139	198
722	62	127	137
724	38	115	161
695	27	161	120
695	19	150	115
656	17	202	158
687	3	155	164
706	4	247	150
728	3	241	155
742	6	245	158
794	5	135	179
754	15	188	185
858	86	122	149
875	89	123	166
856	102	210	164
875	133	187	162
890	166	203	160
933	212	193	177
949	247	216	179
958	289	166	174
959	339	174	171
921	362	238	182
986	354	148	186
992	348	128	193
993	348	127	195
982	312	122	195
981	280	125	195
982	242	126	203
983	201	121	197
984	168	120	194
983	135	127	196
983	105	126	194
973	99	136	172
961	49	166	197
990	56	129	161
995	32	119	122
964	21	168	132
955	9	181	136
964	20	168	114
948	2	182	175
947	8	180	160
943	2	235	151
942	3	240	155
942	4	239	160
958	8	145	178
982	27	119	173
993	85	122	148
994	99	120	156
956	104	202	162
958	132	185	163
928	152	216	166
868	118	215	166
835	103	220	162
811	97	219	160
795	96	216	149
777	98	215	146
785	106	214	133
756	120	218	132
741	136	216	117
704	215	234	89
