233	126	50	40
233	127	50	40
232	126	50	40
232	127	50	40
231	126	50	40
223	113	50	40
222	112	50	40
223	112	50	39
222	113	50	39
224	113	50	40
225	113	50	39
226	114	50	39
227	113	50	39
229	113	50	40
231	113	50	39
234	113	50	39
236	112	51	39
239	113	51	39
239	115	51	40
241	115	51	39
240	116	51	39
239	116	50	38
238	117	50	39
235	117	50	38
235	117	51	39
235	117	51	39
234	116	51	39
235	117	51	39
235	116	50	39
235	115	50	39
235	115	51	39
232	117	52	39
234	117	50	39
235	120	50	39
236	122	48	39
231	131	48	38
226	137	52	38
229	146	48	39
230	148	48	39
237	158	48	38
243	167	52	39
261	175	48	38
267	190	48	38
265	205	48	38
265	206	48	38
255	205	47	39
248	213	46	40
244	210	46	40
245	208	47	39
244	200	44	40
245	195	43	40
245	188	42	40
250	188	44	41
252	187	44	39
256	193	44	40
254	192	42	40
254	191	42	40
251	188	42	40
245	187	44	40
246	186	44	40
243	186	44	39
230	184	48	40
231	185	47	39
225	180	45	41
226	180	43	40
226	179	43	40
226	180	44	40
227	180	46	40
228	183	46	38
230	183	47	39
236	182	44	39
237	181	47	39
249	183	41	39
248	183	41	38
245	185	46	39
247	182	46	39
248	177	47	40
249	175	48	39
249	176	48	38
248	179	46	39
247	183	46	40
248	186	42	39
245	187	45	39
244	187	46	38
244	187	47	38
249	193	45	39
250	192	46	39
249	191	47	39
249	191	48	39
256	190	44	40
255	185	47	40
254	185	48	40
258	180	48	39
259	182	48	39
262	179	46	41
260	179	48	40
267	176	40	41
266	177	39	40
264	176	44	40
264	176	43	40
265	173	44	41
266	170	42	42
266	154	41	44
264	155	43	43
264	150	41	44
261	143	42	45
262	141	43	46
261	142	42	46
265	146	39	47
264	146	38	47
260	149	42	47
255	152	43	47
254	152	41	48
251	148	41	48
240	155	42	45
242	156	39	46
238	151	41	48
238	145	41	47
240	147	39	47
243	148	42	47
248	147	38	48
248	142	38	49
251	140	38	48
251	141	38	46
253	141	37	46
253	143	37	45
254	140	39	47
256	141	38	47
255	141	38	46
256	143	39	46
257	143	39	46
258	144	39	48
259	144	38	47
258	144	39	46
260	141	41	49
262	141	39	50
262	142	38	48
261	141	40	49
264	139	41	52
267	140	41	54
267	140	41	53
267	142	41	52
268	143	41	52
270	139	41	55
269	140	43	54
271	141	42	54
274	140	44	56
278	141	43	55
274	142	45	55
271	143	46	55
275	144	45	57
275	145	44	56
275	145	44	57
276	145	44	56
274	147	45	56
274	149	44	56
274	148	45	57
275	149	45	57
274	147	46	57
274	148	45	56
273	149	45	57
274	149	45	56
273	150	45	56
273	148	45	57
269	149	47	56
269	147	44	57
263	147	47	56
262	146	45	57
263	146	44	57
261	145	46	57
261	146	45	57
262	147	44	55
262	151	45	55
265	156	44	57
262	156	46	57
265	155	44	57
262	153	45	57
262	153	45	56
264	151	44	57
260	150	45	55
261	153	43	54
262	153	43	54
259	154	44	53
257	157	44	54
257	159	43	54
254	163	43	53
255	160	42	56
256	161	43	55
260	158	45	54
261	158	43	54
261	158	43	54
261	158	44	54
261	159	43	54
260	160	44	54
259	161	44	53
262	164	43	53
262	163	44	53
261	163	44	54
262	163	43	53
264	162	43	54
265	163	43	54
265	163	43	54
265	163	44	54
267	166	44	53
268	166	44	53
264	169	46	52
269	168	46	55
268	166	47	55
264	163	48	55
257	173	50	52
255	176	49	54
256	172	50	56
256	167	50	55
265	162	47	55
265	163	48	55
266	163	48	55
264	166	48	54
260	168	49	55
257	169	49	55
255	170	49	55
253	171	49	54
252	171	47	55
255	170	49	56
255	168	50	56
252	166	49	56
251	163	49	57
258	162	48	56
261	162	49	55
267	159	50	56
270	158	50	56
269	159	49	55
268	158	50	56
271	160	50	56
271	161	50	56
271	161	50	56
274	160	51	57
275	163	51	58
278	164	51	56
280	165	50	58
280	167	52	58
279	168	49	58
280	171	49	57
281	171	49	56
281	172	50	57
283	169	49	58
283	168	49	59
282	165	49	60
282	161	51	59
282	158	50	60
283	156	50	59
282	155	48	63
281	154	47	62
279	156	48	63
277	155	46	62
273	159	46	62
272	162	46	63
274	163	47	62
278	164	45	61
284	164	44	62
288	165	43	62
289	165	44	63
289	165	44	64
290	161	45	69
291	163	43	67
291	159	42	71
292	156	40	73
294	154	40	74
296	151	39	74
296	147	40	76
297	144	40	81
292	142	42	81
296	139	40	81
295	138	40	86
293	136	42	86
299	131	40	90
300	131	39	94
297	128	43	97
300	127	39	99
296	126	38	98
296	126	38	100
296	124	37	97
298	122	36	94
298	124	37	92
300	125	34	93
298	121	35	100
298	121	36	104
299	121	36	100
299	122	36	98
296	123	40	100
298	124	39	102
297	127	40	103
300	128	40	101
298	135	43	103
300	136	45	101
300	140	45	99
298	141	44	97
299	140	44	101
298	140	45	103
295	139	46	103
295	138	44	104
292	139	40	106
289	142	41	103
289	145	39	106
287	146	40	106
286	147	40	106
288	149	39	106
288	149	39	104
291	151	40	108
293	145	39	111
293	145	40	110
292	144	40	109
289	142	38	107
288	140	40	113
286	138	40	113
284	138	41	113
287	138	42	112
291	139	41	110
292	136	42	111
