145	381	1027	146
137	381	1074	141
145	380	1051	142
150	379	1031	140
143	380	1047	140
147	381	1037	138
149	380	1031	136
160	379	994	139
154	382	988	137
164	383	986	139
158	381	967	132
176	386	945	132
169	383	945	133
177	385	939	134
174	384	928	134
180	383	920	137
179	383	917	135
188	383	895	136
187	382	880	141
179	385	897	139
205	384	853	142
208	385	838	143
217	389	823	141
217	389	811	142
228	388	790	142
239	392	785	141
231	390	776	144
240	389	762	146
235	389	752	147
225	389	755	147
242	391	734	146
238	388	729	151
252	395	717	145
253	398	713	144
254	396	708	143
267	397	689	145
267	399	685	142
256	397	694	145
262	396	685	149
257	396	688	148
262	397	680	147
256	397	683	148
255	398	682	148
257	395	679	148
246	397	688	149
247	396	691	148
250	397	685	149
241	397	691	149
247	399	683	147
244	398	688	149
236	398	693	148
240	398	686	149
246	397	687	150
235	397	702	151
245	397	687	152
244	398	716	153
240	395	691	153
239	396	694	157
250	395	683	155
245	395	683	159
244	392	685	161
249	393	677	159
250	395	682	159
245	393	682	163
251	395	676	157
258	394	664	162
260	395	663	159
264	394	660	159
265	397	654	156
266	395	659	162
267	393	663	163
267	393	655	164
275	392	647	167
274	392	652	166
279	393	640	164
269	392	661	164
269	392	653	164
276	392	643	162
274	393	641	163
277	391	646	164
266	393	655	165
277	391	642	163
269	394	654	163
270	391	642	162
274	392	644	162
264	393	648	160
251	390	667	163
270	390	642	160
238	393	681	162
247	390	665	164
248	390	658	161
250	390	668	162
246	393	673	163
249	390	671	166
253	393	664	162
247	392	671	165
253	390	677	168
249	393	673	163
254	392	676	165
246	390	682	163
256	387	673	166
251	388	679	166
262	387	669	165
251	388	678	166
253	389	673	164
249	391	684	161
251	391	676	158
247	392	691	157
250	391	692	159
249	390	683	158
246	391	678	154
241	390	688	155
239	391	687	157
240	392	687	153
229	391	696	153
240	391	676	151
238	391	675	151
238	389	678	156
244	391	673	152
233	389	681	154
235	393	675	149
230	389	677	150
239	392	666	147
242	392	662	146
224	393	684	145
228	392	680	146
230	392	684	146
228	392	676	148
225	390	707	147
217	390	686	154
231	388	684	155
229	390	684	155
238	392	689	152
244	390	663	156
223	391	720	155
222	390	708	158
224	394	698	153
198	394	730	153
220	391	729	156
232	392	698	155
207	393	707	151
227	391	681	145
221	388	688	151
230	389	682	149
229	390	681	145
222	390	688	146
231	391	679	147
219	391	692	143
232	390	679	147
216	392	694	145
231	392	678	145
224	392	686	146
226	393	684	146
219	393	692	141
225	391	687	146
230	392	682	143
234	392	677	142
235	390	676	143
225	390	687	146
226	389	687	145
226	388	686	147
239	390	673	144
231	391	682	144
225	390	688	145
234	390	677	145
211	389	701	145
223	391	690	145
219	390	693	147
217	390	695	148
221	390	691	146
219	391	693	148
218	392	693	149
225	388	687	149
218	391	693	146
219	391	691	149
221	392	690	150
226	394	684	147
223	391	689	147
217	389	692	151
215	391	695	149
216	390	694	153
224	386	688	153
221	394	687	148
212	392	698	152
220	394	689	150
223	391	687	150
218	393	690	145
218	394	690	146
224	393	682	147
223	395	683	149
213	389	693	151
219	386	687	153
223	393	686	144
216	392	690	143
220	391	686	147
224	391	681	143
228	388	678	147
218	391	686	144
213	389	692	145
227	390	677	145
216	392	689	143
210	390	693	148
224	389	679	151
228	390	675	149
215	389	687	154
224	390	678	151
221	387	680	151
227	394	674	146
208	391	691	148
218	392	679	148
213	390	683	146
203	395	693	139
205	394	689	141
207	394	689	141
206	394	687	140
204	395	688	140
210	395	683	139
206	396	686	139
213	395	677	139
208	396	681	139
212	394	677	142
209	394	679	141
201	395	685	143
208	394	681	144
208	393	679	145
205	394	681	142
211	393	673	145
213	395	672	142
218	393	665	141
210	394	672	140
215	395	669	141
216	395	667	139
215	394	668	140
217	394	664	139
216	394	664	138
214	396	667	136
210	396	668	135
214	395	665	137
208	395	670	138
214	394	664	139
212	395	666	139
215	395	666	139
214	396	664	139
206	398	670	138
218	397	658	141
208	396	669	141
211	396	666	142
211	397	666	140
212	397	665	141
209	398	666	140
212	397	662	141
211	396	663	144
211	396	662	142
210	397	664	143
208	396	665	144
209	397	666	144
216	398	657	143
226	396	649	145
213	397	659	144
216	397	657	145
212	397	662	144
209	395	664	143
206	397	665	141
203	399	670	140
210	396	661	145
208	396	663	141
204	396	666	145
205	398	669	142
210	395	665	145
207	396	668	142
206	396	672	141
210	398	668	141
208	396	671	142
209	397	668	142
207	397	674	142
206	396	672	142
210	395	671	143
209	395	668	141
208	396	671	144
209	396	672	143
210	395	670	145
210	397	670	146
209	396	671	144
207	397	673	145
209	397	673	144
209	397	671	146
208	396	676	147
208	396	680	145
208	397	682	143
208	397	682	143
209	399	681	142
210	395	675	145
209	398	681	144
206	397	686	144
206	396	687	146
208	398	681	144
205	396	685	144
205	396	688	147
204	396	699	150
202	396	699	148
202	397	694	144
203	396	687	147
201	397	691	146
201	395	690	147
198	397	687	145
197	396	687	146
197	398	687	144
198	398	685	142
199	397	683	143
197	398	685	143
196	398	689	144
198	399	690	144
197	397	696	148
198	397	706	150
197	397	708	148
201	398	702	150
200	398	702	152
204	396	695	152
203	398	698	147
202	398	693	147
197	397	690	145
204	399	687	146
206	400	681	144
207	399	682	143
210	402	687	141
211	400	681	143
211	401	678	144
212	400	678	143
211	401	677	144
212	402	694	145
210	401	681	143
212	403	688	143
212	401	675	142
211	403	682	144
213	401	674	144
214	404	684	142
207	401	687	143
212	401	675	141
211	403	679	141
212	403	675	141
212	404	684	140
212	403	672	140
206	403	675	138
207	403	676	138
206	402	678	140
212	403	670	143
214	403	668	142
212	405	671	140
214	404	664	141
214	404	664	140
219	402	659	140
213	404	664	138
209	405	667	136
211	406	668	136
211	405	667	136
212	404	666	137
214	405	664	135
213	405	663	134
209	405	677	137
212	404	668	140
205	405	679	140
211	405	670	140
216	405	661	138
221	405	656	139
218	404	662	141
213	404	667	140
211	405	668	139
209	405	671	140
208	404	676	139
210	405	668	138
204	405	673	138
224	405	650	137
219	404	654	138
217	405	657	138
218	404	657	137
221	406	659	139
220	404	659	142
214	405	669	140
214	406	669	138
216	405	662	138
216	406	665	137
222	404	657	139
224	405	656	143
218	404	657	142
217	404	661	144
217	404	664	142
221	403	658	145
225	403	654	142
221	402	655	142
216	405	661	136
217	402	658	140
213	404	663	136
213	403	663	140
211	402	666	142
214	403	664	142
216	401	656	146
214	400	656	148
216	399	657	146
216	398	658	140
218	399	654	141
208	398	665	140
218	394	651	143
205	395	666	149
214	395	653	147
221	393	649	154
224	391	646	157
219	390	645	155
222	391	633	148
223	386	633	157
220	387	634	154
224	387	631	148
216	385	639	150
206	385	645	154
208	382	637	156
209	382	634	155
