221	147	70	72
219	144	70	72
219	141	71	73
221	139	72	74
223	138	72	75
225	139	73	75
228	139	74	76
228	140	75	77
230	141	76	78
231	143	77	79
232	144	77	80
230	146	77	80
228	148	77	80
227	150	78	80
228	147	78	80
227	144	79	81
227	144	79	82
230	143	80	82
235	142	81	83
236	145	82	84
238	147	82	84
236	145	82	85
231	141	83	85
232	142	83	86
234	142	85	87
236	141	85	88
237	142	86	88
236	142	87	89
235	141	87	90
233	141	88	90
231	139	88	91
230	137	89	92
231	134	90	93
232	133	90	93
231	133	91	94
227	134	92	94
225	132	93	95
225	132	93	96
224	132	94	96
224	132	95	97
220	129	95	97
214	126	96	97
214	125	96	98
213	125	96	98
213	126	96	98
213	127	97	99
213	126	97	99
213	126	98	100
216	126	98	100
221	122	99	101
223	121	100	102
223	121	100	102
219	119	100	102
216	118	100	102
214	118	101	102
214	120	100	102
214	120	101	103
214	122	100	103
214	122	100	103
213	123	100	103
213	122	101	103
212	122	101	103
211	121	102	103
210	122	101	103
209	122	101	103
209	121	101	104
210	120	102	104
211	121	102	105
210	120	103	104
211	121	102	105
211	122	103	105
211	123	103	105
212	122	103	105
212	122	103	106
210	121	103	105
208	118	104	105
205	116	104	105
203	115	104	106
203	113	104	106
204	113	104	106
205	114	104	106
204	112	104	106
203	111	104	106
203	110	104	106
203	112	104	106
204	113	104	106
206	116	103	106
207	116	104	105
208	117	103	105
209	117	103	105
212	118	103	105
215	118	102	104
215	120	102	104
216	120	102	104
217	121	102	104
216	122	102	104
211	120	103	104
206	122	103	105
202	124	103	105
204	122	103	105
210	121	102	104
211	121	102	105
206	125	102	104
202	129	103	105
198	130	103	105
200	129	104	106
204	128	103	105
207	128	103	106
207	127	103	105
208	127	103	106
208	126	104	106
208	126	103	106
205	127	104	106
202	128	104	106
200	129	104	106
201	129	104	106
203	129	104	106
203	129	103	106
204	129	103	105
205	128	103	105
207	127	102	105
208	125	103	105
209	124	102	105
209	122	102	105
208	122	103	105
208	122	103	106
208	122	104	106
207	122	104	106
206	122	103	105
204	123	103	105
202	123	104	106
199	124	104	106
197	124	103	106
194	126	104	106
192	127	103	106
191	129	103	106
190	129	103	106
190	129	103	106
189	129	103	106
189	129	103	106
188	129	103	105
189	128	104	105
190	127	103	105
191	127	103	105
192	127	103	104
192	127	103	104
192	128	103	104
193	129	103	104
194	129	102	104
196	128	102	103
196	128	103	104
197	129	103	104
197	128	103	105
199	127	103	104
200	127	103	105
200	128	102	104
202	128	102	104
204	128	102	104
205	126	102	104
204	126	103	104
205	125	102	104
205	125	102	104
206	125	102	103
207	126	101	103
206	126	102	103
206	125	102	103
206	125	102	103
206	126	102	103
205	125	102	103
205	125	102	103
205	125	102	103
205	126	102	103
204	126	102	103
204	127	102	103
204	127	102	103
204	127	102	103
203	126	102	103
202	125	102	104
200	124	103	104
199	125	103	104
197	124	103	105
196	124	103	105
195	124	104	105
194	126	104	105
192	126	104	105
192	127	104	105
191	128	103	105
189	129	104	105
189	128	104	106
189	129	104	106
189	130	104	106
189	130	105	106
189	130	105	107
189	132	106	107
188	132	106	107
188	132	106	107
188	132	106	107
187	132	106	108
187	133	106	108
188	132	106	108
187	133	107	108
187	133	107	108
187	135	106	108
188	137	106	108
187	137	106	108
186	138	106	107
186	139	106	107
186	139	106	107
186	139	106	107
187	138	106	108
188	137	106	107
189	135	106	108
189	134	107	108
190	132	107	109
190	132	107	108
192	131	107	108
193	131	106	109
194	130	105	108
194	130	106	108
195	129	106	108
196	127	106	109
197	126	106	109
199	125	106	108
201	124	106	108
201	124	106	108
202	124	105	108
203	123	105	108
204	123	105	108
204	121	105	108
205	120	106	108
205	118	106	108
206	117	106	109
206	115	106	108
206	114	106	108
206	113	106	109
207	112	106	109
206	111	106	109
206	110	107	109
206	110	107	109
206	110	107	109
206	110	107	109
206	110	107	110
206	110	108	110
206	110	108	109
207	110	107	109
206	111	107	109
205	112	107	109
205	112	107	109
204	113	107	109
203	114	107	110
202	115	108	110
203	115	107	110
202	115	108	110
202	115	108	110
201	116	108	110
201	115	108	110
200	116	107	110
200	115	107	109
200	114	108	110
200	114	107	110
199	113	107	110
199	112	108	110
198	112	108	110
198	112	108	110
198	112	108	110
198	112	108	110
198	112	108	110
197	111	107	110
196	112	108	111
195	112	108	111
194	112	109	111
195	112	109	111
195	111	109	111
195	111	109	111
197	109	109	111
198	108	109	111
199	106	109	111
198	106	109	111
199	104	110	111
199	103	110	112
200	102	110	112
199	101	111	112
200	101	110	111
200	101	111	112
200	101	111	111
200	101	111	111
200	102	111	112
199	102	111	112
199	103	111	112
199	103	110	112
198	104	110	112
197	106	110	112
196	107	110	112
195	109	110	112
194	111	110	112
194	112	109	111
194	115	110	112
195	116	109	111
196	118	110	111
196	118	110	111
197	119	110	112
198	119	110	112
200	119	109	112
202	118	109	112
204	118	110	112
204	118	109	111
206	119	109	111
206	120	109	111
207	119	108	111
208	117	109	111
208	116	108	111
207	115	109	111
205	115	109	111
204	115	109	111
203	116	108	111
202	117	109	111
201	118	109	111
200	119	109	111
200	121	109	111
200	121	109	111
202	123	108	110
203	123	108	110
204	123	108	110
207	124	107	109
209	122	106	109
212	122	106	108
213	120	107	109
214	118	107	108
214	116	107	109
215	115	107	108
214	114	107	108
213	113	106	108
212	112	107	108
212	111	106	108
211	112	106	108
211	111	106	108
210	111	106	108
209	111	106	108
208	114	105	107
207	116	104	107
206	117	104	106
204	118	104	105
203	118	103	105
203	118	103	104
202	118	103	105
202	117	103	105
202	118	103	104
202	119	103	104
202	120	102	104
203	122	102	104
203	124	101	104
204	125	101	103
204	126	101	103
205	128	100	102
207	127	100	103
208	126	101	103
209	124	101	103
210	123	101	104
210	121	101	104
209	121	102	104
208	120	102	104
207	120	102	104
207	119	102	104
206	118	102	104
206	118	103	104
206	118	103	104
205	117	103	104
204	117	103	105
204	117	103	104
204	117	103	104
204	117	103	104
205	116	103	104
204	117	102	104
204	116	102	103
202	117	101	103
202	117	101	103
201	116	101	102
198	117	101	102
198	117	100	102
198	117	100	102
198	116	100	102
199	116	101	102
199	115	101	102
199	115	101	102
199	116	101	102
198	116	101	103
198	116	101	103
197	117	100	102
196	118	100	102
195	118	101	103
193	120	100	102
193	120	101	103
193	121	101	103
193	121	101	103
193	122	101	102
193	122	101	102
193	123	101	102
194	123	101	102
193	124	100	102
193	126	100	102
192	126	100	102
192	127	100	102
191	129	100	102
191	129	101	102
191	131	101	102
191	130	101	102
193	130	102	103
194	129	101	103
196	128	101	103
199	127	101	103
199	126	102	104
199	126	102	104
199	126	102	104
198	126	102	104
197	127	102	104
195	127	102	104
194	127	102	104
193	128	102	104
191	127	102	104
190	127	102	104
189	126	102	104
188	125	102	104
186	124	102	104
186	123	101	104
185	122	102	104
185	122	102	104
185	123	101	103
186	121	101	103
187	121	101	103
187	119	101	103
187	118	102	104
188	116	102	104
189	116	102	104
188	116	101	103
188	115	101	103
189	115	101	103
188	115	101	103
188	114	101	103
188	114	101	103
189	113	100	102
189	114	100	103
190	113	101	103
191	113	101	103
191	114	101	103
191	115	101	103
192	115	101	102
193	116	100	102
193	116	101	103
193	116	101	103
193	117	101	103
194	117	101	103
194	116	101	103
195	117	100	102
195	117	101	103
195	117	101	103
194	116	101	103
195	115	101	104
194	116	102	104
195	116	101	103
195	117	101	103
195	117	101	103
197	117	101	104
197	118	101	103
197	118	101	103
197	119	101	103
197	119	100	103
197	119	100	103
197	118	101	103
198	117	101	103
197	117	101	103
196	117	101	104
196	117	101	103
196	117	102	104
196	117	101	104
196	117	101	104
196	117	101	104
196	117	101	103
196	117	101	103
196	118	101	104
197	118	101	104
197	119	101	104
197	119	101	103
197	119	101	104
196	118	101	103
197	117	101	103
197	117	101	103
197	116	101	103
198	115	101	103
198	115	101	103
199	115	101	103
199	115	100	103
199	116	100	102
200	116	100	102
200	116	100	101
202	115	100	101
201	114	100	102
203	114	100	102
203	114	100	102
203	113	100	102
205	112	100	102
204	112	101	102
204	111	101	103
205	111	101	103
205	112	101	103
207	112	101	102
209	111	101	102
210	109	101	103
211	109	101	103
211	108	102	103
212	108	101	103
211	108	102	103
210	108	101	103
208	109	101	103
205	111	101	102
203	112	101	102
199	114	101	102
196	115	100	103
195	117	101	103
192	118	101	103
191	119	102	104
190	119	103	104
190	119	103	104
192	119	103	104
192	119	103	104
191	119	104	105
189	119	103	105
187	121	103	105
187	122	102	104
185	123	102	104
184	124	102	104
184	125	102	104
183	125	101	103
183	125	101	103
183	125	101	103
184	125	101	103
184	125	101	102
185	125	101	102
185	124	101	103
188	124	100	102
190	124	100	101
194	123	99	101
196	123	100	102
195	122	101	102
197	122	100	102
197	122	100	103
197	123	101	102
197	124	100	102
196	124	100	102
196	124	100	102
196	125	100	102
196	125	100	102
195	125	101	102
195	126	101	102
196	126	101	102
196	126	101	102
197	128	101	102
197	128	101	102
199	127	101	102
200	128	101	102
201	128	101	102
201	128	101	102
202	127	101	102
203	127	101	103
204	126	101	103
203	125	102	103
202	125	102	103
201	125	103	103
202	124	102	104
202	125	102	103
203	124	101	103
203	124	101	103
203	123	102	104
204	124	101	103
205	123	101	103
204	124	102	101
206	124	102	97
206	124	102	90
206	126	101	84
206	127	101	79
207	127	101	75
209	127	100	70
211	127	97	68
214	127	96	64
219	126	90	59
235	126	73	51
235	126	72	47
237	127	69	42
248	127	56	38
250	129	56	62
185	124	123	127
195	124	240	110
183	119	114	130
180	120	241	115
306	134	86	86
305	133	87	86
305	134	86	87
304	134	87	86
185	126	120	104
243	131	62	99
245	131	59	99
243	132	61	98
245	134	60	97
243	135	61	97
240	137	64	94
239	136	64	95
238	137	64	94
237	139	65	91
232	141	71	90
211	144	92	87
214	144	88	86
217	147	85	82
212	149	89	81
218	146	83	84
211	151	90	79
220	156	80	74
211	168	89	62
214	170	86	59
219	173	81	56
223	172	76	57
224	172	73	59
226	167	71	64
223	162	75	67
212	163	85	67
192	116	109	110
190	95	112	132
189	95	112	131
202	118	101	113
192	93	112	132
187	93	116	131
209	157	91	68
214	161	87	62
218	150	84	73
214	140	89	83
211	134	91	89
212	133	91	89
217	131	87	92
223	128	82	95
223	125	80	97
223	123	81	99
227	123	77	100
229	122	73	100
219	122	83	100
216	122	87	101
228	123	73	99
244	123	58	98
253	120	50	100
249	119	53	99
243	118	58	100
236	116	66	101
232	116	69	101
217	115	83	100
214	114	84	101
218	114	81	101
219	113	80	102
217	113	81	101
205	112	94	101
204	112	97	101
202	110	100	100
201	110	102	101
201	110	102	100
202	109	101	100
203	110	100	100
203	111	100	100
203	112	99	100
201	113	100	100
199	115	100	100
199	114	99	100
199	115	97	100
200	115	96	100
198	114	97	100
199	114	96	100
202	113	93	100
203	112	91	100
204	112	90	100
204	112	89	101
204	111	89	101
205	112	88	101
205	112	89	102
207	113	88	102
208	114	87	102
210	115	85	102
211	117	85	101
213	117	84	102
213	119	82	101
214	119	82	101
215	119	82	101
217	120	80	101
218	121	78	101
220	121	76	101
227	121	70	102
232	120	65	102
236	119	62	103
250	121	48	97
253	121	46	94
262	124	42	88
161	104	137	124
300	124	85	84
218	116	158	102
159	100	140	124
299	123	86	85
239	121	60	96
241	121	60	99
241	121	60	98
246	119	58	98
249	119	56	98
252	116	55	98
252	113	55	100
255	111	53	101
255	111	53	99
254	110	52	99
252	111	52	99
250	112	51	99
246	112	54	99
242	114	55	98
237	117	58	97
236	118	57	96
233	121	59	95
232	123	59	94
232	126	57	93
234	129	54	92
236	132	52	89
238	155	47	66
243	164	43	57
241	165	43	52
203	124	83	94
177	122	107	109
177	123	108	108
182	123	108	107
202	125	87	105
217	125	73	105
220	126	69	103
213	127	77	102
228	128	62	101
232	127	58	102
232	127	58	103
232	127	58	103
226	127	64	103
217	127	71	103
205	127	84	102
202	125	87	104
201	126	87	104
203	125	84	104
203	125	85	103
203	126	85	103
207	125	82	103
216	127	74	100
231	132	58	94
244	136	46	90
247	140	43	85
252	140	38	84
261	140	29	80
278	144	16	61
279	146	14	59
283	147	12	52
281	145	13	56
279	141	15	65
278	141	18	66
281	145	15	61
284	144	13	56
287	139	15	59
288	137	18	60
289	141	16	56
290	139	15	57
289	135	15	63
295	142	13	48
296	138	13	54
284	129	27	78
196	107	134	128
302	118	89	88
303	119	87	87
303	119	86	86
303	119	86	86
303	119	86	86
303	119	86	86
304	119	86	86
306	118	85	86
308	118	83	87
308	118	83	87
280	117	112	92
306	118	86	88
302	118	90	89
307	118	84	87
307	119	84	87
276	118	113	93
304	119	86	88
295	118	94	89
302	117	88	88
305	117	85	87
299	116	89	88
303	115	85	87
302	115	85	86
250	113	136	98
300	114	86	88
226	112	150	104
297	114	87	88
224	111	153	106
300	116	84	86
257	114	128	97
177	108	129	129
200	107	228	109
181	103	231	123
302	115	82	87
273	114	111	91
289	114	94	89
296	115	87	88
296	116	87	87
294	116	87	88
295	115	87	88
280	116	101	91
296	118	86	88
297	119	83	87
297	121	83	87
296	122	83	87
297	122	82	87
297	122	82	87
297	123	83	87
296	121	84	88
297	121	85	88
296	121	84	88
296	121	85	87
295	121	85	88
295	120	86	88
294	119	87	88
295	119	87	87
297	119	85	87
298	119	85	87
298	120	85	86
229	116	151	105
163	112	177	131
294	122	89	87
233	118	61	84
217	119	78	88
209	120	86	89
209	119	86	96
211	120	85	100
211	120	83	101
210	120	84	102
213	119	80	103
212	117	81	103
206	116	86	104
208	116	83	103
197	116	94	103
191	118	99	103
197	119	91	95
197	120	90	101
212	120	75	95
187	122	101	90
187	122	103	93
190	121	99	98
200	122	89	101
192	121	98	104
190	121	101	104
190	120	102	104
190	120	103	105
189	118	104	105
187	118	104	104
188	118	103	104
185	119	104	105
185	119	102	105
188	120	98	105
189	122	95	104
189	124	94	103
190	127	91	102
191	128	89	101
193	130	86	100
194	131	85	98
195	131	83	98
195	131	83	98
194	130	84	98
194	128	84	99
194	126	84	100
196	124	83	102
197	121	83	105
194	120	88	105
196	118	88	104
197	119	87	102
195	119	89	102
194	119	90	103
195	120	89	104
196	121	89	104
198	121	88	104
199	121	88	104
201	121	87	104
203	121	86	103
205	121	84	101
207	120	84	101
207	120	84	100
208	119	83	100
211	118	81	100
215	118	77	100
219	117	73	99
221	116	72	99
228	115	65	100
234	114	59	101
235	113	59	100
238	113	56	99
239	113	56	97
242	114	52	94
242	115	51	93
246	115	47	91
249	116	44	89
254	117	40	88
259	119	34	88
262	120	31	86
265	122	29	84
266	123	27	85
267	125	26	84
269	127	24	83
268	130	23	82
268	128	22	83
269	131	26	78
261	129	30	89
248	129	44	88
242	128	49	90
238	125	51	92
238	125	50	92
239	125	49	91
238	122	51	93
239	121	51	93
238	118	52	96
235	118	56	97
234	116	56	97
230	116	60	98
231	114	58	99
229	115	60	99
231	115	57	98
232	116	56	98
229	116	59	98
230	116	57	98
229	117	59	98
232	118	57	96
235	122	56	93
241	125	50	89
247	131	43	84
257	141	38	73
263	137	29	75
257	131	35	82
254	127	39	88
252	127	40	88
253	125	40	89
255	125	37	90
258	122	34	90
260	120	31	91
261	118	30	90
260	116	32	92
260	116	33	91
259	115	33	91
259	116	34	90
258	115	35	90
256	114	38	93
255	114	39	96
254	114	40	96
245	114	50	98
247	114	48	98
247	113	47	98
251	115	43	96
252	112	41	97
253	112	39	96
253	110	39	95
255	111	37	91
253	111	34	90
253	112	35	86
251	113	37	89
251	115	37	87
251	114	38	89
250	113	39	91
249	112	41	93
249	111	42	92
251	112	39	87
248	111	42	84
250	112	39	82
248	112	40	83
244	112	43	83
245	113	42	86
247	113	41	86
246	113	41	86
251	114	38	84
257	116	31	81
261	119	27	67
264	121	23	42
264	122	24	53
260	122	29	66
262	121	24	69
262	124	24	44
264	122	24	54
247	122	86	78
288	118	89	87
290	118	87	88
290	117	88	88
157	114	140	103
206	112	79	48
225	113	66	105
217	112	72	105
208	111	82	105
198	110	92	105
190	111	99	106
190	111	98	106
190	111	96	106
185	111	101	105
180	109	105	106
177	109	107	106
177	108	107	106
176	107	106	105
174	107	106	106
172	107	106	106
170	107	106	105
168	105	106	105
167	104	106	106
165	104	106	106
164	103	105	105
161	102	106	106
158	100	106	106
156	98	107	106
152	96	107	107
150	95	108	107
148	93	108	107
146	93	107	107
145	92	107	107
142	91	108	107
139	91	108	108
136	91	108	108
133	92	108	108
130	92	108	108
128	94	108	107
126	96	107	107
123	99	107	107
118	102	108	106
114	105	108	106
110	108	108	106
106	111	108	106
103	113	107	106
100	115	107	106
97	116	108	106
95	118	107	104
92	119	108	104
89	119	107	106
87	119	107	105
84	121	106	105
83	119	106	106
82	119	106	106
82	117	107	107
85	118	105	105
87	118	106	105
89	119	106	104
89	118	106	105
90	118	106	105
91	118	107	105
98	113	209	106
208	126	88	75
138	116	165	99
99	121	105	103
98	129	110	101
100	133	106	100
104	137	98	94
108	141	91	90
112	142	81	84
116	151	78	67
107	123	156	80
224	88	100	94
214	72	105	107
195	54	115	119
172	34	124	132
136	146	110	87
145	141	103	90
146	136	106	94
151	130	104	98
159	126	99	102
161	127	99	100
170	128	94	99
172	129	93	96
174	136	93	90
192	141	78	86
147	100	123	129
151	110	126	129
157	114	125	127
160	114	129	128
165	117	129	128
166	117	130	129
167	116	128	130
167	116	128	130
166	115	127	130
166	117	124	128
163	116	125	130
162	115	126	131
163	114	125	131
163	113	125	131
163	112	125	131
164	111	125	130
164	114	124	130
165	116	124	130
166	117	124	131
168	117	125	131
171	116	125	131
174	117	127	131
179	115	125	131
184	113	124	131
187	113	123	131
188	113	122	131
189	110	123	131
187	107	124	132
187	103	124	133
185	100	126	133
187	97	124	133
187	95	125	133
190	93	125	133
192	91	123	133
193	87	123	132
192	84	124	133
192	82	123	133
190	78	124	133
189	76	123	133
193	74	121	133
196	72	119	132
197	71	118	132
197	71	118	131
197	70	117	131
198	70	117	131
197	71	117	131
197	71	116	130
197	74	114	130
199	75	112	129
201	77	110	127
201	78	109	127
201	80	105	126
201	82	105	125
201	82	105	124
200	81	106	125
198	81	106	125
197	80	106	125
195	79	106	125
192	79	105	123
191	81	103	123
189	80	103	123
189	80	105	122
189	78	105	123
189	78	106	122
190	77	106	123
191	74	106	123
193	72	108	123
192	70	108	125
191	68	110	124
190	68	111	124
190	68	112	125
189	68	114	125
188	68	115	125
187	68	115	125
186	67	116	125
185	67	117	123
183	67	119	125
182	65	120	124
182	64	120	125
182	65	120	124
179	66	122	124
179	67	122	124
179	67	122	126
180	68	122	127
181	69	123	126
181	69	122	125
182	71	123	125
181	71	123	125
181	72	124	126
182	72	124	127
182	72	125	127
183	72	125	127
184	73	124	127
184	73	124	127
184	73	125	128
184	73	125	129
185	72	125	128
186	70	124	128
186	69	125	128
186	68	125	128
187	69	125	130
186	69	126	129
184	71	126	129
181	73	126	130
177	73	126	130
175	73	126	131
173	74	126	130
171	75	126	130
170	77	126	129
171	79	125	130
170	80	127	130
170	82	125	129
170	83	125	129
170	84	125	128
168	84	124	127
167	85	123	126
165	86	121	125
165	87	119	124
165	87	119	124
166	88	118	123
166	88	117	123
166	90	116	122
168	91	116	122
170	93	115	121
174	95	115	120
175	99	115	120
177	101	115	120
178	103	114	120
179	105	115	120
179	107	116	120
181	109	116	120
182	111	115	119
184	114	115	119
185	116	115	119
184	117	114	119
183	116	113	118
183	114	113	118
181	112	114	118
181	110	113	118
183	109	112	118
183	108	113	118
187	107	112	118
190	106	112	118
192	105	112	119
193	104	112	118
194	104	113	119
194	103	113	119
195	101	113	120
196	100	113	121
197	100	114	121
199	99	114	121
200	98	114	120
200	96	114	120
200	95	114	122
200	94	114	121
198	94	114	121
197	96	114	120
197	95	114	121
197	95	115	121
197	94	115	121
199	94	115	122
199	94	115	121
198	95	115	121
198	95	116	121
198	96	115	120
197	96	115	120
196	96	115	120
194	96	116	121
192	94	117	122
190	94	116	121
187	91	117	121
185	89	118	122
184	87	118	122
182	84	118	123
180	83	118	122
179	82	118	122
178	81	117	122
179	81	117	123
179	81	117	122
180	82	117	123
181	81	116	123
182	81	116	123
183	81	116	123
183	80	116	123
184	82	116	123
185	82	115	123
185	82	115	123
185	83	116	123
184	83	117	123
182	85	118	124
182	85	118	124
182	87	118	124
184	87	117	123
185	89	117	123
187	89	116	123
189	89	116	123
190	89	116	123
191	90	116	123
192	90	115	123
191	89	115	123
189	89	117	124
190	88	116	124
190	88	116	124
191	89	116	123
194	90	117	123
196	90	117	124
200	92	117	125
200	95	118	124
201	97	118	124
200	100	118	123
198	101	118	123
199	101	117	123
199	101	117	123
200	101	116	122
200	99	117	123
199	97	118	123
197	96	118	123
197	94	117	123
200	94	116	122
201	94	116	123
202	94	115	123
201	92	116	123
199	91	116	123
195	92	115	122
194	93	113	120
191	92	113	120
190	92	113	120
190	91	113	120
192	92	114	120
195	93	113	121
197	94	112	120
198	95	113	121
198	95	114	121
199	96	114	121
201	99	115	120
204	100	114	120
205	101	114	120
205	100	116	120
203	100	116	121
201	98	115	120
194	92	116	120
187	84	118	121
175	79	122	123
169	75	121	129
162	72	120	132
159	71	112	131
157	72	114	135
198	110	79	81
212	111	59	80
194	113	76	82
200	121	69	79
196	125	72	84
190	125	76	88
186	126	79	87
188	128	76	84
199	129	65	83
198	126	66	85
193	118	70	93
189	113	75	98
180	111	84	100
165	112	99	100
163	112	101	99
163	113	101	99
163	114	100	98
163	114	100	98
162	113	100	98
162	114	100	99
162	112	101	99
162	111	101	99
162	111	100	99
162	111	100	99
162	110	101	100
163	112	100	99
163	111	100	99
163	113	99	99
166	113	99	99
166	114	99	98
167	114	99	99
168	113	99	98
169	113	99	99
169	113	99	99
169	113	100	99
171	111	99	99
171	111	99	99
172	112	99	98
172	113	99	98
172	112	99	98
172	113	99	98
171	112	99	98
171	112	100	99
172	112	99	98
171	112	99	99
172	112	99	99
173	113	99	99
173	112	99	99
173	111	98	99
172	110	99	99
170	110	100	99
