384	434	451	114
371	431	465	114
369	430	467	113
371	428	467	110
369	429	468	107
371	427	466	106
367	421	472	108
368	418	475	107
372	410	475	111
373	406	476	112
375	404	474	113
380	401	470	110
378	401	471	107
376	398	474	106
349	397	501	105
380	397	471	105
376	392	478	111
380	390	476	118
387	388	468	115
393	388	464	109
397	383	463	114
398	371	465	125
412	373	456	128
421	358	448	142
438	358	437	150
449	349	431	165
453	349	432	171
449	341	440	186
439	334	456	196
452	334	451	197
456	332	457	199
465	332	456	200
476	331	453	200
485	330	453	197
494	319	453	203
502	312	451	206
510	308	448	206
526	300	433	215
552	298	407	216
587	340	361	176
595	332	353	178
607	333	339	177
624	330	318	180
630	327	311	176
627	323	316	187
641	319	298	177
653	315	289	177
658	308	289	176
676	304	277	174
680	301	281	169
699	298	274	167
704	298	276	158
706	296	293	174
733	299	279	146
732	235	313	210
745	221	317	214
747	296	283	130
740	289	335	143
718	285	377	148
722	217	387	217
719	296	361	140
704	291	381	148
694	295	398	147
686	296	414	152
680	294	433	151
669	292	460	152
658	285	469	166
642	280	517	175
634	278	515	174
619	277	538	173
606	279	570	167
602	286	596	160
599	284	599	159
599	288	603	149
597	287	606	148
601	289	613	145
602	291	616	143
606	296	616	141
616	296	614	141
622	300	617	137
634	301	612	139
640	306	612	136
651	306	609	136
658	310	608	134
666	309	603	136
671	306	601	140
677	305	599	141
689	303	588	147
687	298	586	152
695	299	576	152
696	296	576	160
705	291	566	172
707	286	538	179
706	283	534	187
706	276	525	198
706	274	520	202
704	270	514	212
704	265	513	219
703	264	508	219
709	263	505	225
709	262	460	231
677	256	502	239
684	264	472	237
706	259	484	250
701	263	486	254
704	266	477	260
656	269	516	269
694	271	481	274
715	275	462	279
720	276	456	283
739	276	435	292
767	275	403	302
773	273	401	310
787	268	391	321
798	265	377	329
811	262	371	335
824	254	357	340
834	247	343	347
850	240	326	353
857	239	293	356
867	233	294	368
869	248	195	347
869	255	190	353
876	251	177	352
881	254	162	345
887	255	151	348
894	248	139	352
897	239	135	361
895	250	128	349
896	262	123	340
898	219	134	388
975	201	134	404
940	189	161	407
948	185	146	411
928	190	155	400
921	186	155	405
916	187	160	425
917	188	154	401
890	183	178	410
904	192	149	401
879	185	124	422
870	190	178	416
853	192	211	417
844	196	212	403
828	196	206	420
818	201	236	348
809	198	240	380
800	195	253	341
794	203	263	345
784	201	269	334
775	201	275	325
767	204	284	323
758	200	304	346
754	208	300	345
744	212	305	290
733	197	328	340
726	194	334	327
718	192	332	359
713	185	356	333
775	212	279	349
745	194	309	369
685	182	338	236
678	181	392	304
662	189	363	273
656	181	351	230
651	176	415	283
642	183	376	249
632	176	387	234
627	175	389	227
619	178	369	202
752	243	292	272
606	179	375	202
726	243	313	262
597	176	392	220
580	176	406	217
571	174	403	213
579	193	436	230
670	237	348	224
708	255	341	260
722	238	295	237
708	254	304	227
722	258	280	219
705	163	294	316
762	139	243	337
796	136	206	287
785	138	190	238
785	131	215	345
786	124	209	355
779	122	209	351
768	122	215	346
759	120	228	354
756	116	233	345
761	122	234	353
757	120	229	342
756	119	228	346
754	119	224	336
754	117	223	338
751	117	226	334
751	120	227	329
749	119	226	326
743	117	228	323
744	117	224	318
744	117	223	321
745	119	221	316
748	118	216	311
744	115	216	329
742	116	306	396
743	113	310	433
739	106	221	317
736	111	311	404
726	112	293	357
735	113	221	316
737	112	182	265
736	113	226	303
732	101	208	275
721	98	325	430
748	111	204	289
729	95	320	422
446	163	494	234
486	135	696	298
697	104	317	369
721	91	301	409
734	102	301	401
720	92	313	416
711	90	297	414
718	95	226	296
710	98	245	307
700	100	249	288
692	102	256	284
682	106	266	276
679	111	270	258
663	116	289	253
402	104	300	289
397	94	328	329
431	110	652	275
648	128	312	224
586	127	386	349
650	152	317	175
461	123	470	283
413	97	274	332
410	80	279	347
412	80	290	360
423	82	279	359
428	93	283	351
432	102	282	345
437	87	285	361
435	75	256	363
382	0	560	514
419	80	210	291
376	0	506	470
76	146	892	318
449	80	332	342
423	87	306	405
456	78	230	376
459	85	231	358
287	73	540	412
464	87	175	247
470	81	208	366
472	74	207	352
471	78	174	267
474	77	176	278
477	80	195	300
480	81	215	378
485	79	209	353
389	0	571	477
0	31	1036	491
496	70	555	273
