253	262	145	144
256	263	144	143
259	266	143	143
260	268	143	143
260	268	143	143
260	268	143	144
259	267	144	145
260	267	144	145
260	268	144	144
259	268	144	144
256	268	145	144
252	269	146	145
247	269	146	146
242	271	146	146
239	271	145	146
238	273	145	146
240	273	145	146
240	273	145	145
240	272	145	145
238	273	144	145
232	273	145	145
230	273	145	144
226	275	146	145
225	276	145	145
225	278	145	144
222	279	147	145
219	280	147	145
219	280	147	146
219	280	147	146
219	282	147	145
220	283	148	146
221	284	150	146
223	285	153	147
229	285	150	147
227	286	149	146
228	286	149	146
225	285	148	146
223	283	147	146
221	280	147	145
221	280	147	144
222	279	148	144
222	278	147	144
222	279	145	143
220	277	146	144
218	276	145	144
217	275	146	144
217	275	145	143
217	275	144	142
216	274	144	142
215	274	143	142
212	273	142	142
211	271	143	142
212	269	142	142
213	267	141	141
212	267	139	140
210	266	139	138
209	266	139	138
210	265	138	138
209	265	138	137
209	265	137	136
210	265	137	136
211	265	137	135
212	265	136	134
212	266	136	134
212	266	135	133
210	265	134	132
210	266	131	130
209	266	128	129
209	266	125	128
210	264	121	127
212	264	118	126
214	262	117	126
216	263	114	124
216	262	111	124
216	262	109	124
216	262	107	123
216	262	107	123
216	263	106	123
216	263	105	123
218	264	103	122
217	265	102	122
218	266	102	121
217	266	102	121
216	267	102	122
215	266	103	122
213	268	104	122
211	271	104	121
210	273	103	119
210	276	102	117
209	277	101	116
210	278	100	115
210	279	99	115
209	280	99	116
210	283	100	116
213	283	103	117
218	281	104	120
224	279	104	120
228	277	104	120
230	274	104	118
231	271	101	116
235	267	94	114
237	264	93	113
238	262	94	111
238	261	95	110
238	260	94	110
238	259	93	109
238	259	92	109
238	259	91	108
237	260	89	107
237	261	87	106
240	264	83	104
245	271	79	102
246	272	79	99
247	272	78	96
246	273	79	94
244	274	80	95
244	273	80	95
244	271	82	96
245	269	83	96
244	268	85	97
242	270	86	97
240	270	88	97
240	270	90	97
239	270	92	96
239	271	93	95
237	272	95	94
234	274	96	93
232	275	97	92
229	276	98	92
226	279	97	92
222	280	98	92
220	281	97	93
219	282	96	93
218	281	96	93
219	280	97	93
220	280	98	93
222	280	99	93
225	280	99	92
227	281	99	91
230	280	98	90
230	281	99	90
230	281	99	90
229	282	99	90
227	281	99	91
223	281	100	91
222	281	99	92
219	282	99	92
218	282	99	92
217	282	98	92
216	282	98	93
216	281	99	93
217	280	100	94
218	278	101	94
221	278	102	93
224	279	100	93
225	279	101	93
224	281	101	93
224	281	101	92
224	281	101	92
226	282	100	92
225	281	101	92
224	281	101	92
226	281	101	93
225	281	102	93
227	281	103	94
230	281	106	94
236	282	112	95
246	281	119	99
259	279	126	103
273	279	127	109
286	281	119	114
291	285	113	120
293	289	111	125
294	291	110	131
288	294	116	136
281	300	123	141
273	307	131	146
267	315	137	148
262	320	143	147
258	324	145	146
258	326	146	146
259	327	146	146
259	329	146	147
259	330	145	147
259	329	146	148
258	330	146	148
258	329	146	148
252	331	150	148
249	332	152	148
249	333	152	149
250	335	152	149
251	336	153	149
252	336	152	150
249	337	153	149
246	337	154	148
245	336	153	148
242	335	153	148
239	334	153	148
239	335	152	147
239	334	152	147
237	335	152	147
237	337	157	148
243	339	158	150
243	342	157	154
240	347	158	151
239	348	159	151
242	345	158	152
246	343	156	152
249	341	155	153
250	339	154	152
247	338	155	152
244	338	157	151
242	337	157	152
242	336	156	152
242	335	158	152
241	333	157	152
241	333	156	152
240	332	157	151
239	332	156	152
239	332	157	151
239	330	157	152
239	330	157	152
239	330	156	152
239	329	156	151
