216	107	30	39
218	105	32	40
222	104	35	41
233	103	31	39
234	105	38	35
233	103	44	34
233	104	48	29
236	105	48	28
243	106	44	30
250	109	42	33
248	108	49	38
266	113	32	37
270	116	28	44
276	126	25	39
272	129	28	39
263	132	34	45
258	134	37	41
253	134	42	35
245	140	48	30
236	139	53	28
226	140	46	30
222	139	47	33
222	125	34	41
222	112	30	47
223	98	30	44
226	87	27	42
224	78	32	42
228	70	39	41
238	64	38	37
248	64	40	33
253	59	45	30
264	56	46	30
277	55	47	30
288	54	44	31
297	56	39	33
303	55	36	39
305	47	37	43
306	45	30	42
308	44	28	43
308	40	26	43
301	41	26	39
289	46	32	38
275	52	39	40
259	65	48	34
249	70	54	30
239	70	51	30
235	67	61	30
231	56	46	42
232	48	40	44
229	40	40	47
223	29	44	47
212	21	38	46
201	11	33	44
193	5	38	44
190	3	48	43
195	2	52	38
193	1	57	36
206	5	49	32
215	9	47	34
219	16	48	33
232	23	45	38
240	31	40	47
246	43	31	43
249	55	31	45
244	64	27	45
241	78	32	50
231	85	35	48
216	97	42	44
201	102	53	36
193	103	54	38
184	106	52	35
177	107	48	33
170	104	49	41
173	98	45	50
173	93	52	51
171	93	38	39
174	90	32	40
178	85	40	45
188	79	42	51
204	78	36	45
205	76	42	34
205	75	49	34
214	76	55	34
223	74	58	33
236	77	52	36
239	81	48	38
235	84	53	42
236	86	53	54
260	94	31	55
264	97	27	60
263	109	31	53
254	111	37	52
245	120	41	46
239	124	48	41
226	125	62	39
223	126	58	34
212	123	54	35
199	121	54	30
195	110	49	43
190	102	40	45
187	87	40	56
189	83	35	48
192	77	30	46
187	69	43	51
191	72	47	43
199	70	51	38
203	73	57	34
214	75	58	34
235	77	53	33
239	78	57	40
252	83	51	42
262	90	42	41
264	95	42	44
269	96	32	49
270	101	30	49
270	108	31	53
265	110	35	53
258	115	43	48
250	125	50	38
239	127	56	33
230	126	62	33
222	125	55	33
213	123	53	38
214	116	40	46
215	108	37	54
217	103	36	53
218	100	31	50
216	98	38	40
226	94	39	44
227	93	47	43
235	95	49	36
243	95	51	32
250	97	53	32
256	99	56	36
262	102	57	43
274	105	50	48
287	113	38	51
285	119	34	48
287	123	26	49
277	129	33	50
271	136	48	46
261	136	46	49
251	141	45	43
239	147	53	36
237	145	51	38
224	146	55	37
218	140	57	38
218	130	45	40
214	122	40	49
211	115	37	50
211	109	31	55
212	106	30	44
210	101	38	50
211	97	44	46
215	97	51	41
223	101	52	34
228	104	53	35
233	104	56	36
234	105	54	39
246	106	44	42
253	109	42	51
258	113	37	54
262	119	33	55
265	123	28	55
262	126	31	55
254	133	38	51
245	143	45	46
237	149	48	43
232	152	52	36
224	156	57	36
218	154	56	34
210	153	56	37
211	150	48	43
212	146	42	49
214	140	36	51
218	134	31	56
221	128	28	56
221	125	36	50
222	122	41	44
223	120	48	40
221	120	62	35
234	120	57	34
239	116	60	36
250	115	53	37
254	112	51	44
258	116	48	48
268	117	42	58
271	123	37	53
273	126	33	58
272	129	33	61
262	146	41	45
246	151	44	47
232	156	53	42
223	162	52	38
213	164	55	39
208	159	59	41
200	157	54	36
203	153	48	46
201	147	37	51
203	141	33	52
205	135	30	55
205	130	29	49
205	127	36	47
198	128	50	38
201	125	55	38
205	126	57	34
215	124	56	35
222	123	53	36
226	124	52	37
228	126	51	38
238	128	42	48
242	129	36	53
251	136	29	52
252	141	29	55
246	147	36	48
236	157	44	47
229	164	45	45
223	173	51	39
215	176	56	37
206	174	63	39
205	175	55	36
203	171	53	39
205	165	48	49
204	162	39	50
207	159	38	56
211	155	32	58
212	150	33	53
212	148	36	48
208	145	43	47
211	148	48	39
210	147	58	37
217	149	56	34
220	150	59	34
231	148	52	41
233	148	51	43
240	150	46	44
249	153	38	54
253	156	34	53
256	158	30	55
254	160	33	62
249	178	41	47
238	178	53	47
231	181	52	45
227	185	52	39
219	186	53	39
216	179	52	41
212	170	54	44
209	160	52	48
205	157	54	48
202	150	37	44
204	141	34	52
208	129	33	56
213	125	33	51
215	120	41	46
216	120	50	38
221	119	54	34
233	123	54	36
241	127	53	36
241	129	52	40
244	129	44	44
245	131	37	48
253	134	33	54
265	142	27	52
269	145	28	55
260	159	34	47
252	167	43	43
244	170	50	44
232	175	50	41
225	178	54	37
214	178	56	37
206	176	55	40
206	170	52	43
202	166	49	42
198	160	37	50
195	154	32	49
193	149	34	54
199	143	31	52
201	143	35	46
204	141	44	37
205	136	52	36
206	133	56	36
216	130	55	37
228	126	52	37
241	127	47	40
247	130	44	45
250	131	42	51
263	140	32	55
269	142	31	56
269	147	34	52
266	153	37	48
257	156	45	47
249	156	46	45
245	161	51	40
242	171	52	36
239	171	53	37
231	169	53	36
225	165	49	42
225	156	46	48
222	146	38	55
225	136	33	56
226	128	30	56
224	125	37	48
224	122	37	43
222	118	46	42
222	114	53	41
228	114	55	37
232	111	55	37
235	113	54	36
236	117	52	38
239	117	51	42
246	119	46	46
253	120	37	55
258	124	30	61
256	130	31	59
251	135	34	59
240	150	42	50
228	158	46	49
