482	183	720	466
475	180	727	468
480	180	722	468
473	180	728	470
478	179	722	471
475	180	723	470
470	177	728	468
479	179	716	462
466	176	727	467
471	177	719	465
468	175	721	465
483	172	705	464
477	174	712	460
471	170	716	460
465	172	720	456
478	169	702	458
475	169	704	455
472	168	704	456
467	164	705	457
471	163	700	459
470	162	700	458
471	159	696	459
469	156	695	466
467	152	693	471
465	154	694	467
463	149	692	471
460	147	693	470
456	144	692	471
455	143	690	477
454	138	691	476
448	135	695	480
443	132	696	483
437	127	702	484
437	121	699	491
438	114	697	489
434	108	693	491
433	98	697	503
440	90	684	510
440	83	685	518
438	82	684	521
437	75	683	529
434	74	687	535
434	67	681	533
430	61	690	540
430	54	682	546
431	51	684	548
434	48	678	550
433	41	681	559
434	44	680	556
439	46	674	555
437	42	679	558
439	41	678	559
440	36	679	562
445	35	680	562
440	36	688	559
447	33	681	559
446	32	682	554
448	29	683	563
447	28	685	556
451	33	679	559
450	32	682	552
452	32	685	559
449	29	677	565
450	31	682	557
447	34	681	555
452	34	676	552
448	32	680	553
444	30	683	556
449	27	678	562
450	32	681	557
446	33	682	560
455	30	671	559
458	30	673	561
453	26	677	564
452	22	679	566
451	22	681	569
453	18	682	568
452	14	683	566
452	11	686	564
453	13	684	561
456	11	686	562
454	10	685	559
455	11	688	562
458	10	684	561
457	11	689	560
455	10	687	563
457	10	691	566
461	10	685	575
465	9	685	576
463	13	684	576
463	16	685	573
463	15	685	576
463	17	685	575
458	17	685	572
459	20	690	569
463	22	681	568
466	19	680	562
460	18	686	566
457	17	686	563
456	16	689	560
450	18	689	556
450	17	691	554
451	16	690	557
448	13	693	561
448	14	694	556
444	14	698	562
444	15	697	562
442	12	701	565
439	13	701	566
441	11	697	563
444	11	691	562
445	11	690	570
445	8	691	572
447	7	687	571
449	6	685	573
454	4	680	573
452	3	682	572
460	4	675	571
464	3	668	573
465	2	666	578
465	3	666	575
466	5	663	570
463	2	667	577
469	3	662	577
466	5	662	574
473	1	655	585
474	0	655	588
472	0	658	588
471	0	659	587
472	3	660	587
470	1	662	587
474	3	657	588
473	4	659	589
464	5	672	585
458	4	681	591
458	7	680	593
469	3	668	591
465	3	673	583
468	5	666	580
468	1	664	578
465	5	665	574
467	4	665	573
463	7	667	573
471	6	660	568
466	6	663	569
463	8	665	568
465	8	662	570
468	7	659	574
469	8	658	574
464	10	667	576
459	10	671	579
460	8	673	589
459	8	671	585
458	10	676	579
456	13	677	573
453	15	681	577
451	16	683	573
448	16	683	572
448	16	683	576
447	15	684	576
448	15	681	575
443	15	688	574
443	15	686	580
437	16	688	581
439	17	685	582
444	18	680	579
439	12	684	582
438	14	687	586
437	16	683	580
434	17	688	577
434	16	687	580
435	16	680	579
435	15	681	576
429	16	682	575
428	17	684	573
426	15	685	572
427	16	680	570
422	17	683	570
415	19	689	570
422	18	680	572
413	16	688	569
416	16	683	569
418	13	684	569
419	13	677	570
418	12	681	570
417	11	681	572
417	12	681	567
418	11	682	562
415	11	684	564
420	10	680	563
420	9	682	564
418	8	677	562
421	6	680	565
415	6	684	565
418	4	681	567
420	4	671	573
419	4	678	567
418	4	671	567
417	5	676	565
415	6	678	562
415	9	676	564
409	7	686	571
409	7	686	575
409	7	684	581
409	9	685	580
414	8	681	583
418	7	673	590
420	8	672	581
421	11	675	589
423	14	673	580
426	15	669	584
428	17	666	577
424	20	673	571
423	22	678	566
421	21	677	569
419	21	683	570
418	21	688	568
420	20	690	568
419	20	693	568
418	21	701	568
419	24	703	570
426	28	704	573
425	29	708	578
429	29	711	584
432	30	710	590
436	31	713	593
436	30	718	590
436	32	715	588
444	33	714	592
443	32	711	593
444	28	712	595
449	26	709	593
448	23	707	601
448	20	704	598
447	15	709	604
450	22	701	588
452	19	707	587
449	18	705	583
448	19	709	579
447	18	706	580
446	19	714	578
439	14	724	582
437	14	726	581
439	12	727	584
434	10	736	590
435	10	731	599
433	8	738	603
435	7	747	611
433	9	740	612
434	8	746	619
432	6	752	623
430	2	757	633
428	1	765	643
419	0	774	643
425	0	771	639
426	4	774	639
427	0	780	629
428	2	785	630
433	4	789	627
450	4	786	625
465	4	784	627
477	5	786	630
481	6	787	628
484	0	787	629
485	5	789	629
490	8	789	630
488	2	784	636
495	6	784	638
498	5	780	635
497	5	781	640
500	7	779	641
511	8	768	642
524	9	755	644
534	4	737	646
539	6	729	647
541	4	738	651
535	1	744	651
536	3	740	661
532	0	747	669
517	5	762	667
489	0	788	685
469	2	804	689
460	4	819	689
445	4	822	697
440	6	836	694
430	4	849	699
421	4	858	701
417	3	862	695
411	6	867	687
414	4	859	690
414	5	865	693
413	4	863	689
417	3	862	687
420	0	856	677
412	0	867	677
414	0	865	684
412	0	863	675
411	0	868	678
407	0	872	677
415	0	864	685
420	0	856	682
422	0	857	679
421	0	853	680
426	0	853	681
425	0	849	684
433	0	840	685
432	0	842	689
434	2	840	689
