542	310	129	144
544	315	127	140
544	316	125	141
547	318	124	138
552	314	118	124
553	304	116	129
554	298	107	120
561	301	92	120
566	307	85	120
568	321	82	131
562	337	86	134
555	358	87	132
553	369	86	123
545	372	90	121
547	370	87	123
548	371	91	123
553	359	93	153
554	341	89	141
559	328	96	146
559	318	96	142
559	310	100	148
560	306	96	146
565	299	98	145
566	287	102	154
562	282	105	159
560	275	106	159
553	272	110	158
550	271	108	156
541	277	110	153
536	279	107	153
531	285	108	153
530	294	102	151
532	299	102	146
535	303	102	146
543	308	98	145
551	313	93	148
549	319	98	146
540	327	102	146
533	342	102	142
527	360	106	139
526	372	106	140
529	380	104	138
532	381	110	136
537	385	105	133
537	384	109	135
536	390	112	135
533	398	118	132
537	396	116	136
542	387	118	136
543	380	117	133
549	371	114	138
557	361	108	134
557	349	111	135
549	338	120	141
540	329	120	136
530	321	126	134
522	317	125	135
516	321	128	130
517	322	125	128
526	324	120	122
528	322	125	120
526	322	127	123
525	332	123	119
514	351	126	116
502	362	131	120
488	376	132	118
468	388	133	117
452	397	131	118
435	402	133	119
421	408	133	118
403	413	138	116
395	411	137	121
395	411	144	122
402	410	144	126
405	410	149	133
410	409	150	138
411	426	156	129
421	436	156	117
433	417	161	126
455	398	163	122
476	390	162	118
492	383	165	113
504	385	163	103
509	388	165	99
511	397	164	90
513	407	166	82
514	414	169	80
513	420	173	72
510	417	182	66
500	412	186	61
492	403	182	69
479	396	188	72
466	397	189	68
456	399	190	61
443	400	193	58
427	402	193	53
406	404	192	56
375	405	194	55
350	405	182	56
385	408	128	51
383	406	122	52
396	405	116	51
424	402	107	43
458	396	88	37
496	389	62	29
508	378	62	26
522	366	55	24
529	355	55	25
533	351	48	23
532	354	38	23
531	362	26	19
532	371	15	20
515	348	20	27
496	327	69	59
533	348	93	67
538	349	193	68
552	315	191	109
542	308	397	112
527	316	606	108
474	360	270	76
528	397	98	40
529	401	93	38
540	400	88	37
541	399	92	41
539	369	101	75
537	348	113	96
517	327	142	116
509	306	161	133
