242	68	346	85
244	65	345	86
246	66	347	86
248	64	348	87
253	66	346	87
257	63	346	88
263	66	345	88
265	66	344	89
271	66	345	89
276	68	343	89
277	68	342	90
281	72	342	90
287	72	339	90
287	76	343	90
292	76	341	90
290	78	345	90
294	78	343	91
295	82	342	90
298	86	342	90
299	89	342	89
301	93	341	88
306	98	337	87
308	101	335	86
310	103	335	86
311	102	335	88
316	106	333	86
310	106	338	86
313	108	336	86
304	111	346	85
303	111	347	86
305	113	349	86
305	112	348	86
306	114	352	86
307	112	351	85
305	114	354	85
304	115	353	85
305	115	350	85
302	116	351	85
303	116	349	85
301	117	350	85
300	117	350	85
299	117	349	84
297	117	350	84
295	119	350	84
292	119	351	84
290	120	352	84
290	121	351	84
287	122	351	83
288	122	351	84
285	124	351	83
285	125	351	83
285	127	350	82
287	128	346	82
285	130	347	82
286	132	346	81
286	135	345	80
289	138	343	80
287	140	344	80
290	143	342	80
293	146	340	80
292	148	342	80
294	151	341	80
293	155	343	81
295	158	341	82
297	162	342	81
297	165	343	81
298	168	345	82
300	172	346	82
302	177	343	83
304	182	342	82
305	186	343	83
305	190	345	83
306	195	345	83
308	199	345	84
310	203	344	83
310	207	344	83
311	210	345	83
313	214	341	84
312	217	344	83
315	220	342	83
315	223	343	83
315	226	343	83
316	227	343	83
316	230	343	83
318	232	340	82
319	234	339	82
322	236	338	81
324	236	336	81
324	239	339	81
327	240	337	80
332	242	334	80
333	243	334	80
335	245	335	80
336	246	336	81
336	249	340	81
336	250	342	81
337	253	345	81
339	255	346	82
342	254	345	83
342	257	346	83
343	260	347	83
344	262	347	82
343	264	349	82
344	265	346	82
343	267	345	83
341	270	346	83
337	273	346	82
333	276	345	82
328	279	346	82
324	282	345	83
317	285	346	83
309	288	347	83
300	290	347	83
292	293	346	83
283	297	347	84
273	301	348	84
266	306	347	84
254	310	350	85
249	314	347	84
240	318	347	84
233	323	346	84
226	327	345	84
221	331	339	83
215	335	340	83
210	336	339	84
206	339	337	84
203	341	337	85
199	343	338	86
200	346	337	86
202	348	332	86
202	351	333	87
205	352	333	87
211	352	332	88
214	354	333	86
220	354	330	88
226	354	330	87
233	355	330	86
240	355	329	86
247	353	329	87
254	353	329	86
262	352	327	87
268	351	329	85
276	351	327	85
283	348	327	85
290	349	325	84
295	347	326	85
300	345	327	84
