644	316	103	149
642	316	104	149
642	314	103	150
639	313	104	151
636	314	105	151
632	318	105	150
626	320	105	150
620	323	104	150
613	321	104	150
607	321	103	150
603	318	101	151
597	313	100	154
584	313	104	158
572	315	113	157
568	316	114	160
564	322	115	159
562	323	115	160
562	321	112	159
563	318	111	159
561	313	111	157
558	302	111	158
552	293	111	163
549	289	111	165
547	278	111	168
543	267	112	175
540	256	116	179
537	244	109	183
533	229	107	192
530	225	100	191
525	221	100	180
531	222	118	179
528	220	120	185
533	220	119	190
540	227	116	185
551	230	116	181
561	228	116	180
566	226	117	178
568	222	116	178
573	220	100	177
574	221	108	181
575	219	117	180
575	216	118	183
577	212	100	184
577	212	96	186
574	215	94	185
563	218	111	171
556	221	138	164
542	225	142	158
539	225	144	146
535	222	137	135
533	220	132	119
532	223	121	103
531	227	109	97
529	234	103	93
524	240	100	61
522	240	101	48
520	236	100	41
521	226	64	49
522	217	60	53
520	214	57	49
515	214	51	37
511	217	43	18
513	190	55	62
591	279	60	60
560	257	78	110
540	246	86	123
539	240	77	128
522	238	78	135
506	234	89	136
492	226	92	143
481	223	100	146
479	221	100	145
474	221	105	141
473	221	113	138
485	231	114	133
504	242	115	128
528	257	110	121
534	276	119	104
548	298	118	87
561	311	116	69
513	309	181	75
527	307	173	78
530	297	152	90
535	307	170	80
539	310	161	78
542	312	161	75
543	316	157	72
544	311	154	77
542	318	161	71
591	322	112	64
541	322	166	70
548	326	155	67
540	327	159	69
543	330	160	66
542	333	159	64
543	333	154	63
543	324	157	73
577	333	122	66
544	336	160	63
544	335	156	66
542	328	169	72
543	332	170	69
540	334	174	69
531	335	184	69
582	337	134	66
580	338	134	69
588	341	127	71
589	348	127	65
586	347	131	65
583	345	135	66
567	342	152	68
600	346	118	63
591	345	128	64
591	344	127	67
581	342	138	68
592	343	128	65
602	345	116	64
606	348	111	58
607	345	110	61
524	329	194	76
518	322	201	82
517	322	201	85
517	317	200	92
516	304	198	104
515	294	197	112
514	286	194	122
515	284	194	126
512	285	196	126
511	285	196	127
512	287	194	125
510	284	194	126
511	280	193	131
514	275	186	136
547	269	145	142
516	258	179	153
516	254	178	150
520	241	174	162
524	233	170	170
528	228	163	179
532	218	159	190
534	212	157	194
541	207	147	201
549	209	135	201
552	211	132	200
558	209	124	202
569	211	113	204
571	212	110	205
570	213	110	206
576	213	104	206
572	212	107	206
575	210	106	203
577	209	107	207
580	210	101	206
584	208	94	207
589	202	87	208
587	194	90	210
587	193	92	209
580	190	96	211
575	191	97	214
549	191	121	213
557	195	110	209
554	196	111	209
554	196	109	211
553	198	104	210
551	198	102	207
548	196	103	206
547	199	102	202
543	204	101	204
541	205	100	202
537	207	101	199
538	205	99	197
535	204	100	197
531	206	102	198
531	202	103	198
530	204	103	195
532	204	99	194
530	205	101	192
530	204	99	191
528	204	102	192
528	202	102	190
531	200	98	193
529	201	99	192
530	200	99	192
530	201	97	194
528	203	95	189
529	202	98	179
527	197	102	168
525	197	111	167
521	197	115	169
520	195	114	168
519	198	105	164
516	201	112	141
514	202	113	139
514	202	108	128
513	203	99	119
512	204	93	102
515	204	91	100
525	203	72	82
524	203	55	58
521	202	46	40
521	193	39	37
521	183	39	34
523	178	34	27
518	173	38	23
508	160	46	27
512	159	56	17
502	156	73	13
497	152	63	11
507	151	63	21
498	147	65	24
473	132	91	58
478	240	95	68
460	232	116	110
450	227	119	116
445	228	118	115
433	226	124	119
426	220	125	124
427	218	119	127
427	215	116	128
432	213	113	130
432	216	114	129
434	225	113	120
444	229	99	117
441	240	105	106
428	235	108	112
436	237	125	112
436	242	133	114
465	280	75	79
459	294	120	72
476	304	108	69
462	306	119	68
497	306	94	68
506	289	116	88
509	299	94	79
505	316	88	66
492	311	98	72
492	290	133	96
497	269	133	117
494	309	98	78
501	310	89	73
499	311	91	72
495	311	94	72
490	309	96	72
488	304	98	75
487	301	97	83
490	316	89	71
493	319	99	66
496	309	98	71
495	309	93	73
496	302	74	82
499	305	95	82
502	316	72	74
508	329	93	63
495	326	95	70
487	324	113	72
499	328	99	67
488	325	111	72
484	332	116	65
507	328	93	70
504	330	94	71
495	330	106	70
508	329	95	69
496	328	107	72
499	329	108	68
488	330	114	70
506	331	98	69
498	330	103	71
501	328	104	70
487	326	120	74
481	334	123	69
510	337	94	65
510	339	89	68
506	337	95	68
501	337	105	70
512	334	95	73
507	340	92	66
501	341	104	68
517	334	89	68
514	336	90	69
511	337	96	66
509	336	97	67
501	336	99	72
489	331	115	76
509	332	94	73
493	335	107	71
515	332	89	73
511	336	89	70
505	338	97	67
498	338	107	68
517	330	90	73
513	334	91	71
507	333	102	73
523	330	88	75
524	339	88	58
518	308	96	85
513	323	104	74
512	311	105	85
511	328	225	72
506	322	213	79
507	331	111	70
513	329	101	71
513	337	99	61
514	332	102	66
523	330	95	68
524	328	99	73
530	324	98	80
532	314	158	91
535	332	82	74
537	319	140	84
542	334	87	69
546	325	86	76
550	339	89	64
552	318	85	85
550	309	84	96
547	322	85	83
552	323	81	82
558	344	82	62
560	344	85	62
564	345	84	61
561	346	83	61
556	348	84	61
552	350	84	61
551	350	82	62
551	350	84	63
555	351	85	62
559	351	85	62
558	352	84	61
558	351	83	63
557	352	85	62
557	352	85	62
559	352	84	61
