151	108	139	250
149	112	141	245
150	120	138	237
150	125	138	233
150	127	137	231
147	129	138	229
146	132	138	227
144	135	138	224
143	136	138	221
142	138	139	221
143	138	138	220
141	142	138	215
141	147	138	211
141	152	138	206
138	158	140	199
139	166	138	192
133	177	143	180
122	189	152	170
117	201	158	158
119	212	156	147
131	217	144	142
134	213	142	145
140	202	134	157
140	189	128	170
141	176	99	183
137	163	93	195
131	155	98	202
122	149	109	187
127	147	99	158
142	148	86	132
140	152	88	119
136	156	92	114
132	159	94	110
133	162	92	104
131	164	87	96
119	168	86	108
121	173	80	116
120	177	83	121
119	180	85	119
121	183	83	118
120	185	84	114
122	185	82	114
124	188	82	111
121	190	86	108
121	192	86	108
122	194	85	105
120	197	88	104
122	198	95	100
122	196	96	100
125	194	101	100
127	191	103	100
128	188	111	101
126	185	120	102
114	181	140	104
111	181	155	106
115	180	164	106
124	181	164	104
131	183	157	102
133	183	166	101
142	182	169	102
154	184	157	99
166	188	146	100
157	185	157	116
158	180	158	132
153	183	164	145
152	193	162	164
152	195	158	161
151	195	158	163
150	195	157	161
149	195	157	163
150	192	155	165
150	193	154	164
150	193	154	164
152	193	153	165
153	192	151	164
153	191	150	166
155	192	149	166
154	192	150	166
154	192	150	165
153	191	151	165
153	192	150	165
153	191	151	165
153	192	151	165
152	192	151	165
152	192	151	165
153	192	151	164
152	192	152	165
152	192	152	165
152	192	151	164
152	193	151	163
152	192	151	164
153	192	150	163
153	193	150	163
153	193	151	162
151	194	154	162
152	192	154	164
150	190	155	166
147	187	159	168
143	185	161	169
145	185	148	170
142	188	134	167
130	192	133	164
106	195	148	161
101	197	152	162
99	199	153	160
91	200	160	157
94	201	158	157
94	201	157	158
95	198	157	161
95	196	157	162
96	194	155	165
93	191	159	167
96	192	156	167
97	191	155	168
97	191	155	168
98	191	155	168
99	190	155	169
99	190	155	168
99	190	155	168
100	191	155	167
100	191	156	167
99	191	155	166
101	191	155	167
100	191	156	167
101	192	155	166
100	192	156	166
101	193	154	166
101	193	155	166
102	194	153	164
103	197	152	162
100	201	150	156
102	204	137	155
102	209	129	150
102	210	127	149
101	211	127	148
99	209	128	150
97	207	128	152
95	203	126	156
78	199	141	160
71	198	149	161
78	196	139	162
78	196	126	161
65	195	121	163
52	197	132	162
52	195	131	164
54	194	129	165
51	194	134	165
41	194	144	164
37	194	147	165
42	194	143	163
45	194	138	164
48	194	136	164
45	196	137	163
48	197	133	161
60	199	117	159
80	204	93	155
66	209	104	149
64	216	105	142
64	224	104	134
58	234	109	123
60	246	108	112
58	259	110	98
63	270	104	88
63	281	99	76
58	292	95	66
55	301	98	57
51	308	97	51
46	317	98	41
45	320	98	38
44	323	100	36
40	324	104	35
33	322	112	35
31	318	114	41
31	309	111	49
42	311	96	47
47	308	92	50
47	304	96	54
60	299	81	58
