464	275	301	187
461	273	302	190
458	273	307	191
458	272	308	192
458	271	309	192
459	270	309	193
460	269	308	193
459	269	313	193
460	269	311	193
460	268	313	193
461	268	311	193
457	266	315	196
456	265	314	196
457	266	314	195
457	264	316	197
457	263	317	197
456	262	319	198
455	262	320	199
455	262	320	199
455	260	325	200
454	259	323	201
454	259	327	201
454	258	327	202
453	256	326	203
453	255	328	204
453	256	328	205
453	254	329	206
452	253	331	206
450	254	335	206
450	251	334	207
450	252	335	207
448	250	340	208
447	250	344	209
446	249	345	209
447	248	342	210
445	249	344	208
446	249	341	208
447	248	342	210
445	248	343	209
445	247	347	211
446	247	342	212
446	248	345	212
446	246	347	214
447	248	345	216
446	248	347	215
446	249	349	216
446	250	349	215
445	249	353	219
444	249	356	220
444	251	354	222
443	253	356	222
443	254	358	221
443	255	356	222
442	255	357	224
441	255	358	225
440	256	361	226
440	257	358	226
439	258	361	225
439	259	364	227
438	259	367	227
438	259	365	229
436	260	365	228
435	259	369	227
436	260	367	229
435	261	368	228
434	261	367	229
433	262	368	228
433	260	372	229
433	259	373	230
433	259	376	230
433	259	370	229
431	257	372	232
429	256	374	233
428	254	375	232
427	253	376	234
427	253	378	232
428	251	380	232
427	251	381	233
427	250	382	235
426	249	384	235
426	249	382	236
426	247	385	237
426	247	385	237
425	246	386	238
426	246	383	238
426	245	385	238
426	245	384	240
425	245	387	241
425	245	389	241
425	245	389	242
424	245	391	242
425	244	393	243
424	244	392	244
423	243	395	245
422	242	396	247
422	243	395	247
422	242	392	248
423	241	394	249
423	241	393	249
422	239	395	250
425	240	394	249
423	239	395	251
424	238	396	252
422	238	397	251
424	239	397	250
422	238	398	250
424	238	397	250
424	238	395	249
424	236	397	249
425	236	397	249
426	236	393	248
427	234	399	250
426	234	398	249
427	233	398	248
427	233	397	249
430	232	394	248
427	231	397	250
430	230	397	249
429	231	398	248
431	229	397	248
430	230	402	247
430	229	400	248
433	228	398	249
432	228	401	250
435	228	399	249
434	229	401	248
434	226	398	250
436	228	398	249
436	227	398	251
437	227	398	251
436	228	399	251
439	229	398	251
438	230	399	250
438	232	398	251
440	232	400	251
439	233	398	253
441	233	396	253
440	234	396	254
441	235	398	253
442	234	396	254
442	236	397	253
441	235	396	256
441	235	394	255
442	236	392	255
