529	55	49	134
526	66	49	135
524	76	49	135
523	86	49	134
518	95	49	133
514	101	50	133
511	109	50	132
507	113	49	133
503	116	48	135
502	120	48	133
501	122	47	134
498	125	47	133
497	127	47	132
494	127	48	134
493	128	48	135
493	128	48	135
491	129	49	136
491	131	49	134
490	131	49	133
490	131	49	130
490	133	49	132
491	132	49	129
493	133	49	132
493	132	50	126
494	133	50	129
496	134	50	129
502	134	49	130
501	133	50	129
502	131	49	129
504	132	48	130
508	132	49	134
510	131	49	135
515	128	48	138
517	130	49	134
521	130	49	134
524	128	49	135
527	125	49	136
528	125	49	134
530	123	49	134
531	123	49	133
532	120	50	134
533	118	48	134
531	117	49	133
535	108	47	130
536	110	48	127
538	115	49	123
541	113	49	127
543	113	49	125
544	115	49	126
543	121	49	120
544	122	48	118
545	120	49	117
549	121	47	114
541	125	48	116
548	123	46	113
545	126	45	112
542	130	44	109
546	131	44	107
550	136	44	105
547	149	42	101
550	144	40	103
549	143	40	104
549	144	40	103
548	144	40	102
549	146	39	102
545	146	40	101
547	149	40	100
551	146	41	101
546	149	41	102
545	153	41	102
543	152	41	102
544	154	41	102
545	157	41	104
546	163	40	102
546	166	39	103
547	170	40	103
546	172	39	103
545	177	39	102
544	179	39	102
548	183	39	102
548	185	39	101
546	192	40	100
546	193	40	100
546	195	40	100
547	195	41	101
540	197	43	100
545	198	41	94
543	203	42	97
546	197	41	96
543	197	43	98
540	199	41	99
541	196	42	100
540	195	42	100
537	195	43	100
539	195	40	100
534	195	41	101
539	196	39	101
537	197	39	102
537	201	40	101
535	199	39	101
535	204	39	101
537	205	38	102
537	206	39	101
536	207	40	101
536	210	40	101
536	211	41	101
535	212	41	100
537	214	41	98
539	211	42	98
536	215	43	101
537	217	43	102
538	217	44	99
540	217	42	102
541	217	43	103
542	218	43	104
542	220	43	104
539	221	45	105
541	223	45	104
540	224	46	104
541	223	45	104
542	224	45	104
542	225	46	104
544	227	44	104
547	229	43	104
547	230	43	103
547	232	43	102
548	234	42	100
547	236	42	96
549	238	41	96
548	239	43	96
550	239	40	98
551	239	40	99
551	239	39	99
552	239	39	100
552	238	38	103
552	239	39	103
551	237	38	103
552	238	39	104
552	238	39	104
551	239	39	104
550	239	40	104
549	239	41	104
547	240	42	104
549	239	41	105
550	238	40	104
550	240	40	103
549	240	41	102
549	241	41	102
550	241	41	102
549	241	41	101
549	241	41	102
549	241	41	103
548	241	42	102
549	242	41	101
548	241	41	104
548	241	42	105
550	243	41	103
551	243	41	104
549	242	42	105
551	243	42	103
552	243	41	104
