422	412	85	113
422	410	84	115
422	410	84	114
423	411	84	112
425	410	83	111
425	411	83	109
424	411	83	108
423	412	83	109
421	412	84	106
420	410	84	107
420	410	84	106
421	410	84	105
421	411	83	106
421	411	84	106
422	411	84	106
422	411	85	106
422	411	85	106
421	411	85	105
421	411	85	104
420	411	87	102
416	411	90	101
420	411	85	101
414	412	92	99
415	411	90	99
417	411	88	98
418	410	87	98
418	411	87	98
416	411	89	97
413	411	92	97
414	410	90	98
416	411	89	97
414	411	91	96
415	411	90	96
415	411	90	96
411	412	93	95
409	412	94	94
406	411	95	93
410	411	88	92
408	410	88	92
405	408	89	93
406	407	87	94
411	403	83	97
410	405	84	95
411	407	87	92
406	407	92	92
407	408	95	91
405	411	98	87
407	410	97	86
405	410	100	85
410	402	98	92
409	389	101	104
412	379	99	115
412	377	102	116
416	375	100	118
404	375	111	118
412	373	101	119
400	375	112	117
409	374	101	117
397	374	113	116
405	371	103	118
404	373	104	113
393	373	114	117
403	374	104	115
406	374	102	111
396	374	112	114
406	372	102	113
399	372	109	114
407	374	101	111
410	374	98	107
411	374	97	105
405	374	103	105
407	372	102	107
410	373	100	105
411	373	99	106
408	373	101	105
408	372	101	104
404	372	105	103
403	374	105	102
404	372	103	102
405	372	101	102
407	373	99	100
407	373	99	100
408	372	98	100
409	373	98	99
408	373	98	99
409	373	97	98
411	373	96	96
409	373	97	95
410	372	97	97
411	374	98	93
409	374	99	92
412	365	97	101
413	360	96	104
415	355	95	108
414	351	95	112
415	348	93	113
413	346	94	113
418	344	89	113
416	345	88	112
416	346	89	110
418	348	87	107
414	347	91	107
410	346	94	105
410	345	95	105
411	346	94	104
412	347	94	103
414	347	93	103
415	347	93	102
414	346	94	103
412	346	96	102
413	345	94	103
411	346	95	103
408	347	98	102
407	348	99	102
409	347	96	102
405	347	100	101
405	347	100	101
408	347	97	101
403	347	103	101
407	348	100	101
406	347	100	101
403	347	104	101
409	346	99	101
404	347	105	101
409	347	100	101
405	347	104	101
409	347	100	100
406	348	104	100
403	347	105	100
405	347	103	100
405	348	103	99
410	349	97	97
407	347	98	96
413	348	93	95
412	347	93	94
410	347	93	93
408	347	95	91
410	347	92	91
403	348	102	91
408	349	100	89
408	350	101	90
407	349	102	90
403	348	104	88
409	348	99	88
410	347	100	88
409	347	100	88
409	342	101	92
412	334	99	99
413	325	102	107
414	321	105	110
411	320	109	110
407	319	115	111
406	315	113	113
409	311	109	116
411	312	105	116
405	312	112	117
410	313	107	113
414	311	106	113
403	310	116	115
408	310	111	112
407	310	111	111
408	312	109	109
409	312	107	108
401	311	114	109
412	313	103	106
417	310	102	106
425	310	94	106
430	310	91	104
422	311	99	104
420	310	101	105
424	311	97	104
421	311	100	103
420	311	101	101
422	310	98	103
423	310	97	102
423	311	96	101
424	311	96	101
416	309	103	101
419	310	99	100
419	309	99	99
418	309	98	99
414	309	99	98
412	310	100	95
413	310	102	92
416	312	100	92
414	314	103	89
421	279	101	117
435	264	97	126
448	258	85	117
443	257	98	89
429	230	128	109
433	231	128	115
446	237	100	122
463	250	111	112
447	249	135	116
439	249	120	104
461	232	125	130
474	280	115	100
467	308	129	100
483	345	116	85
501	324	102	102
475	287	148	135
475	285	132	109
498	310	132	116
506	322	119	100
497	304	142	148
525	315	111	163
566	320	106	137
572	291	119	173
545	289	150	162
511	294	119	148
517	292	109	152
546	363	110	122
568	322	93	158
566	291	95	162
557	295	99	153
544	291	107	176
536	313	128	189
551	314	122	208
565	298	112	211
573	361	118	132
605	315	113	214
601	329	100	202
575	311	114	213
566	304	103	168
571	390	105	128
586	400	102	129
589	383	101	126
593	383	99	118
597	384	96	139
613	418	88	142
609	417	84	149
609	427	76	141
598	467	90	145
597	511	100	124
602	535	88	130
597	518	103	138
594	499	105	125
607	506	85	131
632	526	89	130
621	523	110	129
621	524	73	130
629	529	81	127
627	521	87	118
622	517	83	128
629	529	72	157
623	557	80	157
591	593	96	125
595	604	70	115
597	607	75	112
613	623	67	96
614	654	62	65
613	659	63	60
618	668	62	51
620	681	58	38
618	661	61	58
620	658	62	60
621	659	59	60
624	665	58	53
631	684	57	35
619	670	64	48
622	663	64	56
628	679	63	40
662	677	29	41
669	677	14	40
671	683	13	36
674	691	12	28
674	684	11	34
675	684	13	35
677	682	12	36
677	684	12	35
681	689	12	29
682	687	12	31
678	688	12	31
674	694	12	25
662	672	32	45
663	650	51	67
656	614	125	103
554	490	291	229
584	286	68	120
586	299	40	89
594	292	48	119
618	313	45	120
634	317	34	118
611	302	46	119
603	306	38	94
603	308	32	75
608	301	42	114
625	322	32	79
618	311	36	110
605	308	37	101
601	308	37	98
604	311	40	98
612	312	37	93
617	317	35	94
615	304	35	109
613	307	33	104
611	313	31	95
611	316	33	89
613	320	30	71
616	320	30	69
616	320	26	70
618	321	29	70
616	319	27	71
616	317	30	73
614	320	28	72
616	321	29	67
616	321	25	71
617	321	28	69
617	320	25	71
619	321	27	69
618	318	26	94
617	321	25	69
618	321	27	67
618	319	28	71
618	321	24	70
618	321	27	69
618	320	30	71
616	319	27	72
617	319	29	71
617	320	26	70
618	319	28	72
617	319	27	71
617	320	28	70
617	319	27	71
617	320	26	69
616	317	29	97
613	318	29	95
613	321	27	69
615	321	29	68
616	319	26	70
617	320	28	69
617	320	27	69
618	321	27	69
618	320	29	70
618	320	27	72
618	320	28	72
618	319	26	71
618	319	28	70
618	320	26	70
617	320	28	70
614	319	28	73
613	317	29	71
613	318	26	71
615	317	31	72
615	321	26	70
615	320	29	70
613	319	29	70
613	318	30	71
613	317	28	72
616	318	30	67
617	320	24	68
616	319	29	79
613	317	30	94
611	318	30	92
609	318	29	90
610	319	29	67
613	318	30	69
612	319	27	70
614	319	30	68
612	319	27	72
613	318	29	71
612	318	29	72
613	317	29	71
613	318	28	71
613	318	30	71
612	318	27	72
612	318	30	73
612	316	31	95
612	316	29	96
612	319	31	83
