395	189	364	315
392	183	358	317
396	181	355	316
391	174	366	318
391	167	365	322
393	165	366	321
386	166	372	322
388	166	368	318
386	167	371	316
382	172	385	310
377	177	391	302
372	181	394	298
368	181	398	290
371	181	396	284
375	182	399	281
378	185	401	274
381	187	404	272
381	191	407	265
380	191	416	262
373	185	419	259
374	181	420	254
369	176	425	256
366	174	432	254
367	171	422	258
365	171	430	260
358	170	434	267
355	171	432	269
353	173	443	275
350	176	445	273
344	176	446	276
341	176	454	282
336	176	457	289
326	172	464	295
319	169	466	291
315	165	476	293
312	161	477	300
316	164	481	306
317	162	478	304
318	167	483	312
322	169	484	309
323	174	481	314
322	176	478	308
323	177	477	317
324	174	474	313
324	171	477	312
322	165	476	321
322	154	474	325
303	142	490	328
294	134	508	335
292	127	505	348
286	125	505	341
276	118	493	347
268	117	500	352
258	118	474	347
255	116	484	349
255	116	440	345
262	112	449	358
270	110	404	364
284	109	410	364
291	112	419	363
299	115	395	368
309	120	369	371
316	127	356	372
324	138	343	375
327	144	340	380
337	151	337	383
342	155	335	389
347	157	338	398
354	163	333	399
355	171	329	401
359	169	324	413
365	172	324	420
362	174	332	431
361	174	335	429
359	174	338	437
357	174	343	444
350	173	345	438
348	168	344	447
339	168	350	448
331	165	350	447
322	154	352	453
312	145	356	460
305	143	353	462
296	141	355	466
287	138	359	468
274	133	362	478
261	129	372	482
254	126	369	483
241	119	374	491
233	117	368	506
221	119	379	498
216	114	379	489
212	117	381	490
212	124	379	484
207	123	391	489
205	120	399	482
213	122	393	459
216	128	398	463
219	131	401	446
222	130	406	448
232	127	410	443
235	123	415	440
236	120	421	444
244	122	418	439
254	126	422	425
257	130	430	393
266	131	434	390
273	139	436	373
280	137	446	367
286	137	454	365
290	148	462	359
296	156	468	352
304	157	476	350
316	161	487	346
335	173	485	344
334	189	498	336
346	187	504	331
342	182	512	327
338	166	518	328
345	154	525	332
351	143	532	339
346	139	537	343
352	140	543	341
352	135	546	346
344	137	552	351
341	134	563	359
348	138	560	358
338	137	563	364
318	135	572	367
325	116	578	369
328	97	588	375
318	88	593	381
315	87	600	389
318	83	596	393
311	83	601	402
307	88	605	406
304	86	610	407
305	83	612	421
294	86	619	426
287	84	631	429
287	89	633	436
290	95	629	447
286	101	631	447
279	100	632	458
274	105	651	465
265	97	639	465
256	98	658	478
249	102	656	472
236	97	673	477
231	93	667	487
226	105	691	491
223	111	684	482
212	111	699	490
212	111	701	492
211	117	707	492
204	117	712	501
205	117	714	491
205	120	717	496
201	116	723	493
194	107	750	490
200	95	752	502
200	98	749	515
207	105	757	511
234	107	722	532
250	105	703	529
267	107	690	543
283	111	681	549
300	105	669	543
305	110	667	546
314	107	657	588
313	115	615	591
306	114	594	597
297	111	563	566
301	112	584	569
298	107	606	587
295	102	568	611
288	109	656	576
275	117	565	586
270	116	637	597
264	128	618	574
261	136	676	574
261	140	658	573
266	143	679	576
268	150	634	561
273	152	660	565
274	154	626	564
278	160	669	559
288	171	622	547
294	177	661	540
298	182	682	536
306	181	653	538
315	181	658	536
303	179	635	537
303	181	672	538
295	177	681	542
286	170	639	549
279	164	637	553
265	165	639	552
259	156	661	546
259	137	667	541
255	133	660	514
241	139	674	507
232	138	672	491
228	132	690	479
234	129	695	477
229	133	681	471
236	132	681	409
237	128	693	421
241	132	710	423
245	136	685	424
252	141	668	416
253	143	636	408
256	145	642	394
255	142	629	401
257	147	627	393
256	149	634	388
259	147	627	366
251	147	636	342
253	144	638	333
250	145	644	316
243	148	645	301
236	147	650	291
240	147	650	295
236	147	655	283
227	149	660	291
230	152	658	281
224	159	665	270
222	160	664	266
219	162	670	266
217	162	683	281
221	159	680	283
223	160	684	292
218	164	689	300
218	163	690	303
217	163	694	299
214	161	699	295
209	158	707	306
213	158	705	307
202	152	711	306
200	145	714	309
193	140	718	309
191	138	711	314
190	134	715	307
189	132	712	316
187	139	714	309
181	140	711	312
180	144	724	324
169	153	719	318
154	167	724	322
153	170	720	315
144	169	723	316
135	175	723	315
135	176	722	321
134	178	718	322
141	182	699	317
146	184	690	314
152	181	685	325
152	182	667	331
162	185	642	330
173	191	607	321
181	189	561	326
181	189	552	328
182	190	627	327
185	188	581	322
179	183	593	333
182	186	572	334
184	184	559	329
177	183	576	331
179	182	564	327
177	180	573	327
174	182	567	335
171	182	578	327
166	178	575	337
159	177	582	330
154	175	595	322
151	177	594	319
145	176	626	323
143	182	617	312
142	185	641	312
148	188	630	309
142	196	647	295
148	199	645	296
142	204	651	290
140	207	657	286
139	204	651	285
137	208	654	281
140	213	662	281
140	213	663	279
142	214	663	282
139	216	672	285
137	223	668	283
141	228	665	284
143	236	662	266
146	242	661	257
140	242	664	254
128	240	643	256
128	236	629	256
125	237	621	260
116	235	628	264
109	235	637	260
104	232	639	259
99	228	645	257
95	227	647	245
93	224	639	236
90	215	649	228
88	211	649	236
90	213	653	237
90	212	660	237
91	211	666	241
89	212	676	243
102	212	669	245
106	213	675	241
110	212	680	245
105	209	692	248
107	207	700	251
118	201	701	252
125	199	695	252
127	194	704	251
137	190	706	253
143	190	705	259
150	194	704	259
152	198	708	251
158	197	709	254
158	199	715	258
156	205	717	259
150	207	717	256
150	211	729	257
148	215	730	253
146	220	732	257
144	219	736	254
143	224	742	251
136	230	745	252
130	237	751	246
140	240	741	242
138	239	738	247
134	241	731	243
134	245	732	247
133	243	711	237
126	247	747	236
128	245	691	242
125	248	688	240
125	247	672	239
126	247	663	239
127	245	698	243
131	246	653	243
128	241	643	247
131	227	600	262
131	219	603	266
137	229	596	251
133	237	603	250
135	237	609	251
136	236	608	245
137	235	610	246
134	235	615	245
128	237	620	245
125	237	625	245
126	240	627	241
118	241	638	239
127	241	634	240
134	244	634	239
129	243	639	236
130	242	644	236
130	242	646	235
122	243	658	239
118	242	666	236
119	238	666	236
114	238	667	234
114	233	671	233
109	229	672	234
107	225	672	236
106	222	677	237
102	217	681	243
100	213	679	246
103	212	680	246
101	212	685	247
98	203	695	254
93	211	696	244
108	210	686	239
111	200	691	249
117	201	680	246
123	201	667	245
126	193	676	247
125	196	688	236
131	193	676	241
127	188	668	243
138	185	657	246
147	182	640	253
156	178	634	258
165	175	633	263
168	174	634	262
180	171	635	258
181	169	642	257
188	170	634	256
188	168	637	245
188	167	644	242
188	163	647	228
182	159	650	233
177	156	651	227
175	154	657	230
171	149	658	227
161	144	664	222
168	137	662	219
160	141	672	221
157	133	665	230
158	128	667	238
157	136	667	241
156	142	668	234
150	142	674	241
151	148	673	233
139	151	691	236
144	153	690	243
148	150	686	247
151	156	686	239
158	153	690	243
159	155	687	238
161	152	691	242
159	151	692	242
159	149	695	238
163	146	693	241
166	146	694	240
169	147	693	238
170	150	695	242
177	152	696	239
187	150	686	240
185	148	690	242
190	149	686	244
191	145	689	242
185	145	690	245
178	148	702	245
188	146	697	249
189	150	692	242
188	149	692	245
188	149	685	242
191	150	692	247
195	141	686	254
196	142	684	254
201	145	675	250
200	140	672	252
201	133	669	255
195	133	669	254
200	129	655	259
201	123	653	257
204	122	637	264
204	125	646	259
197	120	616	260
189	120	614	259
185	125	596	260
181	128	564	260
176	129	553	258
172	133	566	253
167	131	562	258
166	134	614	253
162	136	568	255
164	137	636	259
160	136	595	261
148	137	620	253
148	129	587	254
145	130	596	259
145	133	598	258
139	133	637	255
138	135	622	255
131	134	631	258
131	128	660	256
133	131	637	258
130	136	710	251
137	128	640	260
129	122	648	254
129	119	652	253
122	115	654	251
122	118	672	250
