947	428	52	109
947	427	52	108
948	427	52	108
951	427	52	108
952	426	52	107
950	426	53	108
949	425	53	107
951	425	54	105
954	424	53	108
956	422	53	107
956	421	54	109
956	419	54	110
957	418	54	109
958	417	54	110
960	414	54	111
960	412	54	111
959	410	55	107
957	409	55	107
954	407	54	109
952	408	54	110
951	406	54	110
948	407	54	109
945	408	55	109
945	409	54	109
942	411	54	107
939	411	55	106
934	412	55	109
930	413	56	111
926	416	56	110
923	416	56	112
921	417	55	106
917	417	55	106
912	419	55	108
908	419	55	109
904	419	55	109
900	420	55	109
897	420	56	106
892	419	55	105
886	420	55	108
883	419	55	109
880	418	55	109
879	416	55	110
878	416	55	109
877	414	55	109
877	413	55	109
876	413	55	109
876	412	55	109
875	412	55	110
875	413	55	110
874	412	55	110
873	412	55	110
872	413	55	109
870	413	55	109
869	412	55	109
868	412	55	110
867	412	55	110
868	410	55	109
867	410	55	109
866	410	55	110
866	409	55	110
865	409	55	110
865	409	54	109
865	408	54	108
866	409	54	109
867	408	54	109
867	408	54	109
866	407	54	109
865	408	54	110
865	406	54	109
865	405	54	109
864	405	53	109
862	405	54	108
862	404	53	109
861	404	53	106
859	403	52	104
856	402	52	106
854	402	52	108
852	401	51	109
849	400	50	107
848	399	50	107
845	398	49	107
842	397	49	106
840	396	48	106
837	395	48	107
836	394	47	107
833	393	48	107
833	394	47	106
832	393	46	106
829	392	47	105
828	392	46	108
827	391	45	106
826	392	44	106
823	392	43	105
823	391	42	106
822	393	40	105
820	392	38	107
819	394	37	105
817	395	33	105
817	396	31	103
816	397	29	102
816	399	28	100
814	400	26	102
813	400	25	103
812	401	24	103
811	405	22	100
809	407	22	100
808	410	22	94
806	407	25	98
801	408	28	95
798	407	28	100
796	407	30	100
792	402	32	103
790	400	33	105
785	400	36	104
781	391	40	112
776	390	41	115
772	386	45	117
765	384	46	114
760	376	49	123
753	372	51	123
747	367	55	133
740	359	53	140
731	353	56	145
723	349	56	142
717	347	59	139
710	337	61	149
704	330	62	149
695	327	66	153
687	320	67	160
708	302	41	101
699	298	43	104
673	296	65	181
677	284	63	160
666	274	69	203
663	266	61	209
659	259	62	218
657	251	63	226
655	246	62	231
654	246	61	228
650	238	62	237
646	227	64	247
643	220	65	250
640	224	70	249
637	226	76	247
632	223	79	250
630	213	82	264
628	219	85	257
628	221	91	247
608	216	119	255
628	201	110	273
631	208	117	266
641	214	112	261
637	215	117	260
626	214	124	259
617	218	137	253
618	216	136	249
614	208	140	247
610	205	145	240
608	210	151	231
607	213	155	225
611	206	148	228
608	204	151	226
607	206	152	220
603	210	154	217
583	204	167	221
585	203	163	220
588	203	153	212
582	206	151	207
575	204	152	203
564	206	156	200
560	209	153	202
557	208	152	205
555	211	149	205
550	214	147	205
546	214	143	200
542	215	140	202
536	217	139	201
534	219	136	194
531	219	137	193
532	224	130	181
524	224	131	187
518	225	127	183
512	227	125	191
508	230	129	182
504	232	126	179
499	233	119	178
493	235	117	177
486	235	113	177
481	233	112	178
479	233	108	178
474	234	102	175
472	234	102	175
469	233	92	172
466	234	90	180
462	231	88	181
459	231	86	181
454	233	87	179
451	232	84	182
446	232	86	182
441	231	87	179
437	233	90	175
431	238	94	171
431	234	90	171
426	237	91	169
423	238	91	165
420	229	91	174
417	226	92	175
412	227	93	176
407	227	94	172
404	225	95	171
401	222	96	171
395	221	99	177
390	222	100	176
388	216	99	179
382	215	99	181
377	213	101	183
374	213	102	179
368	210	103	182
362	210	108	181
359	211	111	182
356	209	105	182
355	207	102	182
353	206	100	179
348	204	104	183
348	204	102	180
346	205	103	182
348	213	100	166
346	204	101	179
345	213	100	174
345	212	100	163
342	217	101	167
343	216	106	161
342	218	102	164
348	219	100	147
344	220	104	153
347	222	101	144
349	221	99	144
350	221	97	143
349	223	98	148
350	224	97	143
352	224	96	141
354	225	95	143
355	224	95	143
355	216	100	154
360	210	100	149
360	211	104	156
357	211	109	155
380	211	89	138
380	215	88	136
376	216	95	142
379	218	95	142
377	217	100	149
382	221	97	129
378	221	104	151
375	220	109	159
384	223	104	141
380	223	110	159
383	224	109	154
378	225	118	169
385	225	112	160
389	226	110	162
389	226	112	161
393	227	114	160
396	228	112	161
402	230	107	157
414	228	98	139
412	229	100	140
414	229	99	140
415	229	99	139
414	230	100	137
407	227	110	153
414	222	105	146
413	222	104	148
416	221	104	148
416	222	104	147
418	222	105	144
420	222	105	144
422	221	105	145
425	221	106	144
427	221	103	141
430	221	103	141
432	219	105	146
439	217	110	145
443	215	108	149
446	215	108	151
451	217	107	149
459	216	105	142
459	217	111	146
462	216	112	149
474	216	103	140
478	216	104	142
483	217	102	139
491	216	100	137
493	213	107	147
496	210	110	150
502	208	108	151
509	212	104	147
512	211	107	148
516	215	104	144
522	214	104	145
527	214	104	145
532	213	105	146
536	213	104	145
539	216	104	142
542	215	106	142
549	214	107	141
555	213	102	141
561	214	98	141
563	214	99	141
566	212	100	142
570	212	101	144
573	206	103	150
574	212	102	144
578	211	100	146
580	208	102	149
583	205	104	153
586	206	107	150
589	208	102	149
590	210	103	144
594	210	105	143
598	211	102	141
602	211	102	143
606	207	100	148
607	210	99	143
611	210	100	143
612	208	104	147
617	208	108	142
620	206	109	151
627	206	103	147
631	206	102	148
633	209	103	146
640	209	101	144
643	212	102	142
648	212	101	144
653	212	97	141
655	213	99	140
656	212	103	143
664	211	103	143
669	209	103	146
671	209	102	146
677	209	100	147
682	210	100	144
684	210	101	146
690	212	102	145
696	211	99	144
700	210	98	144
702	211	99	145
706	210	99	143
712	210	98	145
719	210	97	146
722	208	98	145
724	208	99	146
730	208	96	147
734	206	97	147
739	204	96	150
743	204	97	149
747	203	95	150
756	203	90	150
764	201	87	149
769	200	86	147
775	199	85	148
781	200	85	151
782	200	85	136
790	200	80	135
792	199	81	132
796	198	83	131
803	195	80	128
810	195	75	127
822	195	66	142
824	193	67	152
826	192	68	164
831	192	66	162
833	191	66	164
835	190	66	165
839	189	66	166
839	187	69	168
838	185	71	168
841	183	71	173
843	182	71	174
847	181	69	170
852	178	69	176
853	178	70	175
855	175	72	178
859	173	74	177
858	171	81	177
859	170	87	180
860	168	89	178
862	165	95	179
865	162	98	180
866	161	102	177
869	159	110	175
870	157	117	175
871	155	124	170
874	154	128	162
877	153	131	158
880	152	139	149
879	150	145	142
875	150	153	137
869	150	168	132
864	149	175	125
860	148	182	119
855	148	186	114
851	147	189	105
845	146	193	98
838	144	194	91
832	144	195	80
824	141	197	72
821	132	191	71
821	124	180	74
816	105	178	88
815	93	166	90
807	67	167	109
807	50	160	115
807	33	151	122
808	20	142	133
811	7	134	139
815	0	131	136
820	0	125	131
824	0	120	126
828	0	113	122
834	0	105	121
841	0	97	123
846	0	92	127
851	1	87	139
861	1	81	157
856	15	81	169
847	38	76	171
841	52	73	168
831	61	75	171
826	67	74	175
817	73	76	171
809	78	77	174
809	90	78	167
807	97	83	169
807	102	87	171
805	108	90	167
803	109	93	169
808	112	91	166
809	111	95	166
809	108	97	169
811	110	96	164
811	108	99	164
812	112	104	157
811	107	108	160
811	106	96	160
804	105	93	159
797	104	97	162
792	104	99	162
788	104	97	161
783	107	96	158
777	110	97	154
777	112	94	154
769	119	102	149
756	120	85	148
737	129	105	148
713	134	105	150
692	137	83	152
674	144	80	151
652	149	81	159
639	155	79	163
625	155	83	159
618	156	81	158
606	156	78	168
598	160	76	164
591	163	76	164
586	164	77	165
580	165	77	168
573	162	77	170
567	162	75	173
562	158	76	171
557	154	77	172
552	150	77	173
550	148	78	175
548	148	80	174
548	146	80	177
545	147	82	176
542	145	81	180
537	151	84	173
531	151	84	179
526	153	85	179
521	156	87	178
518	159	90	177
513	160	93	179
509	159	94	180
507	158	95	186
503	157	95	188
501	158	96	186
497	160	97	187
491	158	99	186
486	155	100	190
480	157	103	188
477	158	105	190
468	158	110	193
463	159	111	191
459	158	112	193
450	160	114	196
447	165	112	179
438	167	115	187
432	166	116	185
425	173	120	187
425	178	117	181
418	180	121	179
416	182	120	177
410	185	121	178
403	185	125	181
401	185	124	175
396	256	80	109
392	271	76	94
394	270	71	92
391	278	69	87
388	276	70	89
391	281	61	76
386	274	76	90
390	281	58	79
397	289	50	63
398	293	45	54
399	296	42	48
399	296	38	46
365	299	66	77
360	210	141	158
355	155	188	237
351	159	192	234
345	156	193	236
348	170	182	225
352	157	194	240
351	167	184	232
353	179	180	222
357	175	195	229
361	166	197	241
366	162	200	243
368	177	203	235
373	160	215	254
377	162	220	254
380	160	222	256
387	157	236	259
391	168	221	250
401	160	231	255
409	168	219	247
417	160	231	258
426	159	227	256
434	163	222	254
440	163	229	256
454	167	222	242
463	165	231	249
472	160	234	261
482	156	234	270
493	152	237	276
503	153	236	258
507	150	243	265
531	150	230	270
539	148	231	267
558	148	223	263
566	147	225	280
579	149	221	280
591	148	217	281
601	149	222	280
616	149	214	274
621	148	219	279
633	145	218	279
642	141	218	286
652	139	217	286
661	137	216	285
664	138	216	291
673	141	209	280
677	140	206	281
680	141	203	280
685	141	199	287
688	141	198	291
688	141	194	283
692	141	194	287
704	140	179	286
698	146	183	286
701	146	180	284
708	143	174	286
705	149	175	278
709	150	170	281
723	153	155	274
730	150	152	266
726	151	159	276
732	152	156	275
735	152	157	276
739	153	155	272
749	153	149	278
753	155	147	273
762	154	138	269
766	158	136	267
774	156	135	267
782	156	133	268
789	156	132	268
796	157	129	268
804	159	127	263
806	158	130	264
813	158	130	265
819	157	129	267
826	159	127	264
832	160	127	264
840	161	123	262
842	160	123	264
843	158	125	266
854	160	117	262
858	163	116	260
863	164	115	259
866	167	112	258
873	169	108	255
877	172	106	252
879	175	105	252
880	176	105	251
881	178	106	249
880	182	108	245
882	184	108	243
883	186	109	242
885	187	108	242
886	186	108	242
889	188	107	239
891	191	110	236
894	189	111	236
897	190	110	234
901	191	113	232
906	191	116	231
912	192	117	230
917	193	117	229
922	191	118	232
926	191	116	230
928	192	117	229
933	191	118	229
936	192	118	227
939	195	119	225
941	195	118	222
942	197	117	222
941	199	118	220
940	201	119	217
939	200	118	218
938	202	119	216
938	202	118	216
938	204	118	215
937	204	117	215
935	205	117	215
931	206	118	213
931	212	116	206
928	210	116	209
927	212	115	207
925	213	117	206
925	214	117	206
924	213	117	206
924	212	119	207
921	210	119	209
920	210	120	207
916	207	123	208
913	206	125	205
911	206	129	203
908	204	131	206
907	202	133	205
904	200	135	201
904	202	131	201
902	198	125	192
901	202	124	187
897	201	122	182
893	199	113	170
891	200	114	166
889	201	113	165
886	200	115	165
883	199	112	161
882	199	106	153
879	199	107	151
875	198	110	153
872	198	102	146
869	196	103	143
866	192	102	142
864	193	109	156
861	193	98	138
859	193	114	162
854	192	118	162
851	192	118	158
848	193	121	159
845	191	121	160
842	191	124	162
838	191	122	159
835	191	124	161
832	191	124	158
828	192	123	155
825	191	125	155
822	193	125	154
817	191	125	150
814	193	127	156
811	194	121	148
808	196	126	153
806	196	124	145
802	198	124	143
797	199	127	145
794	200	126	139
790	201	126	139
786	201	126	140
784	202	126	137
781	203	127	135
778	205	130	133
774	206	130	133
769	207	128	130
766	209	129	132
762	209	129	130
758	210	129	129
757	213	125	127
754	214	124	124
750	215	125	125
746	216	128	125
743	217	126	127
740	218	125	130
737	220	127	129
734	221	125	126
731	223	129	130
726	224	129	129
722	225	128	130
720	226	126	132
716	227	125	131
713	229	124	129
710	230	124	128
706	232	123	128
702	232	122	130
700	235	124	127
695	234	125	128
691	234	127	132
689	236	125	131
686	236	122	132
681	237	124	128
675	237	123	128
671	237	123	127
666	237	120	126
663	237	115	126
658	238	114	123
654	239	114	126
649	240	113	124
644	240	111	127
639	240	111	130
634	240	111	137
630	241	109	130
625	240	107	133
619	240	106	130
616	240	105	131
610	239	105	134
607	239	99	135
605	239	98	136
597	235	99	140
593	235	97	138
589	236	94	137
581	232	95	141
580	232	93	141
572	230	93	143
567	227	92	146
562	225	90	150
557	222	86	146
553	219	87	145
549	219	86	144
546	217	85	143
541	216	85	144
537	212	86	146
534	210	80	149
530	209	78	142
527	207	76	141
523	206	74	140
520	202	71	144
516	200	69	145
512	198	73	146
509	197	60	146
501	194	62	151
495	192	64	151
489	188	65	148
485	187	65	148
479	185	66	147
471	182	70	154
463	178	73	151
458	175	74	167
451	171	77	138
447	168	78	146
441	164	83	147
433	160	89	145
429	157	92	144
426	155	94	143
424	151	99	142
424	147	101	141
421	145	106	139
419	144	110	136
419	144	112	131
420	139	118	131
422	131	121	138
425	129	122	134
426	123	123	142
425	127	126	123
429	126	123	117
424	126	129	113
424	126	128	112
419	123	142	110
422	120	143	106
427	119	141	107
423	114	154	110
427	114	151	108
427	110	158	109
428	107	162	99
428	105	171	99
431	101	178	95
434	102	181	93
438	102	184	90
443	102	184	87
446	101	185	84
447	101	190	79
448	100	193	75
454	101	190	72
455	100	194	67
461	99	192	65
467	99	195	62
465	98	205	58
475	96	199	56
479	93	202	56
481	91	205	56
489	88	204	57
492	84	209	60
498	78	207	65
510	71	198	72
514	66	197	76
522	64	193	76
526	61	202	79
532	55	205	85
541	50	202	88
552	48	198	89
555	44	201	91
560	38	200	95
571	35	195	100
579	32	191	100
587	30	191	99
595	27	185	102
602	25	185	102
612	25	178	104
616	23	178	104
624	24	174	103
629	23	173	106
636	24	167	105
641	25	166	107
648	26	162	108
656	31	155	108
661	35	153	106
665	35	151	110
667	39	156	110
673	43	152	110
676	45	154	107
685	48	149	107
690	52	149	105
696	58	148	102
707	60	143	102
709	62	145	100
710	67	148	98
709	70	151	95
734	72	130	94
735	72	135	91
742	79	132	84
760	75	120	91
770	95	119	73
778	96	114	71
777	102	119	64
788	104	126	74
788	108	134	74
799	116	123	66
797	122	128	61
808	126	115	56
810	131	103	50
807	136	77	32
816	138	44	25
809	143	44	24
809	145	39	24
778	168	72	30
779	160	93	44
799	157	155	88
789	160	218	99
781	164	231	107
765	162	241	117
746	160	262	130
728	164	274	137
718	171	278	144
712	175	278	155
701	181	280	167
683	187	288	174
666	187	285	186
656	187	283	203
641	186	278	217
629	189	267	229
617	188	253	240
611	190	232	251
600	190	219	258
594	192	209	264
588	195	192	271
581	195	181	276
569	192	170	269
555	192	141	272
541	198	136	275
522	197	124	284
500	197	126	267
477	189	139	274
445	195	154	269
409	190	172	272
377	188	187	269
355	188	188	259
326	186	213	258
293	195	229	243
278	189	226	234
267	189	232	219
267	196	221	200
267	187	223	208
264	187	225	201
251	180	244	175
269	182	225	163
269	178	226	151
276	167	225	151
285	157	220	155
293	154	216	133
316	153	196	111
319	148	195	104
338	140	182	97
361	134	159	82
367	129	164	75
381	125	163	64
405	115	148	57
423	109	153	51
428	102	146	47
452	89	139	53
457	88	139	48
486	82	122	42
500	79	95	33
508	69	136	38
486	71	156	41
451	73	116	40
399	69	126	45
336	13	146	93
343	9	165	130
361	12	122	106
360	8	88	98
348	30	188	105
314	27	179	258
680	70	137	56
688	91	117	38
694	99	119	40
700	101	133	46
712	106	128	48
719	112	129	50
726	117	130	58
734	125	129	58
740	134	135	58
747	138	135	63
758	146	130	64
764	153	125	66
769	161	132	69
773	165	136	75
779	169	136	80
783	176	138	82
787	181	144	85
790	179	147	98
791	207	149	79
793	215	149	77
793	224	152	75
790	234	154	71
785	242	157	69
778	253	165	63
770	260	173	61
762	273	172	54
753	278	180	56
746	289	182	51
