177	332	30	29
172	334	30	29
171	335	30	29
162	345	29	29
164	347	38	31
201	335	38	29
235	325	38	29
268	318	39	29
268	317	39	29
245	300	64	63
368	297	35	30
400	295	37	29
431	291	37	30
464	290	37	29
464	290	36	30
525	291	23	29
559	294	31	30
588	298	37	31
620	303	37	31
650	309	38	31
650	309	38	31
715	328	25	28
745	338	35	30
778	352	31	30
810	370	32	27
841	382	37	31
840	381	36	31
904	418	22	28
938	436	29	29
968	452	29	28
968	447	29	27
960	430	30	27
960	430	30	27
940	395	28	29
930	379	30	29
923	366	29	29
913	354	29	29
905	343	29	29
905	343	29	29
887	327	29	28
878	319	30	29
870	315	30	29
861	312	31	31
853	309	32	30
853	310	31	30
838	311	30	29
830	312	30	30
823	316	30	29
816	321	30	30
809	327	30	30
808	326	30	30
797	342	27	29
790	353	29	30
784	365	28	28
778	378	25	26
776	376	28	30
777	377	28	30
782	356	24	28
783	318	29	23
786	287	30	33
789	268	31	35
793	250	30	34
792	250	31	34
797	233	30	34
803	204	31	33
808	192	31	34
812	181	31	33
815	172	31	32
815	172	30	32
818	165	30	33
825	154	30	32
828	150	29	32
831	147	29	32
834	147	30	32
836	148	30	32
835	148	30	32
840	153	31	31
842	159	31	32
843	164	32	33
846	173	32	33
849	182	32	33
850	183	32	33
854	206	32	34
856	220	33	35
858	235	32	35
860	252	32	36
862	269	32	36
863	270	32	36
867	311	31	36
870	334	29	34
870	358	29	31
832	378	49	26
834	396	25	21
836	398	22	19
866	368	23	24
868	368	26	24
869	368	25	23
870	368	26	24
872	368	26	24
872	369	26	24
874	368	26	24
877	368	26	24
878	368	26	24
880	369	25	23
880	369	26	23
881	369	26	23
882	369	26	23
882	368	27	24
882	368	27	24
883	369	26	24
883	369	27	24
883	369	27	24
883	368	27	24
884	369	26	24
883	368	27	24
883	368	26	24
883	369	26	24
883	369	26	24
882	369	27	24
883	369	27	24
883	369	27	23
882	369	26	24
848	365	59	31
822	340	27	29
825	375	28	26
825	352	27	30
825	325	27	30
826	300	26	30
826	277	27	28
826	277	26	28
823	235	28	30
823	212	28	33
823	195	28	31
823	177	26	32
822	159	28	33
823	159	28	33
822	132	26	30
821	119	28	29
820	109	28	29
821	100	28	30
819	91	29	30
819	92	29	30
818	80	29	29
817	76	29	29
817	73	29	29
817	71	28	29
816	72	29	29
817	72	28	29
815	76	29	30
814	81	29	30
814	86	29	31
814	92	28	31
814	101	28	32
814	101	28	32
813	123	24	31
813	133	26	32
812	147	27	33
812	162	28	32
811	179	29	32
810	179	28	31
810	215	29	35
809	236	29	34
809	257	29	33
809	280	28	32
808	304	28	31
808	302	28	32
807	354	27	25
791	357	31	28
778	359	31	26
762	361	29	26
747	365	30	28
748	365	30	28
738	372	27	29
743	377	31	30
748	383	29	29
750	387	27	28
753	394	26	28
752	393	26	29
754	404	26	28
750	407	28	28
748	411	29	29
745	418	28	29
741	426	27	28
741	426	27	28
735	444	28	28
726	431	26	27
712	410	26	26
699	387	28	28
685	367	29	30
684	367	29	30
658	328	30	31
645	313	31	32
631	298	31	32
618	286	32	32
606	274	30	30
607	274	30	30
583	258	30	30
569	249	32	30
557	243	31	30
546	239	30	30
534	236	31	29
534	236	31	29
511	234	30	28
498	235	29	29
489	238	29	28
476	242	30	29
465	246	30	29
465	246	30	29
443	259	30	30
433	268	31	31
422	279	30	31
411	291	29	30
400	302	31	33
401	302	30	33
382	332	28	29
373	348	28	28
361	364	29	29
364	331	26	33
365	304	28	34
365	305	28	34
367	260	28	32
369	231	28	35
369	207	28	34
369	187	29	35
371	167	29	34
371	167	29	34
375	134	28	32
376	118	28	32
377	105	28	31
380	91	29	32
381	80	29	31
381	80	29	31
384	62	30	30
386	54	30	30
388	47	30	31
389	43	30	30
391	40	30	31
391	40	30	31
395	39	30	31
397	40	30	31
399	43	30	32
402	47	29	29
403	52	30	30
403	53	30	30
409	68	28	31
412	79	28	34
414	90	28	34
417	104	29	33
419	117	29	34
418	117	29	34
424	152	30	35
426	171	30	36
429	191	30	35
431	213	31	36
433	235	31	37
433	235	31	37
436	259	31	38
442	310	30	36
445	337	28	34
446	368	28	36
450	400	28	32
449	400	28	32
452	432	28	32
480	409	29	32
505	381	31	32
531	352	30	33
552	326	36	35
552	327	35	35
577	304	35	35
627	261	36	36
649	242	38	37
673	226	39	35
696	210	38	35
697	210	38	35
719	195	37	35
763	171	38	36
785	161	37	35
805	153	36	34
825	145	36	34
844	140	36	35
844	140	36	34
878	131	35	33
894	131	34	34
909	131	34	33
922	133	33	33
933	136	34	34
934	136	34	34
952	149	34	34
961	156	34	35
969	167	34	34
975	177	34	36
982	190	34	35
982	190	34	35
995	219	33	36
1001	235	33	37
1007	254	32	35
1014	274	32	35
1020	294	32	35
1021	294	32	36
1036	340	29	32
1045	365	29	32
1056	391	29	32
1064	419	31	33
1067	419	30	32
1067	419	30	31
1039	372	32	23
1023	329	31	33
1009	298	31	34
995	272	31	38
983	247	34	39
983	248	34	39
961	204	32	37
951	184	33	37
941	167	32	36
931	151	32	34
922	136	32	36
922	135	32	36
905	111	32	32
898	101	32	33
891	93	32	34
884	85	32	33
877	79	31	32
877	79	31	33
863	72	30	31
858	71	28	31
852	72	28	31
845	72	29	32
841	75	31	33
840	75	31	33
831	86	31	33
826	93	31	33
822	101	31	33
817	111	31	33
813	122	31	33
812	122	31	34
804	148	31	34
800	164	31	35
797	181	30	34
793	199	30	34
789	217	30	36
789	216	30	37
783	259	30	37
779	281	29	36
776	306	27	34
773	332	28	32
769	360	30	32
769	359	29	32
764	414	27	23
761	445	27	30
757	473	29	30
762	447	30	31
767	424	28	30
766	424	28	30
775	381	28	30
779	362	28	31
783	343	29	33
785	327	31	32
788	311	32	32
788	311	32	32
796	284	33	34
800	273	32	32
805	264	31	32
809	253	31	33
811	246	33	33
811	246	32	33
819	235	32	33
821	232	33	33
825	230	33	33
830	229	32	33
834	231	32	33
834	231	32	33
840	238	33	34
844	245	33	33
846	252	33	34
851	260	34	35
854	270	34	36
854	270	34	36
862	300	32	33
866	314	29	32
868	328	31	35
873	351	31	33
876	371	31	32
876	372	30	32
882	414	32	34
864	420	39	33
829	406	31	31
790	392	35	30
756	378	32	30
756	380	31	29
779	351	25	23
780	350	26	23
782	350	26	23
784	350	26	23
785	350	26	23
786	350	26	23
788	351	26	23
790	351	26	23
793	350	26	23
794	350	26	23
797	350	26	23
797	350	27	23
804	350	26	23
807	350	26	23
810	350	26	23
814	351	26	23
817	350	26	23
818	350	27	23
826	350	27	23
829	350	26	23
832	350	26	23
836	350	26	23
839	350	26	23
840	350	26	23
845	350	26	23
848	350	26	23
850	350	26	23
852	350	26	23
854	350	26	23
853	350	27	24
856	350	26	23
857	350	26	23
858	350	27	23
858	350	27	24
859	351	27	24
858	350	26	24
859	351	26	23
858	350	27	23
859	350	26	23
859	351	26	23
858	351	27	23
858	350	27	23
858	350	27	24
858	351	26	23
857	350	26	24
858	350	26	23
858	350	27	23
858	350	27	23
857	350	26	23
857	351	26	23
857	351	26	23
856	351	26	23
856	350	26	23
856	351	26	23
855	350	26	24
853	350	27	24
853	350	26	24
852	351	26	24
851	351	26	24
850	351	27	24
848	351	25	24
847	351	26	24
845	351	26	24
843	350	26	24
841	351	25	24
842	351	25	23
840	351	26	24
836	351	25	24
834	351	25	24
832	351	25	24
830	351	25	24
830	351	25	24
828	351	26	24
824	351	26	24
822	351	25	24
821	350	25	24
820	350	26	24
819	351	26	24
817	351	25	24
815	351	25	24
813	351	26	24
811	350	26	24
810	351	26	24
810	351	25	24
809	351	26	24
806	351	25	24
805	351	26	24
804	351	26	24
803	351	26	24
802	351	26	23
802	351	26	24
800	351	26	24
799	351	26	24
799	351	26	24
797	351	26	24
796	351	26	24
768	343	47	30
756	295	35	33
769	293	31	31
780	291	32	31
792	290	34	31
804	291	35	31
803	291	34	31
826	296	32	31
837	301	33	30
848	308	33	32
858	315	34	34
869	326	32	32
868	326	32	32
888	350	31	31
897	366	31	30
907	383	30	29
915	398	30	30
924	414	31	31
924	414	31	31
943	449	30	32
946	443	28	29
945	423	30	29
944	400	31	32
943	383	31	33
943	384	31	33
942	350	31	32
942	336	30	32
942	325	32	32
942	314	31	33
942	306	31	31
942	306	31	31
944	293	29	30
943	288	31	32
943	286	31	32
943	285	32	32
943	284	32	32
943	284	32	31
944	288	31	31
944	293	32	32
944	298	32	31
945	306	32	31
945	314	31	32
944	313	31	32
946	336	30	31
946	349	29	31
945	364	31	30
945	378	31	31
946	395	30	30
946	395	30	31
944	407	31	31
941	387	30	32
935	367	30	31
931	346	29	32
925	325	31	33
926	325	31	33
915	291	31	33
910	278	32	35
906	266	32	34
900	254	32	34
895	244	32	35
896	244	32	35
886	230	32	33
881	224	32	33
877	221	32	33
871	218	32	33
867	217	33	33
867	217	33	33
858	220	33	33
852	224	33	33
848	229	33	33
843	236	33	34
838	244	32	35
838	244	33	35
829	265	32	35
824	279	32	35
819	292	32	34
814	308	32	34
810	326	31	33
810	327	31	32
798	366	31	32
793	389	31	32
787	409	33	38
732	423	88	45
650	411	36	35
652	411	32	31
671	413	34	32
690	420	31	31
710	431	28	30
727	441	31	34
745	453	35	34
745	453	35	35
784	482	34	32
804	499	31	33
822	517	32	33
840	536	31	32
858	559	33	32
858	557	33	32
845	515	32	36
832	488	32	32
823	463	29	30
811	436	30	34
798	413	32	34
799	413	32	34
778	375	31	30
766	355	31	31
756	337	30	32
747	325	31	31
737	310	32	32
736	310	33	32
716	288	33	32
706	279	33	31
695	271	34	31
687	266	28	29
680	263	30	30
680	262	30	30
659	259	32	31
651	259	31	31
641	261	32	31
633	263	32	31
624	267	32	34
624	267	32	34
610	281	29	31
602	290	30	31
592	298	31	32
584	309	32	31
577	322	30	30
577	322	29	30
562	351	28	28
554	368	28	30
557	385	37	26
612	386	27	28
658	387	23	26
659	387	31	25
693	398	28	28
702	404	30	28
718	411	28	31
725	420	32	30
738	430	30	28
737	430	30	28
765	456	28	29
774	473	32	27
785	490	32	30
777	490	46	37
814	528	30	30
824	529	20	21
806	515	33	44
764	487	26	27
739	464	27	32
717	444	29	29
693	424	34	32
693	424	33	32
649	392	29	31
625	377	32	32
603	365	29	29
581	355	27	28
560	344	31	28
560	344	31	28
518	329	29	30
495	323	32	29
475	319	33	30
455	318	32	29
436	317	29	28
436	317	30	28
397	318	32	29
378	321	32	29
361	324	29	29
341	330	29	28
323	338	27	27
322	338	27	27
305	348	28	26
271	366	28	28
253	379	26	27
235	389	26	28
218	403	28	27
219	402	28	27
211	405	28	28
218	363	30	23
227	326	27	31
232	302	29	33
240	279	29	33
239	279	29	33
246	258	28	32
256	218	29	34
262	201	29	34
268	186	30	33
274	172	31	33
274	172	30	33
280	159	31	32
292	137	31	32
299	128	31	33
305	120	31	33
312	115	30	31
318	111	31	31
318	110	31	32
331	106	31	31
337	107	32	31
344	108	31	31
351	111	31	32
358	115	31	31
358	116	31	31
372	127	31	33
377	137	31	33
384	146	31	33
391	158	32	34
398	172	33	35
398	171	33	35
413	203	32	35
419	221	33	36
427	238	32	37
434	259	33	35
440	280	33	35
439	280	33	35
455	327	31	33
463	355	30	32
469	384	28	30
477	413	28	29
480	428	30	31
480	427	30	31
497	403	30	31
506	394	29	30
514	382	29	32
521	377	29	30
530	371	30	30
530	371	30	30
547	363	29	30
555	362	30	30
565	362	28	30
572	364	28	29
579	366	30	29
579	367	30	29
594	376	28	29
624	382	38	27
660	389	38	28
704	397	34	29
745	405	34	32
744	404	36	34
747	419	37	37
734	436	32	31
696	398	30	31
707	409	41	38
712	439	103	61
743	451	42	40
720	502	42	28
678	491	67	69
611	473	30	32
620	481	54	29
624	446	73	89
689	436	63	83
698	435	62	63
672	437	140	107
569	237	190	175
657	303	39	50
645	308	25	28
648	308	21	21
648	308	20	19
649	308	28	28
653	315	32	29
648	308	24	24
649	308	29	29
651	310	33	31
649	307	23	22
649	307	21	20
650	308	22	21
650	308	20	19
649	308	20	18
650	308	20	19
650	308	23	22
651	307	22	23
651	307	29	30
671	317	24	23
664	319	25	24
654	312	38	30
651	308	26	26
653	303	49	44
653	310	33	33
652	307	23	24
655	309	36	35
653	308	35	35
651	303	34	38
617	275	80	70
693	377	35	34
670	371	35	32
647	367	36	32
646	367	36	32
607	361	33	31
587	359	32	32
563	361	32	31
542	364	35	31
520	367	35	31
521	368	35	30
479	379	33	32
462	386	32	33
441	397	33	32
420	408	34	32
398	420	35	33
398	420	35	34
379	421	28	31
381	396	30	34
385	371	32	33
392	350	28	34
394	326	31	35
394	326	32	35
403	289	33	36
408	273	32	34
413	259	33	36
417	247	33	35
421	236	33	36
421	235	33	36
431	219	32	33
436	212	31	33
441	208	30	33
447	205	31	33
451	203	31	33
450	203	32	32
460	204	32	32
465	207	32	32
470	211	32	33
475	218	32	32
480	224	32	33
480	224	32	33
490	242	32	34
496	253	31	34
500	265	30	33
506	278	29	32
511	294	29	30
511	293	28	31
521	327	28	30
526	347	28	30
532	367	28	28
577	376	28	26
570	370	73	30
628	377	33	29
640	375	25	24
638	380	22	20
642	382	25	19
652	379	42	25
664	373	24	26
663	372	24	25
703	379	21	22
685	355	36	42
685	307	31	34
686	308	28	30
685	308	28	29
684	307	27	28
677	305	32	29
683	309	30	29
674	305	34	32
684	308	28	29
679	306	30	29
685	309	25	28
676	297	25	32
674	306	32	33
683	309	27	30
733	275	23	30
715	272	33	30
716	271	34	30
680	267	30	30
660	268	33	30
642	268	31	30
622	270	35	32
607	274	30	29
607	275	30	29
569	286	32	32
548	294	35	33
530	301	33	33
513	312	33	32
497	324	29	31
497	324	30	31
477	337	30	31
439	375	29	27
420	388	32	30
402	406	31	32
384	425	29	33
385	426	29	33
370	442	31	30
381	395	31	26
390	365	29	30
395	336	31	31
402	311	30	34
401	311	30	35
407	289	31	35
418	248	32	37
425	232	32	36
430	216	32	35
436	202	32	35
436	201	32	35
442	190	32	33
453	169	31	33
458	161	31	33
465	155	31	32
470	150	32	32
477	146	31	31
476	146	31	31
488	144	31	32
494	144	31	32
499	147	32	31
506	151	31	31
512	156	31	31
511	156	31	31
522	171	32	32
527	180	33	33
533	189	32	34
539	202	32	34
544	216	32	34
544	216	33	34
556	247	31	34
560	265	32	32
566	284	30	34
571	304	30	33
575	324	30	33
576	324	29	32
585	371	29	30
587	393	30	32
587	395	30	30
585	378	29	29
580	360	28	29
580	360	28	29
573	323	30	31
569	309	31	31
566	297	31	32
562	286	31	32
559	274	31	34
558	273	31	34
553	257	32	32
551	251	32	33
548	246	32	32
547	243	31	32
544	241	31	32
544	240	31	33
542	241	30	32
539	243	31	32
536	248	31	32
533	254	31	32
530	260	32	33
530	260	32	34
523	280	32	33
519	293	33	33
515	306	33	32
512	319	32	34
510	335	30	33
510	335	30	33
499	375	30	31
494	396	28	29
500	402	31	30
519	395	34	30
542	391	34	30
542	390	33	31
586	384	33	29
608	383	31	30
629	384	31	32
649	387	31	31
671	392	32	32
672	391	31	32
718	405	30	30
738	412	32	33
758	424	33	32
780	435	34	33
802	447	33	33
801	448	33	33
846	481	34	32
867	498	36	33
889	518	34	34
903	511	30	34
908	475	31	35
908	474	31	35
918	425	30	22
922	383	30	26
926	349	30	34
930	320	32	33
933	296	33	37
933	297	33	36
943	251	33	36
947	232	33	37
951	215	32	38
955	199	33	37
959	186	32	36
959	186	32	36
966	164	31	33
969	155	31	33
972	147	31	34
975	141	31	33
977	136	31	32
977	136	31	32
982	132	32	33
984	132	33	33
987	134	32	32
988	136	33	33
991	141	32	32
991	141	32	32
997	155	32	33
1000	163	31	34
1005	173	29	33
1007	187	30	32
1009	199	30	33
1009	199	31	33
1015	227	30	33
1018	244	31	35
1021	263	29	30
1023	281	31	34
1027	302	30	32
1026	302	30	32
1032	350	28	29
1035	372	27	29
1038	395	29	30
1042	410	29	29
1038	390	28	31
1037	389	29	31
1026	344	30	28
1022	316	29	31
1016	292	29	34
1010	272	29	35
1006	254	29	35
1006	254	31	35
996	220	30	35
992	206	32	33
987	192	32	33
983	180	32	33
979	170	32	33
979	170	32	33
971	152	32	34
968	147	32	33
963	142	33	33
959	139	33	34
956	138	32	33
956	138	32	33
948	140	33	34
944	142	32	34
941	147	32	34
937	153	31	34
931	160	33	35
932	160	33	35
923	181	34	34
918	192	33	36
913	206	34	36
910	220	32	38
904	237	34	39
904	237	34	38
896	276	33	36
892	299	32	35
888	324	32	30
886	351	28	30
881	374	31	32
881	373	31	33
874	428	30	28
871	458	30	33
865	485	31	31
853	476	29	31
834	453	31	31
835	452	32	31
798	411	34	33
782	395	32	30
764	377	33	32
749	364	30	30
731	349	32	32
730	350	33	32
696	328	36	35
682	320	33	34
665	315	34	33
648	309	34	33
633	308	33	32
633	308	34	33
600	306	35	33
585	308	34	32
570	311	34	32
555	316	32	32
539	322	32	32
539	323	32	32
510	342	29	29
494	352	30	30
479	365	30	29
463	378	30	29
448	393	28	27
449	394	28	27
433	409	28	29
405	443	28	29
391	463	30	29
389	454	29	30
395	431	28	31
394	431	29	31
400	410	29	33
408	375	31	31
414	359	30	31
418	346	30	30
423	332	31	31
423	333	31	32
428	321	31	31
436	304	32	32
441	298	32	32
445	292	31	32
450	289	32	32
455	286	32	32
455	287	31	32
464	286	31	31
468	289	31	31
472	292	32	32
476	297	32	31
481	303	31	31
481	302	31	32
491	319	30	31
496	330	29	31
501	342	27	29
505	354	28	30
510	370	27	29
509	369	28	29
518	401	28	29
522	420	29	28
526	423	30	27
526	403	28	28
525	380	28	29
525	380	27	29
521	337	28	25
518	313	29	30
517	295	29	30
517	278	29	30
515	263	29	29
515	264	29	29
513	238	29	32
512	227	29	32
512	218	29	31
511	211	28	30
511	205	28	30
511	205	28	30
508	198	28	29
507	195	28	29
505	195	28	29
502	195	28	29
500	197	29	28
499	197	28	28
492	205	28	29
488	211	29	29
483	218	28	29
479	225	28	30
474	235	28	30
474	235	28	30
464	257	27	30
459	271	27	29
454	284	26	30
449	301	27	27
445	316	26	27
445	316	26	27
454	296	27	27
463	279	27	29
470	264	27	31
479	250	29	30
488	238	30	30
488	238	30	30
510	218	29	30
519	209	28	31
530	201	30	30
541	196	30	28
551	192	31	30
