362	108	69	94
362	107	69	94
366	102	69	94
365	103	69	95
365	101	70	96
360	101	70	96
356	100	69	96
353	99	69	97
353	97	69	98
352	95	70	98
352	94	70	98
352	94	70	98
350	93	69	98
350	92	69	98
349	91	70	98
348	90	70	98
347	89	70	98
347	90	70	98
346	90	69	98
346	90	69	97
346	91	69	98
347	90	68	99
347	91	68	99
346	91	69	100
345	90	70	101
344	91	69	102
344	91	70	102
344	92	70	100
344	93	70	101
344	93	70	103
343	93	70	103
342	93	71	104
342	93	71	101
341	93	71	101
341	94	71	101
340	95	71	101
340	94	71	102
340	95	71	102
339	96	71	102
339	95	72	104
339	96	72	103
339	96	72	104
339	97	73	103
338	98	73	103
337	96	74	103
336	97	74	103
336	96	74	104
335	95	75	104
334	94	75	103
336	94	75	102
336	94	76	102
339	93	76	102
340	93	75	102
340	94	75	100
341	95	74	100
338	97	75	99
337	97	74	98
335	93	74	100
335	92	74	101
335	93	75	103
335	94	72	103
334	95	74	107
332	97	74	104
331	97	74	101
330	97	75	103
329	98	75	101
329	100	74	99
329	100	75	102
326	102	76	102
325	103	77	101
325	106	76	100
325	107	76	103
326	109	75	103
325	110	77	103
325	110	77	105
322	113	77	106
322	114	77	107
322	114	78	108
320	114	79	108
319	117	77	107
319	117	76	108
318	119	77	109
317	120	77	108
317	120	77	108
320	122	77	109
320	124	76	108
321	125	77	108
320	125	77	109
321	127	77	109
321	127	78	109
321	130	77	107
319	134	77	108
318	135	77	107
316	136	77	107
316	137	77	107
315	136	77	106
315	137	78	107
314	135	78	108
315	135	78	108
316	135	78	109
315	135	78	109
316	135	78	109
317	135	78	108
316	134	78	109
317	133	78	110
319	133	78	110
323	131	77	111
327	129	77	110
330	126	78	111
331	126	78	110
334	123	78	111
335	123	78	111
336	122	79	111
337	122	78	112
339	122	78	112
340	121	78	112
342	120	79	112
341	119	80	112
343	119	79	111
343	119	79	111
345	119	79	111
345	118	79	110
346	118	80	111
348	118	80	111
348	118	80	112
350	117	80	112
351	117	80	112
352	117	80	111
353	116	80	110
353	115	81	110
355	115	81	112
355	115	80	111
357	114	82	112
359	113	81	111
359	113	82	111
361	112	82	111
361	112	81	111
363	112	82	111
363	113	82	110
362	112	80	111
362	111	80	111
362	111	80	112
363	111	79	113
363	111	81	113
363	110	80	114
362	110	82	115
362	111	82	115
361	110	83	116
361	111	84	117
361	110	85	117
361	110	85	117
360	109	86	118
360	109	87	118
361	110	88	118
357	109	90	118
354	109	91	118
350	109	92	119
350	109	93	120
343	110	95	120
339	109	95	120
335	110	97	119
329	113	98	119
