256	152	73	210
257	166	66	192
255	165	68	193
256	165	68	194
256	165	67	193
256	165	68	193
256	165	68	193
256	164	68	193
255	164	67	194
255	164	68	193
256	165	68	194
256	165	68	193
256	165	67	192
255	166	68	192
255	166	67	192
255	165	68	193
256	165	68	192
255	166	68	192
255	166	68	191
255	166	68	193
256	165	68	193
255	165	67	193
255	165	68	193
255	165	68	193
255	165	67	194
256	165	68	192
256	165	68	193
256	165	68	192
254	165	67	193
255	165	68	193
255	165	67	193
255	165	68	193
255	165	68	193
255	164	67	194
255	164	68	194
255	165	68	192
254	166	68	193
255	166	68	192
255	166	68	192
256	165	67	193
255	166	68	193
255	166	67	192
256	166	67	192
255	165	67	192
255	165	68	193
256	165	67	193
255	165	68	193
256	165	67	193
256	166	67	192
256	166	67	193
255	166	67	193
255	166	68	192
255	166	68	192
255	165	68	192
256	165	68	193
256	164	67	194
255	165	68	194
255	166	67	193
255	166	68	192
256	166	68	193
256	165	67	192
255	165	68	193
255	165	68	192
254	165	67	194
255	166	68	192
255	165	67	193
255	165	68	193
256	165	68	192
255	165	67	193
255	166	68	193
255	165	68	192
254	165	68	193
255	166	68	193
256	165	68	193
254	166	68	192
256	165	68	192
255	166	67	193
255	166	68	192
256	165	68	193
255	165	68	194
255	165	67	193
255	166	68	192
256	166	68	191
255	166	68	193
255	166	68	192
256	166	68	192
255	166	67	193
255	166	68	192
256	166	68	192
255	166	67	193
256	165	67	192
255	166	67	193
256	166	68	193
255	167	67	191
255	165	68	192
254	166	67	193
256	167	68	191
255	166	67	192
256	165	67	192
255	166	68	191
255	166	68	193
255	166	68	192
255	166	68	191
254	165	67	193
255	166	68	192
254	166	68	192
255	167	67	189
254	167	68	190
254	167	68	188
254	166	68	190
255	167	68	189
255	166	68	191
255	166	68	191
255	166	67	190
255	165	68	191
254	165	68	191
255	165	68	191
255	166	68	190
255	165	68	191
255	166	68	190
255	166	68	190
254	165	68	191
254	165	68	191
254	165	68	191
254	166	69	190
255	165	68	191
255	166	68	192
255	166	68	192
255	166	67	192
256	166	68	191
255	166	68	192
256	166	68	191
255	166	68	192
255	166	68	191
255	166	67	191
255	165	68	192
255	165	68	193
255	165	68	192
255	165	67	192
255	165	68	191
254	165	68	192
255	167	68	190
255	165	67	191
255	166	68	192
255	166	68	191
255	166	68	192
255	165	68	192
256	165	68	191
254	166	68	192
255	165	68	192
255	165	68	191
254	166	68	192
255	165	68	191
256	165	68	191
255	165	68	192
254	165	68	192
255	166	68	191
255	165	68	193
255	166	68	191
255	166	68	191
255	166	68	191
256	165	68	192
255	165	68	192
255	166	68	192
255	166	68	191
255	165	67	192
255	166	68	192
255	166	68	192
255	166	68	191
254	166	68	192
255	165	68	192
255	165	68	192
255	165	68	191
255	166	68	191
255	166	67	192
256	166	68	191
255	166	68	192
256	166	68	192
254	166	68	192
255	165	68	192
254	165	68	193
255	166	69	191
255	165	68	193
255	165	68	192
254	165	68	193
255	165	69	191
255	166	68	191
255	166	68	192
255	166	67	192
254	166	68	192
255	165	68	191
255	165	67	192
255	165	68	192
255	166	67	192
255	165	67	192
254	166	68	192
255	166	67	191
255	166	67	192
254	166	68	192
256	166	68	191
255	166	67	192
255	166	68	192
255	165	68	193
256	165	67	192
255	165	68	193
256	166	68	192
254	165	68	192
255	165	68	192
255	165	67	193
255	166	67	192
255	165	68	193
255	165	68	193
256	165	68	193
255	166	68	194
254	166	67	193
255	167	68	191
256	166	67	194
255	167	67	192
256	167	66	191
255	167	67	191
