246	226	94	114
243	239	97	103
244	242	98	103
245	244	98	103
245	245	99	103
248	247	98	104
250	249	98	104
251	248	98	104
251	249	98	104
251	248	99	103
252	248	99	104
254	248	99	104
257	246	99	105
260	245	99	104
263	243	99	104
267	242	99	105
267	242	99	104
267	236	100	106
273	234	102	105
280	236	100	104
274	234	99	105
268	226	100	106
270	217	100	107
276	210	103	108
289	205	106	107
310	203	101	106
322	209	102	104
318	212	100	105
309	216	99	106
298	221	98	106
277	224	102	106
256	221	103	107
255	214	102	108
268	208	106	108
288	204	103	109
309	204	102	109
330	209	102	108
335	218	103	107
326	230	100	107
296	240	103	106
265	245	103	107
240	232	107	109
236	219	103	108
254	207	105	110
276	201	104	109
296	201	103	110
318	209	103	108
323	216	105	107
307	225	106	106
285	223	106	109
272	215	105	110
272	205	103	110
285	202	110	109
313	207	104	107
326	213	106	107
329	214	104	109
309	214	108	110
274	215	105	110
235	205	107	110
210	196	107	112
212	184	106	114
234	171	108	112
256	163	107	111
271	174	109	110
285	191	109	114
287	215	104	114
274	237	106	115
264	243	103	110
256	226	105	112
255	207	106	111
259	200	108	112
274	212	109	110
277	231	104	116
264	260	104	118
256	276	103	109
241	259	105	114
230	218	106	118
242	178	111	118
258	167	109	110
279	182	105	113
292	213	108	114
285	254	103	114
264	276	111	114
236	279	107	111
217	253	109	116
217	208	106	121
232	200	110	113
261	218	106	113
290	246	105	112
297	275	106	118
280	296	110	110
252	290	107	113
227	265	107	115
229	229	109	117
259	220	109	113
292	232	110	112
323	249	107	111
342	260	104	109
334	263	106	112
300	260	109	114
258	259	108	113
217	247	111	115
173	236	112	116
160	228	107	119
184	214	111	117
223	197	110	115
253	184	109	114
288	172	111	114
298	163	110	115
281	158	114	113
263	157	108	115
246	155	111	114
251	149	108	116
273	158	107	115
307	174	111	114
331	191	108	114
340	198	109	110
321	193	112	114
278	192	109	113
224	182	115	115
178	170	113	118
162	174	110	113
185	179	111	116
232	189	114	112
271	201	114	113
311	208	113	112
339	206	108	113
324	202	110	116
294	193	111	116
253	175	111	116
220	152	108	116
221	134	111	115
244	132	110	116
260	152	113	120
277	188	112	115
286	214	110	120
268	239	113	117
247	245	108	113
227	233	113	119
223	207	108	118
244	185	107	114
265	179	109	113
279	194	110	112
288	218	108	118
287	261	104	115
281	291	105	116
281	304	106	111
279	282	106	115
281	234	108	118
291	179	110	117
289	137	109	117
285	137	108	116
277	175	104	116
280	245	105	114
296	302	108	118
307	334	108	113
311	314	108	118
312	263	106	117
303	200	107	116
294	156	110	116
294	155	109	118
289	200	105	116
292	265	106	115
312	307	106	115
315	316	107	114
305	283	106	117
304	234	106	117
303	185	108	118
299	172	108	111
292	185	106	117
291	233	105	116
290	285	106	119
285	311	108	116
277	312	106	117
278	291	110	117
273	271	109	115
270	258	108	113
271	257	109	115
252	268	111	114
229	283	111	116
208	299	110	116
191	311	111	112
192	312	108	115
214	303	110	117
245	297	110	116
271	294	111	117
304	289	109	116
324	288	108	114
315	281	108	115
290	271	112	117
254	259	111	115
216	248	111	116
192	245	109	117
180	241	108	116
193	232	115	119
225	225	111	118
264	219	112	117
308	212	112	116
339	208	110	117
351	208	110	117
341	203	109	118
309	199	110	117
271	193	110	118
231	183	110	116
218	166	107	118
237	151	110	118
269	154	113	118
300	163	110	116
327	169	111	116
330	168	112	117
300	163	113	119
265	156	112	120
237	149	112	119
224	148	109	117
238	158	115	115
279	173	113	118
308	194	109	115
329	206	108	115
335	216	112	114
319	227	111	113
287	239	109	115
258	247	111	115
241	236	115	119
240	214	110	118
269	198	111	117
304	202	115	115
335	216	111	115
363	222	111	116
357	215	112	117
315	204	112	119
270	190	110	119
240	173	112	117
237	158	110	117
263	149	113	119
291	163	110	117
314	183	112	118
341	200	110	116
338	210	110	115
303	206	112	119
