146	150	32	73
146	151	34	69
147	152	33	68
147	152	33	69
149	152	33	68
148	151	33	69
147	152	33	69
148	152	33	68
147	152	33	69
147	153	33	68
147	152	33	69
148	152	33	68
148	151	33	69
147	152	33	69
149	152	34	69
147	151	34	70
149	152	34	68
149	152	33	69
148	151	34	70
149	152	33	68
148	152	34	69
148	152	33	69
149	152	33	69
149	152	33	69
149	152	34	68
149	152	33	69
150	153	33	69
151	152	33	69
150	152	33	69
152	152	33	69
151	152	33	69
151	152	33	69
150	152	34	69
151	153	34	68
150	152	34	69
149	153	34	69
149	153	34	69
148	154	33	69
148	154	33	68
147	155	33	69
146	155	33	69
147	155	33	68
145	154	34	69
147	154	33	68
147	153	33	69
146	153	33	69
147	154	33	68
146	153	33	69
146	154	33	69
145	153	33	70
145	154	33	69
144	154	33	69
143	154	33	69
144	154	33	68
145	154	32	69
144	154	33	69
144	154	33	69
145	155	33	69
145	155	33	69
145	155	32	69
144	155	33	69
145	156	33	68
146	155	33	68
145	155	33	69
146	156	33	68
146	155	33	69
147	156	33	68
145	155	33	69
147	156	33	68
145	155	33	69
147	156	33	68
147	156	32	69
146	155	33	68
147	155	33	68
145	155	33	69
147	156	33	68
146	154	33	69
146	155	33	68
146	154	33	69
145	155	32	68
145	155	33	68
146	155	32	68
146	155	33	68
147	154	33	68
147	154	33	69
148	154	33	68
147	154	33	69
149	154	33	68
149	154	33	69
148	155	33	68
149	154	33	69
149	155	33	68
150	155	33	69
150	155	33	69
150	156	33	69
151	157	33	69
150	157	33	69
151	157	34	69
151	158	33	69
151	158	34	69
152	158	34	69
152	157	34	70
152	158	34	69
152	157	34	69
151	156	33	70
152	157	33	69
152	157	33	70
152	156	34	69
150	155	35	70
152	156	34	68
152	156	34	69
154	157	34	69
152	156	34	70
153	157	34	69
153	157	34	70
153	157	34	69
155	157	34	69
154	156	34	70
155	156	34	68
155	156	33	69
156	156	34	69
154	155	33	70
155	156	33	69
155	156	33	70
154	155	33	70
155	156	34	69
153	155	33	70
155	155	33	69
153	155	34	70
153	155	34	69
153	155	34	69
153	155	34	69
153	155	34	69
152	154	34	69
153	154	33	69
152	154	33	69
152	153	33	69
153	153	33	69
152	153	33	69
153	153	33	68
153	153	33	69
152	152	34	69
152	153	33	69
152	153	33	69
151	153	33	69
150	153	33	69
150	152	33	69
150	153	33	69
150	153	33	68
149	153	33	68
149	153	33	68
149	153	33	68
150	153	33	68
148	153	33	69
149	153	33	68
149	153	33	68
148	153	33	69
148	153	33	69
148	153	33	68
147	153	33	69
147	153	33	68
146	153	33	69
146	154	33	68
146	153	33	69
146	153	33	68
145	153	33	69
145	153	33	69
146	154	34	68
147	154	33	68
147	153	33	69
146	154	33	69
147	154	33	69
145	153	33	69
147	154	33	68
145	153	33	70
146	153	34	68
145	153	33	69
146	153	33	69
145	153	33	69
145	153	33	68
144	153	34	69
145	153	33	68
144	152	33	69
145	153	34	68
147	153	33	68
147	153	33	69
149	153	34	68
150	152	33	69
152	151	34	69
154	151	34	69
156	149	34	70
160	149	33	70
162	149	34	70
166	148	35	71
168	146	34	71
169	146	35	71
171	145	34	71
172	145	33	71
172	142	34	72
170	142	34	73
171	140	34	74
168	139	34	76
165	138	33	76
161	137	34	75
156	136	35	76
153	135	34	77
148	135	36	78
144	134	36	78
138	133	36	77
133	134	35	77
129	132	34	79
123	134	35	78
121	134	35	77
117	135	35	77
115	136	35	76
113	137	34	76
111	138	36	76
109	140	34	75
107	142	35	75
107	144	35	75
107	145	34	75
106	147	34	75
106	150	34	74
107	153	35	74
107	154	35	73
107	155	35	73
109	157	35	74
109	159	34	73
111	160	35	72
112	161	35	70
113	162	34	71
113	163	34	70
112	164	34	70
112	165	34	69
110	165	34	70
109	165	34	71
108	164	34	71
106	164	34	71
106	164	33	71
104	163	33	72
102	164	34	72
99	163	34	73
97	163	35	73
94	162	35	74
92	161	35	74
89	160	36	74
85	159	35	75
82	158	36	76
78	158	36	76
75	156	37	77
73	155	38	78
69	153	38	80
65	151	39	81
63	150	38	81
60	148	38	81
57	147	39	83
56	145	38	83
55	144	38	83
54	142	38	84
53	140	39	86
52	139	38	87
51	138	39	87
51	138	40	88
52	138	40	88
52	137	41	88
53	138	43	88
55	138	42	89
57	138	44	89
60	138	43	88
64	137	44	89
69	137	44	88
74	137	44	88
78	137	45	88
84	138	43	88
88	137	44	89
94	138	43	88
99	137	44	89
103	138	43	87
108	139	44	87
111	140	44	86
115	140	43	85
118	140	43	85
122	141	42	85
125	142	41	85
127	143	41	84
130	144	42	83
133	145	42	83
