40	199	61	103
39	192	57	112
40	192	58	114
39	190	57	115
38	189	57	116
38	187	57	117
38	187	57	117
37	186	57	117
37	185	58	116
36	184	58	118
36	181	58	118
35	178	58	120
35	174	59	120
34	171	59	119
35	167	59	118
35	159	60	120
34	153	60	120
36	148	61	119
36	140	61	120
39	134	61	120
40	128	61	118
43	120	62	121
46	111	61	124
48	107	62	125
52	103	63	123
56	97	63	124
61	94	66	125
67	87	65	127
74	81	63	130
81	76	66	132
87	74	68	129
95	68	65	134
103	62	65	136
112	56	66	139
121	54	67	137
130	53	68	134
139	47	68	137
148	44	67	138
159	41	68	143
169	38	67	146
180	35	65	149
189	32	65	147
197	32	67	146
206	30	66	145
216	29	65	151
222	31	67	151
230	33	66	145
237	35	69	148
243	37	65	140
249	37	68	150
255	39	64	141
259	42	65	141
263	43	65	144
267	46	65	143
271	50	65	141
276	53	63	137
280	56	62	137
283	62	62	135
287	62	62	139
290	67	63	139
293	73	65	137
297	78	65	134
300	83	66	135
305	87	66	137
310	91	65	134
314	96	67	134
320	101	66	136
326	107	65	136
329	113	65	133
333	118	65	133
338	125	66	136
344	127	63	135
348	138	63	127
351	146	62	125
356	150	62	127
359	158	62	125
361	164	62	125
363	171	63	124
365	178	61	124
367	181	61	124
368	187	60	122
368	190	59	121
369	196	60	119
367	198	59	119
367	200	59	117
367	201	58	117
367	200	57	117
366	201	57	115
365	200	56	114
366	199	56	114
365	197	56	114
365	195	57	114
366	192	58	116
366	188	58	116
367	185	59	116
368	180	59	118
369	176	59	119
369	172	61	122
370	167	61	122
371	161	62	124
371	157	62	124
370	149	62	127
369	145	64	129
369	139	64	130
366	134	64	131
364	126	66	136
361	123	66	138
356	119	67	139
352	115	67	140
348	113	66	138
342	110	68	141
337	109	67	142
330	109	68	141
324	107	68	143
317	106	68	146
310	104	69	146
301	104	71	147
292	104	73	153
287	104	70	151
282	104	68	154
275	104	69	154
267	104	71	156
260	104	71	157
253	105	74	159
247	104	74	161
242	107	75	163
237	110	77	167
233	113	77	158
229	113	77	170
226	117	77	161
224	118	77	172
220	122	79	162
218	123	79	169
217	128	79	162
218	130	80	165
218	134	79	168
221	139	78	159
222	141	78	170
227	144	76	158
230	145	75	163
235	147	74	154
240	148	73	151
246	149	72	148
251	149	73	143
256	146	71	149
262	150	71	143
268	148	70	143
275	151	70	140
282	153	68	133
286	154	68	134
291	156	68	129
295	158	68	131
302	159	65	126
