40	199	61	103
36	195	62	110
37	196	62	109
37	195	62	108
36	193	62	112
36	192	62	110
36	191	62	110
35	190	62	111
35	189	63	111
35	188	62	110
35	186	63	111
34	182	63	111
33	179	63	113
34	171	63	116
34	170	63	114
33	160	64	118
33	157	64	114
33	149	65	116
35	141	65	116
36	136	66	115
38	128	67	118
41	118	66	120
43	111	66	124
47	111	66	118
50	99	69	125
54	100	68	121
59	89	69	128
65	88	69	125
72	80	68	130
79	77	68	130
86	72	70	131
92	69	72	132
101	63	71	133
110	58	72	135
119	56	74	132
127	53	73	135
137	51	74	133
147	46	72	136
157	44	73	138
166	41	72	141
175	37	73	142
184	34	72	142
195	33	73	142
204	32	73	141
214	30	71	145
221	35	70	141
229	36	71	141
235	36	71	140
242	40	71	141
247	38	69	138
253	41	69	139
258	45	68	140
262	45	67	141
266	48	67	139
271	50	67	137
274	55	66	134
279	59	65	133
281	64	66	131
286	65	65	132
288	72	67	132
292	74	68	133
296	81	67	131
301	84	67	132
305	90	67	134
309	93	68	132
314	97	67	131
319	101	67	134
324	109	68	133
329	114	68	130
333	119	68	129
338	126	69	132
342	131	68	130
346	138	67	128
350	145	67	126
353	152	67	125
357	158	66	125
360	164	67	124
362	171	67	124
365	178	65	122
366	184	64	120
367	188	63	119
368	192	63	117
367	198	63	116
367	200	63	115
367	202	62	115
366	203	62	114
365	202	61	113
365	203	62	112
365	202	62	111
364	200	62	111
364	198	62	112
364	196	62	112
365	192	62	114
365	187	62	116
365	185	63	115
366	181	63	116
367	176	64	119
368	173	65	119
369	164	65	123
370	164	66	121
370	153	65	125
369	150	67	126
369	143	68	130
367	139	68	129
366	133	69	131
364	128	69	132
359	125	70	133
356	121	70	135
352	117	69	137
347	113	69	136
341	114	71	136
336	114	71	136
328	111	72	137
321	112	73	138
315	110	72	140
308	110	72	140
300	108	73	144
292	108	75	144
286	107	75	146
279	110	74	144
272	107	75	147
263	110	78	147
259	109	77	147
251	111	79	150
246	110	80	152
241	114	79	153
236	113	81	159
230	116	83	160
226	117	85	164
223	120	84	162
220	122	85	163
218	125	85	162
216	127	85	162
216	130	84	160
216	134	84	164
216	136	83	165
218	140	83	159
219	144	82	159
224	147	83	154
227	150	81	150
233	150	80	152
237	151	78	147
243	151	79	144
248	152	75	141
256	152	75	143
262	150	74	138
265	153	74	136
273	153	74	133
278	154	74	133
284	156	72	129
289	156	71	130
295	158	69	128
300	160	67	127
304	162	67	123
308	164	65	123
312	166	65	121
315	166	65	120
318	169	63	119
318	171	64	116
320	174	64	114
322	175	63	112
323	176	64	111
324	177	64	110
326	175	63	109
328	176	63	110
331	175	63	109
332	173	66	111
335	173	64	110
338	173	65	110
342	171	65	112
344	167	65	114
349	168	64	115
353	166	65	116
356	165	66	116
360	164	65	118
365	165	65	119
369	161	68	121
373	164	68	119
377	163	68	120
382	161	66	119
386	159	68	120
389	159	68	119
393	158	68	119
398	156	68	117
402	154	66	117
405	153	67	116
410	150	65	116
414	150	65	115
417	144	65	118
421	143	65	117
424	142	64	116
427	141	64	114
430	139	63	111
433	138	62	112
436	138	63	110
437	140	65	111
440	139	63	111
442	141	62	114
