146	150	32	73
146	150	33	71
146	150	33	71
147	150	33	71
147	150	33	72
147	150	33	72
147	150	33	72
147	151	33	71
147	151	33	71
147	151	33	71
147	151	33	71
148	151	33	71
147	151	33	71
148	151	33	71
148	151	33	71
147	151	34	71
148	151	33	71
148	150	33	71
148	150	34	71
148	150	34	72
148	151	33	71
147	150	33	71
148	150	33	71
148	150	33	71
149	149	33	72
149	150	33	72
150	150	33	72
150	150	33	72
150	150	33	71
150	150	33	71
151	151	33	71
151	150	33	71
151	151	33	71
150	151	33	71
150	151	33	72
150	151	33	72
148	151	33	71
147	152	33	71
147	152	34	72
147	152	34	72
146	153	33	71
146	153	33	71
146	152	33	71
146	152	33	71
146	151	33	71
146	152	33	71
146	152	33	72
146	152	34	72
146	152	33	72
145	152	33	71
144	152	33	72
144	153	33	72
144	153	33	71
143	153	34	72
144	152	33	71
144	152	34	72
144	152	33	72
143	152	33	72
144	152	33	72
144	153	33	72
143	153	34	72
144	154	34	71
145	153	33	71
145	154	33	71
145	154	34	72
145	153	34	72
146	154	34	72
146	154	34	72
145	154	33	72
145	154	34	71
146	154	33	72
146	154	33	71
146	154	33	71
145	153	33	71
146	153	33	71
145	153	33	71
145	153	33	71
144	153	34	71
146	153	33	71
145	153	33	71
144	153	34	71
145	154	33	71
145	153	33	71
145	152	34	71
146	152	33	71
147	152	33	72
147	153	33	71
147	153	33	71
147	152	34	71
149	152	33	71
147	153	34	72
148	153	34	72
148	153	34	72
149	154	34	72
149	154	34	72
150	154	34	72
150	155	34	72
150	155	34	72
150	155	33	72
151	156	33	72
152	156	33	71
152	156	33	72
152	156	34	71
151	155	33	71
151	155	33	72
151	155	34	72
152	155	34	72
152	154	34	72
151	154	34	72
152	154	34	72
153	154	34	72
153	154	34	72
152	155	33	72
152	155	34	71
153	155	33	72
153	155	33	72
154	155	33	72
154	154	34	72
156	154	34	72
155	154	33	71
154	154	34	71
154	154	34	72
154	154	33	72
154	154	34	72
154	155	33	72
154	154	33	71
153	154	34	71
153	153	34	71
153	153	34	72
152	153	34	72
153	153	34	72
152	153	34	72
152	153	34	72
153	153	33	72
151	153	34	71
152	152	33	71
152	152	33	71
152	151	33	72
153	151	33	72
152	151	34	71
152	151	33	72
152	151	33	71
152	151	34	72
151	151	33	71
152	152	32	71
151	152	33	71
150	151	34	71
150	151	34	72
149	151	34	72
149	151	33	72
149	151	33	72
149	151	33	71
148	151	33	71
148	151	33	72
148	151	33	71
147	151	34	71
147	151	33	72
147	151	33	71
147	151	33	71
146	151	33	71
147	151	33	71
147	151	32	71
146	151	33	71
145	151	33	71
145	151	33	71
145	151	33	71
145	152	33	71
145	151	33	71
146	151	33	71
146	152	32	72
146	151	33	71
146	151	33	72
146	151	33	72
145	151	33	72
145	151	33	71
146	151	33	71
145	151	33	71
145	151	33	71
144	151	33	71
145	150	33	71
144	150	34	71
144	150	33	72
144	151	33	72
144	151	34	71
146	151	33	72
147	150	33	71
148	150	33	72
150	150	33	71
151	149	34	72
153	149	34	72
157	148	33	72
159	147	33	72
163	148	33	72
166	146	32	73
167	144	33	73
169	143	32	74
171	142	32	74
173	142	32	74
173	141	33	75
172	139	33	75
171	138	32	75
168	137	32	76
166	136	33	77
162	136	33	77
158	135	33	77
154	135	34	77
148	135	35	77
144	134	34	78
139	133	33	78
135	133	32	79
129	132	32	79
124	134	33	78
120	132	32	79
117	133	32	78
115	134	33	78
113	134	33	79
110	134	33	80
109	135	33	81
108	137	33	80
107	139	32	82
106	141	33	81
106	142	33	81
106	145	33	81
106	147	34	80
107	149	34	77
107	152	33	77
109	154	34	77
109	155	34	77
111	155	34	77
111	156	34	76
112	159	34	75
112	160	34	75
112	161	34	75
112	162	33	74
111	162	33	74
109	162	33	74
107	162	33	75
106	162	33	74
105	161	32	73
104	162	32	75
102	162	33	74
100	162	33	75
99	161	33	75
96	161	33	75
92	159	34	76
89	159	33	77
85	158	33	77
82	155	33	79
79	155	34	79
76	154	34	80
73	153	34	80
70	151	35	81
65	149	37	83
63	147	37	84
60	146	36	84
59	143	38	86
56	141	38	87
54	139	39	88
53	138	38	89
52	137	39	90
52	136	38	91
51	135	39	93
50	136	39	91
51	134	40	93
52	134	40	93
52	134	41	94
55	134	41	93
57	134	41	94
60	133	42	94
64	134	42	93
68	134	42	92
74	134	43	93
78	134	42	93
83	133	43	93
88	133	42	93
92	133	43	93
98	134	45	93
103	134	43	93
107	135	43	92
110	135	44	92
115	136	43	91
119	136	43	91
121	137	42	90
125	138	41	89
128	138	41	89
130	140	41	88
133	141	40	87
136	142	40	86
139	143	39	86
141	144	39	85
142	146	39	84
143	147	39	83
145	148	38	82
146	148	38	81
147	149	38	81
147	149	38	81
148	149	38	82
148	151	37	81
148	152	37	80
149	154	36	79
147	155	37	79
147	157	35	78
147	158	35	78
146	160	34	77
145	162	34	77
142	163	34	76
139	164	34	76
137	166	34	75
134	167	34	75
131	168	34	76
127	169	34	76
123	170	34	76
120	171	34	75
118	170	35	76
117	169	34	75
114	168	34	75
111	167	32	75
108	167	32	76
104	167	32	77
101	167	32	77
97	166	32	77
93	166	33	77
90	163	32	79
88	163	32	78
84	161	34	80
82	161	33	79
78	159	33	80
75	156	33	82
72	154	33	82
70	151	34	83
67	151	34	83
65	150	33	83
64	148	33	84
63	147	32	84
64	145	32	85
63	143	33	84
65	141	33	85
66	140	33	86
68	139	33	85
70	136	33	87
72	135	34	86
75	133	35	88
79	133	33	86
82	131	33	87
86	130	34	87
89	130	35	87
94	127	38	87
99	128	37	87
106	126	37	89
111	125	39	89
117	125	38	89
123	126	38	88
130	126	38	88
134	128	40	86
141	128	39	84
148	128	38	83
154	129	37	82
160	129	40	83
166	129	40	83
172	130	38	83
180	130	38	82
187	130	38	82
193	130	38	81
199	130	37	81
204	132	37	80
209	133	36	79
214	133	36	80
