82	218	69	73
84	218	66	77
83	220	71	75
84	223	76	72
89	223	77	73
93	221	78	77
98	219	78	81
114	218	64	82
119	219	62	77
122	220	63	87
122	222	66	83
128	223	67	79
134	224	64	76
138	225	59	83
148	227	59	77
147	229	65	77
148	230	69	75
154	232	69	74
160	230	68	79
167	229	65	81
171	228	65	85
176	230	64	85
179	233	64	85
183	234	66	81
187	235	64	82
191	236	63	81
196	236	64	83
199	236	64	83
201	238	70	79
202	239	75	78
204	236	78	80
208	235	78	83
212	233	75	85
216	231	70	88
219	230	69	89
227	231	65	91
232	230	62	93
238	231	61	95
241	231	60	97
245	227	60	102
249	227	58	100
250	230	60	91
251	232	61	86
261	206	51	122
265	191	45	138
268	196	46	136
280	197	40	130
295	191	34	131
297	191	42	134
289	187	54	137
286	187	57	135
282	183	59	139
277	185	61	136
275	183	60	137
269	183	65	135
263	215	66	92
258	219	64	86
253	217	68	100
250	219	65	88
246	220	62	83
242	219	60	82
238	220	59	80
233	220	56	87
227	217	61	92
225	216	57	91
220	217	54	88
217	220	53	82
212	223	56	79
205	225	62	77
198	223	63	77
192	215	61	77
185	210	61	81
180	207	59	86
176	204	55	87
172	204	56	86
168	203	56	88
164	204	56	88
160	205	55	88
157	206	56	88
153	207	56	88
150	208	60	86
132	212	72	78
140	210	62	80
138	210	56	85
136	207	58	90
136	210	52	82
134	211	49	103
133	213	48	88
131	215	50	79
130	216	49	84
130	218	47	87
127	219	50	82
126	220	52	87
120	221	55	85
103	217	66	77
85	215	77	73
76	210	83	78
105	204	72	81
151	179	55	65
