250	168	106	105
242	167	113	111
230	180	116	109
212	198	119	107
212	209	112	108
214	204	115	109
216	194	113	111
212	193	114	112
158	215	143	110
144	253	115	101
188	248	144	115
243	223	116	108
225	206	114	109
213	200	120	110
201	198	118	111
186	207	119	109
191	215	112	108
198	213	118	106
213	186	121	104
216	150	115	109
195	139	117	111
200	164	117	104
226	199	126	99
256	231	124	103
268	239	116	108
253	239	116	110
239	247	118	108
237	247	112	109
229	236	116	111
224	221	114	112
222	214	115	109
227	207	116	109
239	194	117	110
241	171	113	112
223	154	119	108
221	130	113	111
226	118	115	110
243	127	116	107
252	130	115	109
256	136	110	113
262	176	114	109
266	218	111	104
271	230	115	109
274	235	114	108
271	231	113	110
261	218	118	110
262	211	114	109
265	186	112	119
265	158	115	115
268	159	113	110
271	177	112	109
265	181	113	109
264	178	113	109
266	178	113	108
274	183	113	108
282	190	115	112
280	200	116	117
256	210	112	109
219	209	116	107
198	207	114	109
203	205	114	108
227	206	115	107
264	210	114	108
305	210	116	109
331	214	114	109
331	218	109	109
313	212	122	105
290	179	123	118
261	164	111	110
240	157	117	109
242	167	110	108
250	185	114	107
254	196	111	110
265	209	118	109
298	221	112	108
307	231	116	108
305	240	112	109
296	247	115	107
284	245	118	107
260	233	116	108
230	226	113	108
211	225	116	111
211	232	112	108
215	232	116	106
227	202	128	118
246	179	121	112
259	144	122	120
297	141	115	109
317	142	117	108
327	152	113	109
327	167	112	111
308	177	122	110
285	185	123	115
261	203	121	115
246	224	116	108
232	224	116	108
219	210	118	111
209	202	117	109
203	200	115	109
209	195	117	107
223	168	125	117
243	164	116	111
257	170	118	108
272	179	122	117
294	215	123	107
305	221	112	108
289	207	127	109
255	191	110	108
200	192	118	110
172	204	120	117
162	228	116	110
164	234	110	110
172	222	123	107
190	182	132	120
224	169	117	112
231	169	113	113
229	188	114	114
225	203	113	110
221	200	114	109
227	191	115	110
237	192	116	111
234	203	115	110
217	216	121	113
206	219	117	110
203	203	112	112
199	188	114	112
193	186	115	111
199	201	111	111
204	224	118	112
207	251	112	108
203	251	111	104
200	217	112	111
203	196	111	111
193	179	117	112
169	171	116	110
161	180	114	110
168	194	117	108
181	202	117	108
197	200	117	110
227	209	114	107
249	223	118	108
276	237	115	108
293	240	117	110
286	235	117	108
246	225	119	108
202	217	111	107
169	216	109	106
134	220	109	108
107	220	113	109
106	209	118	113
160	195	127	112
212	191	118	108
225	184	116	110
226	186	114	110
234	196	116	108
240	207	112	109
228	217	114	106
197	218	107	107
169	219	115	110
175	222	110	108
202	220	117	106
262	212	112	107
274	211	116	109
269	213	113	108
255	202	117	109
250	194	115	109
246	189	115	108
251	183	113	110
266	187	117	110
274	199	112	109
264	200	115	110
238	206	108	111
199	231	119	107
183	241	118	109
173	245	117	109
177	243	115	108
200	237	115	108
208	233	116	108
190	232	115	107
173	226	116	108
171	219	114	108
193	217	109	106
229	210	116	108
277	196	113	109
278	193	113	107
247	190	108	106
210	182	115	107
193	178	118	107
177	181	116	108
166	183	117	109
172	185	111	109
207	191	110	106
268	192	107	107
291	190	114	107
293	187	111	110
271	191	114	108
250	195	114	108
228	206	117	107
209	212	110	105
174	204	114	104
144	186	112	108
139	182	115	110
158	184	114	108
186	192	112	105
193	192	115	108
189	186	115	106
193	175	116	109
203	167	117	109
214	169	116	108
216	178	111	109
205	190	115	107
202	209	112	104
210	233	120	103
221	245	113	109
210	248	113	106
189	241	114	104
179	210	118	109
179	163	113	117
188	153	114	111
202	157	114	107
217	170	115	108
238	184	115	105
243	184	112	107
231	184	113	107
210	193	109	105
187	199	113	107
186	209	110	106
189	214	112	106
187	208	112	104
186	183	111	109
194	162	114	108
232	162	108	104
273	167	110	107
291	187	119	106
299	209	109	104
296	219	109	105
298	221	107	106
299	217	112	108
289	221	110	105
263	226	107	106
237	227	113	105
230	232	112	107
219	240	112	104
205	230	116	103
208	211	111	109
211	204	113	108
218	202	111	105
232	201	111	105
247	193	118	105
258	176	110	107
260	165	110	108
271	176	115	112
283	224	109	100
276	252	113	101
262	256	111	103
249	238	115	101
250	193	109	105
241	162	111	110
236	155	110	108
220	162	111	106
205	170	114	105
214	169	107	104
246	157	106	106
264	142	114	108
278	141	112	105
278	155	110	107
255	174	115	105
240	184	114	104
237	186	108	105
239	183	108	104
248	185	109	104
236	197	109	104
208	208	105	104
202	209	107	104
208	201	113	105
225	181	113	108
239	181	111	105
241	189	107	105
238	199	107	104
239	203	106	103
228	207	109	104
209	216	112	107
210	233	106	104
218	235	110	104
222	229	107	104
219	224	106	103
215	222	106	102
220	214	111	102
237	184	127	110
276	160	108	106
278	160	108	102
281	166	105	108
275	192	109	105
267	217	108	102
264	228	104	100
244	226	107	99
219	226	104	101
219	237	102	103
228	246	106	101
237	244	107	100
241	222	103	108
240	207	105	105
258	207	105	103
291	212	102	100
302	208	108	102
295	202	108	102
280	200	108	101
268	208	109	105
267	223	105	105
256	238	107	102
256	240	103	101
261	235	107	101
266	226	106	102
263	218	105	101
259	212	105	100
257	206	104	101
261	204	103	101
268	195	106	101
270	189	105	101
272	196	102	101
278	212	109	100
287	225	104	100
292	230	103	98
277	228	104	99
250	237	97	97
229	236	102	98
212	222	109	101
203	187	106	108
204	168	103	103
213	164	104	99
225	171	107	99
241	182	106	97
248	183	103	99
254	187	105	99
263	199	113	106
291	230	104	101
295	250	100	99
288	247	103	95
275	209	109	107
268	199	103	100
247	198	105	96
224	198	101	99
222	218	99	99
229	230	101	97
240	227	105	100
266	226	100	97
276	232	103	96
279	240	98	98
274	255	100	97
273	259	99	97
272	254	100	98
274	249	100	98
277	237	100	100
277	230	100	98
272	232	100	97
260	241	103	95
253	241	101	96
254	230	98	100
254	217	99	100
251	217	99	97
245	221	99	96
251	227	96	94
262	228	100	95
277	219	103	97
289	201	104	102
294	190	101	100
289	191	100	96
284	199	98	95
280	208	98	94
264	212	97	93
241	203	96	96
223	194	100	96
224	197	98	97
226	208	105	107
238	250	119	115
277	280	98	95
293	252	111	109
315	239	100	99
317	229	97	97
299	222	98	94
274	229	101	97
248	241	94	92
225	236	98	96
245	236	94	94
290	237	91	94
314	235	95	93
329	229	101	94
340	228	99	96
346	237	100	95
349	234	98	96
350	228	99	95
339	230	98	96
316	247	99	98
297	262	98	94
296	256	97	94
306	243	99	95
315	240	99	94
327	248	101	97
349	260	96	92
356	244	99	99
339	206	107	113
298	168	113	115
286	162	97	94
283	166	97	100
283	185	96	100
267	209	103	97
245	229	99	97
227	240	97	94
218	242	98	93
222	245	94	93
230	246	97	94
242	237	103	93
251	194	98	106
237	177	102	97
234	171	98	95
224	176	101	96
204	190	101	98
192	205	98	94
187	208	98	94
185	211	95	94
180	227	95	92
185	235	91	92
209	235	90	91
235	233	96	91
272	220	90	95
296	217	94	92
311	222	100	95
314	237	95	95
285	249	98	90
230	231	120	100
211	216	94	94
188	217	91	92
180	226	95	93
207	232	90	90
230	219	99	92
242	199	100	94
265	193	92	92
293	197	91	92
325	204	92	91
334	207	97	93
328	204	94	92
303	202	92	88
256	178	112	100
236	155	96	97
249	148	90	91
280	143	92	90
292	130	101	92
301	119	97	93
305	126	92	96
306	145	92	105
307	175	94	121
308	229	93	89
306	228	94	92
305	217	93	92
295	204	98	91
292	193	94	91
291	164	92	102
290	126	92	109
289	84	95	110
309	77	89	92
323	86	100	106
333	123	93	111
313	160	107	104
300	187	97	90
287	203	101	92
277	220	100	90
272	227	95	91
264	233	97	92
272	237	93	90
279	235	96	90
287	222	96	93
293	214	96	91
304	192	100	96
313	190	97	91
320	191	93	91
329	197	100	96
333	216	94	94
313	240	100	89
291	252	100	94
273	266	91	89
261	261	98	90
261	259	93	89
240	224	101	107
238	189	97	101
263	179	92	92
279	175	95	90
291	178	99	93
307	198	99	89
321	214	104	90
337	228	104	100
346	258	94	89
341	264	94	90
326	266	87	89
293	270	88	90
258	273	78	86
216	271	93	87
211	240	98	106
221	211	95	107
221	195	96	96
234	187	94	91
266	185	91	90
294	185	94	90
308	186	98	91
316	190	96	91
321	202	94	92
326	218	93	92
309	234	101	90
277	235	90	92
234	236	93	89
195	234	89	92
178	229	100	93
191	232	93	92
229	233	95	92
251	229	96	92
253	225	96	92
278	227	92	90
338	218	100	94
370	208	93	92
349	203	95	93
253	205	118	98
191	211	102	98
163	220	92	88
159	215	95	88
