395	189	364	315
384	182	374	324
385	179	380	325
387	174	378	325
380	165	385	327
387	162	386	326
384	166	379	328
383	165	383	326
381	165	391	323
384	171	385	320
380	175	394	311
374	182	398	301
367	179	400	297
370	180	401	291
374	181	400	290
366	184	412	282
376	187	410	277
381	187	411	274
377	188	417	267
376	184	417	264
373	181	420	258
365	173	431	262
370	171	432	261
365	171	440	258
363	171	435	260
357	171	442	266
355	169	445	275
352	175	447	274
348	174	453	277
344	173	457	285
342	176	459	288
334	176	464	295
324	170	469	300
319	167	476	298
315	163	477	304
314	161	478	301
315	161	480	309
317	164	482	307
316	166	487	311
318	167	481	320
320	173	479	316
320	175	481	322
321	175	480	320
319	172	479	323
320	167	480	325
319	162	480	324
317	152	482	331
304	144	495	335
297	135	507	342
288	127	521	350
284	123	515	345
273	118	513	351
264	117	503	362
254	115	498	361
249	113	485	362
254	112	462	363
265	114	453	366
275	110	433	365
285	111	417	369
292	112	416	376
296	118	406	378
307	122	376	379
316	129	362	375
324	140	349	376
328	145	350	381
335	152	347	380
342	156	349	384
347	158	347	393
354	166	338	404
359	172	333	406
362	176	329	411
364	173	327	412
360	174	339	428
361	175	345	421
364	177	341	425
357	177	348	434
349	175	357	441
343	171	359	446
337	167	360	448
332	164	358	448
320	156	363	451
312	149	365	456
306	144	364	460
291	140	372	465
281	137	374	467
273	133	373	474
265	129	376	478
249	126	380	484
238	121	381	486
235	119	381	507
218	120	392	500
215	118	389	495
217	118	386	487
213	128	386	479
207	127	396	477
208	123	399	484
214	127	397	471
218	133	398	464
215	133	409	451
222	131	409	447
229	130	413	440
233	125	418	440
237	120	422	447
242	122	427	436
250	128	428	418
254	129	430	402
262	131	441	394
271	136	443	381
277	136	452	375
281	134	459	373
289	145	467	368
295	152	474	359
300	156	481	358
315	159	490	355
334	173	489	353
334	190	500	341
343	188	505	334
339	183	515	330
335	169	521	333
336	156	527	331
343	145	532	337
344	137	537	346
345	141	549	346
350	136	548	355
342	137	555	360
342	133	558	365
345	136	563	373
336	137	566	376
318	135	576	377
317	121	582	372
324	102	585	376
317	90	592	389
314	87	595	390
313	80	601	405
307	84	609	411
303	93	605	405
300	89	620	409
296	81	626	432
292	90	621	425
286	89	633	425
285	89	639	442
281	95	640	447
277	104	644	448
274	105	649	449
263	102	658	458
260	105	657	462
245	98	662	483
244	100	675	483
234	103	680	485
224	100	681	493
220	103	686	497
214	111	697	493
209	116	710	494
206	113	706	504
201	116	714	508
195	118	722	518
199	118	720	504
192	127	732	492
197	117	727	496
190	105	760	504
196	98	766	511
192	101	768	515
203	104	763	527
224	101	741	554
245	108	724	535
257	105	708	546
266	112	707	543
291	105	685	547
303	109	673	552
309	107	635	556
314	113	629	555
292	108	617	566
296	111	623	559
300	109	573	556
297	106	569	563
295	105	606	570
280	111	618	570
272	114	583	576
267	118	581	594
257	121	607	593
259	133	620	583
265	134	608	566
264	142	614	568
267	152	631	564
268	151	644	564
269	153	647	560
271	160	645	559
286	168	640	551
290	172	635	547
294	179	644	540
304	175	644	544
299	178	644	541
296	182	662	537
293	182	669	537
287	171	646	548
283	164	648	555
275	168	642	551
260	160	639	559
253	154	678	556
254	139	684	541
250	131	695	544
238	135	710	537
226	139	684	485
220	132	692	483
229	129	686	481
225	131	686	471
228	130	680	432
231	128	691	422
237	132	694	423
240	134	694	433
246	139	659	418
249	143	652	411
250	143	645	401
250	145	638	402
252	145	636	404
256	150	635	384
250	148	639	382
252	147	637	357
249	144	645	346
249	145	646	325
239	147	656	307
239	144	657	299
242	145	655	293
232	144	669	300
230	145	671	291
228	153	667	281
225	156	669	277
223	157	673	275
220	157	678	280
217	158	683	282
213	159	688	292
216	156	697	301
213	162	703	303
212	164	707	303
208	159	708	307
212	158	708	308
211	156	714	309
206	154	719	309
196	149	717	314
200	143	711	309
191	138	721	315
188	133	722	317
189	132	716	316
186	133	717	319
181	134	718	316
178	137	725	321
174	143	726	320
167	151	729	329
156	163	727	327
151	168	726	329
142	166	733	324
131	173	729	320
132	171	725	330
136	169	719	336
137	177	722	326
145	176	702	328
152	174	681	325
156	177	667	335
164	184	646	331
173	185	620	336
178	189	574	327
181	189	556	328
180	189	558	333
180	187	561	328
182	184	558	332
180	184	569	336
179	184	571	330
178	183	568	335
178	182	579	333
173	178	576	337
172	184	575	336
169	184	580	339
161	181	580	343
154	182	592	328
151	176	596	328
146	172	610	330
145	171	612	328
141	177	622	332
144	182	637	322
144	182	636	325
147	190	646	309
144	193	640	305
143	199	643	303
139	199	652	301
137	200	652	295
136	205	655	289
138	209	655	286
139	211	660	286
139	211	669	286
136	212	674	294
133	216	674	297
137	225	662	290
143	234	655	275
147	240	655	259
139	239	649	256
130	236	633	258
128	235	616	258
124	237	624	266
117	233	627	270
107	232	629	270
101	228	641	268
98	226	640	258
97	225	635	252
92	225	643	237
93	214	648	229
90	210	657	232
93	210	654	240
92	212	662	240
95	210	666	245
95	212	672	246
103	212	672	245
103	212	681	245
109	212	683	249
107	207	694	253
113	207	695	256
123	202	692	256
124	197	701	257
130	193	701	259
140	187	701	262
147	189	702	259
154	195	702	261
157	197	709	257
160	195	703	259
161	197	714	263
157	202	716	266
152	210	718	259
151	211	730	256
152	213	726	254
147	218	733	262
144	218	743	255
147	220	734	260
143	229	733	259
129	235	758	251
145	234	738	248
102	238	780	249
135	243	741	247
133	243	733	246
134	246	728	243
124	244	682	238
124	236	723	252
126	249	656	240
122	238	680	256
129	244	689	243
133	240	689	251
134	248	654	241
131	241	650	255
132	236	608	263
134	224	605	269
131	223	601	266
136	236	604	254
137	234	607	257
136	232	609	252
138	230	600	257
137	235	611	247
136	233	611	249
133	233	617	250
132	239	619	245
125	238	633	238
134	242	625	239
131	241	633	245
129	239	637	240
135	243	636	237
130	240	646	238
126	242	648	239
127	241	654	239
123	238	659	237
120	237	659	233
118	234	661	232
111	230	670	232
109	226	667	235
112	223	667	241
105	217	671	241
104	212	674	248
106	209	674	252
107	206	677	252
107	203	676	257
102	204	682	255
108	196	680	257
113	200	680	251
115	194	676	255
120	191	671	254
123	193	668	249
127	192	669	241
132	193	663	246
134	185	660	249
138	184	649	253
144	178	640	257
155	171	647	270
164	172	635	270
169	167	633	272
175	166	638	268
182	165	634	261
181	163	642	272
189	165	639	253
192	163	642	246
190	161	646	232
187	158	647	233
185	156	646	233
179	154	651	230
175	151	658	227
164	142	665	224
169	138	662	221
171	146	658	219
154	134	672	233
159	129	667	240
163	139	659	238
160	138	663	244
153	151	669	230
155	145	671	239
147	154	680	234
152	150	680	245
155	153	680	239
159	152	679	244
161	155	683	238
163	154	687	240
160	153	688	241
164	151	688	239
163	150	690	241
167	142	688	248
168	146	687	244
174	146	688	245
172	149	693	240
180	149	691	244
187	147	684	245
188	145	683	249
189	146	688	247
189	141	685	251
190	143	689	250
179	143	696	251
190	145	693	248
189	143	687	248
195	146	685	249
194	148	682	252
194	145	687	253
196	142	678	252
200	144	681	251
202	143	676	257
202	140	669	253
205	136	669	254
200	132	667	255
202	130	661	257
205	123	650	264
208	124	618	263
203	123	608	267
198	123	627	262
193	121	613	261
191	123	590	263
180	126	578	255
177	129	555	265
170	130	553	256
167	130	590	262
162	133	614	259
163	135	627	261
165	137	578	260
158	138	588	257
153	137	579	254
151	130	612	258
149	127	594	263
149	132	595	260
146	129	629	261
139	136	627	256
137	132	653	261
135	131	651	251
148	128	621	260
140	131	636	259
139	128	643	254
136	122	645	252
135	117	646	251
129	112	652	261
125	115	666	249
126	109	655	253
124	104	650	258
123	100	658	259
124	99	666	259
115	93	665	266
116	92	661	268
113	91	664	274
113	95	675	276
110	97	667	277
103	98	664	276
107	98	658	273
110	96	663	280
112	99	664	275
115	100	661	275
119	101	659	277
125	99	651	278
129	101	661	274
125	103	654	264
122	103	650	265
124	103	645	271
120	108	645	258
124	107	637	258
120	103	642	265
115	102	645	271
113	99	652	276
113	97	658	280
112	95	659	282
108	94	661	287
107	94	665	289
107	97	659	271
100	96	672	261
99	98	665	259
90	98	668	271
88	97	667	275
81	96	673	277
78	96	674	279
77	96	670	273
76	93	672	277
78	93	669	274
78	92	671	273
88	90	663	273
88	90	663	274
86	90	666	271
85	88	670	278
85	88	674	280
88	88	672	278
92	88	673	276
90	88	679	276
91	89	687	278
110	90	674	277
119	89	671	277
125	88	671	277
135	92	675	275
142	94	676	277
158	97	670	279
160	97	676	279
169	103	677	274
175	101	675	278
178	101	681	279
202	105	663	276
211	104	659	273
218	96	660	283
226	101	653	281
227	102	652	279
230	98	661	280
233	105	654	273
239	101	652	277
236	95	656	282
237	107	656	270
237	102	654	268
236	104	662	278
238	104	655	277
238	106	652	272
241	105	662	270
243	107	650	268
243	112	652	265
242	106	654	272
240	111	651	263
240	112	654	267
239	116	654	263
240	112	656	260
247	121	653	256
244	114	655	265
245	124	654	257
246	117	653	267
242	123	660	260
245	123	658	264
245	126	660	259
246	124	655	262
240	121	661	259
236	128	670	260
252	122	651	261
249	121	659	270
251	120	652	262
252	120	656	268
248	122	655	257
247	125	661	258
247	123	661	263
255	127	654	259
259	124	654	264
255	126	663	264
255	124	657	266
258	132	655	260
259	131	652	264
259	128	648	265
260	129	651	257
265	132	652	257
263	128	652	269
263	126	655	265
266	128	648	263
266	126	650	270
265	126	652	259
265	130	651	262
271	123	643	269
269	130	647	260
268	129	651	264
268	132	649	260
269	137	646	258
267	137	648	258
269	138	650	259
267	145	639	266
259	153	644	261
256	157	642	255
256	155	643	263
249	157	638	258
241	156	636	256
241	152	638	256
240	151	637	253
236	151	643	257
237	149	641	258
237	154	643	252
237	152	635	253
236	148	640	260
231	152	642	256
232	147	641	255
226	151	644	253
222	143	649	254
217	144	654	255
214	148	649	251
215	146	652	250
211	145	651	255
208	147	650	257
209	151	654	248
211	151	652	250
211	149	651	259
212	150	648	254
211	151	646	258
209	156	650	250
205	153	653	256
208	157	648	247
205	152	654	252
206	158	650	246
213	157	650	253
210	152	649	257
211	152	652	253
215	155	650	249
215	152	646	251
219	150	649	252
219	152	649	251
219	150	645	249
225	154	646	245
220	145	646	254
224	151	646	253
225	147	645	249
223	152	647	251
226	147	645	255
222	155	647	247
219	152	649	256
217	159	652	248
216	156	649	252
219	158	648	251
218	164	650	252
217	170	646	244
211	169	648	247
211	171	646	248
208	178	642	258
190	186	656	250
191	190	655	247
187	190	665	250
184	190	669	240
189	190	660	244
192	189	657	251
188	194	661	240
185	188	664	252
182	190	668	242
177	188	668	248
178	190	669	245
178	195	672	243
173	194	676	240
173	191	675	242
172	191	677	243
169	192	680	244
166	191	683	247
167	193	683	240
161	193	686	242
165	191	684	241
159	195	689	241
168	190	689	250
165	191	689	254
161	188	694	258
161	186	692	262
161	191	691	259
157	190	695	256
154	186	696	262
154	181	697	263
158	185	695	255
158	184	694	253
159	185	690	252
156	184	694	249
162	189	693	245
151	186	696	256
152	186	696	257
149	180	698	266
147	185	698	259
140	183	704	260
140	183	706	259
131	185	717	257
137	185	710	257
152	184	701	257
158	180	697	256
164	180	694	256
163	181	701	253
176	175	694	254
182	176	697	245
184	172	699	253
188	174	702	243
188	164	714	251
208	168	702	252
221	170	698	253
226	171	698	249
238	171	696	250
240	174	695	246
250	171	691	250
255	172	694	247
260	171	693	255
265	174	694	251
271	167	693	255
274	169	693	250
282	167	691	259
280	166	693	255
287	170	694	257
296	166	694	257
297	166	696	259
304	160	697	260
312	158	691	267
310	158	698	267
314	155	700	264
320	156	701	264
323	150	694	269
328	149	704	269
334	141	694	272
333	144	698	274
339	145	697	272
341	151	704	270
349	144	699	272
353	137	697	272
354	135	700	280
352	141	706	273
362	138	703	271
363	133	703	282
365	131	706	278
364	136	697	281
370	132	707	287
370	137	707	287
378	135	700	285
377	136	701	282
379	134	699	283
377	130	700	286
377	128	701	284
375	139	704	281
374	134	710	280
379	138	699	280
375	133	709	286
370	133	707	286
372	128	708	288
370	136	701	278
368	133	708	286
370	131	700	287
365	125	712	285
360	120	710	294
357	134	716	284
362	130	711	293
362	127	706	296
358	126	715	296
361	129	710	303
362	134	713	294
372	134	708	302
371	134	709	297
370	134	716	291
370	134	709	291
368	132	715	300
369	134	715	298
368	136	714	295
371	137	706	299
369	143	707	300
372	152	705	297
371	161	708	296
372	165	698	287
370	168	697	281
366	162	694	280
362	155	691	279
357	148	693	288
352	143	689	289
352	137	688	291
355	133	688	294
356	132	682	293
357	125	677	291
360	117	676	293
362	118	675	287
366	120	678	290
368	122	670	290
380	122	665	287
380	119	666	293
389	116	662	299
399	117	657	307
403	120	660	310
409	119	649	299
411	112	651	304
418	113	652	309
423	117	647	310
427	124	648	316
431	130	640	316
429	139	636	310
432	144	637	305
434	149	628	317
436	156	624	315
438	161	622	315
440	168	619	314
437	168	617	318
430	173	624	315
437	168	613	313
433	168	616	323
431	167	615	322
427	166	616	322
426	165	615	323
425	166	618	322
424	162	624	321
421	160	620	333
421	157	622	328
420	157	628	331
424	156	622	343
424	151	622	347
422	154	632	345
423	137	628	359
424	141	636	359
422	142	645	351
424	140	658	356
429	133	656	363
432	135	646	358
430	133	648	360
434	128	644	361
430	118	645	373
424	114	648	375
422	111	650	377
417	109	648	373
415	96	641	386
416	94	639	394
415	91	635	395
413	93	639	386
412	93	633	393
410	92	631	392
413	94	618	402
415	90	614	402
409	90	611	406
414	84	603	407
415	92	594	401
419	87	592	405
417	79	582	409
417	76	577	417
419	76	563	413
425	77	571	421
420	74	551	420
429	75	544	422
436	80	538	417
443	70	524	424
443	64	523	425
453	60	510	437
458	61	503	423
464	82	494	410
469	72	497	421
473	61	488	430
476	60	481	434
477	62	476	435
482	56	475	441
478	57	474	431
480	62	465	430
481	59	461	431
482	63	452	432
480	70	452	427
481	66	447	425
476	68	446	427
475	66	446	422
474	66	437	431
473	67	437	430
469	64	436	436
469	60	429	440
466	59	426	442
465	57	424	442
463	62	414	438
460	64	410	436
458	64	412	442
455	67	406	442
