482	183	720	466
479	174	726	474
475	174	729	478
480	172	724	477
479	173	722	478
480	171	721	481
478	170	721	479
476	172	723	475
473	171	723	473
472	171	721	469
478	169	715	471
476	168	715	469
471	169	719	465
470	165	716	468
475	162	710	470
477	162	706	465
477	161	704	468
468	161	711	462
466	156	710	468
467	156	705	470
472	158	697	470
466	152	700	479
459	146	703	490
460	146	701	481
457	143	700	485
463	141	694	488
456	137	696	492
458	135	696	493
455	134	692	491
455	130	691	495
450	129	691	495
444	123	694	497
441	118	693	500
440	111	698	509
436	106	698	505
436	98	698	509
437	90	694	516
435	82	695	524
424	77	704	532
428	70	696	535
434	68	688	534
436	63	687	541
434	59	683	544
432	56	681	549
425	50	686	548
428	45	689	551
423	40	693	558
434	37	692	565
429	39	685	565
437	36	681	565
438	37	682	562
439	34	681	560
438	33	689	560
439	32	684	560
444	28	682	561
440	28	688	560
444	24	683	560
441	26	688	555
442	26	687	567
446	27	684	559
443	26	691	558
445	26	687	566
442	25	687	572
442	24	688	566
445	26	682	564
444	27	684	561
448	28	680	558
446	28	682	556
446	24	681	561
445	26	685	563
446	26	683	567
449	18	677	566
451	20	675	567
448	13	682	575
448	12	683	573
451	13	679	576
454	9	678	578
454	5	679	571
450	4	685	568
452	4	690	565
451	1	688	569
452	3	689	562
455	0	690	566
454	3	686	565
455	2	690	567
457	1	687	565
458	1	687	587
458	0	686	575
456	0	689	572
459	5	686	578
456	4	688	585
458	9	684	585
456	5	691	583
458	9	684	583
460	9	684	580
462	8	681	578
457	7	684	580
460	8	680	572
457	7	684	564
455	8	687	558
451	12	690	557
450	11	692	555
450	6	690	562
450	5	689	561
447	2	694	564
446	5	696	561
441	3	696	567
449	1	691	569
438	1	697	573
445	0	690	573
447	2	687	569
445	0	687	571
446	0	685	572
447	0	685	570
451	0	681	571
456	0	674	574
460	0	670	574
464	0	664	572
467	0	659	568
466	0	661	567
469	0	659	569
472	0	655	571
473	0	654	573
475	0	653	575
476	0	650	582
472	0	654	586
469	0	658	585
467	0	659	584
467	0	662	581
470	0	659	582
470	0	659	580
467	0	662	589
469	1	659	590
465	0	664	587
464	2	666	595
462	0	668	596
464	0	666	586
469	0	661	587
470	0	660	582
476	0	654	579
479	0	648	573
483	0	646	568
480	2	648	564
476	1	652	563
474	2	654	563
476	3	651	560
475	3	653	572
477	0	648	574
475	2	654	569
474	4	655	568
465	0	661	576
467	1	664	582
467	3	660	585
457	4	672	584
455	7	673	578
454	4	675	585
452	8	679	585
454	4	674	578
448	6	681	578
448	8	680	578
448	2	680	582
445	6	682	577
443	6	682	584
441	6	684	585
441	8	682	594
444	5	679	598
444	2	676	598
442	4	678	600
440	3	676	596
438	3	680	590
434	9	679	587
437	4	678	584
428	6	682	581
426	7	683	583
428	4	680	584
425	8	681	574
421	8	683	571
419	11	685	567
419	9	684	575
420	9	677	577
416	10	681	574
413	6	683	572
416	6	682	575
415	6	679	574
419	6	676	579
419	3	675	570
414	1	684	567
417	1	684	561
414	1	683	562
420	0	679	568
420	0	676	564
418	0	682	561
414	1	681	566
416	0	681	557
417	0	677	566
413	0	685	562
416	0	680	564
421	0	675	554
421	0	673	558
416	0	676	569
412	0	681	568
412	0	680	579
412	0	675	575
407	0	682	585
412	0	677	580
417	0	672	589
420	4	671	594
420	1	669	593
420	5	674	589
421	2	670	594
422	4	669	585
420	8	676	592
421	9	673	582
421	9	676	582
420	6	677	580
419	10	679	575
422	9	684	575
411	12	702	577
416	8	695	576
416	13	698	572
418	15	705	576
422	16	706	583
424	17	708	582
424	17	714	592
426	16	717	602
433	16	713	605
433	22	714	594
437	18	714	601
437	21	714	597
438	21	717	598
444	18	711	606
443	16	711	607
443	13	710	610
440	6	713	618
445	8	706	608
440	9	713	602
442	8	714	595
447	7	707	589
447	7	707	587
443	8	712	584
436	6	724	585
434	4	728	593
436	0	725	591
430	3	736	597
427	0	737	600
431	0	735	605
425	2	743	602
433	1	741	608
432	0	746	616
430	0	751	625
426	0	761	625
429	0	759	630
422	0	772	635
420	0	777	651
421	0	773	637
420	0	780	632
424	0	788	629
427	0	783	626
430	0	795	626
448	0	787	619
462	0	790	621
474	0	791	623
478	0	795	623
479	0	793	620
485	0	788	621
481	0	793	625
488	0	791	629
491	0	786	627
493	0	785	632
490	3	789	635
497	3	782	638
507	0	772	642
520	0	759	638
528	0	751	642
533	0	746	639
531	0	748	645
528	0	751	650
528	0	751	660
530	0	749	656
509	0	770	662
482	0	797	669
466	0	813	685
450	0	829	697
443	0	836	693
435	0	844	700
422	0	857	699
417	0	862	701
412	0	867	701
411	0	868	693
409	0	870	691
410	0	869	696
413	0	866	695
411	0	868	687
415	0	864	677
411	0	868	676
414	0	865	678
412	0	867	675
410	0	869	676
410	0	869	674
417	0	862	679
420	0	859	681
426	0	853	676
425	0	854	676
423	0	856	676
429	0	850	676
431	0	848	676
431	0	848	684
436	0	843	686
430	0	849	693
425	0	854	696
417	0	862	705
406	0	873	709
398	0	881	711
399	0	880	713
388	0	891	711
392	0	887	706
383	0	896	699
382	0	897	698
382	0	897	697
382	0	897	699
376	0	903	699
368	0	911	706
353	0	926	701
331	0	948	696
325	0	954	702
323	0	956	695
319	0	960	708
321	0	958	708
319	0	960	705
321	0	958	705
327	0	952	710
328	0	947	714
326	0	953	716
330	0	949	711
332	0	947	710
334	0	945	710
333	0	946	708
336	0	943	695
337	0	942	705
351	0	928	695
351	0	928	691
356	0	923	687
367	0	912	679
390	0	889	691
415	0	864	685
438	0	841	688
457	0	822	689
467	0	812	687
476	0	803	689
479	0	800	683
485	0	794	683
491	0	788	684
497	0	782	689
500	0	779	676
500	0	779	672
504	0	775	665
508	0	771	660
510	0	769	659
514	0	765	650
517	0	761	654
519	0	760	656
523	0	756	655
526	0	753	652
527	0	752	639
525	0	754	633
525	0	754	635
523	0	756	632
519	0	760	648
520	0	759	634
518	0	761	623
513	0	766	618
513	0	766	614
505	0	774	623
508	0	771	604
506	0	773	622
508	0	771	606
506	0	773	647
506	0	773	619
501	0	778	606
500	0	779	613
498	0	780	604
502	0	777	665
502	0	777	636
500	0	779	617
500	0	779	586
502	0	777	626
500	0	779	624
498	0	781	613
493	0	786	648
498	0	781	649
494	0	785	655
502	0	777	641
510	0	769	637
512	0	767	625
518	0	761	628
524	0	755	624
524	0	755	619
529	0	750	605
527	0	752	590
526	0	753	610
529	0	750	609
530	0	749	609
533	0	746	597
531	0	748	558
532	0	745	580
529	0	750	581
523	0	756	611
530	0	749	580
525	0	754	631
526	0	753	580
525	0	754	617
528	0	751	568
530	0	749	623
534	0	745	613
527	0	752	566
532	0	747	610
529	0	750	571
534	0	745	598
540	0	739	589
533	0	745	574
535	0	744	634
535	0	744	637
516	0	763	659
520	0	759	668
522	0	757	671
526	0	753	663
528	0	751	660
532	0	747	659
536	0	743	661
543	0	736	660
542	0	737	655
543	0	736	643
557	0	722	647
564	0	715	637
562	0	717	642
568	0	711	644
568	0	711	629
564	0	715	632
566	0	713	641
560	0	719	658
563	0	716	651
562	0	717	658
556	0	723	656
555	0	724	648
555	0	724	650
557	0	722	652
555	0	724	658
555	0	724	654
555	0	724	645
552	1	727	659
550	0	729	642
550	0	729	666
551	0	728	639
545	0	734	687
546	0	733	666
551	0	728	656
544	0	734	659
548	0	731	649
540	0	739	641
537	0	742	636
538	0	741	635
539	0	740	637
536	0	743	629
532	0	747	628
528	0	751	629
521	0	758	625
519	0	760	638
517	0	762	636
512	0	767	652
515	0	764	656
511	0	768	656
509	0	770	653
511	0	768	647
509	0	770	648
507	0	772	651
509	0	770	647
509	0	770	644
517	0	762	640
522	0	755	644
521	0	757	648
519	0	760	646
519	0	760	655
520	0	759	662
522	0	757	671
522	0	757	673
524	0	755	675
521	0	758	672
519	0	760	676
522	0	757	670
522	0	757	672
518	0	761	674
516	0	763	655
518	0	761	649
520	0	758	655
517	0	762	645
522	0	754	647
525	0	752	656
527	0	752	653
534	0	745	654
533	0	746	645
538	0	741	664
535	0	744	660
534	0	745	655
529	0	750	654
534	0	745	658
538	0	741	658
541	0	738	672
538	0	741	678
539	0	740	663
543	0	736	671
538	0	741	675
535	0	744	664
531	0	748	658
530	0	749	681
528	0	751	663
529	0	750	673
533	0	746	666
531	0	748	664
534	1	745	671
536	0	741	655
536	3	743	696
536	2	743	677
537	0	742	669
531	0	747	677
535	0	744	689
537	0	742	699
538	0	741	706
538	0	741	705
542	0	737	702
543	0	736	713
543	0	732	707
549	0	730	709
541	0	734	705
548	0	731	710
548	0	727	710
551	0	728	717
553	0	724	713
555	0	720	705
556	0	723	718
554	0	725	712
555	0	721	707
558	7	716	707
552	12	721	699
548	7	731	705
542	8	731	702
556	8	723	703
551	10	724	696
543	14	736	694
543	14	736	703
539	15	740	694
535	21	744	698
534	19	745	697
539	19	740	693
543	17	736	701
535	21	744	688
540	18	739	701
544	30	735	678
545	33	734	684
539	36	740	675
