129	246	404	303
130	239	409	317
125	241	417	320
117	239	426	319
109	239	432	317
113	239	441	317
113	239	444	323
113	241	454	318
116	235	458	324
120	233	464	324
126	236	465	325
127	239	467	323
134	240	465	321
139	244	465	318
145	246	479	315
150	253	482	310
155	259	495	310
158	260	501	307
165	266	503	306
168	274	517	296
176	276	537	295
654	259	216	305
588	265	277	301
564	270	295	298
649	270	220	304
661	276	219	301
632	279	246	297
601	280	276	300
617	280	268	301
616	281	270	300
608	285	276	300
609	289	272	304
644	294	240	303
626	293	256	305
640	293	233	309
711	284	169	322
659	274	219	335
660	265	209	336
663	260	201	339
655	256	212	343
654	260	213	347
651	257	217	346
628	251	235	361
638	245	225	364
617	233	235	382
625	233	230	383
634	234	219	387
653	240	202	378
653	226	210	391
652	216	208	401
651	214	217	404
653	216	217	398
748	284	163	332
657	229	220	384
710	301	208	316
675	254	191	362
757	313	217	295
778	311	212	288
696	275	185	340
688	274	195	340
697	279	193	335
694	280	204	333
694	282	192	331
697	276	183	338
694	274	181	340
691	271	186	342
685	268	183	344
673	267	184	347
661	271	180	345
646	269	183	346
634	274	188	342
633	279	186	343
625	286	193	341
607	285	197	340
595	285	197	338
569	284	199	336
536	285	203	335
515	288	209	333
519	288	217	331
517	291	254	324
503	283	271	327
504	279	255	333
505	279	263	332
495	275	269	333
495	274	272	332
501	268	405	336
483	258	281	351
475	257	313	345
490	254	488	346
469	245	308	350
470	249	314	339
465	247	317	341
471	245	312	344
467	246	319	342
470	251	322	341
471	250	329	345
466	247	332	349
470	246	331	349
466	242	334	348
462	238	335	350
457	237	341	350
453	235	340	348
444	237	345	347
438	238	345	347
432	239	352	347
427	244	351	345
418	244	353	345
413	245	358	345
408	248	365	338
408	249	375	336
409	258	372	331
443	257	346	328
406	260	368	329
435	266	368	324
402	266	374	328
441	264	328	324
400	264	377	328
416	265	351	325
422	265	349	325
390	265	371	329
379	266	375	329
365	269	380	328
370	266	373	329
369	271	370	327
380	278	365	326
405	274	334	326
381	270	362	326
374	268	370	330
363	274	382	329
355	272	386	333
360	277	384	329
377	273	370	327
360	277	398	329
370	282	385	320
369	286	386	317
433	292	325	305
724	263	300	326
457	311	495	281
353	307	457	294
359	311	401	294
420	316	649	273
354	309	397	295
347	303	399	299
341	303	402	301
343	306	401	300
337	311	396	299
336	310	396	297
327	308	399	299
334	308	389	299
337	309	395	298
340	308	391	300
343	311	393	298
344	313	394	297
338	313	399	300
343	310	396	299
346	309	396	302
348	309	390	303
350	307	396	304
353	306	393	306
344	307	403	306
356	305	392	305
353	300	399	310
358	302	396	306
354	301	403	308
358	297	402	313
355	292	404	317
368	283	392	320
360	276	402	326
359	275	406	328
359	275	412	331
363	274	414	333
361	269	423	334
354	267	428	332
361	262	430	340
374	260	422	336
365	260	435	338
361	256	451	342
361	250	457	348
370	250	451	349
385	255	622	350
383	244	442	356
393	240	449	357
407	238	445	357
427	239	427	353
433	240	427	352
436	239	433	355
434	235	440	360
441	231	430	361
449	230	414	362
447	230	408	362
449	229	407	359
454	230	406	356
457	229	396	359
452	230	387	356
444	231	386	350
443	234	384	347
442	240	542	347
444	239	422	344
436	234	400	346
431	237	399	343
432	242	386	339
416	238	407	339
423	283	352	293
396	280	295	287
420	280	305	289
428	256	355	316
398	274	296	294
413	267	307	298
402	249	280	314
428	260	316	308
500	248	452	335
429	252	446	327
412	274	299	302
476	258	417	323
543	281	488	312
536	278	494	320
432	284	245	299
466	291	293	298
488	292	309	301
456	298	338	297
538	300	467	302
519	301	482	304
466	318	230	285
522	312	311	293
527	313	459	302
520	311	397	304
514	315	469	301
524	311	453	303
524	321	449	301
523	325	449	295
517	326	442	289
499	323	439	290
508	322	423	297
486	323	441	299
498	319	425	300
499	319	426	307
492	323	427	302
486	331	429	303
478	331	462	293
530	323	439	297
460	326	490	296
473	326	440	309
464	328	427	304
801	334	179	278
808	342	171	271
810	347	170	270
811	345	167	271
806	340	169	277
797	333	178	285
783	334	193	289
762	337	233	286
757	335	255	287
741	327	271	295
722	320	292	301
723	313	298	308
719	304	312	319
720	291	313	333
712	285	321	342
703	280	339	351
701	279	343	355
698	284	347	349
701	287	352	345
707	288	351	344
705	289	360	346
703	289	362	350
704	285	365	352
701	285	368	352
701	288	371	351
707	290	376	350
712	294	384	345
713	296	391	346
713	297	393	342
713	298	394	343
721	304	389	336
727	310	391	330
726	309	404	334
725	304	415	333
730	303	421	331
735	302	429	333
741	301	442	333
752	296	453	333
772	290	466	334
785	293	471	324
778	299	488	319
770	305	501	310
720	303	559	319
619	303	579	334
141	295	467	332
125	303	464	321
114	300	454	321
100	304	456	318
99	307	475	318
85	310	495	313
69	311	545	321
77	296	758	325
0	312	1110	331
529	290	477	325
482	290	615	322
103	304	450	316
103	301	465	316
106	299	449	319
120	288	607	332
131	293	433	321
128	279	668	335
142	295	431	318
153	281	538	328
142	293	454	314
189	279	661	330
149	293	458	318
229	269	650	336
435	240	445	366
314	238	523	372
435	243	423	370
389	240	434	366
363	235	445	376
444	223	377	382
435	206	388	402
432	214	391	399
439	227	388	386
377	244	459	371
459	258	397	358
268	270	340	343
454	258	384	353
287	280	284	330
261	279	346	334
425	268	391	350
425	275	393	341
433	273	378	343
421	272	361	342
398	274	400	344
396	276	344	345
386	278	364	339
374	275	338	341
366	283	336	338
361	291	319	332
335	296	332	324
336	299	327	320
341	304	311	318
312	304	325	323
294	300	335	329
331	312	303	318
303	308	324	320
293	310	326	322
310	318	304	318
299	313	317	323
296	313	314	322
305	315	299	319
299	312	300	320
309	314	285	320
321	315	269	318
338	314	247	315
327	313	249	316
315	314	256	314
307	319	262	310
296	353	266	277
277	348	274	283
267	346	263	281
255	339	232	286
242	334	188	289
230	333	176	292
211	338	186	290
191	337	181	290
146	319	189	309
105	290	231	348
103	278	214	360
106	291	197	345
91	303	207	334
65	315	220	319
3	353	264	285
0	354	228	287
0	350	192	288
0	353	163	282
1	354	159	286
2	358	145	280
0	354	147	283
2	354	152	293
0	359	157	292
0	359	164	297
1	332	185	320
0	298	212	349
0	295	234	346
0	308	254	324
0	311	262	322
1	332	261	304
0	361	264	274
0	375	264	255
0	384	273	246
0	384	278	250
0	373	287	269
0	359	287	282
0	347	286	292
0	341	287	288
0	343	287	284
0	347	283	279
0	349	285	277
0	348	298	280
0	339	315	288
0	332	332	295
0	331	356	300
0	343	379	287
1	354	399	277
0	344	422	289
0	339	450	292
0	326	476	304
0	322	508	308
2	335	530	300
14	329	522	302
7	334	529	298
11	335	528	298
12	340	534	296
12	339	536	294
10	343	541	289
14	348	535	287
6	359	545	281
6	361	538	277
3	360	547	275
12	362	543	271
11	363	544	274
20	364	536	271
31	363	529	270
29	361	533	274
41	364	526	274
43	364	531	274
46	365	535	274
49	366	533	274
41	363	531	276
43	366	531	274
43	370	534	272
42	368	528	274
47	370	526	273
44	371	530	271
39	375	526	272
24	373	539	272
16	374	544	275
18	372	536	274
4	372	541	274
2	372	530	275
1	377	523	271
0	373	503	271
0	367	474	271
0	358	420	282
0	335	363	307
0	341	315	294
0	359	272	273
0	382	236	253
2	378	203	254
0	383	167	250
3	400	118	237
2	446	79	186
1	524	49	106
0	556	38	76
0	562	35	69
0	569	28	64
0	568	17	61
0	550	17	92
0	527	23	87
0	519	18	121
0	496	48	114
2	444	74	185
4	425	206	209
0	392	487	243
0	439	29	190
1	448	20	182
0	421	31	207
0	372	63	261
0	366	95	277
0	360	118	284
0	361	137	280
0	354	155	292
0	351	175	298
0	349	205	301
1	346	242	298
1	344	270	304
0	344	297	305
0	343	312	304
2	336	184	313
0	322	214	327
10	311	231	337
45	336	218	310
62	302	213	343
81	298	200	343
99	298	194	344
127	295	185	348
162	293	189	348
194	288	192	356
215	288	198	352
226	285	219	354
231	289	237	349
233	294	260	347
238	299	273	342
234	300	289	339
237	305	294	336
236	311	303	324
229	314	319	320
228	321	329	315
224	320	331	316
216	323	336	317
209	321	345	319
204	326	350	314
198	326	351	312
191	327	357	312
189	328	359	316
188	329	365	315
185	330	370	316
184	333	371	318
186	330	366	317
184	327	373	325
184	328	374	324
186	329	376	323
191	330	383	321
190	336	392	319
185	342	397	313
184	342	406	313
186	348	408	308
186	352	410	307
186	354	413	305
188	352	419	306
192	355	421	304
188	359	429	302
195	359	425	299
204	356	420	301
211	355	420	298
205	354	422	301
197	356	422	302
188	359	428	303
181	360	430	303
173	355	424	303
155	357	430	306
134	358	436	302
110	358	440	306
86	358	447	306
73	358	446	309
12	354	503	308
66	352	449	306
47	353	468	301
83	350	437	303
80	349	444	305
65	348	460	305
92	346	451	312
90	343	519	315
89	332	442	320
88	332	451	324
88	328	518	335
82	331	451	323
73	331	477	324
59	334	459	320
46	338	463	316
31	341	480	310
17	347	519	303
23	347	458	299
23	354	458	295
19	357	455	289
18	358	452	288
15	355	448	288
18	354	439	288
18	354	429	286
15	351	421	288
1	346	425	291
0	346	429	295
0	341	420	294
0	335	443	303
16	327	406	306
18	327	439	307
43	327	366	305
0	347	615	273
518	321	341	306
528	318	345	303
532	312	346	309
539	309	348	309
543	307	348	310
555	306	344	311
564	308	338	311
568	312	338	307
570	312	350	313
431	303	493	306
80	342	344	284
90	328	387	293
94	343	358	281
111	335	363	294
114	338	352	285
128	336	348	282
137	338	349	281
146	333	345	289
158	332	344	288
165	333	344	285
170	333	349	288
170	338	361	285
168	346	368	279
171	347	371	275
169	346	379	276
166	346	385	281
150	345	389	288
109	344	400	291
58	344	405	295
21	339	408	296
5	326	407	313
11	323	414	322
12	324	416	322
0	320	427	326
2	324	425	322
0	332	424	315
0	343	426	305
4	354	422	296
4	362	416	289
10	369	406	284
11	372	399	281
20	371	396	281
33	373	380	281
45	372	371	285
54	374	368	279
63	369	358	282
68	366	336	283
68	367	322	283
62	370	323	284
56	373	325	284
52	374	330	282
50	375	333	282
49	374	335	283
46	375	336	285
42	375	335	284
41	375	331	285
42	377	323	285
41	376	323	285
43	373	320	285
43	372	317	285
44	372	315	286
51	375	315	287
50	373	316	285
53	375	315	282
57	378	322	283
64	377	318	282
61	377	326	282
64	376	327	283
70	375	334	284
79	378	331	284
90	377	338	281
101	373	334	284
115	372	336	286
127	372	336	286
136	372	336	287
149	372	338	287
157	368	333	290
156	371	336	288
155	373	349	287
153	370	357	286
151	366	360	289
152	364	354	288
150	363	363	289
149	360	370	293
147	361	369	293
144	362	367	294
144	356	368	297
141	354	365	297
137	342	366	309
131	331	366	321
121	323	369	325
112	316	374	328
106	317	376	323
101	313	375	327
100	314	372	325
99	312	371	325
94	312	371	325
85	308	372	325
81	306	371	327
79	307	367	325
78	303	365	329
78	300	367	331
77	291	373	338
77	291	376	335
74	293	381	330
77	293	382	328
79	290	393	331
82	287	393	334
84	291	399	331
90	287	396	336
95	284	397	337
102	279	405	338
118	276	395	341
128	273	395	348
130	273	403	352
127	278	415	350
130	276	402	352
132	282	407	348
130	282	410	350
134	274	411	358
136	282	406	349
141	277	426	357
154	274	404	359
160	280	397	355
165	293	385	341
167	286	379	349
169	292	380	348
171	287	385	354
174	290	381	352
177	297	373	346
179	291	372	350
183	290	363	349
187	298	356	344
188	285	359	358
189	315	354	331
190	297	357	344
191	280	361	361
192	298	344	341
195	299	342	342
198	303	326	338
197	297	315	345
196	289	307	357
196	282	298	365
189	284	294	361
178	288	288	357
171	284	285	362
166	283	288	365
158	282	286	366
151	293	293	355
142	307	303	342
124	306	320	340
87	311	355	345
74	305	365	355
72	304	356	356
66	307	345	355
69	309	349	352
70	307	341	354
70	306	344	355
72	310	345	353
75	318	347	345
77	324	341	337
76	334	354	329
79	341	359	323
85	351	352	313
92	344	344	318
98	361	330	305
101	359	332	308
104	370	320	295
110	381	312	286
119	378	318	286
129	384	308	279
140	383	303	279
151	382	301	278
158	380	293	280
164	376	292	285
168	375	295	286
173	373	302	288
177	376	311	287
181	372	320	289
182	383	334	280
184	377	345	284
188	382	356	277
193	386	362	276
194	386	367	275
192	384	372	275
194	379	374	279
191	379	382	275
192	376	386	276
197	374	384	281
198	371	387	285
199	372	389	285
203	369	390	287
208	363	390	287
213	359	393	288
218	358	393	289
220	357	400	291
221	353	405	291
226	350	407	294
222	354	416	289
227	359	418	288
227	357	428	291
230	358	423	284
238	358	427	283
251	360	425	283
258	363	419	278
271	361	416	278
282	357	420	282
287	357	423	282
292	359	428	280
302	357	429	284
312	358	419	282
315	357	422	284
319	355	422	286
313	354	429	290
319	353	427	293
321	354	428	297
317	352	434	299
326	348	424	299
324	350	427	301
322	351	429	300
327	348	416	303
325	347	416	305
329	348	413	306
326	350	415	305
326	354	415	302
327	351	411	303
327	347	408	304
322	344	409	310
320	349	408	310
318	350	409	307
315	346	409	311
311	346	407	311
311	347	401	311
306	341	398	315
298	340	393	315
294	344	390	313
289	338	392	320
288	335	389	321
288	328	389	326
287	331	390	326
286	328	391	329
282	326	388	331
284	321	386	337
282	320	390	342
277	317	388	344
279	311	381	346
280	305	373	354
278	302	375	355
277	305	371	354
276	303	366	355
276	300	355	357
272	297	355	363
275	295	343	363
270	298	340	361
275	302	335	358
274	310	341	352
278	321	337	343
278	318	343	343
279	315	340	343
278	312	342	345
279	315	345	347
279	309	351	353
281	306	354	352
278	309	360	349
277	306	367	355
277	310	369	354
272	311	377	352
267	305	380	356
269	304	378	356
271	305	379	356
269	306	382	356
270	308	381	353
270	310	382	354
271	309	396	353
276	318	394	343
273	317	404	343
278	320	396	339
286	321	391	337
279	322	398	334
280	321	399	333
288	324	397	331
276	326	414	330
288	323	408	332
293	321	410	335
291	328	410	329
296	325	412	331
301	330	419	322
303	333	423	320
306	343	428	308
307	350	439	303
312	357	433	297
317	360	435	289
320	359	437	289
320	359	439	290
327	356	439	289
333	352	441	295
335	355	443	289
338	353	441	295
342	355	440	290
340	361	443	282
344	362	438	279
344	361	436	284
348	360	436	282
349	359	433	284
343	356	436	283
346	353	432	287
345	353	431	287
340	355	432	287
339	358	428	281
339	355	424	282
332	353	430	283
326	352	434	283
328	349	428	288
328	345	425	292
325	352	425	292
325	350	412	294
323	348	411	294
322	341	403	299
323	332	399	310
328	325	382	318
327	320	376	323
333	312	366	330
328	309	372	334
329	304	364	339
321	300	368	341
335	295	350	346
335	297	349	348
330	299	355	347
303	299	381	347
282	299	409	353
298	299	395	348
325	294	371	353
329	289	364	357
325	292	369	359
314	294	387	363
326	291	381	364
326	290	379	367
332	286	383	367
336	281	384	377
354	278	368	378
352	284	379	375
352	286	388	376
371	285	380	370
367	286	380	372
373	285	379	370
368	281	380	375
369	282	372	375
375	281	384	380
372	288	361	375
373	288	389	375
361	293	382	374
357	292	399	376
348	294	402	372
354	296	399	372
337	298	415	369
325	299	433	367
324	298	435	365
330	297	433	367
333	296	432	370
333	301	435	367
340	303	434	367
344	301	439	368
351	301	431	365
356	301	430	365
362	301	425	364
374	301	411	364
371	299	412	365
378	304	401	363
380	301	406	366
378	300	398	365
375	300	389	368
381	293	392	372
381	301	383	365
379	297	385	368
381	299	390	366
380	298	394	366
380	299	394	362
382	297	393	363
385	297	385	364
388	296	378	362
384	299	374	362
388	302	369	360
387	303	369	358
385	303	369	358
390	302	372	359
389	304	381	359
390	305	379	362
393	303	371	359
388	302	377	363
388	305	385	364
399	310	388	355
396	296	399	364
391	297	387	360
392	301	379	361
393	309	381	358
394	308	383	357
390	303	386	360
389	302	393	360
394	303	397	363
401	311	391	356
398	306	393	357
394	303	382	356
395	311	407	353
392	316	393	349
393	323	394	345
395	325	396	342
393	328	399	335
392	333	403	332
392	338	400	329
392	343	406	322
387	338	391	324
385	338	394	322
391	344	385	318
385	341	404	318
386	343	404	317
389	338	415	319
385	338	408	312
382	337	405	315
390	338	409	315
387	337	407	315
383	332	406	320
389	331	408	319
387	330	407	325
382	328	404	327
385	329	403	323
386	329	408	326
386	330	405	327
385	331	406	324
386	330	406	324
