563	244	158	118
565	242	156	120
565	243	154	120
568	242	154	120
568	242	153	120
567	241	153	120
568	242	151	118
567	242	152	119
567	242	153	118
566	242	153	119
566	244	154	118
567	241	154	119
568	243	153	117
568	243	153	117
569	242	152	118
568	243	153	117
568	244	152	118
570	241	153	119
569	243	151	117
569	241	155	119
568	243	153	117
567	241	157	118
567	243	155	116
567	243	157	116
567	244	156	116
568	244	158	116
568	243	157	117
568	244	158	117
568	243	160	117
568	244	160	117
570	245	162	117
571	245	161	116
572	245	160	115
574	246	159	115
574	244	159	115
574	245	161	116
576	244	162	116
566	244	171	116
564	246	174	117
548	244	190	118
570	246	169	118
573	246	165	116
575	245	164	116
574	245	165	117
573	247	166	117
571	247	168	117
571	246	169	117
574	246	166	117
575	245	165	118
574	246	167	119
575	246	165	118
578	247	165	118
580	249	161	117
580	249	163	117
577	250	165	117
576	250	169	117
579	249	166	118
580	251	165	118
583	249	162	118
580	251	162	117
583	253	161	116
585	252	158	115
589	253	154	115
591	255	152	114
593	256	151	112
593	257	151	111
594	257	150	111
597	258	148	110
598	259	149	110
598	258	151	111
599	257	151	112
597	256	159	113
597	257	157	114
595	257	163	113
592	257	165	111
590	258	169	112
590	258	169	112
590	258	174	112
587	259	172	112
586	259	176	111
582	259	183	112
578	260	190	112
576	260	195	112
580	260	191	112
578	260	192	113
578	260	193	113
579	258	193	113
579	258	195	113
580	258	195	113
577	259	196	114
577	257	193	114
576	257	197	114
579	257	193	114
577	256	194	114
574	255	195	115
575	255	191	115
576	255	192	115
575	254	193	116
574	255	192	115
573	254	194	117
573	255	191	117
579	254	184	117
580	253	186	117
578	254	183	116
577	254	183	117
578	254	183	118
580	254	177	118
582	253	180	119
580	254	180	120
582	254	174	119
583	253	174	120
584	254	169	120
582	254	169	121
583	255	167	120
583	254	164	121
581	254	166	120
582	255	164	120
581	255	163	120
580	255	162	120
578	253	162	121
579	253	159	121
578	254	158	120
578	253	159	120
578	253	159	120
576	255	160	120
575	256	160	120
576	255	157	120
576	254	157	120
574	258	160	120
575	256	156	121
574	258	157	121
573	258	156	121
573	256	155	122
573	258	158	121
571	258	158	122
574	257	157	122
573	259	159	122
576	258	157	123
575	259	157	123
576	259	157	122
574	259	158	123
576	259	157	124
577	260	157	125
578	261	158	124
578	261	158	125
579	261	158	125
581	262	157	125
582	264	157	125
583	264	159	127
584	265	160	127
585	265	161	129
585	267	163	127
586	267	166	128
587	269	170	127
589	271	173	126
588	270	178	125
588	272	184	123
587	273	187	122
589	272	187	123
590	276	191	124
594	279	192	129
595	278	190	131
598	282	183	125
594	284	190	124
595	288	185	124
592	289	172	109
594	293	164	105
598	298	151	105
608	302	144	98
616	305	135	94
623	308	127	93
622	311	127	89
