360	38	433	671
362	35	430	683
365	34	429	680
365	34	430	681
366	35	429	681
366	34	429	681
367	34	428	680
368	34	429	681
368	34	429	681
368	34	429	682
368	35	430	680
369	35	429	681
369	36	430	681
369	37	430	678
367	36	430	679
368	37	430	680
368	38	430	679
368	39	431	677
368	39	431	679
369	40	430	678
369	40	430	678
369	40	430	677
369	41	431	678
369	41	432	678
371	41	430	678
370	41	432	678
370	42	432	677
372	43	431	676
373	44	430	675
373	46	431	673
374	44	429	675
373	45	431	674
374	44	430	675
373	45	431	674
373	44	432	675
373	45	431	674
373	44	432	675
374	44	431	675
374	43	431	676
375	41	431	678
375	41	431	678
375	39	431	680
376	37	430	679
378	37	428	678
379	32	428	682
379	34	430	680
381	30	427	681
382	32	426	678
379	30	425	678
379	33	427	680
379	32	427	680
381	34	427	680
384	35	430	684
385	35	432	684
385	38	435	681
383	39	436	680
385	40	435	679
386	41	435	678
382	41	441	678
384	41	439	678
383	40	439	679
383	39	440	680
385	38	445	681
386	35	449	684
390	33	450	685
388	30	451	689
391	26	452	693
393	21	458	698
394	19	460	699
396	29	456	690
400	25	453	694
396	24	458	695
395	27	452	692
396	28	450	691
396	28	448	691
395	28	450	691
393	27	452	692
393	28	453	691
393	30	454	689
391	28	452	691
390	27	453	692
388	30	453	689
387	27	452	692
384	24	454	690
383	20	455	692
383	22	455	692
386	17	453	691
387	15	455	700
388	16	453	691
385	16	457	693
386	17	456	687
387	16	455	693
390	25	449	679
390	22	447	685
389	29	447	679
388	27	447	677
387	31	449	677
388	25	451	677
393	22	447	675
392	20	448	674
392	21	448	678
394	18	446	677
394	14	444	675
391	10	448	674
390	11	450	676
390	8	449	675
391	10	448	677
393	5	445	678
393	10	446	679
393	6	446	682
394	10	445	680
394	8	445	679
392	8	449	682
394	11	446	678
392	7	448	683
394	11	447	678
392	7	448	680
394	9	446	681
391	6	449	681
396	9	445	682
393	6	446	680
394	9	446	681
395	6	446	684
397	11	445	682
395	7	447	683
398	11	444	681
396	8	446	684
399	8	445	685
395	9	449	684
399	10	444	681
396	10	450	684
400	9	445	681
402	12	444	684
404	10	441	679
406	12	438	681
405	11	440	682
406	13	437	681
408	16	436	669
411	18	432	673
411	18	432	669
411	18	433	672
407	18	438	671
406	17	439	667
405	18	441	671
405	17	440	668
406	17	440	673
406	17	439	668
406	16	440	672
407	15	440	668
406	16	441	672
407	14	440	669
407	17	441	670
407	15	440	668
406	19	441	667
408	16	438	665
408	18	439	667
410	19	438	662
412	23	436	662
414	19	433	660
414	22	436	661
414	20	434	658
414	20	436	662
414	16	435	662
413	18	437	662
413	14	437	663
413	17	437	663
414	13	436	663
413	16	438	666
413	14	436	664
412	17	439	667
414	14	437	664
413	14	439	670
414	17	439	664
415	20	439	667
415	18	438	666
415	22	438	668
415	18	438	666
416	25	435	666
416	21	436	664
415	27	437	664
417	21	434	664
415	27	438	665
416	22	436	665
412	22	441	670
415	22	437	665
413	22	440	670
415	22	438	666
414	22	439	671
416	20	436	667
413	21	438	672
413	20	439	671
414	22	437	671
415	19	436	667
411	18	440	672
413	19	439	668
413	21	437	671
413	18	434	668
409	17	440	671
411	17	438	667
410	16	440	671
411	18	436	665
410	16	438	670
411	15	436	667
410	15	439	671
410	14	437	667
409	16	439	670
411	15	438	667
412	18	439	668
414	17	435	665
414	17	437	669
415	17	435	665
415	17	439	663
416	16	438	664
417	16	438	664
417	15	437	665
417	16	439	664
416	16	438	663
417	15	438	664
418	15	437	664
418	14	436	665
418	15	436	665
418	16	438	666
419	16	436	664
418	15	437	666
419	16	436	665
419	16	435	665
418	16	436	665
419	16	436	663
419	15	438	665
420	15	436	664
420	16	437	666
420	16	436	665
421	16	436	663
421	15	435	664
421	15	435	665
421	15	435	663
418	14	438	666
419	13	435	662
418	12	436	666
419	13	435	661
417	11	436	666
418	11	435	663
418	13	437	665
419	12	436	665
419	13	436	665
420	13	435	664
420	12	438	664
421	12	435	663
420	12	436	665
420	12	434	664
420	13	435	665
421	13	433	663
421	15	433	663
422	15	432	662
421	15	432	662
421	16	432	662
420	17	434	663
419	18	434	664
419	19	435	664
419	18	433	665
419	19	434	665
418	20	435	664
416	28	434	660
416	25	434	665
416	27	435	663
416	25	434	664
414	30	436	662
417	27	435	662
414	31	439	662
417	27	434	660
414	29	438	663
417	28	434	660
416	27	437	665
418	28	435	661
414	26	439	667
418	31	434	655
417	26	437	665
418	31	433	660
416	29	434	658
418	31	433	661
417	31	432	654
412	30	433	662
412	35	424	653
407	36	430	656
410	37	427	651
405	37	436	656
408	36	435	653
410	33	439	660
410	37	439	655
409	33	440	658
415	36	434	654
411	31	438	658
415	34	435	656
417	33	434	658
416	30	434	658
415	33	436	661
417	29	435	662
414	34	440	659
414	30	440	660
416	34	437	657
413	31	440	659
412	35	440	657
410	30	442	660
413	35	438	657
411	31	441	660
409	33	442	660
408	29	442	662
415	33	434	676
416	35	433	684
415	35	435	684
412	39	442	680
411	54	444	665
394	74	461	645
391	84	462	635
387	81	463	638
385	89	457	630
376	86	454	633
359	84	469	635
359	71	443	648
365	72	428	647
369	50	410	669
384	28	390	691
439	4	314	715
450	1	331	718
453	3	332	716
469	0	308	719
483	0	301	720
494	10	293	709
459	9	326	705
496	8	279	711
444	24	315	695
458	28	294	691
434	30	315	686
429	13	321	704
432	14	319	705
435	10	317	708
442	12	303	707
467	14	267	704
455	12	267	700
462	6	263	709
463	11	250	701
415	32	311	687
436	9	436	710
427	0	458	720
430	1	462	718
435	7	461	712
413	23	517	696
420	46	519	673
422	43	526	676
424	46	518	673
419	65	531	654
424	66	531	653
441	63	507	656
446	71	514	648
452	72	517	647
649	82	320	637
432	57	538	662
658	67	314	652
406	45	579	674
424	43	564	675
432	37	553	682
432	10	560	709
446	29	593	690
454	38	547	681
459	46	565	673
451	50	553	669
446	49	594	670
461	58	554	661
462	56	565	662
461	57	552	662
