548	485	105	97
548	469	104	101
549	456	104	96
550	442	105	94
551	425	108	102
554	406	105	104
556	390	104	96
560	372	102	95
563	358	102	92
565	346	105	93
570	336	104	90
576	321	107	90
577	309	119	86
581	293	107	89
586	281	111	86
590	270	112	85
594	258	111	86
596	246	106	86
599	238	102	86
601	229	108	83
603	218	106	79
606	202	100	81
606	189	100	85
607	181	99	84
577	174	128	83
563	165	142	83
605	161	106	85
586	156	122	86
605	150	107	88
595	132	121	101
609	142	118	86
624	140	98	79
628	137	98	82
632	132	95	82
634	128	96	82
637	126	93	79
642	121	94	80
645	118	92	79
649	115	91	77
652	114	93	75
659	110	84	73
663	109	72	71
666	106	89	69
655	98	88	74
675	99	91	70
561	90	198	76
412	83	274	75
475	80	155	75
490	75	91	72
477	76	83	69
479	73	76	70
477	71	75	71
470	69	78	72
468	68	75	72
463	65	77	75
460	64	76	75
456	63	76	75
455	63	73	74
450	63	74	74
449	63	72	74
439	65	77	75
438	66	76	75
434	68	76	74
430	72	75	74
428	74	74	74
429	79	70	71
432	86	62	68
415	90	76	67
417	94	70	70
389	95	95	74
383	99	97	77
418	121	60	62
414	130	60	63
404	140	67	60
404	149	60	58
397	162	65	58
395	174	65	57
390	186	65	57
388	198	63	55
385	210	64	55
385	225	67	56
391	234	67	63
396	252	67	64
409	269	64	60
417	286	65	61
421	296	69	69
420	305	77	72
427	318	79	71
436	332	76	66
440	341	75	68
448	349	72	69
454	357	73	70
458	360	75	72
464	366	75	73
470	373	78	73
476	376	78	73
482	379	79	76
487	381	80	77
494	388	79	71
500	395	80	68
505	386	78	81
513	402	76	69
517	398	76	73
517	388	77	81
517	382	78	81
517	377	78	82
516	371	79	83
518	370	78	78
517	361	78	82
517	362	78	76
517	351	78	83
517	350	78	80
515	341	79	84
516	342	78	79
515	340	79	77
515	333	78	81
515	330	78	79
516	334	78	72
514	324	78	79
513	323	78	76
514	318	78	78
513	320	78	74
513	312	78	79
513	315	78	73
514	309	77	76
513	311	78	72
513	307	77	74
512	300	78	79
513	310	77	68
511	306	77	71
512	297	77	77
511	301	77	72
512	298	76	74
510	294	77	77
512	302	77	67
509	288	77	80
511	299	77	68
509	289	77	77
510	299	76	67
507	283	78	82
509	295	76	68
508	281	77	81
508	283	77	79
508	281	77	79
508	279	77	80
507	279	77	78
508	277	77	79
507	277	77	78
507	275	77	79
506	275	77	79
506	273	77	79
506	273	77	78
505	271	76	80
505	272	77	78
505	271	77	78
504	270	76	79
503	269	78	78
503	267	77	80
504	268	76	77
504	266	77	78
503	265	76	79
503	264	76	78
502	262	76	79
502	262	77	79
502	261	77	79
502	260	76	78
500	259	77	79
498	258	78	79
498	258	79	78
499	257	78	78
500	258	77	77
499	254	76	80
498	254	76	78
498	254	75	78
497	254	77	78
496	253	78	78
495	253	78	77
493	254	78	76
488	248	76	79
478	245	79	78
463	243	86	75
455	239	82	74
448	233	76	75
441	229	74	73
429	225	75	73
423	225	70	69
416	225	70	66
412	221	68	66
413	216	66	65
411	207	67	65
409	193	68	65
406	176	72	66
406	159	72	67
404	145	73	71
401	132	74	68
407	120	68	66
408	107	68	64
409	92	67	63
412	78	63	66
408	68	68	64
407	62	68	66
410	56	66	71
410	59	67	70
408	69	66	70
407	80	67	72
408	96	66	72
406	116	67	70
403	133	68	72
403	147	69	75
404	165	68	72
404	185	67	72
401	202	68	73
401	219	66	72
400	237	68	70
400	254	67	70
398	272	68	68
397	287	69	70
399	306	67	66
398	321	67	67
399	336	66	69
398	353	66	68
397	366	68	69
397	380	68	70
398	395	68	66
397	413	67	65
395	426	68	69
397	441	66	70
395	452	70	73
395	463	70	72
398	464	68	72
403	463	68	71
413	462	69	72
424	459	71	72
435	456	73	73
446	453	73	73
456	450	74	73
468	446	73	75
481	443	68	74
493	443	64	71
505	441	62	70
515	440	64	69
525	437	64	67
536	436	63	66
543	434	62	66
546	432	62	66
541	430	64	65
535	432	65	65
528	431	65	64
519	430	65	69
510	430	66	69
497	430	67	70
487	431	68	69
474	432	76	70
465	430	72	71
455	433	74	71
447	434	73	70
442	432	69	71
430	432	70	72
422	433	69	71
413	433	69	72
403	434	69	72
395	432	67	75
385	434	62	72
372	435	64	71
360	442	65	63
344	434	71	75
334	433	69	76
317	433	71	78
308	438	70	73
299	438	71	75
284	438	70	75
267	443	76	73
257	441	73	76
246	441	69	78
238	441	70	77
237	438	70	80
238	434	70	80
244	428	71	75
251	412	73	82
259	404	79	77
271	396	76	75
290	378	70	83
300	372	73	79
311	365	70	74
320	351	72	75
333	341	70	72
342	333	66	73
353	321	70	72
361	311	71	74
373	303	67	72
383	296	68	68
397	285	63	70
406	278	62	67
413	271	63	66
423	263	65	65
428	255	67	66
436	246	68	68
445	238	67	69
453	230	68	70
463	225	65	68
468	216	69	70
477	209	69	71
485	202	67	70
493	196	67	69
501	190	67	68
509	184	67	68
517	178	63	67
525	174	64	66
534	168	61	65
541	164	62	65
548	160	63	62
554	156	62	62
559	153	62	62
560	153	62	63
555	158	65	62
551	163	65	64
545	170	63	63
536	179	65	64
525	187	68	66
513	196	68	67
506	202	67	69
496	212	67	65
487	219	70	66
476	226	71	66
466	235	72	67
460	241	67	66
452	249	65	65
443	253	64	66
432	261	66	67
423	266	66	67
417	271	66	67
414	276	66	68
409	282	71	68
410	292	70	67
411	306	68	65
412	306	64	75
410	325	66	68
412	333	63	68
411	343	64	70
412	351	62	71
413	361	58	71
413	370	57	72
409	378	60	73
413	385	56	75
413	393	55	75
414	403	52	74
413	409	54	74
415	410	57	73
421	410	61	73
432	412	59	71
443	413	61	72
455	414	60	71
463	414	63	72
469	414	66	74
479	416	66	73
488	418	67	71
499	420	67	70
511	421	62	70
520	421	60	69
531	423	61	68
541	424	61	66
552	426	56	65
558	426	56	65
561	424	57	64
559	420	57	65
557	414	57	66
552	408	57	66
546	400	58	64
538	391	62	65
533	385	63	68
529	375	62	72
524	367	63	74
519	359	59	76
515	352	63	75
510	346	63	75
505	339	64	73
501	333	64	73
495	326	66	73
488	319	68	74
484	312	68	73
480	305	67	74
474	299	68	73
472	292	67	72
467	286	67	72
464	278	65	72
461	271	64	71
455	264	65	70
451	249	64	77
447	249	64	71
443	239	64	73
437	232	64	68
433	225	65	66
428	219	66	67
425	217	67	68
425	219	62	66
417	222	64	67
410	224	63	67
406	225	59	68
393	227	61	67
379	226	65	69
363	228	68	68
349	232	68	66
339	227	67	73
327	229	68	74
315	226	68	78
299	231	77	74
285	230	73	75
274	230	70	76
265	229	71	76
256	231	72	76
250	231	73	77
244	230	73	77
239	230	73	78
236	230	73	77
232	230	74	78
230	229	74	79
231	230	73	79
229	231	74	80
228	232	74	80
225	235	74	81
222	241	74	80
217	247	76	79
213	252	76	80
211	257	77	82
208	261	77	84
206	265	78	84
205	272	78	82
203	277	77	84
203	281	77	84
203	287	75	82
205	292	73	82
205	296	71	81
207	300	70	82
210	307	69	81
214	311	68	81
218	316	67	77
223	320	63	77
229	323	59	78
237	328	56	78
240	333	58	77
246	336	56	77
250	337	58	77
255	343	57	78
257	342	59	78
259	343	59	78
261	343	59	79
261	343	60	79
262	341	59	80
263	339	59	79
263	336	58	79
264	327	57	80
263	319	57	80
264	302	53	84
262	290	56	83
262	273	57	86
261	254	58	87
261	233	59	97
262	219	58	95
263	208	63	97
265	198	64	94
264	191	67	96
267	186	69	93
268	181	68	96
269	181	67	91
270	181	67	89
270	178	66	89
272	177	66	88
272	177	67	89
273	175	67	89
270	176	69	88
271	174	70	89
270	173	70	90
271	172	70	91
275	171	67	90
277	169	68	92
279	168	71	90
282	165	69	90
284	163	70	90
288	160	70	88
289	160	72	87
292	156	72	86
293	155	73	87
296	153	72	88
298	153	72	87
301	152	73	85
301	150	74	87
303	149	73	88
304	150	73	89
305	151	73	88
305	153	73	89
306	155	73	87
305	158	73	86
306	163	73	87
306	168	73	86
306	174	75	86
306	180	72	88
306	190	70	90
306	201	69	91
305	211	72	100
305	228	75	96
305	243	73	95
307	261	71	92
306	278	73	92
308	296	71	88
308	311	72	87
308	322	72	86
309	331	72	84
309	339	74	81
309	341	75	83
310	343	74	84
310	347	75	83
311	348	73	83
311	348	74	84
311	349	74	82
312	345	74	84
312	340	74	83
314	333	72	82
316	323	69	82
314	310	71	83
313	294	72	84
313	280	72	87
315	263	69	90
314	248	73	92
313	236	72	91
313	219	72	96
312	208	74	95
315	197	71	90
317	189	70	88
317	179	72	89
318	173	72	89
318	168	74	86
318	163	74	86
320	158	73	86
319	154	74	87
320	152	74	87
320	150	74	86
320	147	75	87
321	145	75	87
321	144	76	88
321	144	75	87
321	144	75	87
321	143	76	86
321	143	74	86
320	143	75	86
321	143	74	85
321	144	73	85
320	145	73	85
317	146	72	86
315	148	72	87
313	149	74	88
312	152	73	88
310	155	73	88
306	157	71	88
305	162	71	85
303	164	71	87
301	165	70	86
302	166	69	86
302	166	68	87
302	165	68	88
301	167	69	86
301	165	69	88
302	166	67	87
301	163	67	90
302	166	67	87
302	167	66	87
302	169	65	85
302	169	66	88
302	171	64	91
301	178	62	93
300	187	60	88
301	198	58	91
300	207	56	96
300	228	58	94
301	246	56	87
303	263	55	83
303	277	56	81
305	286	55	81
305	292	58	81
307	300	57	80
308	304	57	79
309	308	58	80
309	310	59	80
309	311	59	81
309	315	59	81
310	315	59	82
311	322	59	79
310	330	59	80
310	340	59	80
310	355	61	80
309	373	61	82
300	391	69	80
300	402	68	86
300	419	67	88
304	439	62	88
309	454	59	84
309	465	59	84
309	473	58	81
308	475	59	83
308	481	59	82
307	483	60	81
307	483	62	81
309	485	60	80
309	485	62	80
311	484	61	81
313	484	61	80
316	485	60	80
321	483	59	80
328	483	59	81
334	482	59	82
339	483	61	81
