562	153	413	373
559	156	418	379
560	156	421	382
559	158	425	387
560	156	427	394
560	158	431	396
560	158	429	398
560	159	426	401
564	159	422	407
561	160	420	412
564	159	417	419
566	159	415	426
564	158	415	432
563	160	411	436
563	159	409	442
563	160	407	446
562	162	406	450
562	159	403	457
562	160	402	459
565	166	395	451
562	163	401	468
562	162	403	469
562	164	404	469
561	164	407	472
561	165	411	475
563	167	412	479
562	166	409	483
560	167	409	485
562	171	404	483
561	168	404	488
560	165	402	494
559	163	400	499
563	165	393	496
559	165	397	499
561	166	388	499
562	166	389	500
558	163	390	498
559	162	392	502
561	162	392	506
558	159	400	510
557	161	403	506
556	159	403	507
556	159	401	500
558	160	401	499
560	161	401	498
557	160	405	499
559	159	400	498
557	160	402	498
558	160	405	494
556	163	410	488
555	160	412	491
558	163	415	492
555	160	421	494
551	158	424	497
558	155	416	498
551	159	421	487
554	155	418	488
555	157	415	482
553	154	413	477
551	154	412	475
556	154	403	471
552	152	409	471
550	151	419	470
547	145	430	470
543	139	444	469
547	142	449	465
552	144	447	460
547	139	454	457
546	139	454	450
545	137	456	448
547	136	457	446
541	136	464	439
544	138	463	433
544	138	466	432
544	137	471	427
543	135	477	424
543	133	481	422
543	133	486	419
545	135	490	409
545	136	495	405
543	131	497	404
543	135	497	393
542	127	502	400
543	126	500	398
543	132	499	392
544	131	499	388
541	126	500	390
546	131	495	383
547	122	491	387
544	127	492	377
546	131	488	369
548	133	484	361
546	131	482	356
548	136	478	343
548	133	476	338
546	133	473	328
544	134	472	315
546	135	466	303
545	134	463	294
546	136	460	292
546	136	456	292
545	135	457	297
542	135	459	316
547	136	454	305
542	136	454	311
545	136	452	308
546	137	446	301
545	136	444	301
543	136	447	303
542	136	445	308
546	136	440	298
543	136	437	306
548	133	428	303
545	130	422	315
545	125	414	314
545	116	408	320
546	108	397	328
545	100	391	341
548	90	379	343
546	81	370	349
546	69	362	364
541	50	353	389
541	36	345	410
541	31	339	416
541	23	328	414
545	12	314	411
545	4	299	417
546	0	283	420
543	1	272	430
545	1	259	422
541	0	264	434
543	0	267	431
541	0	273	428
540	0	278	433
542	0	278	426
543	0	283	433
545	0	286	415
540	0	294	444
542	0	296	425
538	0	303	445
541	0	303	421
542	0	305	422
542	0	308	425
543	0	308	423
544	0	309	419
544	0	318	420
540	1	331	416
538	0	342	417
540	1	349	416
538	1	358	422
538	0	364	421
537	2	372	425
538	2	375	430
539	1	377	435
540	2	378	441
538	0	378	444
541	3	371	434
534	1	372	438
538	0	367	434
542	5	362	423
535	3	373	428
540	1	376	427
539	0	376	430
535	0	370	434
543	2	359	426
537	0	362	430
538	0	357	425
534	0	354	421
541	0	347	420
533	0	352	418
543	2	342	415
536	4	349	410
540	2	344	419
539	1	348	418
537	0	348	420
539	0	332	422
540	0	318	424
540	2	311	422
543	0	300	423
546	0	286	427
545	0	277	423
546	0	270	431
545	0	261	436
547	0	243	433
548	0	235	432
547	0	226	436
546	0	224	440
545	0	219	440
546	0	214	436
544	0	215	439
547	0	215	429
544	0	221	436
541	0	229	443
545	0	234	428
543	0	244	437
541	0	253	427
538	0	262	424
537	0	274	424
533	0	284	435
532	0	293	431
532	0	300	436
532	0	309	439
533	1	315	433
533	0	323	433
531	4	334	426
532	4	344	433
532	2	355	434
532	5	364	427
532	2	370	431
532	3	381	432
529	3	393	439
526	0	400	444
526	0	410	443
525	0	413	443
523	0	423	445
522	0	423	441
522	0	420	438
520	0	413	442
518	0	414	442
516	0	419	445
515	0	420	439
513	5	420	433
