133	328	188	100
133	325	187	101
133	324	184	101
135	321	182	100
134	320	183	102
137	316	182	102
139	311	179	103
144	306	178	102
150	300	167	102
148	295	170	104
146	294	170	103
144	294	178	99
142	294	176	98
137	294	179	97
137	294	180	97
129	296	188	94
130	296	186	94
126	299	189	90
126	298	192	95
123	297	194	89
126	295	188	92
134	294	180	88
136	294	178	86
137	292	177	88
156	297	164	77
170	297	165	74
186	296	165	77
196	288	166	88
198	289	164	88
200	294	170	79
213	291	166	83
210	294	168	82
215	293	169	82
219	294	169	82
221	293	166	82
222	293	166	84
226	294	163	84
219	294	168	83
220	292	167	85
220	293	167	89
222	292	165	90
224	291	164	91
228	289	159	92
236	288	152	93
237	287	152	90
243	284	146	91
243	284	148	89
244	280	144	90
243	279	148	89
243	278	150	87
241	273	157	82
246	268	161	88
248	267	159	88
252	262	160	89
247	258	166	91
245	257	171	92
258	254	162	94
259	252	165	94
252	252	172	95
264	248	160	96
274	246	149	92
276	244	147	91
275	242	146	92
274	241	146	88
274	240	145	90
271	240	146	88
270	239	147	87
266	238	149	90
263	239	150	90
258	242	153	92
258	242	154	92
255	246	156	96
253	252	158	96
255	256	156	96
251	262	159	94
251	265	161	95
253	265	159	92
249	267	164	94
254	270	159	93
264	273	151	98
270	276	147	96
274	278	145	95
273	278	144	95
274	278	144	95
277	278	147	95
285	279	144	95
292	280	147	97
290	282	149	97
289	283	150	97
282	285	157	97
287	288	153	93
283	290	153	93
287	305	146	88
276	331	157	92
281	329	153	95
276	329	156	89
287	316	146	83
288	324	142	86
286	329	137	88
284	332	135	92
285	332	137	94
281	335	137	91
279	337	135	93
277	341	134	93
271	347	137	92
274	351	133	94
272	351	135	94
272	355	135	95
270	360	137	91
269	362	136	91
272	365	133	90
265	368	140	89
265	368	141	92
273	370	133	88
275	372	130	85
276	372	129	85
276	372	130	96
278	373	131	91
278	373	131	92
279	374	130	91
277	373	133	92
278	374	134	91
279	373	131	88
277	372	135	89
277	372	136	88
287	374	129	85
287	373	137	83
284	371	147	87
303	372	136	86
308	371	139	85
305	373	142	83
316	372	135	80
319	372	138	81
328	371	134	81
338	371	133	80
354	369	124	82
352	369	127	81
345	366	139	85
360	361	128	82
362	357	132	81
360	351	133	90
360	348	132	92
357	348	135	91
358	345	132	93
367	343	125	96
365	338	125	97
356	334	130	98
349	331	136	98
350	332	136	95
344	330	141	95
344	327	138	91
342	324	138	94
335	322	144	92
332	318	144	93
332	318	145	95
332	315	145	97
316	317	143	98
312	316	140	97
300	314	161	100
314	314	145	97
312	315	146	96
303	316	150	96
292	316	154	95
288	315	156	94
286	317	160	92
281	317	160	94
281	317	161	93
274	318	160	95
265	319	167	95
268	319	164	92
271	321	159	95
270	320	159	93
270	320	160	93
264	320	162	96
261	321	164	99
254	322	167	95
248	322	169	95
240	323	175	92
239	322	174	91
233	324	176	90
227	326	178	92
227	327	176	91
217	328	183	93
217	330	183	96
222	330	178	92
218	332	179	96
210	333	185	97
216	333	178	90
217	333	175	92
216	333	175	92
214	333	175	92
216	334	174	92
220	334	170	96
221	336	169	94
223	336	167	95
218	337	172	100
219	337	171	97
214	338	176	100
214	337	176	96
207	336	180	94
212	336	177	105
209	336	184	91
212	337	180	92
209	337	184	92
213	338	177	90
223	338	173	91
232	338	167	94
231	337	171	96
230	337	172	95
233	337	168	97
239	337	165	102
238	337	170	106
234	337	176	102
232	336	174	107
231	336	175	102
232	335	174	108
229	335	177	107
225	335	183	107
230	335	189	107
227	337	188	108
230	336	181	106
229	337	180	102
223	338	179	103
223	339	169	104
219	338	166	100
220	336	163	99
221	336	162	101
222	336	160	102
228	335	151	111
226	338	147	109
225	338	144	102
226	339	138	103
224	339	139	102
226	338	134	102
218	336	133	108
201	334	140	113
190	334	139	115
173	333	144	115
176	333	142	114
166	334	142	114
161	333	137	115
148	333	137	118
138	330	147	116
153	331	139	111
154	332	138	109
169	331	133	112
181	332	133	99
190	331	134	106
204	332	125	105
213	332	122	111
213	331	122	111
215	330	122	112
215	331	119	119
213	331	117	116
203	333	125	114
201	333	125	114
196	333	130	116
212	337	112	110
205	339	116	111
189	342	131	107
192	345	127	105
193	347	123	103
191	348	126	101
196	350	121	105
198	353	126	105
204	357	128	104
208	363	127	105
209	367	123	107
206	368	125	107
214	371	122	109
223	373	113	112
221	374	119	112
228	376	113	111
236	377	106	112
227	378	116	113
234	381	111	109
235	384	109	108
230	386	115	106
239	389	105	104
233	389	112	105
236	390	109	104
237	389	107	104
241	388	150	106
246	388	144	106
252	387	139	106
254	387	139	109
256	386	137	111
258	384	136	110
258	386	139	105
259	385	139	103
257	384	142	104
255	384	146	104
254	385	145	106
251	384	144	106
248	381	143	103
244	375	143	109
240	370	140	108
238	365	143	107
234	365	146	105
230	361	148	107
225	358	152	112
223	356	152	109
224	355	147	105
224	351	145	99
226	351	144	103
226	348	141	99
203	345	162	102
205	345	156	104
207	343	150	103
199	343	155	96
205	344	150	100
191	343	160	102
205	342	148	102
224	343	120	102
212	345	131	89
216	344	120	90
182	345	156	98
224	345	109	82
216	345	111	85
211	344	112	85
206	341	114	88
200	341	112	83
201	340	114	85
199	340	112	84
198	339	114	84
196	339	113	83
193	337	116	84
188	337	118	86
189	337	116	85
183	337	120	89
185	337	121	90
195	337	119	86
200	337	125	87
207	337	122	84
208	337	122	83
240	338	149	109
257	338	128	94
254	338	135	92
269	337	126	100
281	337	127	93
279	337	132	97
292	336	131	97
301	336	132	91
306	335	136	93
312	335	136	91
319	334	135	93
319	334	134	92
328	334	130	93
333	333	132	93
340	333	133	92
343	333	134	89
351	333	128	95
348	333	130	91
356	332	126	87
356	333	123	92
355	332	121	87
351	327	118	93
348	318	116	92
344	317	118	89
342	305	115	92
337	292	116	98
329	284	117	99
324	278	117	101
317	274	119	98
316	274	120	95
300	271	124	98
304	272	118	118
296	272	119	109
291	273	119	115
285	276	120	110
288	275	117	116
282	278	118	107
281	280	117	107
280	280	112	108
278	281	109	102
273	283	112	107
273	283	111	99
269	287	112	108
265	289	112	104
261	293	118	112
259	293	114	107
257	295	114	109
256	295	113	107
288	295	108	107
332	299	138	112
399	299	122	117
429	300	119	118
451	302	124	115
450	301	124	113
448	304	131	109
440	307	129	108
440	307	127	106
440	310	124	105
437	311	122	115
437	310	123	110
432	312	122	120
428	312	119	115
423	312	114	107
417	315	113	105
412	317	110	116
410	317	111	117
403	321	114	123
398	325	112	121
392	329	112	128
387	332	109	123
374	336	117	129
377	337	114	119
370	339	113	123
367	342	112	116
363	344	111	116
362	348	109	106
355	348	113	118
355	349	112	115
352	347	112	126
348	347	110	137
343	348	112	125
338	348	114	130
333	348	118	131
334	349	118	130
328	348	122	137
321	349	125	136
309	350	132	151
296	351	139	135
303	351	141	133
306	352	137	128
308	353	145	140
309	355	152	138
312	355	152	140
313	359	155	154
316	359	157	152
317	359	156	155
322	360	159	145
335	361	159	139
345	362	159	145
354	363	159	137
355	365	164	136
356	364	163	140
357	366	168	144
359	368	167	147
360	369	170	154
359	370	169	169
362	372	169	167
359	373	173	166
358	375	171	159
353	378	173	163
347	381	176	160
344	382	177	164
334	383	188	167
339	382	181	167
312	383	211	177
328	384	197	171
321	383	210	182
325	386	206	182
323	387	213	185
322	387	215	184
325	391	213	183
327	393	215	188
329	397	219	184
330	400	223	173
333	404	224	170
329	405	230	173
337	406	227	168
338	410	231	171
337	413	234	167
344	413	226	164
334	413	227	165
336	414	225	166
328	412	233	169
337	413	220	167
341	412	216	166
351	413	204	168
348	418	203	160
346	418	205	164
334	422	217	163
336	422	214	159
326	423	229	165
331	423	222	166
309	423	246	167
315	423	238	167
306	422	248	174
303	422	245	170
295	422	243	171
283	420	251	173
273	420	254	171
271	420	259	172
263	421	260	168
253	422	267	162
242	419	270	161
233	421	273	155
233	419	266	153
231	420	265	157
224	419	273	150
213	415	283	148
202	410	290	158
185	407	302	157
190	406	303	156
195	405	300	155
206	404	305	157
221	403	312	156
229	402	321	151
254	402	319	149
268	401	322	144
267	400	321	145
286	403	337	138
316	401	334	151
320	402	334	153
336	401	333	147
344	400	339	121
340	402	345	128
359	397	342	137
380	387	327	140
399	371	314	154
424	358	293	155
418	342	314	182
423	343	298	175
436	332	293	194
440	317	287	203
445	303	289	220
448	293	299	224
468	288	274	219
455	285	293	221
457	274	331	231
504	248	432	266
431	246	383	282
432	237	370	276
425	235	372	271
423	214	322	295
430	207	334	294
429	209	260	295
439	220	340	294
419	216	312	298
411	227	266	268
401	230	276	271
395	219	391	268
377	210	296	284
358	213	266	292
348	229	258	258
330	210	250	268
335	214	263	272
312	212	263	269
315	217	241	289
306	220	281	264
310	230	304	249
319	241	268	243
317	241	291	241
324	257	275	235
368	275	274	223
363	291	310	219
324	312	340	220
342	335	425	214
335	338	453	210
358	347	445	202
380	349	286	182
428	317	424	199
575	279	359	230
562	276	371	227
598	275	336	223
555	280	368	223
428	298	167	200
412	296	155	190
403	291	161	193
361	289	202	197
355	286	281	205
356	285	202	191
337	302	338	178
352	299	183	169
234	316	510	205
344	320	287	170
192	363	554	181
587	422	290	114
585	424	291	101
580	424	298	107
581	424	300	103
588	421	294	112
587	422	296	116
581	419	306	111
588	414	300	120
590	413	306	122
595	409	309	132
603	403	297	151
604	402	296	150
613	397	294	153
514	399	395	145
594	380	341	155
586	362	342	166
534	347	398	189
621	348	311	192
624	334	317	203
527	325	199	160
537	308	278	166
554	293	195	173
544	287	271	169
545	283	265	181
549	283	258	188
533	283	278	187
550	288	271	171
575	295	260	165
574	302	281	168
575	302	279	169
579	305	283	167
570	305	450	181
830	318	206	207
828	304	206	215
847	288	187	219
865	290	168	217
843	288	183	218
872	280	160	228
861	286	166	220
769	287	249	222
598	293	283	212
579	292	316	221
555	285	389	244
498	278	339	243
470	270	355	256
457	274	337	241
433	277	353	246
443	274	345	249
438	279	344	253
525	290	285	213
568	292	269	209
537	299	317	211
548	314	323	189
565	316	311	188
577	321	306	185
560	345	303	172
536	366	348	195
510	391	374	144
479	413	341	109
472	417	347	103
453	434	351	102
460	427	395	134
571	412	253	145
524	405	283	170
495	399	320	175
496	399	316	176
486	396	284	167
523	393	336	156
535	388	236	160
543	389	304	164
541	386	345	172
545	388	297	168
549	377	203	169
533	370	207	172
524	364	217	172
530	364	252	186
532	362	233	198
528	361	234	200
517	356	249	197
501	357	265	192
504	357	262	181
494	360	278	199
502	366	279	170
491	367	288	176
500	376	287	184
506	387	263	149
497	395	275	172
490	396	263	149
491	389	252	172
485	390	248	173
472	380	258	187
459	361	257	201
446	347	257	209
447	337	234	216
447	335	219	214
441	333	224	213
439	334	209	211
441	339	210	198
444	344	189	195
441	355	186	187
432	359	199	181
432	358	197	183
418	364	230	176
399	361	290	179
397	361	276	184
377	368	323	178
382	375	306	170
377	373	315	174
374	387	277	158
373	386	264	155
378	386	251	155
355	380	274	166
353	370	282	177
347	368	290	177
361	356	273	192
388	355	260	183
371	352	300	192
404	355	269	183
425	359	252	191
423	357	258	190
447	371	244	173
439	390	245	159
468	400	233	148
464	383	253	165
481	387	234	164
478	386	241	163
482	378	234	172
485	373	227	173
493	380	213	158
488	390	226	150
494	389	227	157
504	391	215	158
505	390	217	158
501	389	214	155
497	386	230	154
498	385	238	161
496	381	231	149
496	382	241	159
489	384	257	160
486	385	254	150
484	384	250	171
466	386	305	179
476	387	287	168
476	386	316	173
471	381	336	180
475	374	267	190
483	370	250	184
491	363	246	189
479	360	262	192
479	358	260	198
482	362	247	192
492	365	234	188
473	371	273	185
500	375	254	177
480	376	252	180
498	374	263	182
477	377	254	179
457	377	288	183
452	378	302	178
439	378	294	179
464	373	181	176
494	373	178	168
451	372	175	164
435	369	196	175
418	366	245	179
