181	189	72	53
181	189	73	53
182	192	73	54
182	194	74	54
183	194	73	54
184	194	73	55
185	194	69	56
186	193	72	57
189	192	72	56
191	193	71	56
192	194	67	56
189	195	71	55
189	195	69	56
189	195	65	55
189	199	67	54
188	201	70	53
186	203	72	54
187	200	76	56
187	198	77	60
188	201	70	57
188	196	74	62
189	195	73	61
191	196	69	60
190	196	69	60
190	197	68	57
191	200	66	55
192	200	67	55
193	199	69	58
193	202	72	58
194	203	74	59
195	206	74	59
195	207	76	60
196	209	71	59
198	211	69	58
198	206	68	62
199	208	65	62
199	210	63	61
199	208	60	62
196	206	58	59
194	206	55	38
189	205	58	62
189	201	56	62
190	200	54	52
193	200	50	34
194	198	49	26
191	197	50	36
192	196	50	24
189	195	51	61
189	193	50	44
187	193	51	64
187	196	48	43
184	197	51	63
184	196	49	62
183	196	49	55
181	198	52	64
183	198	50	45
183	198	52	62
185	198	50	53
185	198	51	62
186	199	50	50
184	197	52	63
184	200	52	47
184	199	52	60
188	204	50	56
188	203	52	58
191	205	54	59
193	208	53	57
195	206	54	58
198	209	54	57
213	208	42	55
203	207	53	58
200	208	55	56
201	206	53	57
202	203	54	57
204	202	51	57
206	201	53	57
209	200	52	57
213	200	54	57
217	200	53	57
218	200	57	57
220	201	57	57
220	203	57	56
221	202	59	57
220	201	58	57
220	202	59	57
222	202	61	57
223	201	62	58
224	200	63	58
225	199	65	58
225	201	64	57
225	202	63	57
218	202	69	57
215	204	69	57
211	205	70	57
209	207	70	57
210	207	70	58
211	208	70	58
205	211	76	57
207	212	74	57
201	213	80	57
203	213	73	57
196	212	81	56
198	212	76	56
194	210	77	56
191	211	78	56
190	212	78	56
190	212	79	56
188	214	80	56
185	216	80	56
182	216	81	56
181	216	81	56
179	215	81	56
175	216	81	56
171	216	81	56
171	214	82	56
170	214	83	56
169	214	84	57
169	214	84	57
169	214	85	57
168	214	86	57
166	214	87	57
163	213	92	57
161	212	95	56
162	212	95	57
166	212	93	57
160	212	101	57
157	213	104	57
155	215	105	56
154	216	105	57
153	216	106	57
154	216	107	57
153	217	107	58
153	216	109	59
169	215	91	57
158	217	104	56
161	217	100	55
163	216	100	54
165	216	100	54
167	216	98	54
169	215	95	54
170	215	96	53
169	215	96	53
168	216	96	53
169	217	96	52
169	217	95	52
169	217	95	52
169	217	95	53
169	216	96	53
169	214	97	54
167	213	101	53
167	214	103	54
168	214	104	54
171	216	104	53
174	218	103	53
175	218	104	53
178	220	103	52
178	221	103	53
179	222	101	52
178	222	102	52
177	221	101	52
175	222	100	52
174	221	100	52
173	220	98	52
173	219	96	52
172	220	92	52
172	220	92	52
171	221	91	52
171	222	92	52
172	221	93	53
170	220	95	53
171	220	95	53
172	220	96	53
173	219	95	52
173	218	95	53
173	217	95	51
172	215	95	52
172	214	97	52
176	213	97	51
181	212	96	52
190	211	90	52
189	211	91	51
187	210	93	53
186	208	95	54
188	209	95	54
187	210	97	54
186	211	98	54
188	214	98	51
186	215	100	52
187	217	100	51
188	217	101	50
191	216	103	50
192	215	105	51
194	214	105	51
197	214	106	52
198	213	104	51
200	212	107	51
202	212	107	51
204	212	109	51
204	212	108	51
204	213	109	51
206	214	110	51
208	214	109	51
209	214	108	53
211	214	108	52
214	215	108	52
217	217	109	54
220	218	109	53
220	218	109	52
219	219	109	54
218	220	108	53
217	220	108	54
217	219	107	54
216	219	105	54
215	220	104	53
212	220	102	53
212	220	102	53
213	220	98	52
213	220	99	52
213	220	98	52
213	219	98	52
214	219	96	53
215	219	96	53
217	219	94	53
217	220	94	53
218	220	92	53
219	220	91	53
219	221	91	53
220	222	91	53
219	223	92	52
221	224	92	52
221	224	94	52
222	223	94	52
223	222	93	52
221	220	99	51
224	213	101	51
227	209	101	52
231	208	98	53
231	207	102	54
232	209	103	55
233	209	104	55
234	211	104	55
237	211	101	53
238	211	98	54
241	209	94	54
243	208	93	55
245	208	93	54
245	207	93	56
245	207	92	56
244	207	91	55
243	207	90	55
241	207	90	55
240	208	89	55
239	208	89	56
239	208	89	56
240	209	87	56
239	209	87	57
238	211	88	56
239	212	87	57
241	214	87	56
242	215	87	56
242	217	87	55
241	217	87	55
240	217	86	54
240	217	86	54
241	217	86	54
240	216	85	55
239	216	85	54
238	216	85	54
238	217	84	54
238	217	84	55
238	217	84	56
236	217	85	56
236	217	86	56
233	217	87	56
230	216	88	56
228	215	90	56
226	215	92	56
224	215	94	57
221	215	94	56
218	216	96	56
217	216	98	57
218	218	99	56
217	218	101	56
215	218	101	55
215	220	99	55
220	219	94	56
223	219	91	56
226	219	87	55
228	218	86	56
228	218	85	55
228	219	83	55
228	218	83	54
230	219	82	54
230	220	83	53
229	220	83	53
229	221	84	53
229	222	85	52
228	223	88	51
225	223	90	50
221	223	92	50
221	223	92	50
225	223	87	50
229	223	84	50
231	223	84	50
232	223	86	51
232	223	88	52
233	223	88	52
233	224	89	51
233	224	90	51
233	224	92	51
231	225	95	51
228	225	97	49
226	225	101	50
229	225	97	51
230	223	95	50
232	221	91	52
234	221	89	52
235	220	87	55
236	219	83	54
236	218	81	55
238	218	78	55
237	215	78	58
235	213	79	60
235	213	79	61
235	215	80	60
234	220	83	56
233	221	88	55
232	221	90	56
230	221	93	55
231	221	93	55
234	219	92	56
237	220	92	56
243	220	88	57
244	219	87	56
244	219	87	57
244	219	89	58
245	219	88	57
245	220	90	58
244	219	91	57
244	219	91	58
246	219	93	58
246	219	94	58
245	220	94	58
243	220	96	58
242	219	96	58
240	219	96	58
243	220	93	58
242	219	93	59
242	220	93	59
240	221	93	58
238	221	93	58
235	222	92	57
232	225	94	57
230	226	94	56
228	227	97	55
226	228	98	55
227	229	99	55
226	231	99	55
228	231	96	55
230	231	91	55
232	231	87	55
234	230	86	55
234	227	85	56
234	224	85	56
232	222	85	56
232	220	84	55
233	218	82	55
234	217	82	56
235	215	82	56
234	214	81	56
232	214	82	56
229	214	83	56
226	214	84	56
221	214	89	56
215	214	94	56
213	214	99	56
215	215	101	56
216	215	101	55
218	214	100	57
219	213	99	56
219	213	98	56
220	212	96	55
221	210	97	57
222	211	94	55
226	208	91	54
236	200	89	54
247	190	88	56
259	180	87	56
267	172	85	57
273	169	84	59
284	167	82	59
291	168	81	59
293	169	81	59
291	168	81	58
285	171	82	58
279	178	83	56
276	181	84	57
274	180	85	57
273	181	88	57
271	186	90	56
265	193	92	55
260	194	93	57
257	196	94	58
256	199	94	57
256	201	93	57
257	202	90	58
252	200	92	58
255	198	89	59
254	200	89	58
253	203	88	57
251	203	87	57
251	204	87	57
250	206	89	56
251	207	92	57
250	206	93	57
251	205	94	58
246	205	98	58
246	204	99	59
250	204	93	58
256	204	88	58
259	204	84	58
259	204	85	59
259	206	85	58
257	207	86	58
257	206	84	59
255	207	83	59
253	208	83	59
254	208	81	58
253	208	82	58
255	208	81	57
255	207	82	57
257	206	80	57
272	205	65	56
272	206	63	54
273	206	62	55
269	208	66	55
254	208	78	55
274	209	57	56
258	212	73	55
279	214	48	54
281	216	46	54
281	215	45	55
281	214	44	55
282	214	43	55
284	213	44	55
286	213	43	54
285	212	44	55
282	213	44	55
278	213	43	55
275	212	43	55
275	213	43	56
270	217	49	56
266	218	53	55
266	219	55	56
251	220	70	56
250	219	74	57
249	219	74	56
249	218	74	56
246	219	74	56
244	219	75	56
245	220	75	57
248	219	76	57
244	219	78	57
245	221	78	57
246	221	78	58
