314	331	31	20
313	331	31	20
313	331	32	20
313	330	32	20
313	331	32	21
314	331	32	21
315	332	32	20
315	331	31	20
317	331	30	20
317	332	30	21
318	332	30	21
319	332	28	21
320	332	27	22
321	333	27	21
320	332	27	20
321	333	26	20
322	333	26	20
322	334	26	17
322	334	26	19
322	334	27	20
323	335	27	19
322	335	27	19
323	335	28	20
322	335	29	18
323	335	30	20
322	335	30	19
323	335	30	19
323	335	31	18
324	336	31	20
324	335	30	20
324	336	31	21
324	335	31	21
325	334	31	22
326	331	30	21
326	327	29	22
327	321	29	23
327	315	29	22
330	305	28	23
331	298	27	22
331	293	27	22
332	288	26	22
332	285	27	22
333	285	27	21
333	283	27	21
333	283	27	21
333	282	26	22
333	282	26	21
333	278	26	22
333	273	26	21
333	269	26	22
334	262	26	23
334	259	26	22
333	256	26	24
333	256	27	23
333	256	27	23
334	255	26	23
334	255	27	24
335	255	27	24
335	255	27	24
334	255	27	24
335	255	26	24
335	254	26	24
335	254	26	24
335	254	25	24
336	255	25	24
336	253	25	24
337	253	25	24
337	253	24	23
337	252	24	25
337	253	24	24
337	251	24	25
337	251	24	24
337	252	24	24
338	251	24	24
338	251	23	24
339	250	24	24
339	251	24	24
339	250	24	25
338	251	24	25
339	249	24	25
339	250	24	25
339	250	24	24
340	249	24	24
340	249	24	24
339	249	24	24
340	249	24	24
340	249	24	24
339	249	24	24
340	249	24	24
340	249	25	24
340	249	25	24
341	249	24	24
340	248	25	24
340	248	25	24
341	247	25	24
340	248	26	24
341	247	27	24
340	247	27	24
341	247	28	24
341	246	28	23
341	246	29	23
341	246	30	22
341	246	30	22
340	246	31	22
342	245	31	22
342	245	31	22
342	245	31	22
343	244	31	22
345	244	30	22
345	244	29	21
346	244	29	21
347	244	29	21
348	244	29	21
348	243	28	21
349	244	28	21
349	244	28	21
349	244	28	20
349	243	29	20
349	244	28	20
350	244	29	20
350	243	29	20
350	244	29	20
350	243	30	21
350	243	30	21
351	243	30	21
350	243	30	21
351	243	30	21
351	243	30	21
351	243	30	21
352	243	29	21
352	243	29	22
353	243	28	21
354	242	28	21
355	242	28	21
355	242	28	22
355	242	28	22
355	242	28	21
355	242	29	21
355	242	29	21
355	242	29	21
355	242	29	21
355	242	30	21
356	242	30	21
355	243	31	20
356	242	31	20
356	242	32	20
356	242	32	19
355	242	33	19
355	242	33	20
356	241	33	21
356	242	32	21
358	241	32	22
357	241	32	23
359	240	31	23
360	240	30	23
361	241	29	23
363	240	28	23
364	241	27	24
365	240	26	24
366	241	26	23
367	240	25	23
367	241	26	23
368	241	27	23
369	240	27	23
368	240	28	23
369	240	29	23
369	240	29	23
369	241	30	23
370	241	30	23
370	241	30	23
370	241	31	23
371	241	31	23
371	241	31	23
372	241	31	23
373	241	30	23
375	240	28	25
376	241	27	25
376	241	27	24
377	241	27	24
377	242	27	23
378	242	28	23
377	243	28	23
378	243	27	23
378	243	27	24
378	244	27	25
378	244	28	25
378	245	27	26
378	245	27	26
377	245	27	26
378	245	27	26
378	245	27	26
378	245	27	27
379	245	26	27
379	246	26	26
380	245	26	27
380	245	27	27
381	245	26	28
382	246	25	27
382	246	25	28
383	246	24	27
385	246	23	27
386	246	22	27
387	246	21	28
388	246	21	28
388	247	20	28
388	246	20	28
389	247	20	27
389	248	20	27
389	248	20	27
390	248	19	27
390	248	19	28
389	248	19	28
390	248	19	28
389	248	18	28
389	248	18	28
389	248	19	28
389	248	19	28
389	248	19	28
389	248	19	28
389	249	19	28
389	249	19	28
389	249	19	28
389	249	19	28
388	249	19	28
388	249	19	29
388	249	19	29
388	249	19	29
389	249	19	29
388	249	19	28
388	249	19	29
388	249	19	28
388	249	19	29
388	249	19	29
389	249	19	29
388	249	19	29
388	249	19	29
387	249	19	29
388	249	19	28
388	249	19	28
387	249	19	28
387	249	19	28
387	249	19	29
387	250	19	29
387	249	19	29
387	249	20	29
387	249	20	28
387	249	20	28
387	249	20	29
387	250	20	29
387	249	20	30
387	249	20	30
387	250	20	29
387	250	20	29
387	250	20	29
387	250	20	29
387	250	20	29
387	250	20	29
387	249	20	29
387	250	21	29
387	250	21	29
386	251	20	29
387	250	20	30
386	251	21	29
387	251	20	29
387	251	21	29
386	251	21	28
386	252	21	29
386	252	21	28
386	252	20	28
386	252	20	28
386	251	20	28
386	251	21	29
385	252	21	29
385	252	21	29
385	251	21	29
385	252	21	29
386	252	21	29
385	251	21	29
385	252	21	29
385	251	21	29
385	252	21	28
384	251	21	29
384	252	21	29
384	251	21	29
384	251	21	29
384	252	21	29
384	252	21	29
383	251	21	29
383	252	21	29
384	252	21	29
383	252	21	29
383	252	21	29
383	252	21	29
383	252	21	29
383	252	21	29
383	252	21	29
383	251	21	29
383	252	21	29
383	252	21	29
383	250	21	30
383	252	21	29
383	251	21	30
383	252	21	29
383	250	21	29
383	251	21	29
383	250	21	29
383	251	21	29
383	250	21	30
383	251	21	29
384	251	21	30
384	251	21	29
384	252	21	29
384	252	21	28
384	251	22	29
384	253	22	28
384	252	22	29
384	253	22	30
384	254	23	29
384	253	22	29
384	254	22	28
385	256	23	28
384	255	24	28
384	255	24	29
384	255	24	29
384	255	25	29
385	255	25	28
383	256	25	28
384	255	25	28
384	255	26	27
384	256	26	28
383	256	27	27
383	256	28	27
384	256	27	27
384	256	27	27
384	256	27	27
384	256	28	27
384	257	28	26
384	256	28	27
384	256	28	26
385	256	28	26
385	257	28	26
384	258	28	26
385	257	28	26
386	258	28	26
386	258	28	25
387	258	27	26
387	260	27	25
388	261	27	25
389	264	27	24
389	267	27	24
389	272	29	24
388	280	30	23
389	287	31	23
389	296	32	23
389	305	32	22
389	314	33	22
389	324	34	22
389	332	34	22
389	340	35	18
390	343	36	16
389	343	36	15
389	343	36	15
390	343	36	15
390	343	36	15
390	345	36	14
391	345	36	14
391	345	36	13
392	345	35	13
392	345	35	13
393	346	34	13
393	346	34	13
394	346	33	12
