26	179	112	166
25	177	113	168
25	177	113	168
25	177	114	168
25	176	113	169
25	176	113	169
26	175	113	169
26	174	113	169
26	174	113	169
26	174	114	169
26	174	114	169
26	174	114	169
26	174	116	168
26	174	116	168
26	173	117	168
26	172	118	168
26	171	119	168
26	171	119	168
26	171	119	168
26	171	120	167
27	170	121	167
26	167	125	167
26	167	123	167
26	166	125	166
25	163	127	163
25	162	127	163
25	160	131	155
24	158	132	157
24	158	133	153
24	156	133	153
25	156	134	151
26	158	134	149
24	156	134	151
25	158	135	149
25	156	136	150
24	155	136	151
25	156	136	150
25	155	136	152
25	156	136	151
24	153	137	153
25	155	137	151
25	154	137	153
25	153	137	153
25	153	137	153
25	154	138	152
24	153	139	153
23	153	139	154
24	153	138	153
24	153	139	153
24	152	140	155
23	153	141	154
23	152	141	155
22	151	141	155
23	152	141	155
22	152	142	155
23	151	142	155
22	151	143	157
22	151	143	157
21	150	143	158
21	150	144	157
21	150	146	157
20	150	146	158
20	150	146	158
20	150	146	159
21	150	147	158
20	149	149	159
20	150	149	159
20	149	149	159
20	151	150	159
20	150	150	160
20	149	150	160
21	149	149	158
20	148	149	158
21	148	150	158
21	148	149	159
22	147	149	158
21	147	149	158
21	148	149	158
21	146	149	159
21	147	150	159
21	146	150	160
21	146	151	160
21	146	151	159
21	146	151	160
21	146	151	160
21	145	150	160
22	145	151	158
22	145	151	159
23	145	151	158
24	145	152	159
25	145	153	160
25	145	154	161
24	144	155	162
25	144	155	162
26	144	155	162
27	144	154	161
27	144	154	160
27	143	154	161
26	142	155	162
26	142	154	163
26	142	154	164
26	140	154	166
26	140	154	166
27	138	154	166
26	137	154	169
27	133	153	169
27	133	154	170
26	133	154	170
27	131	153	171
27	129	153	171
28	127	152	172
28	127	152	173
28	127	153	172
28	126	152	174
28	125	152	175
28	124	152	175
29	119	150	180
29	119	150	180
30	119	150	179
31	119	150	180
32	116	151	183
32	116	152	181
32	116	152	180
34	115	152	182
35	115	153	183
36	113	157	182
36	114	158	186
35	114	159	186
38	113	158	182
41	112	158	181
39	113	160	183
46	113	156	162
50	110	152	152
56	111	149	140
50	111	157	137
55	110	154	137
52	111	159	137
54	110	156	138
53	110	158	138
55	108	158	138
50	108	164	141
53	108	162	145
58	106	156	143
55	106	159	143
50	105	165	144
50	107	165	148
50	104	162	153
49	104	164	154
48	104	164	153
47	103	164	157
47	101	162	150
51	101	158	151
51	101	159	146
46	101	162	148
50	99	158	150
44	99	164	152
46	98	162	162
45	98	163	160
43	97	164	172
42	96	165	177
45	95	162	166
41	93	167	171
42	93	166	169
42	92	167	168
39	92	170	180
39	89	169	159
41	89	168	187
41	89	168	158
40	87	168	173
37	84	172	171
37	80	172	165
29	80	181	229
32	81	179	199
38	83	170	164
37	80	173	185
36	81	174	167
37	79	175	188
37	80	174	190
52	78	161	160
50	75	163	163
53	74	162	165
56	73	160	163
59	73	157	163
63	73	155	164
74	73	146	164
79	73	153	162
77	72	156	159
77	71	154	162
78	71	156	161
79	69	156	164
81	69	156	165
81	67	160	168
77	65	165	171
82	66	163	170
79	64	165	171
88	64	158	170
86	62	159	173
85	62	160	174
85	65	158	169
89	65	156	170
90	63	152	169
93	64	148	167
95	64	147	168
96	64	145	166
95	63	145	167
95	63	146	161
95	62	144	165
94	62	146	160
94	63	145	161
92	62	144	158
96	60	140	158
97	61	138	160
96	61	140	159
94	61	140	158
99	61	134	153
93	59	138	165
97	59	130	161
100	61	128	164
97	60	132	157
99	59	131	170
95	58	135	153
98	59	132	166
98	58	129	158
100	59	127	169
102	59	122	149
97	57	129	170
102	56	122	151
98	58	129	168
101	56	122	156
97	56	128	175
97	54	127	158
100	56	128	169
103	55	122	154
59	59	162	220
16	56	207	185
36	50	191	187
13	50	212	198
20	51	205	191
20	51	205	187
18	51	209	187
24	49	203	184
19	50	208	181
22	52	205	179
18	50	208	179
12	52	217	179
44	51	185	177
84	49	142	174
22	50	205	173
25	51	206	168
30	50	202	166
31	50	200	163
34	50	198	166
33	50	199	166
39	51	194	166
37	52	197	164
38	51	197	160
42	51	192	159
41	51	195	162
46	50	191	158
46	51	192	161
51	51	189	159
43	52	197	157
50	53	191	155
51	54	191	157
51	52	191	151
50	53	192	155
51	56	195	152
59	54	186	151
65	55	185	145
65	59	188	143
64	60	188	143
