100	132	95	95
98	130	96	95
98	131	96	95
98	131	96	94
98	132	95	95
99	132	96	95
98	133	96	95
99	133	96	95
99	134	96	95
99	133	96	95
100	134	95	95
99	134	96	95
99	135	96	95
99	136	96	95
98	136	96	95
99	136	95	95
99	136	96	95
97	136	97	95
97	135	97	95
96	135	98	96
96	135	97	95
96	135	97	95
95	135	97	96
95	135	97	95
96	136	97	95
95	136	97	95
95	137	97	95
96	136	96	95
97	137	96	95
97	137	96	95
97	136	96	95
96	136	96	96
96	135	96	96
96	134	96	96
97	133	97	97
97	129	97	97
98	126	97	98
98	122	97	98
97	117	98	99
97	112	98	99
97	106	98	99
96	101	98	99
96	95	98	99
95	90	100	100
94	85	101	102
94	79	102	104
94	75	102	107
95	71	101	107
96	67	102	104
96	64	103	102
98	61	104	102
99	58	103	101
99	54	103	102
100	52	103	102
100	50	103	101
100	48	103	101
101	46	103	102
101	44	103	103
100	44	103	102
100	43	103	104
101	43	104	104
101	44	103	105
102	45	103	104
103	47	102	104
104	49	101	102
106	50	101	103
107	51	100	102
107	51	101	103
107	51	100	102
107	51	100	102
107	51	101	104
107	51	101	100
107	49	101	101
108	49	101	101
109	50	101	101
111	52	100	101
111	55	100	100
113	56	99	100
114	60	98	99
115	62	100	101
117	63	98	99
118	64	99	99
119	64	98	99
121	63	98	98
121	61	98	98
122	60	99	100
122	60	99	99
124	60	98	99
124	60	98	99
126	60	98	99
126	61	98	99
127	62	98	98
127	63	98	99
128	63	98	98
128	63	98	99
128	63	98	98
127	62	98	98
127	62	97	96
126	62	97	96
126	62	96	96
127	63	96	96
126	62	96	95
126	62	96	96
126	62	96	96
125	61	97	96
125	61	97	96
126	61	96	96
126	61	96	96
126	61	96	96
127	61	96	96
127	62	96	96
128	62	96	96
129	62	95	96
128	62	96	96
130	63	95	96
132	63	95	96
134	64	95	97
136	64	95	96
139	65	94	95
141	65	93	95
142	66	93	94
144	66	93	93
145	66	94	94
146	67	93	94
146	67	94	95
147	67	94	94
147	68	93	94
147	68	93	93
147	68	93	93
146	69	93	93
146	69	93	93
146	68	93	93
146	67	93	93
145	68	92	93
146	68	92	93
145	68	92	93
145	68	92	93
145	68	92	93
143	68	93	95
144	67	91	93
144	67	90	92
145	67	91	92
145	67	90	92
145	66	91	91
149	66	89	90
147	65	89	90
150	65	88	90
148	64	89	90
150	64	88	89
152	63	87	89
151	63	87	90
152	63	86	89
152	62	86	89
152	61	87	88
152	62	86	89
152	62	86	89
153	62	85	88
153	62	86	88
152	62	86	87
151	62	87	87
152	61	86	87
153	60	86	87
153	60	86	86
152	60	86	87
151	60	86	87
152	60	85	87
151	60	85	87
151	60	85	86
150	59	85	87
149	59	85	87
148	59	85	86
147	60	85	86
147	60	85	86
145	60	85	85
144	62	85	85
144	61	85	85
143	62	85	85
143	62	84	84
141	61	84	84
141	62	84	84
140	61	83	84
139	61	84	84
138	60	83	84
137	60	83	84
136	59	84	84
137	60	83	84
135	59	83	84
135	59	82	83
136	59	81	83
137	59	81	82
135	59	82	84
136	58	81	83
136	58	81	83
134	58	81	85
135	59	80	84
132	60	82	84
131	60	80	82
130	61	81	82
130	62	81	81
130	62	80	81
130	63	80	81
129	64	79	81
130	66	79	81
128	66	80	80
129	68	80	80
130	69	80	80
131	71	80	80
132	73	79	80
133	74	80	80
134	75	79	80
135	77	79	79
136	78	79	81
137	79	79	81
138	80	79	81
139	81	79	81
140	82	78	81
141	83	78	80
142	84	78	80
142	84	78	80
142	85	79	81
143	86	78	81
143	87	78	81
143	87	77	81
144	87	77	80
144	88	78	80
144	88	77	80
145	88	77	80
145	88	78	80
144	89	78	80
144	89	77	80
145	89	77	81
145	89	77	80
145	89	78	80
144	89	78	80
145	89	78	80
145	89	78	80
147	88	77	80
147	87	77	80
147	87	77	80
148	86	78	80
148	86	78	80
149	85	77	80
148	86	78	81
149	84	78	81
149	84	79	81
148	83	79	81
148	81	81	81
148	80	81	79
148	77	81	80
147	76	81	80
148	73	80	80
149	72	82	81
151	71	82	80
152	71	82	81
154	71	82	80
156	70	82	81
157	71	82	82
159	71	82	82
159	72	82	82
159	72	82	81
160	72	81	81
159	72	82	81
158	73	82	81
158	72	82	81
157	72	82	81
156	72	82	81
155	73	82	82
154	73	82	81
154	73	81	82
153	73	82	82
152	73	82	81
153	73	82	82
151	73	82	82
152	73	82	81
152	73	82	82
150	73	83	82
151	73	83	82
150	73	83	82
151	73	83	82
150	74	83	82
150	73	83	82
151	74	83	82
150	75	83	82
150	75	83	81
149	75	83	82
149	76	83	82
150	75	83	81
150	75	83	81
150	76	83	83
150	76	83	81
150	75	83	81
150	75	83	81
150	75	83	80
150	74	83	81
150	73	83	81
149	73	83	80
149	72	83	80
148	73	83	81
148	72	82	80
148	73	82	81
146	73	83	81
145	73	83	81
145	74	83	81
144	74	83	81
145	74	82	82
145	75	83	81
144	75	83	82
145	77	83	81
145	78	84	81
145	80	83	81
144	81	84	81
145	82	84	81
144	84	83	82
144	85	84	82
143	86	84	82
144	87	83	81
144	87	84	81
144	88	83	81
144	88	83	80
144	88	83	80
145	87	83	80
145	87	83	80
145	86	83	81
146	85	82	81
146	84	82	81
147	83	82	80
147	82	82	81
147	80	82	80
146	79	82	81
147	79	82	81
146	77	82	80
147	76	82	81
146	75	82	80
145	75	82	81
145	74	82	80
146	74	81	79
147	73	80	79
148	72	80	79
148	72	81	80
149	71	82	81
150	69	81	81
152	68	81	82
153	67	80	82
154	67	80	82
157	66	79	83
158	66	79	82
160	65	78	82
160	65	78	82
162	64	78	82
163	64	78	82
163	64	78	81
164	64	78	82
166	63	77	81
167	63	77	81
167	64	78	81
169	64	77	80
169	63	77	80
170	64	77	79
172	65	76	79
172	65	76	79
173	65	76	79
174	66	76	79
174	66	76	79
173	66	76	79
174	67	76	79
174	66	77	79
173	66	77	80
173	66	77	79
172	65	77	80
172	65	76	80
171	65	76	80
170	64	77	80
169	63	77	80
169	63	77	80
169	62	77	80
167	62	77	79
167	61	77	79
168	61	76	79
168	61	76	79
168	62	77	79
168	61	76	79
167	60	76	79
168	61	76	78
168	60	76	79
168	60	76	79
167	61	77	78
167	60	76	78
167	60	76	78
167	60	76	78
166	61	76	78
165	61	76	79
164	62	75	78
164	63	75	78
163	63	74	77
162	64	75	77
161	65	75	77
159	65	75	77
159	65	75	77
158	65	75	77
157	63	75	77
156	63	75	77
155	63	74	77
155	62	74	77
155	63	74	77
154	63	74	77
153	63	74	76
153	62	74	76
152	63	74	76
150	63	74	76
149	62	74	77
148	63	73	76
146	63	75	77
144	63	74	77
143	63	74	76
142	63	74	76
142	63	74	75
142	64	74	75
143	64	74	76
145	64	74	75
146	64	73	75
148	64	73	76
150	65	73	76
152	65	72	76
154	65	72	76
157	66	72	75
158	66	73	76
160	66	73	75
161	67	74	75
162	67	73	76
163	67	73	75
164	68	73	75
166	69	72	75
165	69	72	75
167	70	71	75
166	71	71	74
166	72	71	74
167	73	71	74
167	74	71	74
168	75	71	74
167	75	71	75
166	77	72	75
167	78	71	75
166	79	71	74
166	80	71	74
165	82	70	74
164	82	70	74
164	83	70	73
162	84	71	73
163	84	71	73
161	85	72	74
161	86	72	73
161	87	72	73
160	88	72	73
160	89	72	73
159	90	72	74
159	91	72	73
159	92	72	73
160	92	71	73
161	93	71	74
160	94	71	73
161	94	71	73
161	94	71	73
161	95	70	72
161	94	71	73
162	94	71	73
161	94	71	73
161	93	70	72
161	92	70	73
160	91	71	73
160	91	70	73
160	91	71	73
160	91	70	73
161	91	70	73
160	91	70	73
159	91	71	74
159	91	71	73
159	91	70	73
158	91	71	73
158	90	71	73
159	89	71	73
159	90	71	73
159	88	70	73
159	88	71	73
160	87	70	73
161	87	70	73
161	86	71	73
161	85	70	72
161	86	70	73
161	86	70	73
161	85	71	73
162	85	71	74
162	85	71	73
162	84	71	73
161	84	71	73
162	84	71	73
161	84	71	73
162	84	71	73
162	84	71	74
161	84	71	73
160	83	71	73
161	83	71	73
159	82	72	73
159	82	71	73
158	83	71	73
158	82	71	73
159	82	71	72
158	82	71	73
158	81	71	72
158	81	71	73
158	81	71	73
158	80	71	72
159	80	71	72
158	79	71	72
159	78	71	72
160	78	72	72
161	77	71	72
160	77	71	72
162	76	71	73
162	76	71	72
163	76	71	72
163	76	71	72
165	76	70	72
165	76	70	72
166	76	70	72
166	77	70	72
167	77	70	72
168	77	70	72
169	77	70	72
169	78	70	72
169	78	71	72
170	78	71	72
170	79	71	72
170	79	71	73
171	78	71	73
171	78	70	72
172	79	70	72
172	78	71	72
172	78	71	72
172	79	70	72
171	79	70	73
172	79	70	73
172	81	70	73
171	81	70	73
171	81	70	74
170	81	70	73
170	82	70	73
170	83	70	73
169	83	70	73
169	84	70	72
169	84	70	73
168	84	70	73
168	84	69	72
167	85	70	72
167	85	70	72
167	86	70	72
167	86	69	72
167	87	69	72
167	87	69	72
167	88	69	72
167	88	69	72
166	89	69	72
167	90	69	72
167	91	69	72
166	91	69	72
167	93	69	72
167	94	69	71
167	94	69	71
167	95	70	72
167	96	69	71
168	97	69	71
167	97	69	71
167	97	69	71
166	99	69	71
