912	387	205	197
903	384	207	198
893	383	211	199
877	379	215	194
874	377	217	195
866	372	216	196
858	364	214	201
850	357	213	207
846	350	212	216
845	350	211	219
839	343	212	209
836	339	209	213
833	338	207	213
832	343	205	222
831	342	204	222
830	346	202	229
823	351	194	234
815	353	200	231
805	356	203	228
803	356	204	228
793	361	209	225
780	362	219	229
766	364	232	218
758	366	242	216
757	366	244	213
755	378	243	219
752	390	241	221
752	402	241	216
750	414	242	204
750	413	242	205
746	416	245	201
740	420	253	197
732	423	260	195
723	422	261	196
725	421	260	195
710	408	263	204
693	397	268	211
679	387	276	216
669	376	280	221
669	375	278	221
661	365	283	227
654	355	288	229
648	351	286	224
644	348	290	224
645	348	289	225
640	350	295	229
634	351	302	235
627	355	304	237
622	360	307	236
623	360	306	238
613	358	312	239
605	356	312	248
594	357	318	248
583	359	323	252
583	360	322	252
576	358	334	253
571	361	342	249
569	358	349	252
576	363	347	238
574	361	353	241
581	363	349	230
586	361	343	232
592	375	339	217
598	379	337	216
597	382	338	216
596	385	346	202
589	381	349	202
588	388	348	198
579	387	351	190
580	388	354	199
579	377	346	202
571	354	352	227
569	348	348	231
566	341	348	239
566	346	347	235
562	343	357	237
562	351	359	227
560	346	358	228
548	354	363	221
548	353	359	221
541	360	361	215
525	367	370	215
510	371	376	214
495	376	382	213
493	373	384	217
469	387	389	204
449	388	385	211
427	402	385	199
408	401	381	203
403	396	385	218
388	388	383	215
363	391	389	208
352	396	377	195
340	394	369	200
340	392	365	200
332	396	351	188
325	394	335	188
320	385	320	189
318	377	304	195
319	377	305	194
327	373	282	187
346	366	251	189
365	344	236	205
390	323	229	220
390	329	223	216
416	310	222	228
457	292	212	237
486	280	197	237
513	270	211	235
511	267	199	241
552	254	200	239
581	242	178	240
612	252	169	223
641	257	165	207
639	249	170	219
671	259	157	199
712	265	143	194
742	274	126	196
773	289	115	189
773	279	114	198
793	297	110	189
808	310	116	184
829	333	113	175
846	346	111	166
847	348	109	165
865	364	109	158
883	370	105	158
899	377	107	155
921	383	106	155
920	384	106	151
932	387	110	154
944	392	123	152
955	402	124	142
965	420	131	129
965	414	125	133
980	430	139	124
987	443	146	111
996	449	144	106
1002	448	148	105
1000	452	155	106
1005	458	153	90
1010	461	157	90
1008	459	165	92
1002	454	182	103
1002	460	182	98
995	459	191	98
981	458	204	98
963	455	220	104
950	456	225	102
950	459	225	98
936	455	227	102
921	447	231	112
907	447	234	114
894	442	242	120
895	439	241	123
888	436	238	128
881	436	237	131
878	437	225	133
876	438	226	133
875	440	227	133
872	433	228	140
870	435	228	136
869	434	226	136
868	435	227	137
867	433	227	137
867	434	228	140
868	433	227	146
870	437	228	147
875	448	223	139
875	449	224	137
878	453	222	136
879	457	222	136
880	466	223	133
880	471	224	131
879	470	224	132
877	468	230	136
873	474	233	136
868	471	239	143
857	479	244	140
859	475	242	145
855	482	247	139
848	480	253	142
844	478	251	145
842	480	245	143
841	478	248	143
840	478	244	142
846	479	230	136
