284	248	101	86
280	247	102	86
279	247	101	85
281	246	101	86
286	239	103	87
292	235	103	87
298	228	104	87
303	222	103	89
304	223	104	86
308	218	104	89
304	216	103	88
301	213	105	88
309	209	106	90
312	209	106	87
318	205	107	89
315	204	107	89
312	204	106	90
309	204	108	90
311	201	109	91
316	202	109	90
316	202	110	91
314	202	110	92
315	204	111	92
318	204	111	92
320	206	112	95
325	207	112	96
329	209	112	96
332	209	112	97
330	211	112	96
328	210	111	97
322	210	112	97
322	209	114	97
323	206	113	97
322	205	114	96
320	203	111	96
318	203	114	95
317	204	112	95
317	204	113	97
320	203	113	96
322	198	115	98
321	198	116	96
321	198	115	99
323	197	116	100
323	200	116	99
321	201	114	100
321	203	117	100
321	206	116	100
320	207	115	100
321	206	117	100
323	208	117	98
322	208	119	101
323	211	118	100
322	210	117	101
322	212	119	99
325	206	122	104
325	207	119	101
323	207	118	104
316	208	120	103
308	208	122	104
308	207	117	104
308	205	120	102
310	201	117	104
315	198	123	103
316	197	120	101
317	194	118	105
319	190	124	108
321	189	122	107
321	190	124	107
325	191	122	104
323	195	123	97
323	197	122	96
315	188	124	104
309	187	125	103
310	186	125	103
310	184	125	103
311	183	125	104
312	184	126	104
315	184	123	104
318	183	126	104
321	182	124	103
319	183	125	102
317	183	125	102
312	184	124	102
308	184	124	102
304	183	125	101
300	183	125	100
301	183	123	100
300	182	126	100
302	184	121	101
301	188	118	101
301	189	119	100
297	189	124	100
294	191	122	98
292	190	123	99
289	189	122	99
287	190	120	100
283	191	120	99
285	191	117	100
284	193	116	100
282	193	121	99
281	193	121	100
281	192	119	100
280	191	120	99
279	190	120	100
276	191	120	100
275	193	117	99
277	191	118	100
278	191	117	99
278	191	115	101
278	191	120	101
279	190	120	100
279	191	120	100
279	192	121	99
279	191	120	100
279	191	121	99
278	191	120	99
277	190	121	99
275	191	121	99
274	190	122	100
274	192	118	99
272	192	120	100
273	191	118	101
270	191	121	101
272	193	118	100
272	191	116	101
270	194	117	100
268	196	114	99
267	195	118	99
267	197	117	99
268	195	118	100
268	194	126	99
269	192	126	102
269	190	128	103
267	191	116	103
266	192	116	103
267	193	117	103
268	194	113	102
269	194	115	102
270	190	116	105
270	190	114	104
268	190	115	104
268	193	117	102
268	192	119	104
269	191	118	105
271	191	118	105
273	189	118	107
272	191	119	106
272	189	119	107
272	191	117	106
275	189	115	108
277	190	116	107
278	193	115	105
280	190	117	109
282	192	115	107
283	190	116	108
282	190	116	110
284	193	114	107
