604	278	17	19
603	278	16	18
603	279	16	18
603	277	16	18
603	280	16	18
603	278	16	18
602	278	16	18
603	278	16	18
603	278	16	18
604	278	16	18
604	278	16	18
604	280	16	17
604	279	16	18
605	279	16	18
605	279	16	18
605	278	16	18
605	278	16	18
604	278	16	18
604	280	16	18
605	278	16	18
605	280	16	18
605	280	16	18
605	282	16	18
605	281	16	18
605	282	16	18
604	281	16	18
604	282	16	18
604	282	16	18
604	280	15	18
604	282	16	18
605	282	16	18
605	281	16	18
606	281	15	18
605	281	16	18
605	282	16	18
605	282	16	18
605	280	16	18
605	282	16	18
604	280	16	17
604	279	16	17
604	280	16	17
604	280	16	18
604	279	16	18
604	280	16	18
604	278	16	17
605	277	16	18
605	276	16	18
605	277	16	17
606	276	16	17
610	272	16	17
610	271	16	17
610	271	16	17
608	271	16	17
609	269	16	16
609	270	16	16
607	269	16	16
608	265	16	17
608	265	16	17
609	264	17	17
609	264	16	16
609	265	16	16
610	263	17	16
611	262	16	16
612	262	16	15
612	263	17	15
612	264	17	15
612	264	16	15
612	263	16	15
612	261	17	16
612	261	16	15
612	260	15	14
612	259	15	14
611	258	14	14
612	257	14	13
612	256	13	13
612	257	14	13
612	258	13	13
613	256	13	13
613	256	13	12
614	254	13	12
613	255	12	11
612	253	13	11
611	251	13	13
612	251	13	12
610	251	13	13
611	251	12	12
609	250	13	13
609	250	12	13
609	251	12	12
607	251	13	13
607	250	12	12
608	251	12	12
607	250	12	12
607	249	13	13
607	249	13	12
607	249	12	12
607	248	12	13
607	249	13	13
606	250	13	13
607	249	13	13
607	250	13	13
607	252	12	12
607	250	13	14
606	248	13	14
606	249	13	14
606	250	13	13
607	250	13	13
607	249	13	13
606	248	13	13
606	249	13	13
605	247	13	13
605	246	13	13
606	247	13	13
605	246	13	13
604	245	13	13
604	243	14	14
605	243	11	12
606	242	13	14
604	242	14	14
605	239	13	14
605	241	13	14
606	240	13	14
605	239	13	14
605	240	13	13
606	239	14	14
606	240	13	13
608	240	13	13
607	240	13	13
607	240	13	13
606	238	14	14
607	238	13	13
608	238	13	12
609	238	13	13
