483	207	84	45
484	206	81	47
492	204	71	49
491	204	74	51
495	205	68	52
498	209	64	49
511	207	51	52
520	204	41	57
521	203	44	60
517	204	50	63
519	206	51	59
514	212	57	54
511	215	58	52
510	214	59	54
509	217	64	54
508	222	66	53
508	218	65	55
505	229	70	49
498	227	76	49
489	215	86	62
488	224	74	57
486	241	75	43
482	243	79	43
480	245	84	43
477	247	83	45
473	248	84	45
469	249	85	47
464	250	89	45
461	236	90	61
460	245	78	54
454	238	82	63
451	256	74	47
447	259	78	45
445	243	81	64
442	258	79	49
439	260	76	48
438	257	77	54
434	263	75	49
431	261	76	55
424	254	81	62
419	250	86	73
410	252	94	77
382	314	100	60
382	295	105	80
382	319	99	58
383	318	101	55
382	313	103	59
382	314	101	58
382	299	105	73
381	315	101	58
382	314	102	57
382	312	103	60
381	312	101	57
381	312	102	58
380	312	102	59
379	312	100	57
379	311	102	58
378	311	99	55
378	310	101	57
379	309	101	59
379	308	97	56
379	307	98	59
379	307	99	60
380	307	98	58
379	307	98	58
380	306	98	60
380	306	99	59
380	306	96	55
380	306	97	59
379	306	91	52
378	304	93	50
378	303	92	52
377	302	93	52
377	302	93	53
378	301	94	56
378	299	96	56
378	299	96	55
378	299	96	59
377	298	100	61
377	298	100	60
378	297	100	59
378	293	100	62
377	291	99	62
377	264	99	91
380	298	98	58
377	295	99	59
376	296	100	59
376	296	100	58
376	297	100	59
377	296	100	58
376	296	100	59
377	297	100	58
376	298	99	58
374	300	99	58
372	300	103	59
371	300	104	58
370	301	106	58
371	300	107	56
370	301	108	55
369	301	109	54
369	302	109	54
370	302	110	54
369	304	110	52
370	302	111	54
369	303	111	55
369	300	112	57
369	303	112	55
370	305	112	53
370	305	113	53
366	303	117	54
366	305	116	56
369	305	115	54
369	304	115	58
370	307	114	53
374	305	110	56
375	304	110	57
378	303	108	61
378	302	111	62
378	301	111	66
378	301	112	68
378	301	110	69
378	302	107	64
379	301	106	65
386	295	99	76
392	298	96	64
392	297	97	65
394	295	94	68
387	282	97	87
397	290	84	68
396	289	72	73
356	265	144	112
393	211	71	135
404	180	64	62
407	178	63	54
409	177	63	56
408	175	62	60
410	175	61	60
410	174	60	51
409	173	58	54
410	172	58	53
410	171	58	57
416	169	56	50
417	166	54	49
415	165	55	53
416	167	55	46
413	168	60	48
415	165	56	49
417	165	53	49
416	165	55	49
416	164	57	44
420	160	57	40
419	162	60	39
418	172	52	56
