623	304	123	122
623	300	124	125
627	298	126	129
629	298	130	132
634	299	132	136
636	306	135	140
639	314	140	145
646	327	141	146
652	337	142	147
655	346	142	147
658	351	141	147
659	355	141	147
652	357	145	148
649	353	144	149
646	344	147	153
643	341	147	153
640	339	150	150
632	338	154	149
630	339	155	148
630	338	153	149
628	340	152	148
628	345	153	145
626	343	153	146
626	347	153	143
624	344	152	143
617	343	155	144
610	339	156	146
603	338	156	146
599	339	155	145
593	335	155	150
586	338	156	152
578	341	158	149
570	342	158	149
563	345	159	147
557	344	156	149
550	343	157	148
548	340	154	149
543	335	156	149
538	329	156	150
535	322	155	148
531	316	156	148
529	309	153	150
532	305	150	149
534	299	150	149
538	293	150	149
539	286	151	151
542	279	152	152
546	274	154	152
552	270	154	153
558	270	156	152
567	270	155	152
575	271	157	153
585	273	155	151
593	278	157	151
601	279	155	152
606	277	155	154
613	278	154	154
616	278	156	154
618	282	157	151
621	280	156	152
621	294	158	138
625	295	156	136
624	288	157	141
625	285	156	143
623	279	157	147
622	288	159	138
620	280	157	147
618	278	158	148
615	277	158	149
615	279	158	151
613	283	157	149
608	280	157	150
603	283	157	150
597	283	160	150
590	285	159	148
582	285	163	147
569	287	165	146
549	285	168	147
530	285	166	146
514	283	166	147
500	283	162	147
489	284	162	146
481	283	160	148
473	282	160	148
468	286	160	147
463	286	159	147
462	285	161	149
458	286	157	146
457	288	160	147
458	287	160	148
464	285	155	148
468	289	156	148
470	288	157	149
471	287	158	149
472	287	159	149
473	292	157	147
474	290	157	148
476	294	158	147
480	295	157	147
483	296	156	146
486	299	157	146
490	301	155	145
491	298	154	146
494	300	154	145
499	299	151	145
498	297	155	144
501	293	155	145
506	288	154	144
511	284	154	143
514	283	153	141
516	279	154	140
522	278	154	141
525	277	155	139
531	276	155	140
537	274	153	139
543	273	155	140
547	273	154	140
550	271	154	139
552	273	154	140
554	277	153	138
559	278	151	139
561	280	150	138
561	283	152	139
558	286	152	138
549	283	165	142
540	293	165	137
531	298	164	136
521	303	164	137
515	311	163	138
507	317	162	136
504	321	159	135
503	326	157	136
497	327	157	137
496	328	155	139
498	334	155	137
501	336	151	136
507	336	152	140
514	340	151	140
518	346	150	138
519	343	151	141
521	350	152	139
520	351	154	140
519	352	155	141
521	357	155	141
522	361	155	139
522	361	156	141
523	366	156	141
525	371	155	139
522	370	156	142
519	373	156	141
518	377	154	140
516	376	153	140
512	378	155	139
508	380	155	139
507	379	153	138
503	377	153	136
502	376	153	136
498	374	153	136
498	374	153	135
498	373	154	134
499	372	154	135
501	369	153	135
502	363	153	137
505	357	153	138
508	353	154	137
513	352	155	137
522	349	157	140
