753	472	136	86
756	470	135	91
760	471	136	92
763	472	136	92
769	472	137	93
777	472	137	94
783	472	138	94
792	472	138	95
800	473	138	94
809	472	139	93
820	473	139	95
828	472	139	93
838	470	137	99
846	475	137	98
851	477	139	97
861	479	136	102
865	485	136	100
872	491	135	96
877	496	134	96
882	503	132	94
887	504	136	96
891	508	135	89
899	505	141	89
900	509	140	95
905	511	141	86
904	511	143	104
904	511	142	91
903	511	141	91
902	512	140	96
899	514	141	101
897	515	141	91
892	518	144	106
888	519	144	92
882	522	144	120
877	523	149	98
874	525	144	101
869	528	143	104
863	527	147	112
859	526	149	105
854	523	149	112
850	524	146	106
849	524	142	94
849	525	140	96
847	524	142	93
844	522	142	97
841	520	145	102
839	518	145	99
837	518	143	96
836	517	140	103
833	516	144	98
832	514	140	109
831	514	145	104
832	512	147	104
835	510	145	103
838	510	140	92
841	503	144	94
846	501	141	93
849	501	137	93
853	500	134	98
855	501	135	92
857	500	137	102
857	499	140	91
858	499	137	95
855	496	141	94
853	492	141	95
852	490	138	93
851	492	133	101
848	490	137	86
847	489	133	101
843	486	139	91
843	483	136	101
838	483	138	91
832	484	135	93
828	485	132	94
820	484	134	98
814	483	133	92
807	486	130	97
803	484	130	93
799	483	132	97
792	490	132	100
789	496	133	107
781	507	130	113
768	511	149	120
761	516	133	113
760	526	127	102
756	528	128	103
752	528	133	109
750	530	135	114
753	536	128	107
751	537	127	106
751	541	126	101
749	535	128	114
748	531	132	120
747	532	132	116
745	542	127	104
743	543	136	107
741	536	141	116
739	538	137	116
735	568	122	87
733	562	121	92
731	548	134	108
729	555	136	105
728	551	141	113
726	557	132	114
725	562	133	116
724	563	137	119
720	569	134	115
719	569	131	119
718	570	132	112
714	570	137	113
709	574	131	112
704	569	149	116
698	586	124	105
691	591	127	97
686	592	126	104
680	594	129	116
677	603	133	102
671	606	133	99
662	609	136	93
659	609	139	98
656	608	153	98
652	605	144	104
647	602	143	99
640	593	157	98
637	599	150	113
634	603	152	103
633	604	153	99
636	609	149	98
639	613	147	98
642	621	145	95
643	610	165	108
644	628	154	91
646	631	151	88
641	636	151	83
639	636	151	82
637	638	151	81
639	618	175	99
641	604	213	113
638	589	207	127
643	608	165	106
648	595	165	117
650	608	153	93
653	603	148	87
653	601	147	93
658	594	150	101
660	582	167	103
661	575	174	101
663	571	152	85
660	564	152	94
656	563	155	95
653	559	151	87
649	549	150	88
647	542	143	86
644	532	145	95
642	524	146	85
637	521	148	77
634	515	149	90
629	517	155	85
628	515	154	83
627	512	153	83
629	509	153	79
629	505	153	85
631	503	152	87
635	499	151	92
639	497	153	92
639	498	155	98
642	498	151	102
645	498	154	99
650	494	153	104
655	487	161	103
660	480	160	106
666	469	157	108
673	456	157	108
681	442	155	103
689	426	167	110
696	409	172	99
702	394	165	109
713	372	166	104
718	350	170	110
730	335	174	107
732	322	176	98
736	313	181	101
738	307	185	108
741	304	187	95
743	299	186	104
745	296	188	104
751	292	184	97
753	285	191	105
754	278	191	99
755	274	196	105
753	271	196	110
751	270	200	109
748	268	198	112
749	267	199	115
748	266	197	114
749	264	200	119
749	263	199	119
748	260	198	121
750	259	198	122
750	257	200	122
751	255	200	125
752	254	202	127
756	251	202	127
757	247	201	132
759	246	201	128
759	244	201	135
761	241	203	131
761	238	204	126
760	232	203	138
757	231	205	127
751	228	207	133
743	227	210	132
734	230	212	133
727	230	213	136
723	230	208	138
720	226	216	147
714	223	207	148
715	222	207	145
713	221	205	146
712	219	202	146
707	219	204	152
704	217	198	151
702	216	200	151
699	216	196	151
695	218	196	154
694	223	189	152
686	232	191	150
685	242	186	155
684	251	180	158
678	261	179	166
672	267	180	166
667	276	182	165
655	283	186	161
651	286	191	162
648	294	188	163
647	302	182	159
643	307	176	157
639	310	176	162
630	320	179	157
621	328	179	158
615	336	179	156
613	337	178	156
613	336	179	153
618	334	176	151
618	334	176	153
618	336	177	153
613	339	177	157
609	341	177	160
603	345	183	162
595	349	182	166
589	361	180	160
587	362	182	165
588	367	181	162
586	368	176	166
582	377	173	167
581	386	168	165
580	392	173	168
584	394	173	165
585	394	176	167
591	398	167	163
597	395	170	165
605	399	164	163
608	396	172	166
611	405	162	162
612	398	170	167
613	403	160	164
617	394	172	168
618	400	165	160
618	394	175	172
617	397	171	170
614	396	174	173
613	401	172	168
612	403	177	167
612	403	179	173
614	406	179	169
