908	451	74	99
906	449	74	100
904	447	75	100
902	444	74	101
901	443	74	101
900	441	74	102
899	438	74	101
899	437	73	99
898	434	74	102
898	433	74	102
898	431	75	102
897	428	75	102
896	426	76	103
894	425	75	103
894	425	76	102
895	423	76	103
894	419	77	102
895	417	77	103
894	415	77	102
893	415	77	103
892	415	78	103
891	415	78	103
890	415	78	103
889	415	78	103
887	414	77	102
884	411	77	103
878	408	77	103
872	406	78	103
871	405	78	104
865	402	77	104
859	399	77	104
853	396	77	104
848	391	76	104
847	391	76	104
842	387	75	103
838	384	74	105
833	381	74	105
829	379	73	106
828	379	74	106
825	379	73	106
819	377	73	107
814	377	74	107
809	377	73	107
809	377	74	108
806	375	74	108
804	373	74	108
804	377	75	107
807	379	78	110
807	379	77	109
805	380	90	117
818	380	85	119
829	382	88	127
838	386	97	134
835	386	99	131
849	396	100	141
857	411	103	148
866	418	110	159
869	427	116	162
870	428	115	163
877	436	118	169
878	442	117	169
876	444	115	167
876	445	110	168
876	445	110	167
875	444	107	170
874	442	105	172
874	441	103	172
873	440	103	173
872	440	103	172
871	437	103	173
871	433	101	173
873	430	98	170
873	427	97	171
874	426	96	170
874	421	96	174
874	419	96	174
873	418	97	175
882	420	99	184
883	420	97	183
892	422	101	194
898	417	104	207
902	416	108	215
908	414	111	223
909	412	110	225
913	408	113	234
917	405	115	240
919	403	114	245
916	402	112	246
915	401	114	247
910	395	109	246
901	387	109	246
890	376	113	245
882	363	114	248
882	365	114	245
872	354	121	248
866	353	124	249
858	365	130	247
850	377	136	245
851	376	137	248
842	373	140	244
835	354	145	245
829	340	152	247
822	338	161	247
822	337	159	248
816	346	163	246
809	356	166	248
801	355	170	246
797	341	169	245
794	339	174	246
790	318	171	245
785	299	173	248
782	289	173	249
780	293	167	250
778	291	169	253
777	302	169	254
774	311	167	250
767	312	164	250
763	310	163	253
765	309	161	252
760	310	161	253
758	317	163	252
757	319	163	259
755	329	166	262
755	326	165	265
753	333	168	267
750	331	168	270
737	327	168	269
734	313	160	270
735	315	160	269
729	301	157	271
724	292	153	272
724	281	148	273
722	277	142	273
720	278	145	272
715	272	141	273
710	266	140	276
705	263	139	277
701	260	139	276
701	260	138	275
699	262	137	276
697	264	135	276
695	261	135	278
687	258	135	281
687	259	136	279
680	254	139	281
677	250	147	291
672	244	144	300
669	236	150	312
669	239	151	308
666	230	155	323
665	221	160	333
664	212	164	345
