149	50	77	43
144	50	66	50
135	56	62	52
123	65	65	50
111	66	82	59
101	73	92	57
96	80	84	56
66	81	105	93
45	79	106	127
43	93	93	124
38	98	103	128
37	109	93	124
29	156	61	91
59	149	34	43
56	146	39	51
53	144	46	63
49	141	49	75
28	143	69	110
37	140	56	93
35	149	50	88
34	153	47	86
31	160	49	81
29	166	45	79
27	165	41	84
22	152	48	104
16	166	47	93
14	171	49	88
12	178	40	81
11	186	41	77
12	197	41	75
17	210	41	69
17	213	47	70
20	229	52	58
24	249	56	46
22	249	62	51
25	251	63	54
21	254	70	54
15	264	75	46
9	279	84	36
19	282	83	42
14	279	96	51
14	281	104	53
17	284	108	54
27	301	104	45
29	298	104	49
34	298	103	48
37	298	105	40
38	295	108	39
41	292	111	41
51	289	109	43
60	289	108	34
70	292	112	28
75	289	116	30
73	286	126	28
64	288	143	32
68	284	138	33
72	284	136	43
75	284	143	43
142	290	84	39
149	293	79	30
151	292	82	29
155	285	82	32
162	280	80	34
154	278	93	42
146	275	107	41
148	270	113	39
159	271	107	37
154	260	118	43
164	258	111	43
175	252	104	50
177	246	108	57
176	238	114	65
180	233	118	64
178	231	126	62
179	234	130	46
182	229	132	46
209	221	108	53
209	217	117	59
215	219	120	51
223	221	122	40
232	224	119	34
235	227	123	33
232	231	130	31
236	233	130	31
240	234	128	34
245	233	125	36
248	233	119	38
251	234	115	39
247	233	118	40
246	233	115	39
242	233	115	40
239	231	116	42
239	231	114	41
240	230	112	41
240	228	112	44
237	228	114	44
235	230	116	43
236	233	114	38
236	237	115	35
228	241	127	34
237	243	122	30
242	245	116	33
243	245	115	35
248	245	111	36
246	247	113	35
248	248	111	35
245	248	113	34
244	248	113	33
241	248	116	32
241	248	114	32
242	249	112	33
241	248	111	37
246	248	107	38
243	243	110	43
243	239	109	48
242	234	109	54
241	233	107	56
236	229	108	58
239	229	103	59
231	224	109	62
239	225	104	60
241	229	101	52
242	233	101	49
241	228	98	56
235	219	104	68
232	211	104	80
247	208	88	87
246	201	87	100
251	197	82	104
256	195	72	104
258	191	66	110
260	187	59	101
266	184	48	94
266	189	49	88
267	199	48	79
270	193	46	81
261	181	58	97
280	196	41	84
279	201	48	79
281	207	50	65
284	202	50	64
283	206	52	74
282	209	49	66
293	210	42	59
289	233	43	40
293	228	38	44
268	252	57	40
201	233	66	95
191	230	60	99
194	226	73	110
193	218	69	109
208	273	50	86
209	325	49	29
208	318	48	31
214	302	43	47
221	298	34	58
222	297	33	60
220	283	32	74
221	275	39	83
223	266	46	93
231	250	42	93
241	229	34	97
243	209	36	106
233	204	48	103
223	198	63	85
219	179	72	83
210	162	75	88
197	159	84	85
185	159	90	66
174	152	110	63
167	141	101	54
148	132	106	64
130	121	103	73
122	112	111	75
113	106	102	65
96	106	101	72
80	106	105	62
67	104	115	44
56	96	104	49
48	88	93	61
41	81	87	67
39	74	87	72
37	75	91	71
39	79	96	68
41	79	83	65
41	80	88	62
46	78	97	66
56	76	98	64
63	75	80	60
71	79	68	61
74	81	93	74
75	84	76	57
78	84	82	50
87	87	85	49
91	85	96	54
93	82	99	62
106	88	50	52
107	76	53	56
116	79	51	53
136	101	36	32
126	73	30	44
112	36	33	50
112	29	34	48
116	24	37	45
124	21	47	49
125	19	44	49
130	21	37	35
122	18	67	81
59	9	192	87
0	0	365	176
0	7	284	307
41	70	272	178
22	124	269	143
87	59	84	84
106	88	42	45
113	99	23	40
112	109	24	37
109	114	28	39
107	114	35	47
106	114	40	55
103	116	42	63
103	118	41	69
100	118	45	75
128	125	23	27
134	121	17	29
131	126	20	27
123	131	28	23
112	127	35	37
107	123	36	56
100	122	40	67
91	125	40	75
87	138	34	75
81	149	31	75
79	152	30	82
74	155	29	85
71	170	26	78
66	177	29	77
59	181	32	82
54	189	35	80
48	189	37	82
42	194	38	81
36	195	41	85
31	195	43	88
29	192	45	93
28	194	41	90
25	179	51	104
22	181	45	101
19	184	36	94
17	186	39	91
17	188	35	86
16	190	35	82
15	192	37	78
16	193	38	79
16	192	39	79
17	186	42	86
23	220	40	50
23	229	44	44
19	231	52	40
15	229	59	43
15	231	63	42
15	234	65	41
16	232	69	44
20	238	71	41
22	243	72	38
22	250	76	31
21	256	81	27
19	260	85	25
18	264	87	25
24	264	81	24
21	265	83	25
19	266	84	24
17	264	82	24
9	263	84	25
1	258	89	26
1	254	88	27
1	249	88	28
2	248	87	27
1	246	86	27
1	245	86	27
0	243	89	28
0	243	93	29
1	241	98	29
1	238	104	30
13	236	99	30
21	233	97	30
24	231	102	31
26	228	106	32
40	224	101	36
49	219	98	40
54	214	99	44
63	210	96	47
68	209	96	52
76	208	90	60
93	206	78	70
107	201	71	77
110	198	73	85
119	197	68	88
123	213	70	78
123	217	75	80
121	217	82	85
125	224	85	83
128	225	85	83
130	226	83	85
133	234	80	77
129	236	84	75
127	251	86	61
121	258	90	56
116	262	92	53
111	262	94	55
102	260	101	60
99	265	99	53
94	275	98	41
85	285	104	33
78	286	111	32
86	289	104	29
88	289	102	28
86	288	107	31
77	286	120	36
110	287	87	32
116	288	82	38
108	287	92	37
83	285	110	36
112	292	114	31
144	297	86	24
143	292	101	29
145	291	109	37
152	289	118	38
164	289	114	36
178	291	107	33
180	278	114	43
190	280	116	43
204	286	116	38
210	285	119	32
219	284	118	32
227	280	124	31
248	276	110	32
249	276	119	31
260	272	116	32
269	270	114	32
276	265	124	33
284	262	118	34
295	263	112	33
301	257	108	39
303	249	104	45
304	235	98	59
308	232	92	64
308	231	81	66
312	224	80	68
307	209	91	77
311	196	81	85
313	189	75	97
325	183	71	105
325	179	65	102
323	170	70	93
319	165	74	99
320	161	69	101
330	162	57	95
330	159	58	88
329	155	58	79
328	148	58	78
331	137	56	88
334	132	57	96
334	129	54	104
334	126	52	109
336	122	55	82
333	119	60	76
330	118	64	78
329	117	72	75
325	116	78	64
321	117	85	59
319	115	88	48
323	112	85	50
322	111	85	53
336	107	73	61
330	112	82	67
338	115	80	51
331	115	88	50
333	111	86	47
342	102	80	54
340	102	80	58
338	96	84	67
353	98	77	60
358	99	77	41
352	97	86	40
348	94	92	34
353	89	86	34
364	84	69	45
359	78	70	57
364	73	63	65
360	64	65	77
363	60	60	86
369	64	52	84
372	69	47	83
371	69	46	86
385	69	30	89
387	76	27	89
385	99	31	75
383	103	37	79
380	108	43	80
379	110	49	83
378	107	56	92
378	114	60	90
383	127	58	78
387	127	61	82
391	134	59	76
397	143	56	66
399	145	57	64
409	148	52	62
399	146	64	65
406	149	59	61
421	151	44	54
436	151	32	50
433	152	38	47
447	151	26	48
449	149	25	50
453	148	25	51
454	146	26	53
456	145	26	53
459	145	25	53
462	143	24	52
464	140	24	52
465	140	25	52
467	138	25	52
468	136	26	56
470	133	27	60
474	136	24	58
476	135	25	58
479	133	25	59
481	132	26	60
484	133	25	57
486	135	28	58
489	136	29	57
491	136	31	56
491	136	31	55
491	134	33	56
494	133	31	58
495	133	28	60
494	133	29	64
494	136	28	63
495	139	30	62
495	138	30	65
494	142	32	60
493	139	28	62
494	138	28	66
494	132	30	74
493	134	27	74
494	174	28	41
495	174	27	39
494	172	29	44
460	168	92	51
480	129	85	99
482	125	81	92
492	107	40	50
480	118	48	53
475	127	64	80
492	153	78	84
488	157	81	85
488	147	77	90
493	154	80	82
475	125	98	111
466	157	65	75
473	107	48	85
479	111	49	71
471	129	60	102
439	193	73	38
427	182	121	48
480	121	46	98
467	113	51	49
485	117	33	43
480	114	36	44
482	117	29	36
483	106	31	44
477	114	35	90
474	101	49	69
467	112	50	92
461	110	58	94
466	100	60	102
464	121	59	84
459	155	38	47
463	154	40	52
463	152	32	51
461	119	42	77
453	108	76	80
446	112	69	83
439	94	62	95
444	113	54	69
439	111	73	83
438	116	88	89
435	119	89	84
430	110	86	89
429	114	86	88
427	125	86	81
430	137	81	74
417	135	88	76
437	129	71	83
445	122	62	89
435	112	77	103
435	125	75	91
439	125	68	84
437	112	68	91
440	98	66	107
446	97	63	112
447	107	58	96
442	98	61	100
447	93	55	100
448	88	56	103
448	97	58	94
443	102	62	87
440	96	65	90
436	86	67	96
417	80	81	99
426	78	70	94
424	65	76	106
392	40	109	134
421	76	75	92
427	65	69	98
451	66	46	101
453	70	44	99
453	81	45	96
453	76	46	88
460	71	39	98
460	61	40	106
462	63	39	108
460	69	44	100
463	69	45	101
457	56	42	122
456	49	46	120
455	68	63	110
454	65	72	120
452	72	87	106
444	70	90	132
454	66	95	127
450	61	79	137
438	65	82	122
449	73	80	132
445	78	68	124
449	81	74	110
463	76	44	128
464	82	44	114
461	93	45	101
455	92	59	106
446	99	73	100
438	108	84	94
430	118	94	78
420	122	99	70
415	129	107	61
411	146	109	43
406	146	128	44
399	146	134	51
391	143	113	57
383	143	115	56
376	144	104	52
371	146	107	51
367	146	114	51
360	147	113	56
357	150	95	56
353	146	98	55
350	145	100	55
345	154	103	48
339	154	115	51
334	155	101	57
332	153	97	60
326	158	103	57
321	162	103	55
316	168	104	50
311	171	110	47
306	174	116	46
305	175	112	46
305	164	102	54
308	144	78	71
314	120	78	97
314	115	51	102
316	105	35	116
318	99	39	115
320	91	44	102
323	84	45	85
329	80	44	90
331	80	45	76
332	82	53	75
331	79	58	85
319	84	71	78
320	79	77	76
341	81	51	59
336	69	57	73
357	59	42	81
364	55	36	89
373	51	28	84
373	53	29	90
376	53	28	83
377	53	33	96
382	51	35	76
382	48	40	71
380	45	45	77
377	46	53	79
385	47	52	74
392	46	47	70
396	45	48	71
409	45	39	73
417	47	35	70
426	47	32	72
429	44	33	75
431	45	39	78
435	46	41	68
433	47	46	72
434	48	52	64
434	48	60	56
433	47	66	64
432	41	73	74
434	38	73	63
431	36	73	54
430	35	70	43
429	35	74	35
428	36	74	37
423	32	79	42
421	30	75	47
417	31	80	52
417	32	73	61
416	31	71	68
414	29	51	75
413	28	48	82
410	29	51	88
407	40	52	81
403	44	55	79
400	53	63	70
400	53	67	72
399	57	76	69
399	65	79	65
400	69	80	67
400	70	79	67
397	70	75	69
394	70	72	70
387	76	73	63
384	84	75	57
379	91	73	55
376	92	81	57
374	93	79	59
372	93	76	57
369	95	77	57
367	98	78	54
364	105	77	46
364	106	80	45
363	102	85	48
365	100	78	51
365	99	70	54
364	97	74	55
361	97	72	54
357	97	74	54
355	97	73	53
353	96	77	55
352	94	73	58
351	93	72	58
349	93	74	59
346	92	74	59
346	95	70	57
347	95	69	57
348	98	62	56
346	95	63	61
345	96	62	61
340	93	73	65
335	96	72	66
332	102	75	60
331	104	77	56
326	106	84	55
328	107	81	54
328	107	76	54
326	109	73	52
321	109	79	50
317	113	80	43
312	121	86	32
306	123	90	28
301	120	96	31
297	117	102	32
293	116	102	36
286	113	111	41
282	107	93	33
281	95	84	46
267	96	95	50
268	101	113	52
255	94	111	64
264	100	98	49
252	78	109	57
252	70	71	59
251	63	78	69
253	58	61	82
250	55	55	93
247	53	45	88
245	54	55	51
240	55	71	44
239	54	77	40
240	54	85	40
253	56	81	37
260	60	84	32
265	63	88	28
271	68	86	26
277	68	85	29
281	66	86	34
286	66	83	37
288	67	84	41
292	68	82	43
294	71	80	38
294	78	81	34
293	79	81	37
303	81	62	35
304	80	61	51
279	75	82	53
305	74	53	58
314	68	42	65
311	67	44	67
316	83	40	52
322	94	34	43
304	108	56	51
293	112	65	56
292	114	63	58
293	116	67	60
294	115	69	65
295	114	72	70
297	112	68	62
311	112	54	41
295	120	57	66
294	127	67	66
293	124	67	70
292	117	68	78
318	108	47	42
324	109	44	39
311	120	49	46
282	117	83	93
281	118	81	94
278	122	77	93
275	130	78	87
321	115	68	45
333	114	51	60
333	113	44	67
336	112	41	74
341	113	35	79
339	117	39	77
335	129	44	66
329	131	53	60
323	123	63	61
319	123	71	58
315	127	82	53
311	141	86	39
307	137	92	44
302	136	98	37
299	133	109	42
294	131	119	40
289	127	97	41
285	129	94	38
279	132	97	38
273	129	94	51
270	123	77	63
266	119	75	72
263	117	63	75
261	118	58	81
263	122	53	84
261	124	41	90
256	126	46	83
253	129	57	76
249	137	66	71
245	135	76	76
247	148	74	68
256	153	67	67
269	149	59	72
278	146	56	76
279	145	60	80
279	144	63	83
278	146	67	81
282	150	66	80
291	150	61	81
298	148	59	88
302	150	58	88
305	147	57	93
302	154	59	91
307	166	52	86
316	165	47	91
327	163	39	100
327	168	42	102
327	165	44	109
326	163	47	115
325	175	49	105
329	184	46	99
331	185	43	101
333	186	39	104
332	184	39	108
330	190	40	104
327	191	41	106
324	196	42	106
322	201	43	110
322	200	40	121
322	208	39	118
321	222	41	108
319	220	47	111
319	225	50	108
316	226	56	106
312	230	62	102
308	234	67	98
306	233	72	98
304	239	76	92
304	237	79	97
306	253	80	83
301	255	88	87
298	259	90	85
294	256	96	87
299	258	96	84
298	260	99	83
297	263	99	80
292	281	107	63
288	279	112	65
288	283	117	60
291	283	117	59
294	290	113	50
292	294	116	43
291	297	118	37
301	298	114	38
309	296	113	37
315	292	110	39
320	289	105	38
322	284	103	37
324	281	104	37
318	279	112	37
313	276	122	38
316	274	124	37
316	274	125	37
334	270	108	40
342	266	99	45
343	262	97	48
342	261	100	48
337	261	110	44
338	255	115	48
344	253	112	53
362	251	96	52
369	242	88	61
369	243	86	61
371	253	82	52
370	252	79	56
369	254	80	56
367	256	81	56
364	259	85	53
360	262	90	50
357	261	94	50
355	262	95	50
352	263	101	49
351	264	104	47
345	266	114	46
348	266	114	43
352	266	114	43
361	265	109	42
357	267	112	43
363	265	107	42
366	264	105	44
370	264	101	44
373	264	99	45
376	264	96	44
376	264	97	46
374	264	100	45
374	264	102	44
376	264	100	43
376	264	100	44
376	265	100	42
374	266	102	41
373	267	102	41
370	266	106	41
370	266	106	41
370	265	105	43
369	265	106	43
371	264	104	44
369	264	105	44
372	261	101	45
366	266	105	40
368	269	102	37
364	269	108	35
357	267	115	36
355	268	120	33
357	268	122	36
367	265	114	36
370	262	116	34
374	261	116	33
369	248	124	45
378	251	121	43
377	254	127	41
380	252	126	39
401	251	108	41
407	245	102	48
403	240	109	55
411	241	102	43
407	240	113	43
397	239	129	39
411	239	116	36
412	238	116	39
414	236	116	37
428	236	102	34
440	232	92	35
440	231	91	35
428	230	102	35
435	227	94	34
434	224	94	37
432	223	97	38
437	222	90	41
441	220	85	45
447	220	78	45
453	220	72	42
458	219	68	37
453	222	72	31
456	222	70	32
472	222	52	32
435	220	91	33
435	220	90	34
465	219	60	33
473	216	54	32
479	214	51	27
461	214	70	25
484	214	51	25
468	211	72	25
483	211	58	25
500	208	44	27
504	204	41	27
507	196	39	29
510	193	39	21
511	191	39	16
488	181	64	39
496	164	56	37
499	164	41	36
507	160	54	40
513	159	47	46
502	163	45	44
497	158	53	48
489	169	48	36
484	164	45	41
486	169	48	33
486	172	49	29
488	173	46	28
490	167	43	35
478	151	41	43
479	162	35	32
465	121	57	63
382	107	157	89
487	197	56	118
445	131	56	60
446	112	73	80
444	113	36	82
469	154	36	35
471	154	36	26
465	155	34	31
462	153	40	29
462	152	40	29
460	151	34	33
459	152	39	31
456	152	41	30
460	151	38	31
456	153	39	30
457	152	38	28
459	151	38	29
456	149	35	31
467	150	34	33
479	154	24	38
484	176	26	51
472	170	35	42
452	175	48	38
444	168	55	39
450	172	53	32
456	173	50	28
464	156	43	46
479	160	34	53
463	115	75	65
458	146	58	72
457	151	40	37
468	143	34	40
466	129	38	48
464	151	35	29
459	137	43	42
464	148	39	34
459	136	40	42
461	149	41	33
465	150	39	31
453	142	50	44
461	152	42	32
463	151	40	30
464	150	39	30
457	146	49	38
462	153	42	32
464	152	40	27
455	146	50	39
467	151	41	31
461	151	43	31
464	154	38	28
455	114	62	65
443	106	62	78
462	149	44	37
463	154	41	33
466	145	40	36
470	151	40	27
469	147	42	32
469	150	40	33
468	150	39	28
466	149	47	32
471	148	40	34
472	149	37	29
465	149	44	34
470	150	41	31
471	150	38	29
463	139	50	40
470	150	40	32
468	151	40	31
468	152	38	31
472	152	34	29
468	152	38	29
474	150	37	29
471	149	42	33
470	148	42	33
470	148	40	33
474	147	39	31
472	147	40	30
475	147	38	30
475	147	40	29
474	147	39	29
475	146	40	29
476	147	38	29
474	145	41	30
478	145	38	29
477	145	38	27
477	144	40	29
477	145	36	28
476	146	40	29
479	144	40	26
477	145	32	27
477	144	37	26
477	143	36	25
467	146	38	30
476	106	40	52
478	142	34	27
490	142	25	22
493	143	22	20
491	145	20	16
485	146	24	21
487	147	22	20
486	146	21	18
480	147	25	21
479	142	50	31
464	147	31	27
456	147	39	28
456	151	34	28
448	146	47	34
455	146	45	31
455	148	31	29
425	134	68	38
451	142	39	37
452	147	29	27
452	148	36	24
455	147	34	26
456	147	34	26
467	145	22	30
465	140	24	31
454	138	32	35
455	148	32	26
451	147	36	27
463	146	26	24
471	146	17	16
462	147	25	26
451	148	26	29
438	145	51	30
442	149	37	31
413	109	34	69
424	113	36	58
448	141	36	32
405	122	110	64
468	149	42	94
474	206	39	48
483	192	32	43
478	216	34	26
478	192	28	23
479	194	30	29
475	194	35	33
471	187	37	46
470	188	39	49
464	190	45	49
463	191	48	53
462	192	48	57
461	191	51	64
459	190	50	67
458	188	53	71
450	200	62	62
443	200	72	61
433	211	83	56
425	210	90	73
419	213	92	77
408	218	96	76
388	248	102	50
375	264	116	33
360	266	121	40
349	267	112	43
333	279	102	36
321	271	82	45
312	270	76	45
294	270	87	43
261	251	93	54
239	237	87	71
226	237	86	65
199	221	99	59
176	210	104	68
152	204	102	62
131	200	111	49
115	191	121	45
99	184	125	44
91	178	128	49
85	172	120	57
81	170	114	57
75	165	114	49
75	154	108	57
74	145	96	69
71	137	83	83
68	128	71	94
66	121	73	97
61	114	75	90
54	109	81	78
51	106	83	70
53	97	74	75
54	93	67	82
56	88	62	86
57	84	65	85
59	79	69	84
63	73	67	83
65	71	64	89
68	75	58	90
67	74	58	81
70	73	63	78
74	62	64	85
77	57	48	85
82	53	39	93
80	46	42	85
79	36	52	79
80	27	54	82
79	19	41	80
84	21	40	80
87	23	46	81
84	26	56	84
84	24	63	71
89	23	69	69
96	21	71	70
96	22	82	67
109	25	77	42
102	28	93	42
105	29	91	38
112	35	86	38
135	39	68	30
127	42	79	25
129	45	71	19
123	47	69	16
104	41	96	30
96	28	183	46
202	44	154	22
204	46	156	21
197	43	167	27
199	41	173	32
197	38	181	36
188	36	193	40
204	41	103	35
217	44	94	31
209	43	106	32
208	43	112	37
212	43	113	37
220	44	109	29
216	42	115	29
218	40	115	33
226	40	111	37
247	37	94	35
251	36	94	36
256	34	94	39
264	41	93	33
260	42	100	32
270	40	96	35
282	38	89	38
290	42	90	38
293	49	90	31
290	51	99	30
290	52	105	31
296	54	103	31
307	53	94	35
312	56	92	32
310	56	98	31
320	54	93	33
327	53	93	33
338	54	88	26
344	57	89	23
349	54	89	23
355	50	85	27
371	46	73	36
377	41	67	45
377	36	69	54
393	36	57	57
395	37	56	62
398	42	55	65
399	44	54	69
415	46	40	73
422	47	39	79
429	62	38	69
430	60	43	73
430	59	45	76
443	67	38	70
444	64	41	71
434	91	54	50
434	89	53	54
432	91	47	58
433	98	46	50
434	106	49	47
409	117	67	57
403	117	62	56
399	117	64	55
385	148	69	26
377	145	70	23
364	133	78	34
339	136	96	38
327	139	84	51
318	138	100	28
308	134	127	31
306	134	95	39
303	132	83	45
299	130	85	50
293	129	90	53
288	135	92	49
285	140	98	47
281	153	103	31
273	155	114	29
269	153	110	36
263	155	106	34
259	156	108	40
254	162	102	37
252	164	102	30
251	162	108	32
250	162	103	31
248	160	101	32
246	156	101	37
242	149	102	46
236	149	105	44
231	151	92	39
224	150	98	35
220	148	95	32
214	144	93	37
208	140	85	42
192	139	94	43
183	141	96	34
176	139	98	34
176	125	89	46
160	121	90	53
156	116	77	58
153	104	83	62
149	96	74	59
143	89	57	65
134	84	56	54
125	78	65	53
118	71	74	52
115	67	68	50
112	59	65	57
106	56	89	77
100	54	80	82
90	48	74	55
87	47	78	43
82	41	82	43
79	37	76	46
74	32	80	54
71	31	74	58
65	33	70	47
63	32	74	40
63	24	66	45
63	15	68	57
63	8	65	69
58	7	59	62
57	7	59	53
53	12	70	47
50	14	77	28
48	11	96	30
46	8	97	49
49	4	63	46
44	2	58	62
35	9	57	71
29	18	58	84
22	21	68	88
28	28	61	81
7	38	77	125
1	46	65	145
0	79	56	121
0	132	37	73
0	136	37	75
9	136	33	49
7	136	35	58
6	132	40	69
3	128	43	78
0	127	46	87
0	122	51	98
0	142	50	85
1	136	50	92
0	127	55	106
0	133	53	100
0	138	56	95
0	136	61	99
0	148	50	95
0	146	47	98
0	149	38	104
1	160	37	95
0	214	46	87
0	239	57	78
2	237	60	85
1	244	22	29
0	244	28	27
0	242	32	33
0	240	35	43
1	236	43	52
0	238	54	52
0	240	61	49
1	232	60	57
0	225	55	66
2	213	51	59
8	242	99	32
32	238	90	40
55	239	90	43
61	243	104	42
70	256	114	34
72	257	127	40
101	259	112	45
94	257	133	50
99	259	139	67
126	264	112	75
92	265	144	56
120	271	119	49
112	273	127	47
132	282	109	35
149	287	85	31
129	286	98	28
98	284	120	34
82	280	126	31
92	279	107	34
86	277	103	35
91	276	89	37
81	277	93	33
84	277	85	33
76	273	87	37
77	267	82	44
72	264	84	47
76	263	77	46
73	261	77	50
69	260	78	49
65	260	79	50
65	260	77	49
61	264	81	44
59	266	84	37
52	263	95	44
56	262	93	46
58	258	94	50
56	256	99	57
60	254	98	50
49	253	112	55
52	255	113	57
60	259	112	50
62	261	118	47
66	262	121	42
66	260	126	45
74	261	122	44
82	259	121	43
74	258	135	45
88	257	122	43
94	256	117	44
98	252	119	45
109	249	113	49
119	250	104	45
115	247	110	49
109	245	117	51
123	243	105	52
124	239	106	54
123	243	110	48
122	245	116	47
114	244	130	44
130	242	116	45
146	238	104	49
150	235	102	51
157	231	97	54
155	232	104	52
158	232	107	49
151	230	122	49
157	227	122	50
161	224	126	55
165	223	132	53
169	225	138	47
175	226	143	44
179	229	147	41
194	227	139	47
205	223	131	40
220	222	117	41
226	221	115	44
224	223	118	43
221	224	123	41
222	222	121	46
240	223	104	43
250	225	93	40
262	224	79	39
266	227	73	39
264	227	72	41
264	229	71	46
240	230	95	54
248	231	82	58
257	231	70	60
253	234	66	57
254	237	65	65
252	239	84	76
248	268	99	48
250	239	73	58
226	239	97	76
213	271	84	52
222	265	84	60
214	264	81	67
204	269	100	60
201	274	95	56
221	239	94	90
222	232	128	99
230	231	107	101
232	249	76	82
230	235	81	95
233	230	79	99
224	229	92	99
232	228	88	98
233	230	88	96
238	228	84	96
254	226	71	90
253	226	72	89
253	225	73	88
248	224	79	92
249	222	79	91
250	221	81	88
248	220	83	87
249	218	83	89
253	217	79	90
262	217	72	90
264	219	71	91
271	220	68	92
279	221	64	92
281	221	66	90
286	218	66	90
289	218	67	91
286	216	72	95
294	216	66	94
298	216	64	97
304	215	61	95
319	214	50	82
316	216	57	89
310	212	66	98
308	211	67	91
309	207	69	96
320	201	59	101
334	197	47	105
342	187	46	111
346	181	46	111
350	182	46	101
357	175	43	105
361	175	41	99
362	174	41	97
363	170	42	102
368	167	38	99
370	162	36	98
371	157	38	105
373	153	37	109
374	149	42	117
377	147	36	115
377	149	42	109
376	148	50	109
384	153	32	111
383	153	34	94
381	154	47	108
383	155	40	104
382	158	38	93
383	159	40	111
386	159	35	116
387	158	32	105
387	169	35	97
387	162	51	96
388	155	48	101
389	147	38	107
388	154	34	102
387	156	34	101
385	153	38	107
381	146	45	114
378	144	47	104
378	142	47	101
381	139	37	100
376	142	48	92
371	140	59	88
364	137	69	86
358	135	79	76
355	131	86	70
360	126	84	71
366	125	83	65
366	124	87	61
366	120	91	62
368	119	89	59
371	117	86	56
372	115	84	54
373	111	81	58
377	107	76	60
379	105	71	58
376	103	73	58
375	103	75	51
367	101	84	82
364	101	91	49
369	99	85	41
369	98	88	39
373	97	85	38
371	96	85	45
370	95	83	47
374	94	78	37
361	92	89	34
364	93	86	29
357	88	97	37
378	84	81	41
380	79	83	47
384	72	86	56
383	66	90	62
382	63	96	63
381	62	102	64
393	59	94	66
400	53	92	67
395	46	102	71
399	40	106	77
413	42	98	78
407	39	109	80
428	35	92	85
410	26	116	90
431	27	100	89
431	33	99	84
426	35	102	83
416	31	107	87
423	28	91	93
422	22	84	104
416	21	75	108
401	24	78	109
403	30	65	109
403	29	56	112
406	27	45	116
397	23	49	124
397	33	49	117
400	36	44	114
402	32	42	116
404	34	41	114
407	39	41	109
411	37	44	110
416	38	46	108
417	34	48	112
414	36	60	111
420	32	58	115
421	30	56	115
428	28	52	115
426	27	52	113
427	27	51	111
422	33	59	106
415	44	69	99
408	46	78	100
402	47	86	100
398	51	89	95
401	56	87	93
398	62	89	91
392	74	94	85
382	75	101	89
368	74	114	94
352	70	129	100
340	67	144	101
364	72	118	98
358	78	124	95
344	80	137	96
327	78	157	106
355	76	128	105
346	79	136	103
358	83	123	100
343	85	136	98
321	86	156	100
316	87	160	102
337	91	140	101
324	89	156	104
328	91	153	105
315	97	166	98
291	99	187	92
296	99	189	87
290	96	195	97
290	87	201	103
317	110	176	91
303	109	192	82
346	108	150	81
309	108	192	86
304	109	200	80
306	108	205	82
306	109	212	91
303	113	215	80
299	112	217	78
297	115	220	75
299	114	213	76
299	114	208	79
302	113	202	86
306	112	195	99
302	112	202	99
305	112	199	84
284	111	222	83
288	107	222	80
296	106	212	80
295	103	216	85
298	103	213	80
288	99	219	72
309	75	196	108
329	95	159	95
