663	279	257	100
649	277	262	102
647	278	260	101
637	279	260	101
620	276	264	104
605	275	266	105
591	270	266	112
576	269	267	114
573	268	270	114
543	266	274	117
528	262	274	121
510	259	274	123
492	255	271	124
475	250	268	131
475	249	261	129
453	241	274	140
436	237	296	145
435	238	263	143
421	227	259	151
405	220	303	160
404	222	277	156
391	213	275	162
376	209	289	167
365	202	310	173
356	197	310	178
345	189	315	182
345	191	294	175
334	184	310	187
328	178	312	191
322	174	311	194
317	171	306	196
308	168	303	197
309	166	286	201
303	160	303	213
301	157	290	209
296	148	292	208
292	138	294	220
285	124	287	241
287	122	289	239
285	121	283	245
282	118	285	251
278	115	285	248
276	111	286	243
276	105	287	249
274	105	290	246
273	100	292	262
273	94	292	264
273	95	289	247
273	85	274	246
273	79	262	250
275	81	261	244
273	74	287	262
273	69	314	276
274	63	293	271
276	65	265	259
274	67	273	264
275	66	261	260
275	69	272	264
273	70	263	258
273	79	266	258
270	88	276	253
269	100	282	269
265	98	263	228
269	116	287	250
271	124	290	226
274	131	296	235
280	139	296	221
292	148	304	245
292	142	305	248
298	148	316	242
309	149	323	249
320	156	333	249
333	165	301	223
348	170	263	203
346	167	264	203
360	175	269	204
362	177	255	202
375	189	266	183
394	203	254	191
412	212	259	181
410	213	260	188
429	220	257	176
448	225	251	169
462	225	262	163
484	225	251	168
506	220	241	190
507	221	240	163
526	211	235	186
544	206	238	183
564	202	234	168
580	199	236	164
578	197	261	159
578	198	257	151
587	209	281	129
602	218	288	131
669	225	240	125
702	238	241	126
707	239	249	131
709	237	246	127
727	230	242	143
583	217	397	147
762	215	230	138
776	208	231	147
796	208	222	151
790	210	232	144
808	207	224	145
803	208	228	142
824	205	211	142
831	197	207	155
846	198	192	149
830	199	206	149
851	203	184	146
853	202	181	148
854	208	182	144
851	213	186	138
847	223	190	128
846	217	191	136
843	222	192	128
840	228	197	133
836	231	202	125
832	232	205	129
832	231	206	123
831	231	209	125
829	231	210	128
827	232	212	131
824	235	213	121
811	241	227	126
806	243	232	125
803	245	234	124
801	246	234	125
792	246	242	119
782	253	247	111
776	252	245	109
764	253	245	118
761	252	250	105
762	254	249	108
746	252	261	112
732	250	269	123
720	249	273	141
708	247	282	139
706	250	280	133
694	249	290	140
680	244	271	150
665	240	253	150
649	239	257	155
631	236	261	160
630	235	258	152
613	233	260	166
592	231	262	163
573	228	264	167
554	223	271	170
537	221	255	172
537	220	260	174
522	220	243	174
502	219	239	174
478	218	233	172
468	219	214	166
459	223	196	162
461	222	205	162
447	227	200	159
443	232	189	147
446	237	176	141
443	236	175	147
444	236	172	147
444	238	165	145
444	234	155	145
443	238	206	145
441	236	264	148
440	237	253	169
444	237	251	144
440	238	256	135
443	237	243	131
449	238	235	133
458	238	232	131
475	241	224	126
487	243	225	125
489	243	225	124
504	246	221	126
513	249	227	130
529	250	226	130
541	252	228	130
576	251	205	141
579	251	202	140
607	252	190	145
654	251	173	152
671	251	170	154
692	251	161	156
697	254	170	153
706	255	158	153
723	255	152	149
699	260	187	144
585	261	315	147
599	264	310	140
598	261	313	141
602	263	311	140
721	267	195	138
719	271	216	130
650	271	302	130
766	271	193	130
797	269	175	129
812	271	159	127
796	268	183	131
827	267	162	128
801	267	198	132
805	262	206	139
795	257	220	141
801	258	214	142
819	255	201	142
853	253	173	142
875	253	158	140
897	253	135	137
923	253	111	131
926	253	105	126
935	250	97	127
937	250	96	125
938	244	97	119
947	246	85	121
949	248	82	126
950	247	81	124
951	245	78	129
948	246	72	131
922	238	91	147
920	237	104	136
798	213	240	173
850	243	181	127
755	237	237	121
718	239	257	110
729	244	230	128
718	260	236	123
697	259	248	123
701	260	244	117
678	260	262	125
650	255	280	126
593	257	303	136
606	255	158	123
579	261	162	124
580	259	164	126
572	261	179	124
556	262	199	124
537	264	226	125
528	265	232	123
518	267	232	121
518	265	230	119
508	269	233	118
499	266	238	120
493	265	238	123
485	266	237	119
476	266	237	123
475	266	238	120
470	265	238	122
463	266	238	121
460	266	237	119
458	266	239	121
452	263	239	122
451	263	239	123
446	259	239	127
439	255	242	132
432	252	243	137
425	251	240	142
417	253	243	143
418	251	242	144
412	254	242	145
407	254	240	144
402	254	239	143
398	257	239	141
393	256	240	141
395	256	238	141
391	255	237	140
388	254	235	140
381	251	239	142
377	249	237	145
364	244	236	146
365	243	236	149
362	241	238	150
349	238	242	151
339	236	243	153
330	233	242	155
320	232	239	153
320	232	240	152
308	229	242	155
298	224	237	159
298	223	241	160
286	220	241	162
272	214	244	163
275	215	243	162
264	206	240	170
253	201	238	169
241	194	241	176
231	188	238	179
219	182	231	180
223	182	240	180
207	177	231	182
203	173	224	185
192	169	224	187
182	163	227	191
175	160	221	192
175	158	237	193
172	159	220	189
168	154	239	194
166	154	222	191
162	149	234	196
156	143	226	199
155	140	238	202
157	140	229	200
157	136	239	204
159	138	227	201
165	141	231	200
166	147	238	194
169	148	239	195
172	157	246	184
170	158	245	187
181	164	245	178
192	170	233	174
201	177	238	170
199	178	235	170
207	182	239	169
218	187	239	164
233	193	240	162
242	201	243	153
255	206	245	149
253	205	250	149
266	213	250	141
281	218	248	136
291	222	252	136
305	228	253	132
321	231	252	135
319	228	258	135
337	236	254	131
356	241	253	129
377	244	253	131
413	250	258	129
439	250	254	129
433	250	260	130
460	250	254	134
481	250	254	132
498	249	258	135
522	248	257	138
543	248	257	140
544	247	255	142
565	247	258	142
563	245	259	143
586	241	259	148
611	236	257	156
633	229	259	163
631	228	262	164
654	222	260	169
675	216	262	176
695	208	262	184
714	202	267	186
720	202	262	184
723	201	259	183
722	198	261	183
720	197	261	178
721	195	260	179
714	193	263	179
709	195	264	174
708	196	268	173
698	197	263	173
686	203	260	166
677	216	252	156
649	236	253	149
635	235	254	158
636	235	250	155
623	242	248	158
611	240	244	163
595	240	243	167
577	238	244	170
561	237	242	171
561	237	241	171
561	236	243	172
544	235	243	177
527	233	242	176
512	235	241	170
495	239	238	161
497	241	239	158
480	257	237	137
463	267	232	121
447	269	232	108
423	264	236	109
404	260	237	108
403	259	239	111
386	252	228	117
369	246	232	125
356	238	240	132
343	231	234	136
331	218	223	138
333	218	225	141
319	211	230	141
306	202	225	147
287	186	213	157
273	187	207	150
260	173	203	160
261	169	204	162
249	154	205	173
242	154	200	169
237	143	194	181
235	141	192	179
235	139	189	178
235	139	186	175
238	139	184	175
238	137	180	177
240	137	176	175
241	137	175	175
242	136	175	176
242	135	175	177
247	135	171	176
253	136	164	176
259	144	164	169
261	150	165	167
267	153	171	168
268	152	170	168
278	160	165	163
286	167	165	161
295	173	164	158
303	181	163	152
310	180	164	156
313	184	159	152
322	188	159	154
329	193	160	149
346	201	171	155
354	206	171	155
362	204	176	164
361	203	173	164
370	207	177	163
379	216	181	160
388	222	181	159
396	230	188	157
396	232	186	155
397	230	183	154
418	237	172	154
423	242	179	147
429	249	184	145
443	249	185	145
450	251	189	144
452	251	186	141
458	254	190	143
475	256	177	136
488	258	186	134
504	264	187	131
516	266	188	131
520	268	177	130
531	274	185	122
547	275	183	128
566	277	183	122
583	279	185	123
605	278	184	124
605	278	190	122
617	279	186	117
638	280	186	104
635	279	196	102
639	278	207	101
640	273	201	107
639	273	200	107
638	274	202	106
640	276	198	111
638	280	199	110
636	280	189	109
635	280	189	109
635	281	191	110
628	282	191	107
619	285	189	112
605	287	193	110
591	284	200	111
574	284	210	113
570	282	254	115
557	280	260	124
544	279	253	126
533	272	244	140
520	267	229	144
511	260	241	143
507	259	234	142
499	255	236	150
491	253	210	154
480	250	223	152
472	250	209	148
463	251	207	147
464	252	216	145
446	255	209	139
441	258	218	136
438	258	215	136
435	258	213	136
436	258	199	133
436	258	210	132
436	259	196	132
440	258	188	135
444	259	185	133
443	259	187	133
448	260	178	132
448	260	181	132
453	261	170	132
455	261	169	127
460	257	169	129
464	257	168	130
468	257	163	136
470	258	158	133
472	258	160	142
479	262	194	130
485	259	200	133
493	261	236	130
500	261	224	129
499	264	221	125
509	263	224	127
515	263	224	124
521	266	225	120
525	264	233	123
524	263	236	121
525	262	233	122
526	260	231	105
526	257	234	114
523	254	235	117
516	253	237	120
507	252	240	118
508	252	238	114
501	251	239	112
496	251	234	107
495	252	236	108
488	253	233	108
482	255	234	107
482	255	232	111
478	255	232	103
470	259	232	114
461	257	234	125
453	258	235	144
444	257	232	137
443	256	236	146
439	255	231	143
432	252	237	145
427	253	239	144
427	256	238	137
426	260	240	127
425	260	239	128
425	261	240	132
427	264	239	128
424	264	242	122
424	263	242	124
426	262	240	123
425	262	241	123
431	260	236	128
437	261	236	128
445	261	233	127
455	262	236	126
465	267	234	116
465	267	234	117
472	272	235	120
479	275	236	115
478	275	237	112
488	277	236	115
492	277	239	119
494	279	238	116
497	281	245	114
503	284	247	114
510	283	245	105
526	283	235	112
536	285	226	105
531	285	232	111
533	285	233	105
535	283	234	111
536	285	235	103
539	285	234	106
538	284	235	100
540	286	234	101
537	287	235	102
535	288	236	99
534	289	237	98
534	288	235	95
535	289	238	101
536	290	237	96
536	291	237	97
537	291	238	96
536	291	238	95
536	289	239	96
538	290	237	94
536	289	238	94
534	290	240	98
535	290	239	94
535	290	239	98
534	291	238	95
531	293	239	93
533	292	238	93
528	293	240	95
521	292	245	93
520	292	241	91
520	286	238	96
517	275	238	107
515	274	240	111
513	261	238	127
507	245	239	141
501	233	235	150
489	221	236	163
478	220	236	162
479	217	236	169
471	218	230	165
466	216	226	164
463	218	224	161
456	228	227	156
448	236	235	147
450	237	234	144
444	247	236	138
442	256	236	126
439	262	237	120
438	262	235	118
437	264	237	114
438	265	238	115
436	265	237	119
436	266	236	112
433	266	236	118
423	269	240	110
416	270	237	109
416	271	238	107
406	270	238	104
398	264	236	105
392	256	235	121
382	248	240	125
377	240	239	129
377	240	238	130
373	237	241	132
373	235	241	131
372	236	241	128
373	234	239	125
372	239	239	125
373	239	240	120
370	246	242	120
370	254	242	112
368	266	241	106
363	265	244	99
359	261	244	104
357	262	247	105
353	259	245	105
349	256	247	107
346	254	245	106
342	251	247	107
339	251	249	108
339	251	249	107
339	251	250	108
338	251	250	105
338	250	251	105
337	251	251	103
336	250	251	102
336	251	252	101
335	246	253	105
332	245	254	101
330	245	252	98
328	245	253	95
329	241	253	95
329	240	252	95
330	237	252	100
332	235	254	104
336	236	252	108
342	235	252	109
341	232	253	112
340	232	255	117
342	229	256	122
344	225	256	125
348	209	259	137
350	201	261	145
356	189	261	152
356	185	262	162
357	174	266	170
365	164	260	180
371	150	258	185
373	141	257	193
374	140	258	189
378	140	255	190
381	131	253	202
386	124	261	200
394	114	251	209
400	115	249	205
405	116	252	203
405	116	253	203
409	118	255	201
414	123	258	197
415	132	263	186
418	138	266	178
421	158	267	159
420	156	270	162
426	168	269	150
434	176	268	151
445	179	269	152
462	184	262	157
479	193	263	148
475	193	264	146
497	199	261	142
533	208	257	143
552	210	258	138
575	214	252	138
590	216	254	137
588	215	255	135
610	219	254	129
628	221	253	112
636	223	259	113
646	225	259	109
647	225	258	109
646	226	257	108
656	229	259	102
666	228	260	101
671	229	263	101
682	231	261	103
690	227	265	107
688	228	263	104
696	222	266	108
702	216	267	115
716	209	267	127
718	199	267	134
718	197	267	140
718	198	268	137
718	199	269	141
716	199	271	139
714	204	273	136
713	202	276	142
712	200	274	148
710	199	277	151
711	199	277	152
708	200	278	152
706	200	268	154
702	202	262	152
697	204	258	156
699	205	253	148
693	207	250	147
685	212	250	150
667	216	259	152
670	217	256	136
660	224	256	142
658	223	256	136
651	227	256	145
643	234	254	134
634	238	258	130
630	243	257	125
625	245	256	124
626	243	255	124
620	246	259	120
617	242	257	124
614	244	259	122
610	242	262	125
605	243	258	127
604	244	259	124
603	244	256	122
597	248	258	118
590	250	261	113
586	248	261	112
586	247	258	108
585	248	259	112
581	246	258	110
578	247	259	108
577	247	257	102
574	247	256	96
571	241	252	103
571	244	253	102
569	229	254	115
562	224	256	121
556	223	258	124
556	226	259	119
554	225	254	123
554	227	255	119
547	228	258	124
542	229	260	121
540	232	260	124
540	234	262	126
540	234	264	128
540	235	266	129
540	236	266	129
540	239	266	128
542	240	264	124
545	244	261	120
547	245	258	124
546	245	259	120
549	245	262	127
548	245	260	138
551	246	260	142
551	248	260	141
550	248	260	138
551	247	260	144
546	250	255	141
545	250	253	140
542	252	250	132
539	259	250	124
539	264	249	109
538	263	249	120
538	268	249	106
538	274	250	110
541	275	248	102
544	276	248	103
546	274	252	109
546	276	250	108
555	278	246	107
567	278	244	102
580	277	242	97
589	275	242	97
598	276	243	98
598	276	244	98
608	278	242	98
604	281	247	99
602	285	249	97
601	289	246	95
602	290	234	92
602	290	242	93
597	295	243	96
591	296	243	95
586	299	241	89
583	299	239	90
562	301	245	88
564	300	244	88
549	300	249	90
543	301	250	93
529	298	245	100
518	294	249	106
506	294	246	106
504	294	244	105
492	295	244	105
483	297	239	103
483	295	234	103
476	294	241	100
469	291	240	101
468	293	240	102
467	293	240	98
463	293	237	95
461	292	240	96
460	291	244	91
462	291	245	95
462	291	245	92
463	292	246	96
461	290	246	97
459	290	245	101
462	289	235	96
464	291	234	99
463	292	235	96
478	294	220	91
481	292	216	91
481	292	217	88
477	286	226	97
471	283	233	94
471	283	235	95
469	282	238	96
467	281	242	106
466	278	243	105
466	274	245	110
466	273	243	111
465	273	243	111
471	269	237	114
469	270	240	113
472	268	237	111
472	267	238	123
471	265	239	126
472	266	239	126
469	264	239	126
463	260	241	136
460	260	240	132
457	258	234	141
442	256	238	154
444	256	236	145
434	254	232	157
427	251	226	158
412	252	233	166
399	252	231	170
392	253	230	168
394	254	231	169
375	248	243	175
363	249	252	166
347	246	254	172
324	242	245	163
310	237	243	165
312	239	242	157
296	239	245	158
286	237	239	158
274	235	241	148
266	233	240	151
258	231	242	146
259	230	244	148
259	230	241	146
249	225	245	144
242	224	246	143
233	221	246	145
232	216	244	146
234	218	243	144
229	217	247	142
229	212	245	143
233	212	243	141
234	209	244	142
241	210	240	139
241	208	240	141
247	207	240	141
260	209	233	140
265	206	234	141
282	204	222	144
293	203	222	142
288	202	227	144
310	202	221	144
328	205	218	141
360	205	226	140
376	208	228	138
400	212	222	136
395	210	227	139
421	212	221	138
441	214	220	136
460	217	222	132
481	219	222	133
496	218	221	134
496	217	222	135
496	218	224	134
508	217	223	134
522	217	221	138
529	214	221	140
540	217	220	142
539	216	223	143
547	216	223	144
553	216	220	149
559	217	220	146
562	218	225	152
566	221	226	152
565	222	226	150
569	230	225	146
572	241	228	141
577	248	227	136
582	254	229	130
584	257	232	127
580	257	235	128
583	258	237	129
587	260	238	126
588	274	240	114
584	280	244	114
585	285	244	110
584	284	245	110
582	287	246	111
583	289	242	109
578	288	245	110
570	289	251	108
573	289	249	109
573	287	250	111
571	289	248	108
569	288	247	113
568	291	247	110
568	291	245	113
566	290	246	114
565	290	247	115
562	294	246	105
561	292	245	106
558	287	245	110
556	283	241	113
548	282	246	114
549	281	245	116
543	280	245	117
534	279	249	119
527	281	246	117
522	283	244	111
514	284	244	108
513	285	245	108
506	287	247	105
498	286	246	103
489	288	253	105
487	287	250	105
481	287	250	108
482	288	250	104
477	290	250	107
474	288	249	106
472	289	246	109
467	287	248	112
465	287	248	110
466	288	248	109
461	284	249	115
458	283	249	118
454	282	249	115
451	282	249	116
456	277	246	121
455	279	247	122
463	271	244	131
476	267	240	140
486	267	239	144
503	272	234	141
513	272	235	141
511	273	240	141
526	274	240	139
540	274	237	137
555	275	239	135
569	280	241	129
589	284	237	121
589	283	239	122
616	298	242	101
625	295	243	101
637	292	249	101
653	288	249	107
667	285	247	109
666	283	248	113
680	281	245	112
695	278	238	112
707	272	231	117
709	273	229	115
709	272	236	118
708	272	238	118
711	267	238	121
715	262	236	118
719	261	237	119
716	257	238	118
717	259	237	108
719	256	237	114
721	258	234	101
725	259	230	101
728	258	225	95
720	254	234	85
718	255	230	69
720	254	229	62
713	254	231	53
710	252	232	57
705	252	244	65
703	251	230	78
704	253	194	101
699	253	199	96
687	263	171	115
679	255	211	129
669	269	172	120
655	269	190	123
645	274	188	121
646	275	193	121
630	275	204	121
620	279	213	116
619	278	212	115
606	280	223	115
592	285	230	110
592	285	230	107
579	287	232	106
566	290	231	100
553	291	230	101
540	292	229	98
524	291	229	100
521	290	233	99
506	292	234	95
488	295	234	95
471	292	233	98
451	291	235	100
435	286	236	106
431	286	237	110
417	283	235	110
398	273	237	129
384	266	243	132
371	260	240	139
356	253	243	144
357	254	245	142
356	254	242	142
358	256	242	142
358	255	244	143
356	255	246	144
356	254	244	143
357	254	247	143
356	254	241	144
353	256	242	141
353	254	239	142
351	255	240	143
348	255	240	141
348	254	237	142
344	255	242	140
344	252	236	143
339	250	239	145
335	249	240	146
331	245	244	149
330	246	244	149
328	242	241	152
328	240	242	153
329	241	242	153
331	240	245	152
334	237	239	156
334	236	239	158
339	233	229	159
345	237	226	157
351	237	228	156
358	244	226	149
366	251	231	143
366	250	234	141
371	250	227	141
378	248	226	145
382	244	221	148
385	246	214	146
385	245	212	146
386	242	220	148
387	243	210	149
388	243	215	148
389	240	206	148
392	238	214	151
390	236	210	154
389	236	209	154
392	237	199	152
395	235	196	150
398	235	199	152
402	236	198	151
403	235	220	147
400	235	219	147
401	235	225	148
400	236	226	151
400	238	224	147
396	236	225	146
395	234	225	151
394	235	226	145
395	236	222	145
395	235	224	145
397	235	222	148
412	239	226	147
424	242	223	145
419	243	229	142
432	243	229	149
447	250	227	141
459	256	224	140
475	265	214	131
490	276	234	119
489	277	237	121
506	288	232	111
505	288	235	106
520	295	235	101
534	296	233	100
545	297	234	99
542	297	237	99
549	299	238	100
551	297	241	103
561	295	239	105
564	296	241	103
569	294	241	103
571	295	240	103
574	295	244	103
578	295	243	102
583	298	246	98
588	293	245	105
588	292	246	104
588	292	246	106
589	290	247	106
588	291	248	107
591	290	247	107
592	297	243	99
589	296	245	99
591	295	243	100
586	297	243	100
580	295	243	104
576	294	243	108
570	293	243	109
564	293	241	108
563	293	241	108
563	292	240	109
553	290	242	112
544	288	242	115
535	287	240	120
525	285	241	121
525	284	240	121
514	283	241	124
503	284	244	123
494	285	243	122
486	286	241	121
474	285	243	125
476	286	240	122
471	286	238	124
456	286	243	122
445	286	243	118
437	282	239	123
429	281	237	126
430	281	237	128
423	280	240	124
421	278	236	129
414	271	234	132
411	266	237	136
412	260	222	143
412	261	230	143
411	255	223	145
413	253	217	148
412	252	228	145
415	251	227	146
418	250	222	147
419	249	223	149
418	249	217	146
423	250	225	145
429	248	197	146
435	247	217	146
440	245	213	146
439	246	220	145
444	242	228	151
451	240	230	150
452	239	228	148
456	237	225	152
456	235	223	155
456	235	225	153
459	232	225	154
458	230	227	155
462	231	224	157
461	231	229	155
464	233	233	154
463	234	226	152
468	234	226	152
473	238	228	147
474	239	230	147
472	243	232	146
474	244	226	146
474	244	227	145
472	246	225	144
470	246	227	140
469	246	229	142
463	248	229	144
464	248	228	141
464	248	228	141
458	250	228	139
451	252	230	138
449	254	227	138
441	253	232	138
438	254	229	138
438	252	230	140
432	254	227	138
425	254	230	140
418	254	228	141
406	253	230	139
395	247	224	146
397	247	226	145
385	245	229	147
373	239	227	152
364	235	225	153
352	230	226	159
346	227	220	160
347	227	220	160
337	224	222	159
328	225	217	158
326	224	220	160
321	224	223	157
316	224	220	160
318	224	225	161
312	223	225	159
306	222	226	162
302	220	223	165
303	220	222	162
293	217	225	168
296	217	221	168
284	211	220	168
271	208	220	168
259	204	230	169
254	203	229	171
252	206	223	168
250	204	227	169
245	206	228	166
245	208	223	168
241	204	226	170
237	205	227	168
230	201	225	169
232	198	226	174
228	196	225	175
223	192	224	176
209	189	236	179
210	188	231	181
205	188	231	178
205	187	228	177
192	188	231	173
186	183	228	176
178	177	233	179
171	171	228	179
159	167	229	183
162	163	229	185
151	158	230	189
147	154	233	190
140	150	234	191
143	147	236	194
143	149	229	191
143	148	231	191
141	148	231	191
142	150	236	190
144	154	238	187
152	161	234	184
160	166	238	181
160	168	237	179
168	168	235	180
177	169	237	181
186	174	238	180
194	177	236	180
203	181	241	181
203	180	235	181
210	184	235	179
221	194	239	173
238	203	237	174
251	209	239	167
267	223	242	158
268	222	242	159
305	238	240	145
327	249	241	137
348	257	245	129
373	266	239	129
394	273	240	127
394	273	241	123
421	277	236	124
442	280	238	120
441	281	240	122
467	289	239	107
480	287	241	110
480	288	241	109
490	279	237	123
