593	256	52	86
589	252	52	87
586	250	52	87
582	247	53	88
578	246	52	87
575	244	52	87
569	242	52	87
564	241	52	86
559	239	52	87
554	238	53	87
551	236	53	87
551	234	53	87
548	231	53	88
545	227	52	88
541	225	53	88
539	221	53	89
538	219	53	88
538	217	53	88
539	215	53	87
542	214	53	86
544	212	52	86
545	209	52	87
546	208	53	87
548	209	53	87
551	209	53	87
554	208	52	87
557	207	52	87
559	206	52	87
559	207	52	87
558	206	51	87
557	205	51	88
555	204	51	88
552	203	51	88
551	202	51	87
551	201	51	87
551	200	50	87
548	199	50	88
545	197	50	88
542	197	50	88
539	197	50	88
539	199	50	86
540	199	52	87
539	200	51	87
538	200	51	87
541	199	51	88
543	198	51	88
544	198	51	87
547	198	50	87
550	198	50	86
553	198	49	85
557	199	48	85
557	198	49	86
557	200	48	84
558	200	47	85
560	198	47	86
560	201	47	81
560	201	46	83
559	205	43	76
558	202	44	81
554	202	43	82
551	202	42	84
547	200	43	86
543	201	40	82
538	200	42	80
538	202	40	79
538	200	41	79
542	200	40	86
543	199	40	87
541	202	41	85
539	196	40	88
536	196	42	88
533	194	43	90
532	194	44	90
532	195	43	87
533	195	44	86
535	196	44	85
535	197	43	86
535	196	44	88
534	192	44	91
535	195	45	87
536	195	45	87
537	196	46	86
541	195	46	84
545	195	45	85
547	195	45	84
549	195	46	81
548	197	45	82
545	196	46	82
541	193	48	83
540	191	48	81
538	192	48	82
541	190	48	83
545	190	50	84
550	191	50	82
553	189	51	84
554	192	50	80
554	191	51	81
552	185	53	87
552	185	53	88
551	183	54	88
548	180	56	87
547	183	57	84
544	182	58	83
540	182	60	85
538	179	59	88
536	172	60	92
533	168	61	95
532	166	65	95
532	164	64	97
534	164	63	97
534	164	62	95
536	163	63	95
539	163	60	96
537	161	61	100
535	161	59	100
534	159	58	100
531	158	58	101
526	153	58	105
521	152	60	105
517	147	61	106
517	145	59	105
513	143	62	108
513	141	61	106
516	133	61	109
520	126	63	113
525	117	63	115
527	115	66	119
529	113	65	119
534	110	65	120
538	106	66	122
538	104	65	125
537	101	66	125
539	98	68	125
543	104	67	125
545	119	68	122
545	134	69	122
545	150	70	119
546	160	70	120
550	166	73	120
560	168	77	122
572	169	80	126
585	175	82	126
597	187	83	124
604	192	83	126
600	198	89	126
598	206	94	127
599	213	94	125
597	219	97	123
598	221	96	125
601	226	97	126
609	234	91	126
610	235	94	123
610	237	97	122
603	239	103	124
596	238	106	122
583	236	115	123
572	237	125	121
563	230	133	123
550	227	142	134
543	226	147	129
531	223	156	134
525	220	162	135
526	220	159	138
517	220	158	135
510	220	155	146
499	219	160	154
483	219	164	162
477	218	170	174
464	216	186	182
466	217	177	183
453	217	192	194
454	225	188	189
450	224	191	195
447	228	192	193
443	223	195	207
442	223	189	211
434	224	192	213
426	222	196	215
420	215	205	221
412	208	208	224
402	203	216	227
397	199	210	231
396	194	207	235
400	189	199	243
396	189	202	245
394	181	211	256
382	186	212	255
378	190	207	255
375	192	204	256
364	186	207	265
360	184	206	262
360	181	209	263
368	179	201	260
367	174	208	263
367	172	209	265
369	168	208	269
366	166	211	269
366	162	212	270
368	159	213	269
367	154	216	271
369	154	215	269
373	149	214	272
377	146	214	271
384	145	218	272
383	144	220	269
389	140	213	268
389	136	215	267
389	139	221	260
388	134	231	254
384	125	233	252
383	122	238	244
382	118	246	242
371	114	260	242
380	113	247	232
375	108	252	233
383	107	247	232
387	109	243	229
383	105	247	232
388	104	240	228
388	105	241	233
393	99	235	229
391	88	234	233
398	84	227	235
407	82	220	233
412	79	216	227
420	75	211	230
414	72	221	234
420	73	214	229
420	74	212	241
409	79	214	230
404	84	210	236
394	86	209	234
381	82	215	239
370	80	215	236
367	78	215	234
366	79	213	231
373	75	208	232
378	72	205	242
379	75	206	241
377	79	206	228
392	80	190	239
403	80	173	236
424	81	142	231
429	77	136	239
441	74	119	240
437	74	129	243
436	73	148	247
469	73	141	251
489	68	142	256
494	69	155	251
503	76	171	241
510	74	183	242
512	73	206	242
518	79	215	237
520	84	228	230
527	85	230	232
529	83	240	235
532	80	246	234
533	74	254	241
530	74	265	242
529	74	270	240
525	72	271	239
522	74	273	226
523	75	271	208
520	73	277	206
527	74	271	203
531	75	269	202
535	76	271	204
540	78	267	204
543	79	266	205
546	79	260	203
549	80	254	196
550	77	250	192
547	77	249	188
555	77	241	187
555	78	235	188
554	76	235	191
557	79	229	190
552	80	227	192
563	79	218	187
563	81	220	187
568	83	212	186
569	84	205	186
581	85	190	184
577	84	198	181
586	80	186	185
602	82	172	181
597	83	178	182
607	85	171	175
559	84	223	177
595	86	184	180
613	87	171	176
611	83	176	178
614	83	174	181
621	81	172	176
631	78	168	174
632	79	170	173
629	78	173	170
632	75	171	171
534	75	109	170
517	72	128	172
511	72	132	172
510	72	131	171
509	71	134	173
511	74	131	170
509	77	130	173
506	78	135	173
501	77	140	175
494	82	150	170
490	85	153	171
493	82	228	175
482	76	289	186
475	85	270	181
596	86	185	174
591	89	197	170
592	92	199	166
601	94	193	166
602	95	196	163
607	99	194	163
611	104	194	157
612	105	195	155
613	107	198	157
616	108	200	157
617	104	203	159
618	101	206	158
616	99	207	157
619	102	206	157
615	100	208	157
614	99	209	157
619	95	204	158
625	92	202	158
626	92	205	154
632	91	202	155
636	93	202	156
636	96	210	153
648	95	202	154
647	101	206	149
653	106	204	149
661	105	203	151
669	110	206	150
676	116	207	148
687	125	209	146
697	128	204	147
702	135	201	147
708	142	206	149
721	145	194	154
711	151	207	157
717	159	202	152
727	165	197	152
676	172	271	158
572	171	179	174
747	197	203	157
751	207	198	159
756	216	193	157
753	221	194	156
751	226	191	158
750	230	190	158
746	229	192	158
743	232	193	158
741	234	193	159
739	232	193	162
735	235	195	161
734	240	194	161
732	239	195	170
719	241	207	167
715	244	212	163
721	245	215	166
696	233	246	180
727	237	214	168
722	233	226	164
721	229	229	165
728	228	226	164
727	225	223	162
721	220	231	162
723	217	216	154
718	213	209	154
695	203	227	170
538	203	129	171
543	209	132	166
546	212	137	166
553	219	132	167
559	221	128	164
563	219	129	165
569	218	127	163
573	217	126	165
579	216	125	165
581	214	126	166
586	218	124	166
588	221	123	167
587	224	126	167
586	225	128	167
587	229	123	170
584	229	125	164
576	231	128	171
573	233	129	166
571	236	127	170
568	238	130	166
456	228	374	188
563	238	147	175
548	227	168	180
546	232	161	169
459	239	425	158
547	232	133	174
549	233	137	164
548	231	143	169
551	231	138	163
550	231	140	168
552	231	134	164
555	232	132	163
557	232	132	164
559	231	132	164
560	232	135	166
563	233	133	162
564	233	132	167
564	234	137	166
561	235	143	167
561	237	141	161
557	233	149	170
558	231	153	169
547	228	186	174
552	231	167	171
552	229	178	172
557	230	151	170
558	228	161	173
551	227	191	179
557	229	155	174
559	230	143	170
560	231	150	172
558	230	146	174
560	229	144	177
557	230	152	177
558	232	143	180
559	233	145	183
555	232	175	183
562	232	131	179
561	230	146	183
562	233	156	180
566	230	141	180
565	231	161	183
565	232	158	180
568	233	161	180
569	233	148	180
574	234	153	182
577	234	159	181
578	235	136	182
577	236	147	178
580	237	147	174
580	241	144	172
581	241	138	169
582	244	135	168
586	248	132	161
587	251	130	162
589	254	130	161
589	257	130	163
592	263	129	163
594	267	129	164
596	271	126	161
599	273	127	163
603	276	127	164
607	280	128	163
611	285	129	164
614	283	130	163
617	285	131	163
621	288	131	161
622	286	130	163
624	285	130	164
626	286	128	161
625	285	130	166
625	286	128	161
624	285	129	163
622	284	129	165
621	284	129	165
618	282	130	170
615	283	130	167
612	282	129	166
610	284	128	168
606	283	129	165
607	284	126	163
607	285	126	161
609	283	129	163
612	285	125	162
612	285	125	162
610	284	126	170
609	285	126	167
607	285	128	167
605	284	127	167
602	285	127	165
601	286	126	164
598	286	127	169
600	285	127	164
602	283	127	168
602	284	126	168
603	284	126	170
601	283	124	173
603	283	118	177
601	282	115	177
599	282	112	180
597	281	118	182
594	281	109	183
560	298	189	144
582	282	118	183
576	282	138	182
572	282	122	180
566	280	127	181
563	281	126	179
564	279	123	179
563	279	122	180
561	278	122	184
554	275	126	183
553	273	125	183
547	271	129	185
541	271	135	182
534	271	138	182
533	269	137	180
530	267	139	180
526	267	142	181
522	268	144	179
521	268	143	181
520	271	142	182
520	269	141	185
520	269	142	184
521	266	143	187
519	264	143	189
515	265	145	191
512	264	145	190
509	262	146	188
506	260	146	191
509	260	144	190
505	258	147	190
507	258	145	190
508	255	145	195
517	256	135	196
519	256	135	199
519	256	134	197
522	255	129	203
515	256	132	196
512	255	130	199
509	255	128	196
513	251	123	199
513	251	122	198
515	251	119	200
517	250	116	203
509	244	145	212
520	251	108	201
520	248	105	204
516	246	106	203
516	241	100	203
509	237	102	203
505	235	101	204
506	235	101	202
515	234	95	201
518	235	94	200
524	236	91	199
