908	18	272	513
909	14	274	517
908	14	275	518
908	12	275	517
908	15	274	517
908	13	274	517
908	14	274	517
908	12	273	518
908	14	275	516
908	13	275	518
907	14	275	516
908	12	274	518
907	14	275	517
908	13	275	518
907	14	274	517
908	12	275	518
908	15	275	517
909	12	274	519
907	14	274	517
908	12	274	518
907	14	275	517
908	14	274	517
908	12	274	518
908	14	274	516
908	12	274	518
907	14	274	517
908	13	275	517
907	15	275	517
908	13	274	517
907	14	275	517
908	12	275	517
907	14	275	517
908	13	274	517
907	13	274	518
907	14	274	516
907	14	274	518
908	14	274	517
908	14	274	518
907	13	274	518
908	13	274	517
908	13	274	518
907	13	274	518
908	15	275	516
908	13	275	518
907	14	275	517
908	12	274	518
907	16	274	516
908	13	274	518
907	13	275	517
908	15	274	516
909	13	274	517
908	14	275	517
908	13	274	517
907	14	275	517
908	12	274	518
908	15	275	516
908	12	274	518
908	14	275	517
908	13	275	518
907	15	275	516
908	13	275	517
907	15	275	517
908	12	274	517
907	14	275	516
907	12	275	517
908	15	274	516
908	12	275	518
907	15	274	516
908	12	275	518
907	15	274	516
907	12	275	518
907	12	277	519
907	10	277	521
907	9	276	522
908	9	276	521
907	9	277	522
908	9	276	522
907	9	277	522
908	9	276	521
907	9	277	522
908	9	277	522
907	9	277	522
908	8	277	522
908	8	276	522
908	8	277	523
908	9	277	522
908	9	277	522
908	8	277	522
908	9	277	522
908	9	276	522
908	9	277	521
908	9	277	522
908	8	277	522
907	8	276	522
908	9	276	523
907	9	277	522
908	9	276	522
908	9	276	522
907	9	277	522
908	9	276	522
907	9	277	521
908	9	276	521
907	9	277	522
909	9	276	521
908	8	277	522
908	9	277	522
908	9	276	521
908	9	276	523
908	9	276	522
907	8	277	522
908	8	276	522
908	9	277	523
908	9	276	522
908	9	277	522
908	8	276	522
907	8	277	522
908	8	276	522
908	8	276	522
908	9	277	522
908	9	276	522
907	9	277	523
909	9	276	521
908	8	277	523
908	9	276	522
908	9	276	522
907	9	277	522
908	9	276	522
907	9	276	522
908	9	276	521
907	9	277	521
907	8	277	522
907	8	277	522
907	9	277	522
907	9	277	522
907	9	277	522
907	9	277	523
908	9	276	521
907	9	276	521
907	9	277	522
907	9	277	522
907	9	276	522
907	8	278	522
907	9	279	522
908	8	276	523
907	8	276	523
907	8	279	524
907	10	279	522
908	9	277	524
908	9	276	523
908	9	277	523
909	9	276	523
909	8	276	523
909	8	276	524
910	7	275	525
910	8	276	524
911	8	276	524
909	9	276	524
910	8	277	524
910	8	276	524
910	9	276	523
910	8	276	524
908	9	276	524
907	8	278	526
908	9	278	526
907	10	278	527
906	11	279	527
906	14	282	528
906	16	284	528
907	16	285	529
907	16	288	529
909	18	288	530
908	17	290	531
910	17	290	534
910	18	291	535
909	18	294	536
908	19	295	536
907	20	297	536
908	18	297	535
906	19	296	536
905	21	299	535
905	19	300	535
907	21	298	536
905	21	303	536
905	22	303	535
905	21	304	536
905	24	304	534
904	23	307	537
904	24	308	536
905	24	311	537
906	23	312	539
905	23	315	539
906	24	316	540
908	25	313	540
907	26	316	539
908	27	316	538
907	28	316	537
908	26	316	539
908	25	317	540
908	27	316	540
909	27	317	540
909	27	317	539
910	28	315	539
911	29	313	536
914	28	311	537
916	28	309	538
913	28	311	537
917	27	306	539
914	26	309	540
919	26	303	539
918	26	306	540
918	27	304	539
918	25	302	541
917	24	302	540
918	25	301	540
916	24	301	541
918	25	298	540
916	23	298	543
916	23	297	542
917	23	296	542
915	22	295	541
916	22	293	541
916	24	293	539
915	24	293	539
914	23	291	539
914	23	291	540
914	22	290	540
915	24	290	538
914	23	290	540
914	25	290	538
914	23	290	540
915	23	289	539
914	24	290	540
913	23	290	539
913	24	290	539
914	24	289	539
913	24	290	539
914	24	289	538
913	25	289	539
913	24	288	538
913	24	288	538
912	24	289	538
910	24	290	537
