206	213	73	117
205	212	74	118
205	210	73	120
205	208	78	121
206	212	72	117
205	206	69	122
205	204	69	123
205	201	69	124
206	199	69	124
207	197	68	125
209	189	65	130
211	187	66	129
214	196	67	118
217	191	66	122
217	189	66	122
218	187	66	122
220	187	65	120
222	180	66	126
224	188	67	116
226	182	65	121
228	178	63	121
230	174	61	123
231	172	62	125
233	169	62	124
235	167	61	124
235	166	61	124
236	162	59	125
236	155	66	130
237	168	64	117
238	161	61	124
238	160	58	124
238	159	58	125
238	162	56	124
240	160	51	124
234	158	60	125
226	154	69	129
229	151	66	130
235	147	62	133
233	144	65	136
233	142	65	138
235	140	65	138
237	138	64	138
238	137	64	137
240	136	64	138
240	134	64	136
243	133	63	136
244	131	62	137
244	129	63	136
242	128	64	137
242	125	64	137
243	124	63	137
247	124	60	135
251	119	57	137
241	142	69	115
240	136	70	124
236	132	77	129
234	129	82	133
233	128	87	133
235	126	86	136
237	124	85	137
238	124	87	137
239	123	88	135
239	122	90	136
237	114	94	146
237	148	100	109
237	146	104	121
238	143	110	127
242	140	109	125
243	137	112	129
244	135	112	122
243	134	117	126
239	130	120	138
236	128	127	139
235	149	129	114
229	155	139	108
223	157	145	111
220	161	145	110
216	162	147	119
216	163	149	120
216	164	151	123
217	165	153	122
217	164	152	121
216	165	155	123
216	164	157	128
213	160	159	132
213	157	157	136
212	177	159	113
210	171	161	111
211	169	161	109
213	169	157	114
217	171	154	112
220	176	153	112
224	176	151	114
228	179	151	114
236	183	152	112
248	184	152	113
256	184	152	112
266	184	152	113
281	185	153	114
290	186	151	112
296	190	150	108
298	189	151	115
298	197	160	107
297	189	148	118
298	187	146	128
298	184	147	127
301	183	144	131
309	182	140	126
319	181	134	122
330	181	129	117
335	177	124	115
339	182	126	105
339	183	112	99
339	178	105	99
338	174	100	97
338	172	94	95
337	170	90	90
336	169	87	87
336	167	83	87
335	166	87	83
332	174	85	72
332	172	79	74
330	169	74	74
328	169	71	71
326	169	68	70
327	167	66	72
326	167	65	71
326	166	65	70
325	165	65	70
325	164	66	71
326	162	64	71
325	162	64	71
324	161	64	70
324	159	65	70
322	160	72	64
321	168	74	55
321	167	74	56
321	167	73	57
320	167	74	57
320	167	74	57
321	168	74	57
323	168	72	61
323	167	73	65
324	167	72	66
323	166	74	65
323	174	75	55
324	174	76	55
323	173	77	56
323	173	79	57
323	172	79	56
322	172	80	57
323	172	80	57
326	171	77	56
327	171	77	56
329	171	76	56
