185	144	71	148
185	143	72	147
184	141	70	148
181	140	71	149
181	141	72	148
182	140	73	149
181	139	74	149
179	139	76	149
179	138	74	151
179	137	75	151
175	137	84	150
173	137	78	150
170	135	88	151
169	135	78	150
167	135	84	151
165	133	86	153
165	132	75	153
159	132	73	153
152	132	79	153
147	132	81	154
141	132	81	155
143	133	77	154
136	132	80	155
132	133	80	155
130	135	78	154
123	135	82	154
122	137	78	154
118	137	79	154
120	138	76	153
115	140	79	153
116	142	76	153
111	143	79	153
109	144	80	153
110	148	77	152
105	149	80	153
102	151	81	152
98	152	80	153
98	152	79	153
100	153	77	153
94	153	80	154
94	153	79	154
94	154	78	154
94	154	78	154
92	155	80	154
99	155	73	154
94	155	76	154
90	155	78	153
89	156	79	153
91	156	77	154
90	157	77	153
90	156	76	153
88	156	77	154
89	156	77	154
89	156	77	154
87	155	78	154
90	155	75	154
87	154	78	154
90	154	74	154
82	154	79	154
86	153	75	154
82	153	78	154
77	152	80	156
75	152	79	156
76	151	77	156
73	152	80	155
76	153	75	155
69	153	81	155
80	154	70	155
71	155	79	154
83	154	68	155
71	155	80	154
74	154	78	155
75	153	78	156
75	153	79	156
75	154	79	156
76	153	78	156
75	153	79	156
77	153	79	155
75	153	79	155
77	153	79	156
76	153	80	156
78	153	79	157
78	153	78	157
79	154	78	157
79	155	78	157
81	156	78	157
81	157	78	157
83	159	77	156
84	160	77	156
85	162	78	157
86	162	78	157
87	163	77	157
87	164	78	157
88	164	77	157
89	165	77	157
89	166	78	157
90	167	76	157
91	167	75	154
92	167	74	153
93	168	72	146
92	168	72	138
93	169	72	131
94	169	73	127
96	170	73	126
97	169	73	124
99	170	73	121
98	170	75	118
99	172	75	118
99	172	77	117
100	172	78	117
101	173	79	118
102	173	80	117
103	173	79	118
104	173	80	118
106	174	79	117
106	174	79	117
108	174	79	117
108	174	80	116
108	174	80	116
109	174	80	116
108	174	81	116
106	174	81	115
105	176	81	114
105	175	83	114
105	176	83	115
102	174	83	115
102	174	83	114
101	176	84	114
100	175	84	115
99	174	84	115
97	174	84	115
98	172	84	116
97	172	83	116
97	172	82	116
97	171	81	116
97	172	83	115
96	173	85	114
95	174	86	113
97	172	85	115
100	173	85	115
102	175	87	116
101	176	90	114
101	178	91	113
102	179	90	112
102	180	89	112
102	181	87	112
101	180	86	112
100	180	86	114
97	180	85	117
95	180	83	119
94	180	79	119
93	181	75	118
90	180	74	120
83	177	79	128
76	185	82	125
72	197	84	115
67	203	85	112
62	205	88	111
57	204	90	112
53	205	92	111
49	204	95	111
48	205	98	112
46	204	101	113
50	203	99	113
45	202	106	115
48	203	110	115
55	205	112	113
60	207	112	111
68	208	112	109
68	209	117	109
66	210	124	105
69	211	123	102
71	212	126	98
75	214	127	97
80	215	125	96
81	217	125	95
87	217	121	95
91	218	121	94
95	217	120	95
99	216	120	95
102	217	121	95
105	217	120	95
110	217	119	95
115	217	119	96
117	217	119	96
120	216	118	96
123	215	118	96
126	214	117	96
129	212	117	96
133	210	116	96
136	207	116	96
140	206	115	96
143	205	115	96
146	205	115	95
149	205	115	95
153	205	113	95
155	206	112	94
155	207	112	94
158	207	109	92
159	207	110	92
