177	332	30	29
172	334	29	29
172	334	30	29
163	345	29	29
164	346	38	30
203	335	36	30
234	325	38	29
268	317	39	29
269	317	39	29
334	305	22	28
368	299	28	29
400	295	37	28
432	291	38	30
465	290	36	29
464	290	36	28
524	291	22	29
557	294	30	30
587	298	38	31
620	303	37	31
650	309	37	31
650	310	38	31
715	328	24	28
745	338	34	30
779	351	31	30
800	369	41	27
842	382	35	31
841	382	35	31
794	365	74	55
746	357	150	42
789	359	35	35
786	370	27	24
785	371	27	24
786	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
784	371	27	24
785	371	27	24
786	371	27	24
786	370	27	24
786	370	27	24
788	371	27	24
789	371	25	23
789	371	27	23
765	368	61	37
808	326	30	30
809	326	30	31
798	343	27	30
790	352	28	29
784	365	28	28
778	378	27	27
777	376	27	30
776	376	28	30
781	356	24	27
783	317	29	23
786	287	30	33
789	267	30	35
792	250	30	34
792	250	30	34
797	233	30	34
803	204	31	33
808	192	30	34
811	182	30	33
815	173	30	32
815	173	30	32
819	165	29	33
825	154	30	32
828	149	29	33
831	147	29	33
834	147	29	32
835	148	30	32
836	147	30	32
840	153	30	32
841	158	31	33
844	164	32	34
847	172	32	34
849	182	32	34
849	182	32	33
854	205	32	35
856	220	32	36
859	235	32	36
861	252	32	36
862	270	32	37
863	270	32	37
868	310	30	36
864	333	32	56
861	359	38	33
864	368	22	15
863	368	27	24
863	368	27	24
865	368	27	25
867	368	27	24
868	368	26	24
869	368	27	24
870	368	26	25
871	368	26	24
874	367	27	25
875	368	27	25
877	368	27	24
878	368	27	24
880	368	27	24
879	368	27	24
881	368	27	24
882	368	27	24
882	368	27	24
882	368	27	24
882	368	27	25
882	368	27	24
882	368	27	24
883	368	27	25
883	368	27	24
883	368	27	24
882	368	27	24
882	368	27	24
882	368	27	25
882	368	27	25
882	368	27	24
882	369	27	24
882	369	27	24
882	369	27	24
883	369	26	24
882	369	27	24
882	369	26	24
882	369	26	24
882	369	27	24
882	368	27	24
883	368	27	24
882	369	27	24
882	368	27	24
882	369	25	22
883	369	26	24
883	369	26	24
883	369	27	24
882	369	27	24
883	369	27	24
882	369	27	24
883	369	26	24
882	368	27	24
882	369	27	24
883	369	27	24
882	369	27	24
883	369	27	24
882	369	27	25
882	369	27	25
882	369	27	25
882	369	27	24
882	369	27	25
882	369	26	24
882	369	27	25
882	369	27	25
883	369	27	24
882	369	27	25
883	369	27	24
882	369	27	25
883	369	27	24
882	368	27	24
883	369	26	24
883	369	27	24
883	369	26	24
882	369	26	24
883	369	27	24
883	369	27	25
883	369	27	24
883	369	26	24
883	369	26	24
883	369	26	24
883	369	27	24
884	369	26	24
884	369	26	24
883	368	27	24
883	369	27	24
883	369	27	24
883	369	27	24
884	369	27	24
884	369	27	24
884	369	27	24
883	369	27	24
884	369	27	24
883	369	27	24
883	368	27	24
883	368	27	24
883	368	27	24
883	368	27	24
883	369	27	25
883	369	27	25
883	368	27	25
883	369	27	24
882	369	27	25
883	369	27	24
883	369	27	24
882	369	27	25
883	368	27	24
883	368	27	25
882	369	27	25
883	369	27	24
883	369	27	24
883	369	27	24
883	368	27	24
883	369	27	25
883	369	27	24
883	369	27	25
883	368	27	24
883	369	27	24
884	368	27	24
883	368	27	24
883	368	27	24
884	369	27	24
884	369	27	25
883	368	27	25
883	369	27	24
883	369	27	24
884	369	27	24
883	369	27	25
883	369	27	25
883	369	27	25
883	368	27	25
883	369	27	25
884	368	27	25
883	369	27	25
883	368	27	25
883	368	27	25
883	368	27	25
882	368	27	25
883	368	27	25
883	368	27	25
882	369	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
882	368	27	25
881	368	27	25
881	368	27	25
882	368	27	25
882	368	27	25
881	368	27	25
881	369	27	25
881	368	27	25
880	368	27	25
881	369	27	25
881	368	27	25
880	368	27	25
880	369	27	25
880	368	27	25
880	368	27	25
880	368	27	25
880	368	27	25
880	368	27	25
879	368	27	25
879	368	27	24
879	368	27	25
879	368	27	24
878	368	27	24
878	369	27	25
878	369	27	24
878	369	27	24
878	369	27	24
877	368	27	24
877	368	27	25
877	368	27	25
876	368	27	25
875	369	27	25
875	368	27	25
874	369	27	25
874	368	27	25
873	368	27	25
868	368	27	25
866	368	27	25
862	368	27	25
858	368	27	25
854	368	27	25
854	368	27	25
841	367	27	25
834	368	27	25
826	367	27	25
816	368	27	25
805	367	27	25
806	368	27	25
782	368	27	25
768	368	27	24
755	368	28	25
741	368	27	25
727	369	27	25
727	369	28	25
699	369	28	25
686	369	27	25
672	369	27	25
660	370	27	24
648	369	27	24
648	369	27	24
626	369	26	25
617	370	26	25
607	370	26	25
599	370	27	25
591	370	27	25
591	370	27	25
578	370	28	25
572	370	27	24
567	370	27	24
563	370	27	25
561	370	26	25
561	371	26	24
557	371	27	24
556	370	27	24
555	371	26	25
556	371	26	24
555	371	26	24
556	371	26	24
556	371	26	24
558	371	26	24
559	371	26	24
561	371	27	24
562	371	26	24
562	371	26	24
566	371	26	24
569	371	27	24
571	370	27	24
574	370	27	25
576	370	27	24
577	370	27	24
584	369	26	24
588	369	27	24
591	369	27	24
595	368	27	25
599	367	27	24
600	367	27	24
607	367	26	24
612	366	27	25
616	365	27	25
620	365	27	25
624	365	26	24
624	365	26	24
632	364	26	24
637	363	27	25
641	363	26	25
645	362	27	25
649	362	27	25
648	362	26	25
657	362	26	24
661	361	26	24
665	362	27	25
669	361	27	25
674	361	26	25
673	361	26	25
680	361	26	25
683	361	27	24
686	361	27	25
689	361	27	25
691	361	27	24
692	361	27	24
698	361	27	25
702	361	27	25
704	360	27	24
707	359	27	25
709	359	27	25
710	359	26	25
716	357	27	24
718	357	27	24
721	355	27	25
724	355	27	25
726	354	27	24
726	354	26	24
732	353	27	25
734	352	27	25
736	352	27	24
739	351	27	25
742	351	26	25
742	351	26	25
748	350	26	25
749	349	27	24
752	349	27	25
755	349	27	25
759	349	27	25
758	349	26	25
763	349	27	25
767	349	27	24
769	349	27	25
771	349	27	25
773	349	27	25
773	349	26	25
777	349	27	25
779	349	27	24
781	349	27	24
782	349	27	25
783	349	27	24
783	349	27	24
787	349	27	25
789	349	27	25
791	349	27	24
793	349	27	25
